39.915331,116.508442,0,38,39996.0651967593,2009-07-02,01:33:53
39.915332,116.508237,0,27,39996.0652546296,2009-07-02,01:33:58
39.915307,116.507994,0,26,39996.0653125,2009-07-02,01:34:03
39.915304,116.507793,0,14,39996.0653703704,2009-07-02,01:34:08
39.915259,116.507631,0,12,39996.0654282407,2009-07-02,01:34:13
39.915268,116.507354,0,0,39996.0654861111,2009-07-02,01:34:18
39.915302,116.507083,0,-15,39996.0655439815,2009-07-02,01:34:23
39.915341,116.506864,0,-40,39996.0656018518,2009-07-02,01:34:28
39.915405,116.50661,0,-50,39996.0656597222,2009-07-02,01:34:33
39.915424,116.506347,0,-54,39996.0657175926,2009-07-02,01:34:38
39.915417,116.506095,0,-56,39996.065775463,2009-07-02,01:34:43
39.91534,116.505831,0,-54,39996.0658333333,2009-07-02,01:34:48
39.915303,116.505612,0,-54,39996.0658912037,2009-07-02,01:34:53
39.915259,116.505358,0,-48,39996.0659490741,2009-07-02,01:34:58
39.915214,116.505112,0,-41,39996.0660069444,2009-07-02,01:35:03
39.915152,116.504909,0,-21,39996.0660648148,2009-07-02,01:35:08
39.915081,116.504758,0,2,39996.0661226852,2009-07-02,01:35:13
39.915047,116.504589,0,11,39996.0661805556,2009-07-02,01:35:18
39.915003,116.504363,0,14,39996.0662384259,2009-07-02,01:35:23
39.915005,116.504119,0,13,39996.0662962963,2009-07-02,01:35:28
39.914983,116.503894,0,15,39996.0663541667,2009-07-02,01:35:33
39.914941,116.503641,0,32,39996.066412037,2009-07-02,01:35:38
39.914938,116.503406,0,35,39996.0664699074,2009-07-02,01:35:43
39.914946,116.503159,0,33,39996.0665277778,2009-07-02,01:35:48
39.915013,116.502855,0,32,39996.0665856482,2009-07-02,01:35:53
39.914957,116.502601,0,42,39996.0666435185,2009-07-02,01:35:58
39.914941,116.502311,0,52,39996.0667013889,2009-07-02,01:36:03
39.914942,116.502029,0,62,39996.0667592593,2009-07-02,01:36:08
39.914937,116.501756,0,74,39996.0668171296,2009-07-02,01:36:13
39.914924,116.501491,0,83,39996.066875,2009-07-02,01:36:18
39.914905,116.501252,0,90,39996.0669328704,2009-07-02,01:36:23
39.914894,116.500981,0,94,39996.0669907407,2009-07-02,01:36:28
39.914877,116.500712,0,98,39996.0670486111,2009-07-02,01:36:33
39.914871,116.500434,0,98,39996.0671064815,2009-07-02,01:36:38
39.914862,116.50017,0,99,39996.0671643519,2009-07-02,01:36:43
39.914854,116.499896,0,97,39996.0672222222,2009-07-02,01:36:48
39.914838,116.499612,0,92,39996.0672800926,2009-07-02,01:36:53
39.91483,116.499339,0,91,39996.067337963,2009-07-02,01:36:58
39.914826,116.499063,0,83,39996.0673958333,2009-07-02,01:37:03
39.914822,116.498785,0,75,39996.0674537037,2009-07-02,01:37:08
39.914821,116.498511,0,70,39996.0675115741,2009-07-02,01:37:13
39.914819,116.498262,0,61,39996.0675694444,2009-07-02,01:37:18
39.914835,116.498008,0,53,39996.0676273148,2009-07-02,01:37:23
39.914863,116.497744,0,42,39996.0676851852,2009-07-02,01:37:28
39.914874,116.49748,0,28,39996.0677430556,2009-07-02,01:37:33
39.914873,116.497231,0,22,39996.0678009259,2009-07-02,01:37:38
39.914888,116.49701,0,11,39996.0678587963,2009-07-02,01:37:43
39.914896,116.496755,0,-1,39996.0679166667,2009-07-02,01:37:48
39.914877,116.496473,0,-9,39996.067974537,2009-07-02,01:37:53
39.914882,116.496209,0,-20,39996.0680324074,2009-07-02,01:37:58
39.914892,116.495956,0,-31,39996.0680902778,2009-07-02,01:38:03
39.914865,116.495699,0,-40,39996.0681481481,2009-07-02,01:38:08
39.914873,116.495406,0,-43,39996.0682060185,2009-07-02,01:38:13
39.914871,116.495126,0,-48,39996.0682638889,2009-07-02,01:38:18
39.914866,116.49486,0,-52,39996.0683217593,2009-07-02,01:38:23
39.914875,116.494601,0,-56,39996.0683796296,2009-07-02,01:38:28
39.914862,116.494336,0,-58,39996.0684375,2009-07-02,01:38:33
39.91483,116.494086,0,-59,39996.0684953704,2009-07-02,01:38:38
39.914825,116.493812,0,-57,39996.0685532407,2009-07-02,01:38:43
39.914836,116.493498,0,-47,39996.0686111111,2009-07-02,01:38:48
39.914834,116.493212,0,-43,39996.0686689815,2009-07-02,01:38:53
39.914828,116.492929,0,-38,39996.0687268519,2009-07-02,01:38:58
39.914821,116.492652,0,-37,39996.0687847222,2009-07-02,01:39:03
39.914799,116.492361,0,-32,39996.0688425926,2009-07-02,01:39:08
39.914783,116.492076,0,-29,39996.068900463,2009-07-02,01:39:13
39.914768,116.491786,0,-24,39996.0689583333,2009-07-02,01:39:18
39.91474,116.491506,0,-19,39996.0690162037,2009-07-02,01:39:23
39.914735,116.491233,0,-8,39996.0690740741,2009-07-02,01:39:28
39.914722,116.490961,0,-2,39996.0691319444,2009-07-02,01:39:33
39.914698,116.490707,0,5,39996.0691898148,2009-07-02,01:39:38
39.914701,116.490491,0,10,39996.0692476852,2009-07-02,01:39:43
39.914724,116.490389,0,8,39996.0693055556,2009-07-02,01:39:48
39.914749,116.490248,0,5,39996.0693634259,2009-07-02,01:39:53
39.914751,116.490071,0,7,39996.0694212963,2009-07-02,01:39:58
39.914739,116.489932,0,8,39996.0694791667,2009-07-02,01:40:03
39.914724,116.489842,0,13,39996.069537037,2009-07-02,01:40:08
39.914729,116.48972,0,18,39996.0695949074,2009-07-02,01:40:13
39.91468,116.489485,0,31,39996.0696527778,2009-07-02,01:40:18
39.914637,116.489245,0,42,39996.0697106481,2009-07-02,01:40:23
39.914611,116.489004,0,48,39996.0697685185,2009-07-02,01:40:28
39.914606,116.488769,0,53,39996.0698263889,2009-07-02,01:40:33
39.914587,116.48851,0,55,39996.0698842593,2009-07-02,01:40:38
39.914534,116.488272,0,62,39996.0699421296,2009-07-02,01:40:43
39.914516,116.488055,0,63,39996.07,2009-07-02,01:40:48
39.914532,116.487737,0,68,39996.0700578704,2009-07-02,01:40:53
39.914569,116.48746,0,74,39996.0701157407,2009-07-02,01:40:58
39.91454,116.487188,0,75,39996.0701736111,2009-07-02,01:41:03
39.914487,116.486929,0,85,39996.0702314815,2009-07-02,01:41:08
39.914541,116.486702,0,88,39996.0702893519,2009-07-02,01:41:13
39.914517,116.486417,0,95,39996.0703472222,2009-07-02,01:41:18
39.914494,116.486139,0,101,39996.0704050926,2009-07-02,01:41:23
39.914456,116.485871,0,110,39996.070462963,2009-07-02,01:41:28
39.914446,116.485624,0,116,39996.0705208333,2009-07-02,01:41:33
39.914456,116.485412,0,119,39996.0705787037,2009-07-02,01:41:38
39.914477,116.485193,0,114,39996.0706365741,2009-07-02,01:41:43
39.914447,116.484959,0,108,39996.0706944444,2009-07-02,01:41:48
39.914454,116.484807,0,102,39996.0707523148,2009-07-02,01:41:53
39.91485,116.484544,0,118,39996.0708101852,2009-07-02,01:41:58
39.915124,116.484051,0,130,39996.0708680556,2009-07-02,01:42:03
39.915141,116.483893,0,139,39996.0709259259,2009-07-02,01:42:08
39.915043,116.483933,0,153,39996.0709837963,2009-07-02,01:42:13
39.914772,116.483777,0,169,39996.0710416667,2009-07-02,01:42:18
39.914607,116.483264,0,179,39996.071099537,2009-07-02,01:42:23
39.914585,116.48321,0,180,39996.0711574074,2009-07-02,01:42:28
39.914515,116.483076,0,185,39996.0712152778,2009-07-02,01:42:33
39.914457,116.48279,0,189,39996.0712731481,2009-07-02,01:42:38
39.91434,116.482581,0,189,39996.0713310185,2009-07-02,01:42:43
39.914306,116.48237,0,190,39996.0713888889,2009-07-02,01:42:48
39.914292,116.482168,0,185,39996.0714467593,2009-07-02,01:42:53
39.9143,116.481947,0,178,39996.0715046296,2009-07-02,01:42:58
39.914316,116.481697,0,171,39996.0715625,2009-07-02,01:43:03
39.914328,116.481442,0,162,39996.0716203704,2009-07-02,01:43:08
39.914324,116.481142,0,147,39996.0716782407,2009-07-02,01:43:13
39.914328,116.480873,0,133,39996.0717361111,2009-07-02,01:43:18
39.914363,116.480604,0,119,39996.0717939815,2009-07-02,01:43:23
39.914378,116.480355,0,106,39996.0718518518,2009-07-02,01:43:28
39.914392,116.48009,0,91,39996.0719097222,2009-07-02,01:43:33
39.914385,116.479836,0,82,39996.0719675926,2009-07-02,01:43:38
39.914393,116.47958,0,72,39996.072025463,2009-07-02,01:43:43
39.91441,116.479318,0,60,39996.0720833333,2009-07-02,01:43:48
39.91441,116.479071,0,55,39996.0721412037,2009-07-02,01:43:53
39.914396,116.478854,0,50,39996.0721990741,2009-07-02,01:43:58
39.914366,116.478644,0,63,39996.0722569444,2009-07-02,01:44:03
39.91437,116.478414,0,58,39996.0723148148,2009-07-02,01:44:08
39.914362,116.478175,0,51,39996.0723726852,2009-07-02,01:44:13
39.91438,116.477932,0,48,39996.0724305556,2009-07-02,01:44:18
39.914398,116.477688,0,46,39996.0724884259,2009-07-02,01:44:23
39.914418,116.477442,0,42,39996.0725462963,2009-07-02,01:44:28
39.914422,116.477215,0,39,39996.0726041667,2009-07-02,01:44:33
39.914438,116.476972,0,30,39996.072662037,2009-07-02,01:44:38
39.914454,116.476722,0,20,39996.0727199074,2009-07-02,01:44:43
39.914441,116.476465,0,27,39996.0727777778,2009-07-02,01:44:48
39.914449,116.476194,0,23,39996.0728356481,2009-07-02,01:44:53
39.914441,116.475937,0,25,39996.0728935185,2009-07-02,01:44:58
39.91444,116.475708,0,24,39996.0729513889,2009-07-02,01:45:03
39.914447,116.475456,0,19,39996.0730092593,2009-07-02,01:45:08
39.914462,116.475202,0,15,39996.0730671296,2009-07-02,01:45:13
39.91448,116.47494,0,21,39996.073125,2009-07-02,01:45:18
39.914506,116.474706,0,21,39996.0731828704,2009-07-02,01:45:23
39.914514,116.474462,0,22,39996.0732407407,2009-07-02,01:45:28
39.914502,116.47421,0,29,39996.0732986111,2009-07-02,01:45:33
39.914515,116.473986,0,32,39996.0733564815,2009-07-02,01:45:38
39.91452,116.473758,0,36,39996.0734143518,2009-07-02,01:45:43
39.914525,116.473512,0,34,39996.0734722222,2009-07-02,01:45:48
39.914526,116.473244,0,35,39996.0735300926,2009-07-02,01:45:53
39.914575,116.473005,0,29,39996.073587963,2009-07-02,01:45:58
39.914595,116.472745,0,21,39996.0736458333,2009-07-02,01:46:03
39.91465,116.472548,0,10,39996.0737037037,2009-07-02,01:46:08
39.914719,116.472364,0,0,39996.0737615741,2009-07-02,01:46:13
39.914663,116.472083,0,-5,39996.0738194444,2009-07-02,01:46:18
39.914624,116.471894,0,-14,39996.0738773148,2009-07-02,01:46:23
39.914581,116.471657,0,-9,39996.0739351852,2009-07-02,01:46:28
39.91463,116.471336,0,-13,39996.0739930556,2009-07-02,01:46:33
39.914685,116.471069,0,-20,39996.0740509259,2009-07-02,01:46:38
39.914716,116.470759,0,-27,39996.0741087963,2009-07-02,01:46:43
39.914731,116.470517,0,-23,39996.0741666667,2009-07-02,01:46:48
39.914771,116.470233,0,-29,39996.074224537,2009-07-02,01:46:53
39.914801,116.469974,0,-34,39996.0742824074,2009-07-02,01:46:58
39.914841,116.469731,0,-39,39996.0743402778,2009-07-02,01:47:03
39.91484,116.469477,0,-43,39996.0743981482,2009-07-02,01:47:08
39.914844,116.469224,0,-44,39996.0744560185,2009-07-02,01:47:13
39.914839,116.468971,0,-39,39996.0745138889,2009-07-02,01:47:18
39.914848,116.46872,0,-34,39996.0745717593,2009-07-02,01:47:23
39.914813,116.468455,0,-7,39996.0746296296,2009-07-02,01:47:28
39.914773,116.468195,0,17,39996.0746875,2009-07-02,01:47:33
39.914785,116.467961,0,22,39996.0747453704,2009-07-02,01:47:38
39.914812,116.467724,0,26,39996.0748032407,2009-07-02,01:47:43
39.914821,116.467484,0,30,39996.0748611111,2009-07-02,01:47:48
39.914759,116.467209,0,46,39996.0749189815,2009-07-02,01:47:53
39.91475,116.466952,0,48,39996.0749768519,2009-07-02,01:47:58
39.914735,116.466672,0,54,39996.0750347222,2009-07-02,01:48:03
39.914777,116.466447,0,58,39996.0750925926,2009-07-02,01:48:08
39.914811,116.466227,0,65,39996.075150463,2009-07-02,01:48:13
39.914855,116.465997,0,73,39996.0752083333,2009-07-02,01:48:18
39.914908,116.465777,0,74,39996.0752662037,2009-07-02,01:48:23
39.914956,116.465526,0,63,39996.0753240741,2009-07-02,01:48:28
39.915009,116.46528,0,62,39996.0753819444,2009-07-02,01:48:33
39.915096,116.465052,0,54,39996.0754398148,2009-07-02,01:48:38
39.91514,116.464841,0,74,39996.0754976852,2009-07-02,01:48:43
39.915199,116.464607,0,79,39996.0755555556,2009-07-02,01:48:48
39.915251,116.464355,0,77,39996.0756134259,2009-07-02,01:48:53
39.915304,116.464111,0,76,39996.0756712963,2009-07-02,01:48:58
39.915369,116.463894,0,85,39996.0757291667,2009-07-02,01:49:03
39.915411,116.463689,0,92,39996.075787037,2009-07-02,01:49:08
39.915426,116.463535,0,96,39996.0758449074,2009-07-02,01:49:13
39.915461,116.463345,0,99,39996.0759027778,2009-07-02,01:49:18
39.915497,116.463128,0,97,39996.0759606481,2009-07-02,01:49:23
39.91555,116.462917,0,102,39996.0760185185,2009-07-02,01:49:28
39.915615,116.462722,0,105,39996.0760763889,2009-07-02,01:49:33
39.91568,116.46252,0,109,39996.0761342593,2009-07-02,01:49:38
39.915739,116.46232,0,118,39996.0761921296,2009-07-02,01:49:43
39.915806,116.46211,0,120,39996.07625,2009-07-02,01:49:48
39.915879,116.4619,0,119,39996.0763078704,2009-07-02,01:49:53
39.915963,116.461701,0,114,39996.0763657407,2009-07-02,01:49:58
39.916054,116.461487,0,113,39996.0764236111,2009-07-02,01:50:03
39.916112,116.461266,0,109,39996.0764814815,2009-07-02,01:50:08
39.916218,116.46108,0,110,39996.0765393519,2009-07-02,01:50:13
39.916255,116.460827,0,105,39996.0765972222,2009-07-02,01:50:18
39.916297,116.460568,0,105,39996.0766550926,2009-07-02,01:50:23
39.916399,116.460374,0,108,39996.076712963,2009-07-02,01:50:28
39.91649,116.460157,0,106,39996.0767708333,2009-07-02,01:50:33
39.916529,116.45991,0,103,39996.0768287037,2009-07-02,01:50:38
39.916582,116.459684,0,105,39996.0768865741,2009-07-02,01:50:43
39.916662,116.459474,0,111,39996.0769444444,2009-07-02,01:50:48
39.916742,116.459265,0,110,39996.0770023148,2009-07-02,01:50:53
39.916836,116.459061,0,115,39996.0770601852,2009-07-02,01:50:58
39.916885,116.458829,0,124,39996.0771180556,2009-07-02,01:51:03
39.916951,116.458619,0,131,39996.0771759259,2009-07-02,01:51:08
39.917018,116.458398,0,135,39996.0772337963,2009-07-02,01:51:13
39.917082,116.458166,0,144,39996.0772916667,2009-07-02,01:51:18
39.917176,116.457969,0,147,39996.077349537,2009-07-02,01:51:23
39.917181,116.457752,0,146,39996.0774074074,2009-07-02,01:51:28
39.917218,116.457558,0,150,39996.0774652778,2009-07-02,01:51:33
39.917333,116.457356,0,154,39996.0775231481,2009-07-02,01:51:38
39.917439,116.457138,0,154,39996.0775810185,2009-07-02,01:51:43
39.917466,116.456931,0,155,39996.0776388889,2009-07-02,01:51:48
39.917512,116.456715,0,155,39996.0776967593,2009-07-02,01:51:53
39.917571,116.456512,0,150,39996.0777546296,2009-07-02,01:51:58
39.917685,116.456281,0,149,39996.0778125,2009-07-02,01:52:03
39.917783,116.456076,0,139,39996.0778703704,2009-07-02,01:52:08
39.917772,116.4559,0,140,39996.0779282407,2009-07-02,01:52:13
39.917781,116.455807,0,134,39996.0779861111,2009-07-02,01:52:18
39.917791,116.4558,0,131,39996.0780439815,2009-07-02,01:52:23
39.917793,116.455798,0,130,39996.0781018519,2009-07-02,01:52:28
39.917793,116.455797,0,130,39996.0781597222,2009-07-02,01:52:33
39.917795,116.455794,0,130,39996.0782175926,2009-07-02,01:52:38
39.917794,116.455796,0,130,39996.078275463,2009-07-02,01:52:43
39.917796,116.455792,0,130,39996.0783333333,2009-07-02,01:52:48
39.9178,116.455786,0,130,39996.0783912037,2009-07-02,01:52:53
39.9178,116.455786,0,130,39996.0784259259,2009-07-02,01:52:56
39.917803,116.455778,0,131,39996.0784490741,2009-07-02,01:52:58
39.917808,116.455767,0,131,39996.0785069444,2009-07-02,01:53:03
39.91781,116.45576,0,131,39996.0785648148,2009-07-02,01:53:08
39.917813,116.455754,0,131,39996.0786226852,2009-07-02,01:53:13
39.917814,116.455754,0,131,39996.0786805556,2009-07-02,01:53:18
39.917814,116.455754,0,131,39996.0787152778,2009-07-02,01:53:21
39.917813,116.455756,0,131,39996.0787384259,2009-07-02,01:53:23
39.917813,116.455735,0,131,39996.0787962963,2009-07-02,01:53:28
39.917898,116.455575,0,132,39996.0788541667,2009-07-02,01:53:33
39.917966,116.455404,0,132,39996.078912037,2009-07-02,01:53:38
39.917911,116.45533,0,132,39996.0789699074,2009-07-02,01:53:43
39.917776,116.455179,0,136,39996.0790277778,2009-07-02,01:53:48
39.917921,116.455049,0,135,39996.0790856481,2009-07-02,01:53:53
39.918099,116.454848,0,132,39996.0791435185,2009-07-02,01:53:58
39.918181,116.454659,0,133,39996.0792013889,2009-07-02,01:54:03
39.918282,116.454445,0,131,39996.0792592593,2009-07-02,01:54:08
39.918353,116.454234,0,130,39996.0793171296,2009-07-02,01:54:13
