39.8666199,116.3462733,0,331.4,39692.1770601852,2008-09-01,04:14:58
39.8666199,116.3462733,0,331.4,39692.1770949074,2008-09-01,04:15:01
39.8666199,116.3462749,0,331.4,39692.1771180556,2008-09-01,04:15:03
39.8666466,116.3462699,0,331.4,39692.1771412037,2008-09-01,04:15:05
39.8666099,116.3461866,0,331.4,39692.1771643519,2008-09-01,04:15:07
39.8665633,116.34611,0,331.4,39692.1771875,2008-09-01,04:15:09
39.866575,116.3461283,0,328.1,39692.1772453704,2008-09-01,04:15:14
39.8665816,116.3461349,0,328.1,39692.1772685185,2008-09-01,04:15:16
39.8667383,116.3463933,0,328.1,39692.177337963,2008-09-01,04:15:22
39.8668316,116.3466416,0,328.1,39692.1773611111,2008-09-01,04:15:24
39.86687,116.3468499,0,328.1,39692.1773842593,2008-09-01,04:15:26
39.8668933,116.347085,0,328.1,39692.1774074074,2008-09-01,04:15:28
39.8669299,116.34733,0,328.1,39692.1774305556,2008-09-01,04:15:30
39.8669583,116.3475666,0,328.1,39692.1774537037,2008-09-01,04:15:32
39.8670133,116.3477799,0,328.1,39692.1774768519,2008-09-01,04:15:34
39.8664583,116.34794,0,328.1,39692.1779050926,2008-09-01,04:16:11
39.8665099,116.3479733,0,328.1,39692.177962963,2008-09-01,04:16:16
39.8665549,116.3480783,0,328.1,39692.1780208333,2008-09-01,04:16:21
39.8665549,116.3480316,0,328.1,39692.1780439815,2008-09-01,04:16:23
39.8665516,116.3480049,0,328.1,39692.1781018519,2008-09-01,04:16:28
39.8666033,116.3480549,0,328.1,39692.178125,2008-09-01,04:16:30
39.8676999,116.348255,0,328.1,39692.1783449074,2008-09-01,04:16:49
39.8676333,116.3483833,0,328.1,39692.1783680556,2008-09-01,04:16:51
39.867835,116.3482566,0,328.1,39692.1783912037,2008-09-01,04:16:53
39.8679033,116.348225,0,328.1,39692.1784143519,2008-09-01,04:16:55
39.8680233,116.3481633,0,324.8,39692.1784722222,2008-09-01,04:17:00
39.8680949,116.3481299,0,324.8,39692.1784953704,2008-09-01,04:17:02
39.8681766,116.3480483,0,324.8,39692.1785185185,2008-09-01,04:17:04
39.8682483,116.3479499,0,324.8,39692.1785416667,2008-09-01,04:17:06
39.8682983,116.3478366,0,324.8,39692.1785648148,2008-09-01,04:17:08
39.8683016,116.3476349,0,321.5,39692.178587963,2008-09-01,04:17:10
39.8682716,116.3474433,0,321.5,39692.1786111111,2008-09-01,04:17:12
39.8682516,116.3472066,0,321.5,39692.1786342593,2008-09-01,04:17:14
39.8682316,116.3468733,0,321.5,39692.1786574074,2008-09-01,04:17:16
39.8682033,116.3465766,0,321.5,39692.1786805556,2008-09-01,04:17:18
39.8681566,116.346285,0,318.2,39692.1787037037,2008-09-01,04:17:20
39.8680983,116.3460083,0,318.2,39692.1787268519,2008-09-01,04:17:22
39.8680266,116.3457533,0,318.2,39692.17875,2008-09-01,04:17:24
39.8679616,116.3454883,0,318.2,39692.1787731481,2008-09-01,04:17:26
39.8678966,116.3451066,0,318.2,39692.1788078704,2008-09-01,04:17:29
39.8678866,116.3448933,0,318.2,39692.1788310185,2008-09-01,04:17:31
39.86799,116.3446999,0,318.2,39692.1788541667,2008-09-01,04:17:33
39.8681166,116.3445583,0,321.5,39692.1788773148,2008-09-01,04:17:35
39.8719749,116.3446033,0,321.5,39692.1792013889,2008-09-01,04:18:03
39.8722883,116.3445449,0,321.5,39692.179224537,2008-09-01,04:18:05
39.8736183,116.3442516,0,318.2,39692.1793634259,2008-09-01,04:18:17
39.87396,116.344225,0,318.2,39692.1793865741,2008-09-01,04:18:19
39.8742299,116.344205,0,318.2,39692.1794097222,2008-09-01,04:18:21
39.8744716,116.3442033,0,318.2,39692.1794328704,2008-09-01,04:18:23
39.8758899,116.3443083,0,318.2,39692.1795949074,2008-09-01,04:18:37
39.8759249,116.3443249,0,315,39692.1796180556,2008-09-01,04:18:39
39.87595,116.344365,0,315,39692.1796412037,2008-09-01,04:18:41
39.8758999,116.3444099,0,315,39692.1796990741,2008-09-01,04:18:46
39.8758999,116.3444099,0,315,39692.1797569444,2008-09-01,04:18:51
39.8758999,116.3444099,0,315,39692.1797916667,2008-09-01,04:18:54
39.8758999,116.3444099,0,315,39692.1798148148,2008-09-01,04:18:56
39.8759183,116.3443149,0,315,39692.1799074074,2008-09-01,04:19:04
39.8760166,116.3442733,0,315,39692.1800347222,2008-09-01,04:19:15
39.8764049,116.34419,0,315,39692.1801273148,2008-09-01,04:19:23
39.8767566,116.3440983,0,315,39692.180150463,2008-09-01,04:19:25
39.8769516,116.3440633,0,315,39692.1801851852,2008-09-01,04:19:28
39.877085,116.3440466,0,315,39692.1802083333,2008-09-01,04:19:30
39.8771866,116.3440233,0,315,39692.1802314815,2008-09-01,04:19:32
39.87724,116.3440233,0,315,39692.1802546296,2008-09-01,04:19:34
39.8772766,116.3440099,0,315,39692.1802777778,2008-09-01,04:19:36
39.8773016,116.343995,0,315,39692.1803009259,2008-09-01,04:19:38
39.8773283,116.3439833,0,315,39692.1803240741,2008-09-01,04:19:40
39.8773449,116.3439966,0,315,39692.1803472222,2008-09-01,04:19:42
39.877395,116.3440049,0,315,39692.1803703704,2008-09-01,04:19:44
39.8774299,116.3440416,0,315,39692.1803935185,2008-09-01,04:19:46
39.8774633,116.3440483,0,315,39692.1804166667,2008-09-01,04:19:48
39.8774933,116.3440466,0,315,39692.1804398148,2008-09-01,04:19:50
39.87752,116.3440466,0,315,39692.180462963,2008-09-01,04:19:52
39.8775399,116.3440383,0,315,39692.1804861111,2008-09-01,04:19:54
39.8775566,116.34403,0,315,39692.1805092593,2008-09-01,04:19:56
39.8775533,116.3440283,0,315,39692.1805324074,2008-09-01,04:19:58
39.87755,116.3440333,0,315,39692.1805555556,2008-09-01,04:20:00
39.8775516,116.3440783,0,315,39692.1806134259,2008-09-01,04:20:05
39.8775483,116.3441066,0,315,39692.1806365741,2008-09-01,04:20:07
39.8776083,116.3441,0,315,39692.1806597222,2008-09-01,04:20:09
39.8776483,116.3440799,0,315,39692.1806828704,2008-09-01,04:20:11
39.8776766,116.3440533,0,315,39692.1807060185,2008-09-01,04:20:13
39.8776983,116.3440333,0,315,39692.1807291667,2008-09-01,04:20:15
39.8777316,116.3440233,0,315,39692.1807523148,2008-09-01,04:20:17
39.8777799,116.3440183,0,315,39692.180775463,2008-09-01,04:20:19
39.87784,116.3440166,0,315,39692.1807986111,2008-09-01,04:20:21
39.8778649,116.3440249,0,315,39692.1808217593,2008-09-01,04:20:23
39.88764,116.3436866,0,315,39692.1821064815,2008-09-01,04:22:14
39.8877016,116.3437233,0,315,39692.1821759259,2008-09-01,04:22:20
39.8879083,116.3439499,0,315,39692.1822222222,2008-09-01,04:22:24
39.8879916,116.34405,0,315,39692.1822453704,2008-09-01,04:22:26
39.8887566,116.3440483,0,311.7,39692.1823842593,2008-09-01,04:22:38
39.8889266,116.3440033,0,315,39692.1824074074,2008-09-01,04:22:40
39.890975,116.3437316,0,311.7,39692.182650463,2008-09-01,04:23:01
39.8911883,116.3437466,0,311.7,39692.1826736111,2008-09-01,04:23:03
39.8913849,116.3437516,0,311.7,39692.1826967593,2008-09-01,04:23:05
39.8915683,116.3437716,0,311.7,39692.1827199074,2008-09-01,04:23:07
39.8917466,116.3437633,0,311.7,39692.1827430556,2008-09-01,04:23:09
39.8919133,116.3437483,0,311.7,39692.1827662037,2008-09-01,04:23:11
39.8920599,116.3437683,0,311.7,39692.1827893518,2008-09-01,04:23:13
39.8926433,116.343995,0,311.7,39692.1830902778,2008-09-01,04:23:39
39.8928116,116.3438933,0,311.7,39692.1831134259,2008-09-01,04:23:41
39.892965,116.3438616,0,311.7,39692.1831365741,2008-09-01,04:23:43
39.8931383,116.3438149,0,311.7,39692.1831597222,2008-09-01,04:23:45
39.8933083,116.3437783,0,311.7,39692.1831828704,2008-09-01,04:23:47
39.8934883,116.3437299,0,311.7,39692.1832060185,2008-09-01,04:23:49
39.8936583,116.3436833,0,311.7,39692.1832291667,2008-09-01,04:23:51
39.8938349,116.3436449,0,311.7,39692.1832523148,2008-09-01,04:23:53
39.8940083,116.3436099,0,311.7,39692.183275463,2008-09-01,04:23:55
39.8942716,116.3435266,0,311.7,39692.1833101852,2008-09-01,04:23:58
39.894445,116.3435283,0,311.7,39692.1833333333,2008-09-01,04:24:00
39.9000266,116.343005,0,311.7,39692.1846180556,2008-09-01,04:25:51
39.9000766,116.3429983,0,311.7,39692.1846412037,2008-09-01,04:25:53
39.9000633,116.3429966,0,311.7,39692.1846990741,2008-09-01,04:25:58
39.9000616,116.3430183,0,311.7,39692.1847569444,2008-09-01,04:26:03
39.9000016,116.343055,0,311.7,39692.1848148148,2008-09-01,04:26:08
39.9000049,116.3431299,0,311.7,39692.1848726852,2008-09-01,04:26:13
39.90004,116.3431383,0,311.7,39692.1848958333,2008-09-01,04:26:15
39.8999216,116.34304,0,311.7,39692.1849189815,2008-09-01,04:26:17
39.8998349,116.3429133,0,311.7,39692.1849421296,2008-09-01,04:26:19
39.8997866,116.3427866,0,311.7,39692.1849652778,2008-09-01,04:26:21
39.8997933,116.3426633,0,311.7,39692.1849884259,2008-09-01,04:26:23
39.8998966,116.341675,0,311.7,39692.1851041667,2008-09-01,04:26:33
39.8998916,116.3413933,0,311.7,39692.1851273148,2008-09-01,04:26:35
39.8999499,116.3411583,0,311.7,39692.185150463,2008-09-01,04:26:37
39.9000166,116.3409216,0,311.7,39692.1851736111,2008-09-01,04:26:39
39.9000849,116.34068,0,311.7,39692.1851967593,2008-09-01,04:26:41
39.9001983,116.3404599,0,311.7,39692.1852199074,2008-09-01,04:26:43
39.9003316,116.3402699,0,311.7,39692.1852430556,2008-09-01,04:26:45
39.9014166,116.3398333,0,311.7,39692.1854282407,2008-09-01,04:27:01
39.9013983,116.33979,0,311.7,39692.1854513889,2008-09-01,04:27:03
39.9014033,116.3397666,0,311.7,39692.1855092593,2008-09-01,04:27:08
39.90141,116.3397416,0,311.7,39692.1855671296,2008-09-01,04:27:13
39.90141,116.33974,0,311.7,39692.185625,2008-09-01,04:27:18
39.90141,116.33974,0,311.7,39692.1856597222,2008-09-01,04:27:21
39.90141,116.33974,0,311.7,39692.1856828704,2008-09-01,04:27:23
39.9040483,116.3368816,0,311.7,39692.1866550926,2008-09-01,04:28:47
39.9040083,116.3369066,0,311.7,39692.1866782407,2008-09-01,04:28:49
39.903975,116.3369133,0,311.7,39692.1867013889,2008-09-01,04:28:51
39.9040466,116.3368733,0,311.7,39692.1867592593,2008-09-01,04:28:56
39.9041249,116.3368283,0,311.7,39692.1868171296,2008-09-01,04:29:01
39.9041416,116.3368016,0,311.7,39692.1868402778,2008-09-01,04:29:03
39.9041816,116.3367433,0,311.7,39692.1868634259,2008-09-01,04:29:05
39.9041399,116.3368616,0,311.7,39692.1868865741,2008-09-01,04:29:07
39.9040583,116.3370566,0,315,39692.1869097222,2008-09-01,04:29:09
39.904045,116.3370966,0,315,39692.1869328704,2008-09-01,04:29:11
39.9040633,116.3371266,0,315,39692.1869907407,2008-09-01,04:29:16
39.9040849,116.3371816,0,315,39692.1870486111,2008-09-01,04:29:21
39.904075,116.3371733,0,315,39692.1870717593,2008-09-01,04:29:23
39.9039483,116.3371049,0,315,39692.1871296296,2008-09-01,04:29:28
39.9039066,116.3370683,0,315,39692.1871527778,2008-09-01,04:29:30
39.9038399,116.3370349,0,315,39692.1871759259,2008-09-01,04:29:32
39.9037833,116.3370066,0,315,39692.1871990741,2008-09-01,04:29:34
39.9037533,116.3369883,0,315,39692.1872222222,2008-09-01,04:29:36
39.90371,116.3369683,0,315,39692.1872453704,2008-09-01,04:29:38
39.9036883,116.3369399,0,315,39692.1872685185,2008-09-01,04:29:40
39.9036516,116.3368999,0,315,39692.1872916667,2008-09-01,04:29:42
39.9036316,116.3368666,0,315,39692.1873148148,2008-09-01,04:29:44
39.9036333,116.3368316,0,315,39692.187337963,2008-09-01,04:29:46
39.9036116,116.3368849,0,315,39692.1873611111,2008-09-01,04:29:48
39.9035949,116.3369366,0,315,39692.1873842593,2008-09-01,04:29:50
39.9035833,116.3369816,0,315,39692.1874074074,2008-09-01,04:29:52
39.9035716,116.3369899,0,315,39692.1874305556,2008-09-01,04:29:54
39.9035583,116.3370199,0,315,39692.1874537037,2008-09-01,04:29:56
39.903555,116.3370366,0,315,39692.1874768519,2008-09-01,04:29:58
39.9035383,116.3370516,0,315,39692.1875,2008-09-01,04:30:00
39.9035349,116.3370616,0,315,39692.1875231481,2008-09-01,04:30:02
39.9035333,116.3370766,0,315,39692.1875462963,2008-09-01,04:30:04
39.9034949,116.3370983,0,315,39692.1876041667,2008-09-01,04:30:09
39.903405,116.3370916,0,315,39692.187662037,2008-09-01,04:30:14
39.9034333,116.3371033,0,315,39692.1877199074,2008-09-01,04:30:19
39.90343,116.3371066,0,315,39692.1877430556,2008-09-01,04:30:21
39.9034,116.3371066,0,315,39692.1878009259,2008-09-01,04:30:26
39.90339,116.3371083,0,315,39692.1878587963,2008-09-01,04:30:31
39.9033883,116.3371083,0,315,39692.1879166667,2008-09-01,04:30:36
39.9033883,116.3371083,0,315,39692.187974537,2008-09-01,04:30:41
39.9033883,116.3371083,0,315,39692.1880324074,2008-09-01,04:30:46
39.9033883,116.3371083,0,315,39692.1880902778,2008-09-01,04:30:51
39.9033883,116.3371083,0,315,39692.188125,2008-09-01,04:30:54
39.9033883,116.3371149,0,315,39692.1881481481,2008-09-01,04:30:56
39.9033766,116.3371166,0,315,39692.1881712963,2008-09-01,04:30:58
39.9033549,116.3371099,0,315,39692.1881944444,2008-09-01,04:31:00
39.9033249,116.3370899,0,315,39692.1882175926,2008-09-01,04:31:02
39.90329,116.3370683,0,315,39692.1882407407,2008-09-01,04:31:04
39.9032583,116.3370399,0,315,39692.1882638889,2008-09-01,04:31:06
39.9032149,116.3370049,0,315,39692.188287037,2008-09-01,04:31:08
39.9031883,116.3369716,0,315,39692.1883101852,2008-09-01,04:31:10
39.9031683,116.336945,0,315,39692.1883333333,2008-09-01,04:31:12
39.9031449,116.3369149,0,315,39692.1883564815,2008-09-01,04:31:14
39.9031083,116.3368616,0,315,39692.1883796296,2008-09-01,04:31:16
39.9031066,116.3368466,0,315,39692.1884027778,2008-09-01,04:31:18
39.9029999,116.3367899,0,315,39692.1884606481,2008-09-01,04:31:23
39.9029516,116.3367683,0,315,39692.1884837963,2008-09-01,04:31:25
39.902885,116.3367399,0,315,39692.1885069444,2008-09-01,04:31:27
39.9028316,116.3367016,0,315,39692.1885300926,2008-09-01,04:31:29
39.9027716,116.3366333,0,315,39692.1885532407,2008-09-01,04:31:31
39.9027016,116.336595,0,315,39692.1885763889,2008-09-01,04:31:33
39.9026416,116.33665,0,315,39692.188599537,2008-09-01,04:31:35
39.9025833,116.3366983,0,315,39692.1886226852,2008-09-01,04:31:37
39.9025366,116.3367133,0,315,39692.1886458333,2008-09-01,04:31:39
39.90249,116.3367033,0,315,39692.1886689815,2008-09-01,04:31:41
39.9024533,116.3367083,0,315,39692.1886921296,2008-09-01,04:31:43
39.9024316,116.3367,0,315,39692.1887152778,2008-09-01,04:31:45
39.9023999,116.336665,0,311.7,39692.1887384259,2008-09-01,04:31:47
39.9023849,116.3366466,0,311.7,39692.1887615741,2008-09-01,04:31:49
39.9023699,116.3366266,0,311.7,39692.1887847222,2008-09-01,04:31:51
39.9023599,116.3365916,0,311.7,39692.1888425926,2008-09-01,04:31:56
39.902335,116.3365483,0,311.7,39692.188900463,2008-09-01,04:32:01
39.9022983,116.3365149,0,311.7,39692.1889583333,2008-09-01,04:32:06
39.9022633,116.3365566,0,311.7,39692.1890162037,2008-09-01,04:32:11
39.9022533,116.3365866,0,315,39692.1890740741,2008-09-01,04:32:16
39.9022533,116.3365866,0,315,39692.1891319444,2008-09-01,04:32:21
39.9022533,116.3365866,0,315,39692.1891898148,2008-09-01,04:32:26
39.9022533,116.3365866,0,315,39692.1892476852,2008-09-01,04:32:31
39.902255,116.3365849,0,315,39692.1893055556,2008-09-01,04:32:36
39.9022566,116.3365849,0,315,39692.1893634259,2008-09-01,04:32:41
39.9022566,116.3365833,0,315,39692.1894212963,2008-09-01,04:32:46
39.9022566,116.3365833,0,315,39692.1894791667,2008-09-01,04:32:51
39.9022599,116.3365849,0,315,39692.189537037,2008-09-01,04:32:56
39.9022533,116.3365916,0,315,39692.1895949074,2008-09-01,04:33:01
39.902255,116.3365916,0,315,39692.1896527778,2008-09-01,04:33:06
39.9022566,116.336595,0,315,39692.1897106481,2008-09-01,04:33:11
39.9022516,116.3365983,0,315,39692.1897685185,2008-09-01,04:33:16
39.9022516,116.3365983,0,315,39692.1898263889,2008-09-01,04:33:21
39.9022516,116.3365983,0,315,39692.1898611111,2008-09-01,04:33:24
39.9022516,116.3365983,0,315,39692.1898842593,2008-09-01,04:33:26
39.9022349,116.336595,0,315,39692.1899537037,2008-09-01,04:33:32
39.9021283,116.3365899,0,315,39692.1900115741,2008-09-01,04:33:37
39.9021,116.3366133,0,315,39692.1900347222,2008-09-01,04:33:39
39.9020566,116.3366533,0,315,39692.1900578704,2008-09-01,04:33:41
39.9020166,116.3366749,0,311.7,39692.1900810185,2008-09-01,04:33:43
39.9019716,116.3366866,0,311.7,39692.1901157407,2008-09-01,04:33:46
39.9019333,116.3366933,0,311.7,39692.1901388889,2008-09-01,04:33:48
39.9019066,116.3367066,0,311.7,39692.190162037,2008-09-01,04:33:50
39.9018883,116.3367266,0,311.7,39692.1901851852,2008-09-01,04:33:52
39.9018783,116.3367366,0,311.7,39692.1901967593,2008-09-01,04:33:53
39.9018483,116.3367616,0,311.7,39692.1902314815,2008-09-01,04:33:56
39.9017966,116.3367949,0,311.7,39692.1902662037,2008-09-01,04:33:59
39.9017016,116.3368066,0,311.7,39692.1903009259,2008-09-01,04:34:02
39.9016449,116.3367899,0,311.7,39692.1903240741,2008-09-01,04:34:04
39.9015166,116.336805,0,311.7,39692.1903472222,2008-09-01,04:34:06
39.9014683,116.3367916,0,311.7,39692.1903703704,2008-09-01,04:34:08
39.9014199,116.3367649,0,311.7,39692.1903935185,2008-09-01,04:34:10
39.9013933,116.3367599,0,311.7,39692.1904166667,2008-09-01,04:34:12
39.9013566,116.3367516,0,311.7,39692.1904398148,2008-09-01,04:34:14
39.9013199,116.3367583,0,311.7,39692.190462963,2008-09-01,04:34:16
39.9012983,116.3367583,0,311.7,39692.1904861111,2008-09-01,04:34:18
39.9012949,116.3367749,0,308.4,39692.1905092593,2008-09-01,04:34:20
39.9012883,116.3367983,0,308.4,39692.1905324074,2008-09-01,04:34:22
39.9012799,116.3368016,0,308.4,39692.1905555556,2008-09-01,04:34:24
39.901275,116.3368333,0,308.4,39692.1906134259,2008-09-01,04:34:29
39.9012633,116.3368833,0,308.4,39692.1906712963,2008-09-01,04:34:34
39.9012583,116.3369049,0,308.4,39692.1906944444,2008-09-01,04:34:36
39.9012633,116.33698,0,305.1,39692.1907175926,2008-09-01,04:34:38
39.9012766,116.3370566,0,305.1,39692.1907407407,2008-09-01,04:34:40
39.9012799,116.3371099,0,305.1,39692.1907638889,2008-09-01,04:34:42
39.9013,116.3371583,0,305.1,39692.190787037,2008-09-01,04:34:44
39.9013049,116.3371833,0,301.8,39692.1908101852,2008-09-01,04:34:46
39.9013083,116.3372083,0,301.8,39692.1908333333,2008-09-01,04:34:48
39.9013099,116.3372416,0,301.8,39692.1908564815,2008-09-01,04:34:50
39.9013116,116.337275,0,301.8,39692.1908796296,2008-09-01,04:34:52
39.90127,116.3373183,0,301.8,39692.1909027778,2008-09-01,04:34:54
39.9012733,116.3373666,0,301.8,39692.1909259259,2008-09-01,04:34:56
39.901275,116.3374116,0,301.8,39692.1909490741,2008-09-01,04:34:58
39.9012716,116.3374466,0,301.8,39692.1909722222,2008-09-01,04:35:00
39.9012633,116.3374866,0,301.8,39692.1909953704,2008-09-01,04:35:02
39.901245,116.3375266,0,298.6,39692.1910185185,2008-09-01,04:35:04
39.9012466,116.3375566,0,298.6,39692.1910416667,2008-09-01,04:35:06
39.9012533,116.3375933,0,298.6,39692.1910648148,2008-09-01,04:35:08
39.9012366,116.3376233,0,298.6,39692.191087963,2008-09-01,04:35:10
39.9012333,116.3376433,0,298.6,39692.1911111111,2008-09-01,04:35:12
39.9012199,116.3376766,0,295.3,39692.1911342593,2008-09-01,04:35:14
39.9012216,116.3377016,0,295.3,39692.1911574074,2008-09-01,04:35:16
39.9011966,116.3377399,0,295.3,39692.1911805556,2008-09-01,04:35:18
39.9011866,116.3377766,0,295.3,39692.1912037037,2008-09-01,04:35:20
39.9011783,116.3378083,0,295.3,39692.1912268519,2008-09-01,04:35:22
39.9011233,116.3378583,0,292,39692.19125,2008-09-01,04:35:24
39.9011099,116.3378716,0,292,39692.1912731482,2008-09-01,04:35:26
39.9010666,116.3379033,0,288.7,39692.1912962963,2008-09-01,04:35:28
39.9010699,116.3379333,0,288.7,39692.1913194444,2008-09-01,04:35:30
39.901035,116.337955,0,285.4,39692.1913425926,2008-09-01,04:35:32
39.9010166,116.3379816,0,285.4,39692.1913657407,2008-09-01,04:35:34
39.9010083,116.3380083,0,285.4,39692.1913888889,2008-09-01,04:35:36
39.9009983,116.3380266,0,285.4,39692.191412037,2008-09-01,04:35:38
39.9009916,116.3380266,0,282.2,39692.1914351852,2008-09-01,04:35:40
39.9009716,116.338025,0,282.2,39692.1914583333,2008-09-01,04:35:42
