39.991457,116.274325,0,132,40028.1789467593,2009-08-03,04:17:41
39.991424,116.274341,0,132,40028.1790046296,2009-08-03,04:17:46
39.99139,116.274354,0,133,40028.1790625,2009-08-03,04:17:51
39.991357,116.274347,0,133,40028.1791203704,2009-08-03,04:17:56
39.991326,116.274362,0,133,40028.1791782407,2009-08-03,04:18:01
39.991309,116.274361,0,133,40028.1792361111,2009-08-03,04:18:06
39.991284,116.274345,0,134,40028.1792939815,2009-08-03,04:18:11
39.991234,116.274342,0,134,40028.1793518519,2009-08-03,04:18:16
39.991168,116.274326,0,134,40028.1794097222,2009-08-03,04:18:21
39.99111,116.274304,0,135,40028.1794675926,2009-08-03,04:18:26
39.991069,116.27429,0,136,40028.179525463,2009-08-03,04:18:31
39.991021,116.274275,0,136,40028.1795833333,2009-08-03,04:18:36
39.99096,116.274256,0,135,40028.1796412037,2009-08-03,04:18:41
39.990923,116.274244,0,135,40028.1796990741,2009-08-03,04:18:46
39.990889,116.274226,0,134,40028.1797569444,2009-08-03,04:18:51
39.990848,116.2742,0,132,40028.1798148148,2009-08-03,04:18:56
39.99081,116.274192,0,132,40028.1798726852,2009-08-03,04:19:01
39.990763,116.274157,0,132,40028.1799305556,2009-08-03,04:19:06
39.990732,116.27412,0,131,40028.1799884259,2009-08-03,04:19:11
39.990726,116.274089,0,131,40028.1800462963,2009-08-03,04:19:16
39.990699,116.274074,0,132,40028.1801041667,2009-08-03,04:19:21
39.99066,116.274069,0,133,40028.180162037,2009-08-03,04:19:26
39.990634,116.274023,0,134,40028.1802199074,2009-08-03,04:19:31
39.990574,116.273993,0,135,40028.1802777778,2009-08-03,04:19:36
39.990534,116.273965,0,136,40028.1803356481,2009-08-03,04:19:41
39.990488,116.273912,0,137,40028.1803935185,2009-08-03,04:19:46
39.990411,116.273883,0,137,40028.1804513889,2009-08-03,04:19:51
39.990368,116.273841,0,136,40028.1805092593,2009-08-03,04:19:56
39.990324,116.273823,0,135,40028.1805671296,2009-08-03,04:20:01
39.990267,116.27383,0,136,40028.180625,2009-08-03,04:20:06
39.990224,116.273797,0,136,40028.1806828704,2009-08-03,04:20:11
39.990141,116.273776,0,136,40028.1807407407,2009-08-03,04:20:16
39.990083,116.273749,0,137,40028.1807986111,2009-08-03,04:20:21
39.990048,116.273748,0,138,40028.1808564815,2009-08-03,04:20:26
39.990011,116.273769,0,138,40028.1809143518,2009-08-03,04:20:31
39.989953,116.273747,0,138,40028.1809722222,2009-08-03,04:20:36
39.989915,116.27373,0,138,40028.1810300926,2009-08-03,04:20:41
39.989879,116.273702,0,138,40028.181087963,2009-08-03,04:20:46
39.989833,116.273694,0,138,40028.1811458333,2009-08-03,04:20:51
39.989798,116.273672,0,138,40028.1812037037,2009-08-03,04:20:56
39.989756,116.273656,0,137,40028.1812615741,2009-08-03,04:21:01
39.989718,116.273662,0,136,40028.1813194444,2009-08-03,04:21:06
39.989709,116.273669,0,136,40028.1813773148,2009-08-03,04:21:11
39.989647,116.273636,0,136,40028.1814351852,2009-08-03,04:21:16
39.989625,116.273612,0,135,40028.1814930556,2009-08-03,04:21:21
39.989571,116.273591,0,134,40028.1815509259,2009-08-03,04:21:26
39.989527,116.273562,0,133,40028.1816087963,2009-08-03,04:21:31
39.989481,116.273503,0,132,40028.1816666667,2009-08-03,04:21:36
39.989445,116.273456,0,131,40028.181724537,2009-08-03,04:21:41
39.989405,116.27342,0,131,40028.1817824074,2009-08-03,04:21:46
39.989373,116.273378,0,130,40028.1818402778,2009-08-03,04:21:51
39.989338,116.273335,0,130,40028.1818981481,2009-08-03,04:21:56
39.989319,116.273292,0,128,40028.1819560185,2009-08-03,04:22:01
39.989285,116.273234,0,127,40028.1820138889,2009-08-03,04:22:06
39.989313,116.273192,0,125,40028.1820717593,2009-08-03,04:22:11
39.989309,116.273152,0,124,40028.1821296296,2009-08-03,04:22:16
39.989308,116.273107,0,124,40028.1821875,2009-08-03,04:22:21
39.989312,116.273061,0,123,40028.1822453704,2009-08-03,04:22:26
39.989301,116.273035,0,123,40028.1823032407,2009-08-03,04:22:31
39.989284,116.272979,0,121,40028.1823611111,2009-08-03,04:22:36
39.989261,116.272929,0,119,40028.1824189815,2009-08-03,04:22:41
39.989259,116.272892,0,118,40028.1824768518,2009-08-03,04:22:46
39.989246,116.272836,0,118,40028.1825347222,2009-08-03,04:22:51
39.989265,116.272802,0,119,40028.1825925926,2009-08-03,04:22:56
39.989277,116.272744,0,118,40028.182650463,2009-08-03,04:23:01
39.989276,116.272696,0,119,40028.1827083333,2009-08-03,04:23:06
39.989268,116.272601,0,119,40028.1827662037,2009-08-03,04:23:11
39.989271,116.272525,0,119,40028.1828240741,2009-08-03,04:23:16
39.989261,116.272465,0,120,40028.1828819444,2009-08-03,04:23:21
39.989295,116.2724,0,121,40028.1829398148,2009-08-03,04:23:26
39.989275,116.272347,0,121,40028.1829976852,2009-08-03,04:23:31
39.989296,116.272323,0,121,40028.1830555556,2009-08-03,04:23:36
39.989327,116.272291,0,123,40028.1831134259,2009-08-03,04:23:41
39.989335,116.272256,0,122,40028.1831712963,2009-08-03,04:23:46
39.989334,116.272238,0,122,40028.1832291667,2009-08-03,04:23:51
39.989329,116.272199,0,123,40028.183287037,2009-08-03,04:23:56
39.98934,116.272171,0,123,40028.1833449074,2009-08-03,04:24:01
39.98936,116.272132,0,123,40028.1834027778,2009-08-03,04:24:06
39.989369,116.272091,0,123,40028.1834606482,2009-08-03,04:24:11
39.989384,116.272035,0,123,40028.1835185185,2009-08-03,04:24:16
39.989383,116.271988,0,124,40028.1835763889,2009-08-03,04:24:21
39.989381,116.271974,0,124,40028.1836342593,2009-08-03,04:24:26
39.989393,116.271942,0,125,40028.1836921296,2009-08-03,04:24:31
39.989403,116.271893,0,126,40028.18375,2009-08-03,04:24:36
39.989423,116.271861,0,127,40028.1838078704,2009-08-03,04:24:41
39.989432,116.271816,0,128,40028.1838657407,2009-08-03,04:24:46
39.989445,116.271749,0,128,40028.1839236111,2009-08-03,04:24:51
39.989474,116.271696,0,128,40028.1839814815,2009-08-03,04:24:56
39.989495,116.271657,0,129,40028.1840393519,2009-08-03,04:25:01
39.989496,116.271614,0,131,40028.1840972222,2009-08-03,04:25:06
39.989519,116.271576,0,133,40028.1841550926,2009-08-03,04:25:11
39.989531,116.27152,0,135,40028.184212963,2009-08-03,04:25:16
39.989558,116.271457,0,136,40028.1842708333,2009-08-03,04:25:21
39.989584,116.271416,0,137,40028.1843287037,2009-08-03,04:25:26
39.989602,116.271362,0,139,40028.1843865741,2009-08-03,04:25:31
39.989619,116.271302,0,139,40028.1844444444,2009-08-03,04:25:36
39.989621,116.271239,0,139,40028.1845023148,2009-08-03,04:25:41
39.989635,116.271187,0,137,40028.1845601852,2009-08-03,04:25:46
39.989648,116.271134,0,137,40028.1846180556,2009-08-03,04:25:51
39.989672,116.271081,0,136,40028.1846759259,2009-08-03,04:25:56
39.989687,116.271027,0,137,40028.1847337963,2009-08-03,04:26:01
39.98971,116.270975,0,135,40028.1847916667,2009-08-03,04:26:06
39.989717,116.270914,0,136,40028.184849537,2009-08-03,04:26:11
39.989732,116.270858,0,135,40028.1849074074,2009-08-03,04:26:16
39.989736,116.270817,0,136,40028.1849652778,2009-08-03,04:26:21
39.989758,116.270787,0,133,40028.1850231481,2009-08-03,04:26:26
39.98977,116.270741,0,131,40028.1850810185,2009-08-03,04:26:31
39.989782,116.27068,0,129,40028.1851388889,2009-08-03,04:26:36
39.989808,116.270671,0,128,40028.1851967593,2009-08-03,04:26:41
39.989832,116.270675,0,128,40028.1852546296,2009-08-03,04:26:46
39.989863,116.270664,0,128,40028.1853125,2009-08-03,04:26:51
39.989883,116.270716,0,128,40028.1853703704,2009-08-03,04:26:56
39.989914,116.270723,0,129,40028.1854282407,2009-08-03,04:27:01
39.989939,116.270691,0,128,40028.1854861111,2009-08-03,04:27:06
39.98998,116.270683,0,128,40028.1855439815,2009-08-03,04:27:11
39.990023,116.270671,0,127,40028.1856018519,2009-08-03,04:27:16
39.990049,116.270715,0,125,40028.1856597222,2009-08-03,04:27:21
39.990061,116.270734,0,126,40028.1857175926,2009-08-03,04:27:26
39.99007,116.270742,0,126,40028.185775463,2009-08-03,04:27:31
39.990065,116.270704,0,127,40028.1858333333,2009-08-03,04:27:36
39.99005,116.270683,0,127,40028.1858912037,2009-08-03,04:27:41
39.990045,116.270667,0,127,40028.1859490741,2009-08-03,04:27:46
39.990045,116.270667,0,127,40028.1859837963,2009-08-03,04:27:49
39.990052,116.270664,0,127,40028.1860069444,2009-08-03,04:27:51
39.990094,116.270656,0,126,40028.1860648148,2009-08-03,04:27:56
39.990127,116.270648,0,126,40028.1861226852,2009-08-03,04:28:01
39.990181,116.270623,0,127,40028.1861805556,2009-08-03,04:28:06
39.990226,116.27061,0,128,40028.1862384259,2009-08-03,04:28:11
39.990258,116.270561,0,127,40028.1862962963,2009-08-03,04:28:16
39.990295,116.270522,0,127,40028.1863541667,2009-08-03,04:28:21
39.990328,116.270474,0,125,40028.186412037,2009-08-03,04:28:26
39.990334,116.270457,0,125,40028.1864699074,2009-08-03,04:28:31
39.990345,116.270428,0,125,40028.1865277778,2009-08-03,04:28:36
39.99038,116.270386,0,128,40028.1865856481,2009-08-03,04:28:41
39.990384,116.270361,0,128,40028.1866435185,2009-08-03,04:28:46
39.990394,116.270338,0,130,40028.1867013889,2009-08-03,04:28:51
39.990403,116.270317,0,132,40028.1867592593,2009-08-03,04:28:56
39.990408,116.270303,0,134,40028.1868171296,2009-08-03,04:29:01
39.990437,116.270285,0,136,40028.186875,2009-08-03,04:29:06
39.990465,116.270271,0,138,40028.1869328704,2009-08-03,04:29:11
39.990495,116.270227,0,140,40028.1869907407,2009-08-03,04:29:16
39.990483,116.27018,0,139,40028.1870486111,2009-08-03,04:29:21
39.990506,116.270119,0,140,40028.1871064815,2009-08-03,04:29:26
39.990544,116.270029,0,141,40028.1871643519,2009-08-03,04:29:31
39.990579,116.269988,0,142,40028.1872222222,2009-08-03,04:29:36
39.991075,116.269889,0,-66,40028.1922569444,2009-08-03,04:36:51
39.991007,116.269608,0,118,40028.1923148148,2009-08-03,04:36:56
39.990888,116.269733,0,130,40028.1923726852,2009-08-03,04:37:01
39.990753,116.26989,0,170,40028.1924305556,2009-08-03,04:37:06
39.990645,116.270026,0,214,40028.1924884259,2009-08-03,04:37:11
39.990541,116.270243,0,213,40028.1925462963,2009-08-03,04:37:16
39.990506,116.270305,0,195,40028.1926041667,2009-08-03,04:37:21
39.990495,116.270294,0,177,40028.192662037,2009-08-03,04:37:26
39.990502,116.270305,0,175,40028.1927199074,2009-08-03,04:37:31
39.990517,116.270308,0,177,40028.1927777778,2009-08-03,04:37:36
39.990499,116.270357,0,179,40028.1928356481,2009-08-03,04:37:41
39.990496,116.270403,0,180,40028.1928935185,2009-08-03,04:37:46
39.990403,116.270459,0,177,40028.1929513889,2009-08-03,04:37:51
39.990332,116.270489,0,174,40028.1930092593,2009-08-03,04:37:56
39.990275,116.270529,0,168,40028.1930671296,2009-08-03,04:38:01
39.990233,116.270554,0,162,40028.193125,2009-08-03,04:38:06
39.990193,116.270574,0,161,40028.1931828704,2009-08-03,04:38:11
39.99015,116.270602,0,156,40028.1932407407,2009-08-03,04:38:16
39.990103,116.270606,0,153,40028.1932986111,2009-08-03,04:38:21
39.990075,116.270588,0,152,40028.1933564815,2009-08-03,04:38:26
39.990076,116.270617,0,151,40028.1934143519,2009-08-03,04:38:31
39.990089,116.270655,0,149,40028.1934722222,2009-08-03,04:38:36
39.990077,116.270692,0,147,40028.1935300926,2009-08-03,04:38:41
39.990047,116.270705,0,150,40028.193587963,2009-08-03,04:38:46
39.990054,116.27074,0,148,40028.1936458333,2009-08-03,04:38:51
39.990054,116.27074,0,148,40028.1936805556,2009-08-03,04:38:54
39.990055,116.270742,0,147,40028.1937037037,2009-08-03,04:38:56
39.990044,116.270699,0,147,40028.1937615741,2009-08-03,04:39:01
39.990041,116.270666,0,145,40028.1938194444,2009-08-03,04:39:06
39.990034,116.27064,0,145,40028.1938773148,2009-08-03,04:39:11
39.990044,116.27065,0,143,40028.1939351852,2009-08-03,04:39:16
39.990051,116.270674,0,141,40028.1939930556,2009-08-03,04:39:21
39.990038,116.270701,0,139,40028.1940509259,2009-08-03,04:39:26
39.990011,116.270729,0,138,40028.1941087963,2009-08-03,04:39:31
39.990015,116.270729,0,137,40028.1941666667,2009-08-03,04:39:36
39.990015,116.270729,0,137,40028.1942013889,2009-08-03,04:39:39
39.990011,116.270721,0,137,40028.194224537,2009-08-03,04:39:41
39.990006,116.270712,0,137,40028.1942824074,2009-08-03,04:39:46
39.990003,116.270711,0,136,40028.1943402778,2009-08-03,04:39:51
39.990003,116.270711,0,136,40028.194375,2009-08-03,04:39:54
39.989999,116.270712,0,136,40028.1943981481,2009-08-03,04:39:56
39.990007,116.270697,0,136,40028.1944560185,2009-08-03,04:40:01
39.990007,116.270697,0,136,40028.1944907407,2009-08-03,04:40:04
39.990006,116.27069,0,135,40028.1945138889,2009-08-03,04:40:06
39.989991,116.270684,0,134,40028.1945717593,2009-08-03,04:40:11
39.989979,116.270668,0,134,40028.1946296296,2009-08-03,04:40:16
39.989947,116.270671,0,133,40028.1946875,2009-08-03,04:40:21
39.989927,116.27066,0,133,40028.1947453704,2009-08-03,04:40:26
39.989927,116.27066,0,133,40028.1947800926,2009-08-03,04:40:29
39.989921,116.270657,0,133,40028.1948032407,2009-08-03,04:40:31
39.989891,116.270577,0,135,40028.1948611111,2009-08-03,04:40:36
39.989848,116.270537,0,138,40028.1949189815,2009-08-03,04:40:41
39.989827,116.270554,0,139,40028.1949768519,2009-08-03,04:40:46
39.989813,116.270574,0,139,40028.1950347222,2009-08-03,04:40:51
39.9898,116.270607,0,139,40028.1950925926,2009-08-03,04:40:56
39.989777,116.270654,0,139,40028.195150463,2009-08-03,04:41:01
39.989722,116.270732,0,138,40028.1952083333,2009-08-03,04:41:06
39.989699,116.270779,0,139,40028.1952662037,2009-08-03,04:41:11
39.989681,116.270817,0,139,40028.1953240741,2009-08-03,04:41:16
39.989698,116.270864,0,138,40028.1953819444,2009-08-03,04:41:21
39.989692,116.270931,0,138,40028.1954398148,2009-08-03,04:41:26
39.989669,116.270971,0,138,40028.1954976852,2009-08-03,04:41:31
39.989657,116.271,0,139,40028.1955555556,2009-08-03,04:41:36
39.98965,116.271051,0,139,40028.1956134259,2009-08-03,04:41:41
39.98964,116.271129,0,137,40028.1956712963,2009-08-03,04:41:46
39.989634,116.271166,0,136,40028.1957291667,2009-08-03,04:41:51
39.989611,116.271202,0,137,40028.195787037,2009-08-03,04:41:56
39.989587,116.271265,0,137,40028.1958449074,2009-08-03,04:42:01
39.989567,116.271336,0,137,40028.1959027778,2009-08-03,04:42:06
39.989548,116.271404,0,137,40028.1959606481,2009-08-03,04:42:11
39.989529,116.271468,0,138,40028.1960185185,2009-08-03,04:42:16
39.98951,116.271533,0,138,40028.1960763889,2009-08-03,04:42:21
39.989488,116.271586,0,139,40028.1961342593,2009-08-03,04:42:26
39.98948,116.271646,0,137,40028.1961921296,2009-08-03,04:42:31
39.989469,116.271699,0,137,40028.19625,2009-08-03,04:42:36
39.98943,116.271733,0,139,40028.1963078704,2009-08-03,04:42:41
39.9894,116.271778,0,138,40028.1963657407,2009-08-03,04:42:46
39.989379,116.271817,0,139,40028.1964236111,2009-08-03,04:42:51
39.989366,116.271853,0,140,40028.1964814815,2009-08-03,04:42:56
39.989353,116.271917,0,139,40028.1965393518,2009-08-03,04:43:01
39.989362,116.27198,0,139,40028.1965972222,2009-08-03,04:43:06
39.989352,116.272033,0,138,40028.1966550926,2009-08-03,04:43:11
39.989346,116.272112,0,135,40028.196712963,2009-08-03,04:43:16
39.989329,116.272168,0,133,40028.1967708333,2009-08-03,04:43:21
39.989301,116.272208,0,134,40028.1968287037,2009-08-03,04:43:26
39.989301,116.272244,0,134,40028.1968865741,2009-08-03,04:43:31
39.989293,116.272287,0,133,40028.1969444444,2009-08-03,04:43:36
39.989282,116.272328,0,133,40028.1970023148,2009-08-03,04:43:41
39.989283,116.272397,0,133,40028.1970601852,2009-08-03,04:43:46
39.9893,116.272435,0,133,40028.1971180556,2009-08-03,04:43:51
39.989329,116.272473,0,133,40028.1971759259,2009-08-03,04:43:56
39.989365,116.272547,0,131,40028.1972337963,2009-08-03,04:44:01
39.989368,116.272608,0,132,40028.1972916667,2009-08-03,04:44:06
39.989391,116.272652,0,132,40028.197349537,2009-08-03,04:44:11
39.989409,116.272709,0,132,40028.1974074074,2009-08-03,04:44:16
39.989386,116.272774,0,132,40028.1974652778,2009-08-03,04:44:21
39.989336,116.272854,0,131,40028.1975231481,2009-08-03,04:44:26
39.989289,116.272918,0,130,40028.1975810185,2009-08-03,04:44:31
39.989259,116.272993,0,130,40028.1976388889,2009-08-03,04:44:36
39.989259,116.273043,0,129,40028.1976967593,2009-08-03,04:44:41
39.989286,116.273081,0,126,40028.1977546296,2009-08-03,04:44:46
39.989308,116.273129,0,125,40028.1978125,2009-08-03,04:44:51
39.98931,116.273178,0,126,40028.1978703704,2009-08-03,04:44:56
39.989333,116.273236,0,128,40028.1979282407,2009-08-03,04:45:01
39.98936,116.273305,0,128,40028.1979861111,2009-08-03,04:45:06
39.989367,116.273353,0,129,40028.1980439815,2009-08-03,04:45:11
39.989375,116.273395,0,129,40028.1981018518,2009-08-03,04:45:16
39.989381,116.273441,0,129,40028.1981597222,2009-08-03,04:45:21
39.989402,116.273477,0,129,40028.1982175926,2009-08-03,04:45:26
39.989392,116.273522,0,129,40028.198275463,2009-08-03,04:45:31
39.989422,116.273531,0,130,40028.1983333333,2009-08-03,04:45:36
39.989442,116.273577,0,130,40028.1983912037,2009-08-03,04:45:41
39.989476,116.273631,0,130,40028.1984490741,2009-08-03,04:45:46
39.989512,116.273663,0,131,40028.1985069444,2009-08-03,04:45:51
39.989548,116.273695,0,131,40028.1985648148,2009-08-03,04:45:56
39.989593,116.273698,0,132,40028.1986226852,2009-08-03,04:46:01
39.989671,116.273638,0,132,40028.1986805556,2009-08-03,04:46:06
39.989717,116.27362,0,133,40028.1987384259,2009-08-03,04:46:11
39.989759,116.273636,0,133,40028.1987962963,2009-08-03,04:46:16
39.989788,116.27367,0,133,40028.1988541667,2009-08-03,04:46:21
39.989833,116.273705,0,134,40028.198912037,2009-08-03,04:46:26
39.989856,116.273753,0,133,40028.1989699074,2009-08-03,04:46:31
39.989895,116.273808,0,133,40028.1990277778,2009-08-03,04:46:36
39.989971,116.273824,0,131,40028.1990856482,2009-08-03,04:46:41
39.990039,116.273821,0,131,40028.1991435185,2009-08-03,04:46:46
39.99007,116.273832,0,130,40028.1992013889,2009-08-03,04:46:51
39.990109,116.273854,0,131,40028.1992592593,2009-08-03,04:46:56
39.990151,116.273874,0,131,40028.1993171296,2009-08-03,04:47:01
39.990187,116.273887,0,132,40028.199375,2009-08-03,04:47:06
39.99021,116.273891,0,132,40028.1994328704,2009-08-03,04:47:11
39.990217,116.273922,0,133,40028.1994907407,2009-08-03,04:47:16
39.990234,116.273971,0,133,40028.1995486111,2009-08-03,04:47:21
39.9903,116.274024,0,133,40028.1996064815,2009-08-03,04:47:26
39.990352,116.274054,0,132,40028.1996643519,2009-08-03,04:47:31
39.990374,116.274057,0,132,40028.1997222222,2009-08-03,04:47:36
39.990393,116.27406,0,132,40028.1997800926,2009-08-03,04:47:41
39.990448,116.274088,0,132,40028.199837963,2009-08-03,04:47:46
39.990532,116.27414,0,132,40028.1998958333,2009-08-03,04:47:51
39.990618,116.274208,0,132,40028.1999537037,2009-08-03,04:47:56
39.990652,116.274249,0,131,40028.2000115741,2009-08-03,04:48:01
39.990696,116.274304,0,128,40028.2000694444,2009-08-03,04:48:06
39.990759,116.274389,0,126,40028.2001273148,2009-08-03,04:48:11
39.990809,116.274445,0,124,40028.2001851852,2009-08-03,04:48:16
39.990836,116.274482,0,123,40028.2002430556,2009-08-03,04:48:21
39.990866,116.274477,0,122,40028.2003009259,2009-08-03,04:48:26
39.990868,116.274452,0,119,40028.2003587963,2009-08-03,04:48:31
39.990898,116.27441,0,117,40028.2004166667,2009-08-03,04:48:36
39.990928,116.274388,0,115,40028.200474537,2009-08-03,04:48:41
39.990929,116.274362,0,112,40028.2005324074,2009-08-03,04:48:46
39.990944,116.274351,0,109,40028.2005902778,2009-08-03,04:48:51
39.990977,116.274351,0,106,40028.2006481481,2009-08-03,04:48:56
39.991024,116.274341,0,105,40028.2007060185,2009-08-03,04:49:01
39.991063,116.274355,0,102,40028.2007638889,2009-08-03,04:49:06
39.991116,116.274374,0,99,40028.2008217593,2009-08-03,04:49:11
39.991152,116.274352,0,99,40028.2008796296,2009-08-03,04:49:16
39.99119,116.274352,0,99,40028.2009375,2009-08-03,04:49:21
39.991242,116.274347,0,99,40028.2009953704,2009-08-03,04:49:26
39.991299,116.274342,0,99,40028.2010532407,2009-08-03,04:49:31
39.991334,116.274353,0,98,40028.2011111111,2009-08-03,04:49:36
39.991359,116.274353,0,99,40028.2011689815,2009-08-03,04:49:41
39.991402,116.274342,0,101,40028.2012268519,2009-08-03,04:49:46
39.99143,116.274338,0,105,40028.2012847222,2009-08-03,04:49:51
39.991444,116.274352,0,107,40028.2013425926,2009-08-03,04:49:56
39.991471,116.274363,0,110,40028.201400463,2009-08-03,04:50:01
39.991514,116.274362,0,111,40028.2014583333,2009-08-03,04:50:06
39.991561,116.274357,0,110,40028.2015162037,2009-08-03,04:50:11
39.99161,116.274347,0,110,40028.2015740741,2009-08-03,04:50:16
39.991639,116.274354,0,110,40028.2016319444,2009-08-03,04:50:21
39.991679,116.27435,0,110,40028.2016898148,2009-08-03,04:50:26
39.991722,116.274366,0,110,40028.2017476852,2009-08-03,04:50:31
39.991763,116.274394,0,109,40028.2018055556,2009-08-03,04:50:36
39.991793,116.274406,0,109,40028.2018634259,2009-08-03,04:50:41
39.99183,116.27442,0,110,40028.2019212963,2009-08-03,04:50:46
39.991873,116.274444,0,110,40028.2019791667,2009-08-03,04:50:51
39.991925,116.274444,0,110,40028.202037037,2009-08-03,04:50:56
39.99195,116.274418,0,110,40028.2020949074,2009-08-03,04:51:01
39.991963,116.274407,0,110,40028.2021527778,2009-08-03,04:51:06
39.991966,116.274427,0,111,40028.2022106481,2009-08-03,04:51:11
39.991985,116.27444,0,113,40028.2022685185,2009-08-03,04:51:16
39.992041,116.274446,0,113,40028.2023263889,2009-08-03,04:51:21
