39.992862,116.331707,0,142,39995.0312731481,2009-07-01,00:45:02
39.993635,116.331672,0,127,39995.0313310185,2009-07-01,00:45:07
39.99447,116.331598,0,123,39995.0313888889,2009-07-01,00:45:12
39.995348,116.331541,0,122,39995.0314467593,2009-07-01,00:45:17
39.99622,116.33148,0,132,39995.0315046296,2009-07-01,00:45:22
39.997089,116.331401,0,153,39995.0315625,2009-07-01,00:45:27
39.997926,116.331335,0,177,39995.0316203704,2009-07-01,00:45:32
39.998777,116.331283,0,181,39995.0316782407,2009-07-01,00:45:37
39.999619,116.331254,0,197,39995.0317361111,2009-07-01,00:45:42
40.000448,116.33121,0,208,39995.0317939815,2009-07-01,00:45:47
40.001263,116.331166,0,214,39995.0318518518,2009-07-01,00:45:52
40.002052,116.331114,0,230,39995.0319097222,2009-07-01,00:45:57
40.002921,116.331086,0,226,39995.0319675926,2009-07-01,00:46:02
40.003816,116.331062,0,188,39995.032025463,2009-07-01,00:46:07
40.004662,116.331044,0,171,39995.0320833333,2009-07-01,00:46:12
40.005512,116.331017,0,163,39995.0321412037,2009-07-01,00:46:17
40.006338,116.330922,0,159,39995.0321990741,2009-07-01,00:46:22
40.007132,116.330653,0,152,39995.0322569444,2009-07-01,00:46:27
40.007919,116.330238,0,145,39995.0323148148,2009-07-01,00:46:32
40.008629,116.329671,0,144,39995.0323726852,2009-07-01,00:46:37
40.009289,116.328979,0,148,39995.0324305556,2009-07-01,00:46:42
40.009914,116.328239,0,148,39995.0324884259,2009-07-01,00:46:47
40.010566,116.327511,0,149,39995.0325462963,2009-07-01,00:46:52
40.011218,116.326756,0,144,39995.0326041667,2009-07-01,00:46:57
40.011876,116.326018,0,143,39995.032662037,2009-07-01,00:47:02
40.01253,116.325293,0,147,39995.0327199074,2009-07-01,00:47:07
40.013172,116.324592,0,150,39995.0327777778,2009-07-01,00:47:12
40.013835,116.323872,0,147,39995.0328356481,2009-07-01,00:47:17
40.014502,116.323136,0,142,39995.0328935185,2009-07-01,00:47:22
40.015148,116.32239,0,143,39995.0329513889,2009-07-01,00:47:27
40.015771,116.321671,0,140,39995.0330092593,2009-07-01,00:47:32
40.016385,116.320966,0,135,39995.0330671296,2009-07-01,00:47:37
40.017,116.32029,0,128,39995.033125,2009-07-01,00:47:42
40.01769,116.319699,0,125,39995.0331828704,2009-07-01,00:47:47
40.018501,116.319254,0,129,39995.0332407407,2009-07-01,00:47:52
40.019309,116.318891,0,129,39995.0332986111,2009-07-01,00:47:57
40.020098,116.318577,0,130,39995.0333564815,2009-07-01,00:48:02
40.020914,116.318254,0,128,39995.0334143518,2009-07-01,00:48:07
40.02175,116.317953,0,120,39995.0334722222,2009-07-01,00:48:12
40.022582,116.317645,0,116,39995.0335300926,2009-07-01,00:48:17
40.02341,116.317322,0,115,39995.033587963,2009-07-01,00:48:22
40.024216,116.316973,0,110,39995.0336458333,2009-07-01,00:48:27
40.025033,116.316686,0,102,39995.0337037037,2009-07-01,00:48:32
40.025795,116.316356,0,108,39995.0337615741,2009-07-01,00:48:37
40.026554,116.316028,0,117,39995.0338194444,2009-07-01,00:48:42
40.027356,116.315688,0,122,39995.0338773148,2009-07-01,00:48:47
40.028198,116.31537,0,130,39995.0339351852,2009-07-01,00:48:52
40.029013,116.315099,0,130,39995.0339930556,2009-07-01,00:48:57
40.029795,116.314789,0,134,39995.0340509259,2009-07-01,00:49:02
40.030476,116.314509,0,139,39995.0341087963,2009-07-01,00:49:07
40.03101,116.314322,0,142,39995.0341666667,2009-07-01,00:49:12
40.03143,116.314145,0,144,39995.034224537,2009-07-01,00:49:17
40.031771,116.313997,0,147,39995.0342824074,2009-07-01,00:49:22
40.031966,116.313902,0,150,39995.0343402778,2009-07-01,00:49:27
40.032029,116.313906,0,146,39995.0343981481,2009-07-01,00:49:32
40.032014,116.313904,0,148,39995.0344560185,2009-07-01,00:49:37
40.032013,116.313921,0,147,39995.0345138889,2009-07-01,00:49:42
40.032013,116.313921,0,147,39995.0345486111,2009-07-01,00:49:45
40.032006,116.313917,0,147,39995.0345717593,2009-07-01,00:49:47
40.031989,116.313945,0,147,39995.0346296296,2009-07-01,00:49:52
40.031974,116.313984,0,146,39995.0346875,2009-07-01,00:49:57
40.031973,116.31403,0,136,39995.0347453704,2009-07-01,00:50:02
40.032116,116.314031,0,128,39995.0348032407,2009-07-01,00:50:07
40.032539,116.31403,0,115,39995.0348611111,2009-07-01,00:50:12
40.033195,116.3138,0,110,39995.0349189815,2009-07-01,00:50:17
40.034015,116.313334,0,107,39995.0349768519,2009-07-01,00:50:22
40.034862,116.312839,0,108,39995.0350347222,2009-07-01,00:50:27
40.035662,116.312286,0,111,39995.0350925926,2009-07-01,00:50:32
40.036311,116.311726,0,115,39995.035150463,2009-07-01,00:50:37
40.036901,116.311213,0,120,39995.0352083333,2009-07-01,00:50:42
40.037452,116.310716,0,127,39995.0352662037,2009-07-01,00:50:47
40.037995,116.310069,0,134,39995.0353240741,2009-07-01,00:50:52
40.038579,116.309319,0,144,39995.0353819444,2009-07-01,00:50:57
40.039233,116.308585,0,150,39995.0354398148,2009-07-01,00:51:02
40.039923,116.307938,0,154,39995.0354976852,2009-07-01,00:51:07
40.040692,116.30747,0,147,39995.0355555556,2009-07-01,00:51:12
40.041443,116.307087,0,139,39995.0356134259,2009-07-01,00:51:17
40.042184,116.306709,0,136,39995.0356712963,2009-07-01,00:51:22
40.042918,116.30627,0,145,39995.0357291667,2009-07-01,00:51:27
40.043614,116.305793,0,155,39995.035787037,2009-07-01,00:51:32
40.044306,116.305259,0,156,39995.0358449074,2009-07-01,00:51:37
40.045011,116.304659,0,156,39995.0359027778,2009-07-01,00:51:42
40.045755,116.304006,0,154,39995.0359606481,2009-07-01,00:51:47
40.046511,116.30339,0,154,39995.0360185185,2009-07-01,00:51:52
40.047252,116.302788,0,153,39995.0360763889,2009-07-01,00:51:57
40.04801,116.302218,0,147,39995.0361342593,2009-07-01,00:52:02
40.048774,116.301736,0,141,39995.0361921296,2009-07-01,00:52:07
40.049403,116.301369,0,136,39995.03625,2009-07-01,00:52:12
40.049908,116.301117,0,132,39995.0363078704,2009-07-01,00:52:17
40.050314,116.300893,0,127,39995.0363657407,2009-07-01,00:52:22
40.050675,116.30068,0,122,39995.0364236111,2009-07-01,00:52:27
40.050879,116.300538,0,117,39995.0364814815,2009-07-01,00:52:32
40.050865,116.300541,0,115,39995.0365393519,2009-07-01,00:52:37
40.050793,116.300538,0,112,39995.0365972222,2009-07-01,00:52:42
40.050736,116.300541,0,109,39995.0366550926,2009-07-01,00:52:47
40.050712,116.300562,0,106,39995.036712963,2009-07-01,00:52:52
40.050732,116.300548,0,105,39995.0367708333,2009-07-01,00:52:57
40.050717,116.300554,0,103,39995.0368287037,2009-07-01,00:53:02
40.050736,116.300535,0,102,39995.0368865741,2009-07-01,00:53:07
40.050723,116.300527,0,103,39995.0369444444,2009-07-01,00:53:12
40.050967,116.300394,0,109,39995.0370023148,2009-07-01,00:53:17
40.05147,116.300155,0,123,39995.0370601852,2009-07-01,00:53:22
40.052173,116.299802,0,129,39995.0371180556,2009-07-01,00:53:27
40.052984,116.299405,0,127,39995.0371759259,2009-07-01,00:53:32
40.053819,116.298965,0,123,39995.0372337963,2009-07-01,00:53:37
40.054635,116.298533,0,114,39995.0372916667,2009-07-01,00:53:42
40.055415,116.298095,0,116,39995.037349537,2009-07-01,00:53:47
40.056197,116.29769,0,116,39995.0374074074,2009-07-01,00:53:52
40.05697,116.297294,0,117,39995.0374652778,2009-07-01,00:53:57
40.057755,116.296895,0,116,39995.0375231481,2009-07-01,00:54:02
40.05853,116.296494,0,117,39995.0375810185,2009-07-01,00:54:07
40.059304,116.296106,0,117,39995.0376388889,2009-07-01,00:54:12
40.060055,116.295685,0,117,39995.0376967593,2009-07-01,00:54:17
40.060779,116.295239,0,121,39995.0377546296,2009-07-01,00:54:22
40.061453,116.29466,0,122,39995.0378125,2009-07-01,00:54:27
40.062141,116.294036,0,123,39995.0378703704,2009-07-01,00:54:32
40.062796,116.293477,0,124,39995.0379282407,2009-07-01,00:54:37
40.067615,116.30165,0,-88,39995.0387384259,2009-07-01,00:55:47
40.070593,116.303125,0,114,39995.0387962963,2009-07-01,00:55:52
40.070237,116.303993,0,130,39995.0388541667,2009-07-01,00:55:57
40.069835,116.304981,0,119,39995.038912037,2009-07-01,00:56:02
40.069573,116.306041,0,118,39995.0389699074,2009-07-01,00:56:07
40.069562,116.307071,0,125,39995.0390277778,2009-07-01,00:56:12
40.069555,116.308125,0,143,39995.0390856481,2009-07-01,00:56:17
40.069544,116.309145,0,154,39995.0391435185,2009-07-01,00:56:22
40.069502,116.310127,0,151,39995.0392013889,2009-07-01,00:56:27
40.069452,116.311115,0,141,39995.0392592593,2009-07-01,00:56:32
40.069339,116.311918,0,123,39995.0393171296,2009-07-01,00:56:37
40.069271,116.312582,0,111,39995.039375,2009-07-01,00:56:42
40.069277,116.313167,0,104,39995.0394328704,2009-07-01,00:56:47
40.069385,116.313616,0,93,39995.0394907407,2009-07-01,00:56:52
40.069501,116.313883,0,78,39995.0395486111,2009-07-01,00:56:57
40.069584,116.313898,0,35,39995.0396064815,2009-07-01,00:57:02
40.069575,116.313825,0,0,39995.0396643518,2009-07-01,00:57:07
40.069564,116.313844,0,-13,39995.0397222222,2009-07-01,00:57:12
40.071104,116.357053,0,597,39995.0459143519,2009-07-01,01:06:07
40.070125,116.356898,0,338,39995.0459837963,2009-07-01,01:06:13
40.069202,116.357395,0,114,39995.0460532407,2009-07-01,01:06:19
40.06911,116.358535,0,113,39995.0461111111,2009-07-01,01:06:24
40.06907,116.359606,0,107,39995.0461689815,2009-07-01,01:06:29
40.069012,116.360668,0,102,39995.0462268519,2009-07-01,01:06:34
40.06896,116.361707,0,109,39995.0462847222,2009-07-01,01:06:39
40.068765,116.362745,0,114,39995.0463425926,2009-07-01,01:06:44
40.068518,116.363795,0,110,39995.046400463,2009-07-01,01:06:49
40.068237,116.364829,0,106,39995.0464583333,2009-07-01,01:06:54
40.067913,116.365823,0,101,39995.0465162037,2009-07-01,01:06:59
40.067518,116.366762,0,98,39995.0465740741,2009-07-01,01:07:04
40.067091,116.36769,0,94,39995.0466319444,2009-07-01,01:07:09
40.066703,116.368607,0,93,39995.0466898148,2009-07-01,01:07:14
40.066304,116.36957,0,91,39995.0467476852,2009-07-01,01:07:19
40.06595,116.370501,0,87,39995.0468055556,2009-07-01,01:07:24
40.065529,116.371416,0,83,39995.0468634259,2009-07-01,01:07:29
40.06512,116.372337,0,80,39995.0469212963,2009-07-01,01:07:34
40.064715,116.373234,0,80,39995.0469791667,2009-07-01,01:07:39
40.064344,116.374191,0,83,39995.047037037,2009-07-01,01:07:44
40.063945,116.375129,0,81,39995.0470949074,2009-07-01,01:07:49
40.063546,116.376069,0,79,39995.0471527778,2009-07-01,01:07:54
40.063111,116.376981,0,84,39995.0472106481,2009-07-01,01:07:59
40.062743,116.377891,0,82,39995.0472685185,2009-07-01,01:08:04
40.062328,116.378792,0,81,39995.0473263889,2009-07-01,01:08:09
40.06198,116.379682,0,79,39995.0473842593,2009-07-01,01:08:14
40.061609,116.380598,0,80,39995.0474421296,2009-07-01,01:08:19
40.061217,116.3815,0,80,39995.0475,2009-07-01,01:08:24
40.060877,116.382386,0,72,39995.0475578704,2009-07-01,01:08:29
40.060434,116.383262,0,62,39995.0476157407,2009-07-01,01:08:34
40.060035,116.384193,0,56,39995.0476736111,2009-07-01,01:08:39
40.059594,116.385142,0,51,39995.0477314815,2009-07-01,01:08:44
40.059175,116.386081,0,47,39995.0477893518,2009-07-01,01:08:49
40.058765,116.387051,0,44,39995.0478472222,2009-07-01,01:08:54
40.058386,116.388026,0,42,39995.0479050926,2009-07-01,01:08:59
40.057998,116.388976,0,40,39995.047962963,2009-07-01,01:09:04
40.057559,116.389912,0,39,39995.0480208333,2009-07-01,01:09:09
40.057102,116.390839,0,36,39995.0480787037,2009-07-01,01:09:14
40.056701,116.39177,0,34,39995.0481365741,2009-07-01,01:09:19
40.056283,116.392723,0,33,39995.0481944444,2009-07-01,01:09:24
40.05589,116.393667,0,32,39995.0482523148,2009-07-01,01:09:29
40.055511,116.394619,0,33,39995.0483101852,2009-07-01,01:09:34
40.055139,116.395585,0,34,39995.0483680556,2009-07-01,01:09:39
40.054787,116.39656,0,35,39995.0484259259,2009-07-01,01:09:44
40.054402,116.397503,0,38,39995.0484837963,2009-07-01,01:09:49
40.053967,116.398412,0,35,39995.0485416667,2009-07-01,01:09:54
40.053556,116.399305,0,34,39995.048599537,2009-07-01,01:09:59
40.053193,116.400216,0,33,39995.0486574074,2009-07-01,01:10:04
40.052814,116.401104,0,33,39995.0487152778,2009-07-01,01:10:09
40.052449,116.40197,0,32,39995.0487731481,2009-07-01,01:10:14
40.052057,116.402801,0,30,39995.0488310185,2009-07-01,01:10:19
40.051724,116.403495,0,27,39995.0488888889,2009-07-01,01:10:24
40.054252,116.407177,0,41,39995.0566435185,2009-07-01,01:21:34
40.054864,116.407161,0,172,39995.0567013889,2009-07-01,01:21:39
40.05549,116.406994,0,71,39995.0567592593,2009-07-01,01:21:44
40.05628,116.407101,0,114,39995.0568171296,2009-07-01,01:21:49
40.057132,116.407083,0,120,39995.056875,2009-07-01,01:21:54
40.058012,116.407057,0,126,39995.0569328704,2009-07-01,01:21:59
40.058926,116.406995,0,126,39995.0569907407,2009-07-01,01:22:04
40.05984,116.40688,0,115,39995.0570486111,2009-07-01,01:22:09
40.060767,116.406809,0,108,39995.0571064815,2009-07-01,01:22:14
40.061665,116.406711,0,86,39995.0571643518,2009-07-01,01:22:19
40.062373,116.406644,0,67,39995.0572222222,2009-07-01,01:22:24
40.063077,116.406582,0,60,39995.0572800926,2009-07-01,01:22:29
40.063685,116.406539,0,39,39995.057337963,2009-07-01,01:22:34
40.064211,116.406494,0,33,39995.0573958333,2009-07-01,01:22:39
40.064604,116.406454,0,39,39995.0574537037,2009-07-01,01:22:44
40.064818,116.406451,0,46,39995.0575115741,2009-07-01,01:22:49
40.064961,116.406469,0,43,39995.0575694444,2009-07-01,01:22:54
40.069657,116.400126,0,-7,39995.0587268519,2009-07-01,01:24:34
40.064307,116.406357,0,73,39995.0588425926,2009-07-01,01:24:44
40.064232,116.406357,0,78,39995.058900463,2009-07-01,01:24:49
40.064168,116.406369,0,81,39995.0589583333,2009-07-01,01:24:54
40.064115,116.406402,0,74,39995.0590162037,2009-07-01,01:24:59
40.064051,116.406389,0,60,39995.0590740741,2009-07-01,01:25:04
40.063973,116.406372,0,52,39995.0591319444,2009-07-01,01:25:09
40.063896,116.406338,0,50,39995.0591898148,2009-07-01,01:25:14
40.063871,116.406328,0,49,39995.0592476852,2009-07-01,01:25:19
40.063868,116.406342,0,49,39995.0593055556,2009-07-01,01:25:24
40.063873,116.406326,0,50,39995.0593634259,2009-07-01,01:25:29
40.063844,116.406349,0,51,39995.0594212963,2009-07-01,01:25:34
40.063788,116.406365,0,53,39995.0594791667,2009-07-01,01:25:39
40.063714,116.406349,0,55,39995.059537037,2009-07-01,01:25:44
40.063632,116.406348,0,57,39995.0595949074,2009-07-01,01:25:49
40.063556,116.406383,0,59,39995.0596527778,2009-07-01,01:25:54
40.063493,116.406383,0,61,39995.0597106481,2009-07-01,01:25:59
40.063463,116.406356,0,63,39995.0597685185,2009-07-01,01:26:04
40.063453,116.406281,0,67,39995.0598263889,2009-07-01,01:26:09
40.063443,116.406182,0,72,39995.0598842593,2009-07-01,01:26:14
40.0634,116.406132,0,79,39995.0599421296,2009-07-01,01:26:19
40.063395,116.406,0,86,39995.06,2009-07-01,01:26:24
40.063427,116.405928,0,91,39995.0600578704,2009-07-01,01:26:29
40.063468,116.405911,0,95,39995.0601157407,2009-07-01,01:26:34
40.0635,116.405887,0,101,39995.0601736111,2009-07-01,01:26:39
40.063577,116.405861,0,99,39995.0602314815,2009-07-01,01:26:44
40.06363,116.405924,0,98,39995.0602893519,2009-07-01,01:26:49
40.063689,116.405945,0,93,39995.0603472222,2009-07-01,01:26:54
40.063711,116.406011,0,97,39995.0604050926,2009-07-01,01:26:59
40.063763,116.40598,0,97,39995.060462963,2009-07-01,01:27:04
40.063775,116.405993,0,96,39995.0605208333,2009-07-01,01:27:09
40.063775,116.405993,0,96,39995.0605555556,2009-07-01,01:27:12
40.063773,116.405989,0,97,39995.0605787037,2009-07-01,01:27:14
40.063785,116.406,0,96,39995.0606365741,2009-07-01,01:27:19
40.063791,116.405993,0,96,39995.0606944444,2009-07-01,01:27:24
40.063791,116.405993,0,96,39995.0607291667,2009-07-01,01:27:27
40.063789,116.405999,0,97,39995.0607523148,2009-07-01,01:27:29
40.063739,116.405962,0,96,39995.0608101852,2009-07-01,01:27:34
40.063811,116.405946,0,95,39995.0608680556,2009-07-01,01:27:39
40.063882,116.405956,0,95,39995.0609259259,2009-07-01,01:27:44
40.063936,116.405952,0,95,39995.0609837963,2009-07-01,01:27:49
40.063988,116.40594,0,93,39995.0610416667,2009-07-01,01:27:54
40.064036,116.405957,0,92,39995.061099537,2009-07-01,01:27:59
40.064061,116.405952,0,91,39995.0611574074,2009-07-01,01:28:04
40.064086,116.405989,0,90,39995.0612152778,2009-07-01,01:28:09
40.064113,116.405987,0,90,39995.0612731481,2009-07-01,01:28:14
40.064126,116.405988,0,90,39995.0613310185,2009-07-01,01:28:19
40.064138,116.405932,0,88,39995.0613888889,2009-07-01,01:28:24
40.064186,116.405923,0,88,39995.0614467593,2009-07-01,01:28:29
40.064261,116.405898,0,86,39995.0615046296,2009-07-01,01:28:34
40.064296,116.405876,0,84,39995.0615625,2009-07-01,01:28:39
40.064335,116.40586,0,85,39995.0616203704,2009-07-01,01:28:44
40.0644,116.405854,0,86,39995.0616782407,2009-07-01,01:28:49
40.064534,116.405872,0,87,39995.0617361111,2009-07-01,01:28:54
40.064589,116.40589,0,89,39995.0617939815,2009-07-01,01:28:59
40.064621,116.405903,0,90,39995.0618518519,2009-07-01,01:29:04
40.064647,116.405901,0,91,39995.0619097222,2009-07-01,01:29:09
40.064706,116.405811,0,90,39995.0619675926,2009-07-01,01:29:14
40.064804,116.405768,0,89,39995.062025463,2009-07-01,01:29:19
40.064889,116.405773,0,91,39995.0620833333,2009-07-01,01:29:24
40.064958,116.405782,0,98,39995.0621412037,2009-07-01,01:29:29
40.065032,116.405793,0,108,39995.0621990741,2009-07-01,01:29:34
40.065043,116.405841,0,115,39995.0622569444,2009-07-01,01:29:39
40.065013,116.405874,0,118,39995.0623148148,2009-07-01,01:29:44
40.065123,116.405847,0,124,39995.0623726852,2009-07-01,01:29:49
40.065169,116.405841,0,128,39995.0624305556,2009-07-01,01:29:54
40.065169,116.405841,0,128,39995.0624652778,2009-07-01,01:29:57
40.065176,116.405839,0,130,39995.0624884259,2009-07-01,01:29:59
40.065179,116.405814,0,130,39995.0625462963,2009-07-01,01:30:04
40.065211,116.405836,0,130,39995.0626041667,2009-07-01,01:30:09
40.065209,116.40582,0,131,39995.062662037,2009-07-01,01:30:14
40.065209,116.40582,0,131,39995.0626967593,2009-07-01,01:30:17
40.065209,116.405819,0,132,39995.0627199074,2009-07-01,01:30:19
40.065241,116.405793,0,130,39995.0627777778,2009-07-01,01:30:24
40.065315,116.405772,0,130,39995.0628356481,2009-07-01,01:30:29
40.065341,116.405824,0,131,39995.0628935185,2009-07-01,01:30:34
40.065373,116.40582,0,132,39995.0629513889,2009-07-01,01:30:39
40.065464,116.405838,0,131,39995.0630092593,2009-07-01,01:30:44
40.065559,116.405874,0,133,39995.0630671296,2009-07-01,01:30:49
40.065624,116.405883,0,130,39995.063125,2009-07-01,01:30:54
40.065666,116.405874,0,130,39995.0631828704,2009-07-01,01:30:59
40.065683,116.405875,0,128,39995.0632407407,2009-07-01,01:31:04
