39.900654,116.338048,0,280,39912.4113541667,2009-04-09,09:52:21
39.900673,116.337984,0,287,39912.411412037,2009-04-09,09:52:26
39.900686,116.337918,0,291,39912.4114699074,2009-04-09,09:52:31
39.900725,116.337857,0,294,39912.4115277778,2009-04-09,09:52:36
39.900793,116.337788,0,296,39912.4115856481,2009-04-09,09:52:41
39.900822,116.337753,0,297,39912.4116435185,2009-04-09,09:52:46
39.900856,116.337661,0,270,39912.4117013889,2009-04-09,09:52:51
39.900865,116.337544,0,261,39912.4117592593,2009-04-09,09:52:56
39.900891,116.337454,0,270,39912.4118171296,2009-04-09,09:53:01
39.90092,116.337329,0,277,39912.411875,2009-04-09,09:53:06
39.90095,116.337232,0,281,39912.4119328704,2009-04-09,09:53:11
39.900965,116.337146,0,292,39912.4119907407,2009-04-09,09:53:16
39.900978,116.33707,0,307,39912.4120486111,2009-04-09,09:53:21
39.900991,116.336963,0,320,39912.4121064815,2009-04-09,09:53:26
39.901004,116.336894,0,323,39912.4121643519,2009-04-09,09:53:31
39.901024,116.336792,0,332,39912.4122222222,2009-04-09,09:53:36
39.901021,116.336673,0,339,39912.4122800926,2009-04-09,09:53:41
39.901022,116.33654,0,339,39912.412337963,2009-04-09,09:53:46
39.90097,116.33648,0,351,39912.4123958333,2009-04-09,09:53:51
39.900892,116.33644,0,359,39912.4124537037,2009-04-09,09:53:56
39.900869,116.336416,0,363,39912.4125115741,2009-04-09,09:54:01
39.900897,116.336424,0,300,39912.4125694444,2009-04-09,09:54:06
39.900446,116.336308,0,140,39912.4128009259,2009-04-09,09:54:26
39.900479,116.336338,0,140,39912.4128587963,2009-04-09,09:54:31
39.900393,116.336318,0,139,39912.4129166667,2009-04-09,09:54:36
39.90029,116.336292,0,141,39912.412974537,2009-04-09,09:54:41
39.900222,116.336284,0,142,39912.4130324074,2009-04-09,09:54:46
39.900146,116.336268,0,144,39912.4130902778,2009-04-09,09:54:51
39.900124,116.336287,0,141,39912.4131481481,2009-04-09,09:54:56
39.900047,116.336276,0,138,39912.4132060185,2009-04-09,09:55:01
39.89997,116.336223,0,141,39912.4132638889,2009-04-09,09:55:06
39.899867,116.336232,0,145,39912.4133217593,2009-04-09,09:55:11
39.899785,116.33622,0,153,39912.4133796296,2009-04-09,09:55:16
39.899689,116.3362,0,160,39912.4134375,2009-04-09,09:55:21
39.899578,116.336162,0,165,39912.4134953704,2009-04-09,09:55:26
39.899478,116.336181,0,161,39912.4135532407,2009-04-09,09:55:31
39.89938,116.336258,0,159,39912.4136111111,2009-04-09,09:55:36
39.899271,116.336321,0,158,39912.4136689815,2009-04-09,09:55:41
39.899194,116.33636,0,161,39912.4137268519,2009-04-09,09:55:46
39.89919,116.336315,0,164,39912.4137847222,2009-04-09,09:55:51
39.899203,116.336317,0,167,39912.4138425926,2009-04-09,09:55:56
39.89921,116.3363,0,170,39912.413900463,2009-04-09,09:56:01
39.899534,116.336229,0,150,39912.4142476852,2009-04-09,09:56:31
39.899772,116.336227,0,152,39912.4143055556,2009-04-09,09:56:36
39.899817,116.336235,0,154,39912.4143634259,2009-04-09,09:56:41
39.899887,116.336219,0,158,39912.4144212963,2009-04-09,09:56:46
39.900066,116.336221,0,169,39912.4144791667,2009-04-09,09:56:51
39.900268,116.336288,0,179,39912.414537037,2009-04-09,09:56:56
39.90039,116.336319,0,190,39912.4145949074,2009-04-09,09:57:01
39.9004,116.336329,0,193,39912.4146527778,2009-04-09,09:57:06
39.900419,116.336343,0,199,39912.4147106481,2009-04-09,09:57:11
39.90045,116.336324,0,205,39912.4147685185,2009-04-09,09:57:16
39.900427,116.336362,0,207,39912.4148263889,2009-04-09,09:57:21
39.900485,116.336391,0,214,39912.4148842593,2009-04-09,09:57:26
39.900644,116.33645,0,217,39912.4149421296,2009-04-09,09:57:31
39.900752,116.336447,0,223,39912.415,2009-04-09,09:57:36
39.900861,116.336433,0,229,39912.4150578704,2009-04-09,09:57:41
39.900893,116.3364,0,235,39912.4151157407,2009-04-09,09:57:46
39.90088,116.336416,0,241,39912.4151736111,2009-04-09,09:57:51
39.90088,116.336416,0,241,39912.4152083333,2009-04-09,09:57:54
39.900883,116.336411,0,245,39912.4152314815,2009-04-09,09:57:56
39.9009,116.336384,0,240,39912.4152893518,2009-04-09,09:58:01
39.90091,116.336364,0,242,39912.4153472222,2009-04-09,09:58:06
39.90092,116.336339,0,242,39912.4154050926,2009-04-09,09:58:11
39.900931,116.336333,0,243,39912.415462963,2009-04-09,09:58:16
39.900933,116.336372,0,245,39912.4155208333,2009-04-09,09:58:21
39.90095,116.336362,0,240,39912.4155787037,2009-04-09,09:58:26
39.90105,116.33634,0,223,39912.4156365741,2009-04-09,09:58:31
39.901313,116.336406,0,210,39912.4156944444,2009-04-09,09:58:36
39.901441,116.336471,0,204,39912.4157523148,2009-04-09,09:58:41
39.901498,116.336523,0,196,39912.4158101852,2009-04-09,09:58:46
39.901601,116.33656,0,192,39912.4158680556,2009-04-09,09:58:51
39.901649,116.336582,0,180,39912.4159259259,2009-04-09,09:58:56
39.901811,116.336628,0,167,39912.4159837963,2009-04-09,09:59:01
39.902095,116.336692,0,151,39912.4160416667,2009-04-09,09:59:06
39.902381,116.336796,0,137,39912.416099537,2009-04-09,09:59:11
39.902674,116.336832,0,132,39912.4161574074,2009-04-09,09:59:16
39.90294,116.336883,0,140,39912.4162152778,2009-04-09,09:59:21
39.903258,116.336972,0,144,39912.4162731481,2009-04-09,09:59:26
39.903627,116.337104,0,122,39912.4163310185,2009-04-09,09:59:31
39.90391,116.337182,0,120,39912.4163888889,2009-04-09,09:59:36
39.904149,116.337246,0,113,39912.4164467593,2009-04-09,09:59:41
39.904225,116.337298,0,110,39912.4165046296,2009-04-09,09:59:46
39.904207,116.337317,0,105,39912.4165625,2009-04-09,09:59:51
39.904202,116.337336,0,105,39912.4166203704,2009-04-09,09:59:56
39.904321,116.337345,0,104,39912.4166782407,2009-04-09,10:00:01
39.904493,116.337335,0,105,39912.4167361111,2009-04-09,10:00:06
39.904701,116.337323,0,109,39912.4167939815,2009-04-09,10:00:11
39.904881,116.337273,0,107,39912.4168518518,2009-04-09,10:00:16
39.904978,116.337332,0,106,39912.4169097222,2009-04-09,10:00:21
39.904961,116.337306,0,106,39912.4169675926,2009-04-09,10:00:26
39.904935,116.337283,0,109,39912.417025463,2009-04-09,10:00:31
39.904939,116.337345,0,108,39912.4170833333,2009-04-09,10:00:36
39.904913,116.337387,0,107,39912.4171412037,2009-04-09,10:00:41
39.904887,116.337401,0,106,39912.4171990741,2009-04-09,10:00:46
39.904914,116.337377,0,108,39912.4172569444,2009-04-09,10:00:51
39.904926,116.337403,0,111,39912.4173148148,2009-04-09,10:00:56
39.90493,116.337451,0,113,39912.4173726852,2009-04-09,10:01:01
39.904876,116.337475,0,115,39912.4174305556,2009-04-09,10:01:06
39.904935,116.337455,0,116,39912.4174884259,2009-04-09,10:01:11
39.905143,116.337493,0,119,39912.4175462963,2009-04-09,10:01:16
39.905352,116.337525,0,120,39912.4176041667,2009-04-09,10:01:21
39.90557,116.337527,0,95,39912.417662037,2009-04-09,10:01:26
39.905636,116.337563,0,94,39912.4177199074,2009-04-09,10:01:31
39.905622,116.337566,0,97,39912.4177777778,2009-04-09,10:01:36
39.905619,116.337575,0,99,39912.4178356482,2009-04-09,10:01:41
39.905619,116.337575,0,99,39912.4178703704,2009-04-09,10:01:44
39.905617,116.337572,0,100,39912.4178935185,2009-04-09,10:01:46
39.905615,116.337557,0,100,39912.4179513889,2009-04-09,10:01:51
39.905617,116.337524,0,100,39912.4180092593,2009-04-09,10:01:56
39.905619,116.337536,0,96,39912.4180671296,2009-04-09,10:02:01
39.905605,116.337562,0,96,39912.418125,2009-04-09,10:02:06
39.905592,116.337584,0,96,39912.4181828704,2009-04-09,10:02:11
39.905598,116.337595,0,95,39912.4182407407,2009-04-09,10:02:16
39.905596,116.337598,0,95,39912.4182986111,2009-04-09,10:02:21
39.905596,116.337598,0,95,39912.4183333333,2009-04-09,10:02:24
39.905595,116.33759,0,94,39912.4183564815,2009-04-09,10:02:26
39.905591,116.337602,0,93,39912.4184143519,2009-04-09,10:02:31
39.905616,116.337581,0,90,39912.4184722222,2009-04-09,10:02:36
39.905649,116.337531,0,89,39912.4185300926,2009-04-09,10:02:41
39.905697,116.337405,0,87,39912.418587963,2009-04-09,10:02:46
39.905736,116.337273,0,87,39912.4186458333,2009-04-09,10:02:51
39.905745,116.337246,0,84,39912.4187037037,2009-04-09,10:02:56
39.905767,116.337252,0,82,39912.4187615741,2009-04-09,10:03:01
39.905887,116.337333,0,80,39912.4188194444,2009-04-09,10:03:06
39.906081,116.337448,0,75,39912.4188773148,2009-04-09,10:03:11
39.906306,116.337554,0,74,39912.4189351852,2009-04-09,10:03:16
39.906572,116.337672,0,89,39912.4189930556,2009-04-09,10:03:21
39.906812,116.337799,0,97,39912.4190509259,2009-04-09,10:03:26
39.907065,116.337892,0,97,39912.4191087963,2009-04-09,10:03:31
39.907306,116.337982,0,101,39912.4191666667,2009-04-09,10:03:36
39.907325,116.337982,0,106,39912.419224537,2009-04-09,10:03:41
39.907328,116.337939,0,107,39912.4192824074,2009-04-09,10:03:46
39.907338,116.337952,0,112,39912.4193402778,2009-04-09,10:03:51
39.907384,116.337892,0,115,39912.4193981481,2009-04-09,10:03:56
39.907547,116.337907,0,121,39912.4194560185,2009-04-09,10:04:01
39.907765,116.337966,0,128,39912.4195138889,2009-04-09,10:04:06
39.90802,116.338069,0,134,39912.4195717593,2009-04-09,10:04:11
39.908362,116.338201,0,132,39912.4196296296,2009-04-09,10:04:16
39.908762,116.338317,0,132,39912.4196875,2009-04-09,10:04:21
39.909057,116.338465,0,121,39912.4197453704,2009-04-09,10:04:26
39.909361,116.338513,0,109,39912.4198032407,2009-04-09,10:04:31
39.909584,116.33864,0,110,39912.4198611111,2009-04-09,10:04:36
39.909673,116.338698,0,106,39912.4199189815,2009-04-09,10:04:41
39.909639,116.338725,0,106,39912.4199768519,2009-04-09,10:04:46
39.90963,116.338719,0,106,39912.4200347222,2009-04-09,10:04:51
39.909658,116.33877,0,106,39912.4200925926,2009-04-09,10:04:56
39.909781,116.338854,0,107,39912.420150463,2009-04-09,10:05:01
39.910053,116.338932,0,103,39912.4202083333,2009-04-09,10:05:06
39.910421,116.339028,0,99,39912.4202662037,2009-04-09,10:05:11
39.91079,116.339119,0,104,39912.4203240741,2009-04-09,10:05:16
39.9111,116.339188,0,113,39912.4203819444,2009-04-09,10:05:21
39.911419,116.339199,0,122,39912.4204398148,2009-04-09,10:05:26
39.911749,116.33916,0,124,39912.4204976852,2009-04-09,10:05:31
39.911989,116.339111,0,132,39912.4205555556,2009-04-09,10:05:36
39.912118,116.339105,0,125,39912.4206134259,2009-04-09,10:05:41
39.912114,116.339117,0,115,39912.4206712963,2009-04-09,10:05:46
39.912126,116.339106,0,114,39912.4207291667,2009-04-09,10:05:51
39.912126,116.339106,0,114,39912.4207638889,2009-04-09,10:05:54
39.912132,116.339103,0,112,39912.420787037,2009-04-09,10:05:56
39.912125,116.339087,0,112,39912.4208449074,2009-04-09,10:06:01
39.91214,116.33909,0,113,39912.4209027778,2009-04-09,10:06:06
39.91212,116.339122,0,115,39912.4209606481,2009-04-09,10:06:11
39.912093,116.33911,0,120,39912.4210185185,2009-04-09,10:06:16
39.91208,116.339116,0,122,39912.4210763889,2009-04-09,10:06:21
39.912095,116.33909,0,122,39912.4211342593,2009-04-09,10:06:26
39.912064,116.339082,0,125,39912.4211921296,2009-04-09,10:06:31
39.912039,116.339091,0,124,39912.42125,2009-04-09,10:06:36
39.912007,116.339104,0,127,39912.4213078704,2009-04-09,10:06:41
39.911985,116.339095,0,129,39912.4213657407,2009-04-09,10:06:46
39.911979,116.339107,0,128,39912.4214236111,2009-04-09,10:06:51
39.911983,116.339121,0,128,39912.4214814815,2009-04-09,10:06:56
39.912084,116.339129,0,130,39912.4215393519,2009-04-09,10:07:01
39.912282,116.339119,0,131,39912.4215972222,2009-04-09,10:07:06
39.912485,116.339096,0,126,39912.4216550926,2009-04-09,10:07:11
39.912767,116.339056,0,129,39912.421712963,2009-04-09,10:07:16
39.913109,116.339013,0,133,39912.4217708333,2009-04-09,10:07:21
39.913492,116.339015,0,140,39912.4218287037,2009-04-09,10:07:26
39.913777,116.338982,0,141,39912.4218865741,2009-04-09,10:07:31
39.913907,116.338974,0,144,39912.4219444444,2009-04-09,10:07:36
39.913925,116.338978,0,142,39912.4220023148,2009-04-09,10:07:41
39.913978,116.338946,0,141,39912.4220601852,2009-04-09,10:07:46
39.914183,116.338932,0,148,39912.4221180556,2009-04-09,10:07:51
39.914452,116.33892,0,156,39912.4221759259,2009-04-09,10:07:56
39.914795,116.338943,0,158,39912.4222337963,2009-04-09,10:08:01
39.915182,116.338926,0,161,39912.4222916667,2009-04-09,10:08:06
39.915562,116.338923,0,167,39912.422349537,2009-04-09,10:08:11
39.915881,116.338932,0,173,39912.4224074074,2009-04-09,10:08:16
39.916221,116.338905,0,176,39912.4224652778,2009-04-09,10:08:21
39.916422,116.338864,0,192,39912.4225231481,2009-04-09,10:08:26
39.916451,116.338861,0,208,39912.4225810185,2009-04-09,10:08:31
39.916462,116.338856,0,211,39912.4226388889,2009-04-09,10:08:36
39.916462,116.338856,0,211,39912.4226736111,2009-04-09,10:08:39
39.916466,116.338851,0,212,39912.4226967593,2009-04-09,10:08:41
39.916446,116.338836,0,212,39912.4227546296,2009-04-09,10:08:46
39.916456,116.338835,0,214,39912.4228125,2009-04-09,10:08:51
39.916467,116.338857,0,217,39912.4228703704,2009-04-09,10:08:56
39.916476,116.338834,0,218,39912.4229282407,2009-04-09,10:09:01
39.916476,116.338834,0,218,39912.422962963,2009-04-09,10:09:04
39.916469,116.338836,0,216,39912.4229861111,2009-04-09,10:09:06
39.916452,116.338847,0,222,39912.4230439815,2009-04-09,10:09:11
39.916432,116.338837,0,228,39912.4231018518,2009-04-09,10:09:16
39.916556,116.338846,0,202,39912.4231597222,2009-04-09,10:09:21
39.916828,116.338899,0,154,39912.4232175926,2009-04-09,10:09:26
39.917083,116.338937,0,130,39912.423275463,2009-04-09,10:09:31
39.917388,116.338951,0,125,39912.4233333333,2009-04-09,10:09:36
39.917745,116.338889,0,125,39912.4233912037,2009-04-09,10:09:41
39.91801,116.338822,0,115,39912.4234490741,2009-04-09,10:09:46
39.918061,116.338778,0,103,39912.4235069444,2009-04-09,10:09:51
39.918066,116.338762,0,100,39912.4235648148,2009-04-09,10:09:56
39.918055,116.338725,0,96,39912.4236226852,2009-04-09,10:10:01
39.91811,116.338728,0,93,39912.4236805556,2009-04-09,10:10:06
39.918368,116.338731,0,91,39912.4237384259,2009-04-09,10:10:11
39.918686,116.338703,0,97,39912.4237962963,2009-04-09,10:10:16
39.919041,116.338678,0,100,39912.4238541667,2009-04-09,10:10:21
39.919388,116.338637,0,101,39912.423912037,2009-04-09,10:10:26
39.919679,116.338616,0,103,39912.4239699074,2009-04-09,10:10:31
39.919913,116.338567,0,115,39912.4240277778,2009-04-09,10:10:36
39.920088,116.338528,0,120,39912.4240856481,2009-04-09,10:10:41
39.920223,116.33854,0,118,39912.4241435185,2009-04-09,10:10:46
39.920365,116.338574,0,118,39912.4242013889,2009-04-09,10:10:51
39.920484,116.338525,0,120,39912.4242592593,2009-04-09,10:10:56
39.920618,116.338509,0,118,39912.4243171296,2009-04-09,10:11:01
39.920789,116.338465,0,116,39912.424375,2009-04-09,10:11:06
39.920891,116.33846,0,103,39912.4244328704,2009-04-09,10:11:11
39.920917,116.3384,0,95,39912.4244907407,2009-04-09,10:11:16
39.920913,116.338307,0,94,39912.4245486111,2009-04-09,10:11:21
39.920899,116.338304,0,91,39912.4246064815,2009-04-09,10:11:26
39.920913,116.338276,0,89,39912.4246643518,2009-04-09,10:11:31
39.920928,116.338321,0,85,39912.4247222222,2009-04-09,10:11:36
39.920922,116.338388,0,84,39912.4247800926,2009-04-09,10:11:41
39.920863,116.338412,0,86,39912.424837963,2009-04-09,10:11:46
39.920824,116.338445,0,89,39912.4248958333,2009-04-09,10:11:51
39.92084,116.338495,0,92,39912.4249537037,2009-04-09,10:11:56
39.920817,116.338521,0,93,39912.4250115741,2009-04-09,10:12:01
39.920778,116.338507,0,95,39912.4250694444,2009-04-09,10:12:06
39.920777,116.338493,0,99,39912.4251273148,2009-04-09,10:12:11
39.920788,116.338487,0,101,39912.4251851852,2009-04-09,10:12:16
39.920785,116.338547,0,104,39912.4252430556,2009-04-09,10:12:21
39.92078,116.338627,0,105,39912.4253009259,2009-04-09,10:12:26
39.92079,116.3387,0,106,39912.4253587963,2009-04-09,10:12:31
39.920839,116.338717,0,109,39912.4254166667,2009-04-09,10:12:36
39.920933,116.338711,0,114,39912.425474537,2009-04-09,10:12:41
39.921052,116.338735,0,122,39912.4255324074,2009-04-09,10:12:46
39.921121,116.338713,0,129,39912.4255902778,2009-04-09,10:12:51
39.921181,116.338699,0,133,39912.4256481482,2009-04-09,10:12:56
39.921217,116.338687,0,136,39912.4257060185,2009-04-09,10:13:01
39.921231,116.338666,0,140,39912.4257638889,2009-04-09,10:13:06
39.921231,116.338666,0,140,39912.4257986111,2009-04-09,10:13:09
39.921227,116.338659,0,146,39912.4258217593,2009-04-09,10:13:11
39.921196,116.338647,0,156,39912.4258796296,2009-04-09,10:13:16
39.921151,116.338639,0,167,39912.4259375,2009-04-09,10:13:21
39.921125,116.338639,0,175,39912.4259953704,2009-04-09,10:13:26
39.921105,116.338624,0,182,39912.4260532407,2009-04-09,10:13:31
39.921068,116.338577,0,182,39912.4261111111,2009-04-09,10:13:36
39.921026,116.33852,0,184,39912.4261689815,2009-04-09,10:13:41
39.920974,116.338483,0,190,39912.4262268519,2009-04-09,10:13:46
39.920908,116.338421,0,197,39912.4262847222,2009-04-09,10:13:51
39.920909,116.33836,0,203,39912.4263425926,2009-04-09,10:13:56
39.920916,116.338262,0,210,39912.426400463,2009-04-09,10:14:01
39.920931,116.338219,0,218,39912.4264583333,2009-04-09,10:14:06
39.920897,116.338232,0,223,39912.4265162037,2009-04-09,10:14:11
39.920834,116.338332,0,227,39912.4265740741,2009-04-09,10:14:16
39.920748,116.338399,0,230,39912.4266319444,2009-04-09,10:14:21
39.923396,116.339044,0,836,39912.4269212963,2009-04-09,10:14:46
39.922646,116.338974,0,326,39912.4269791667,2009-04-09,10:14:51
39.922805,116.338813,0,238,39912.427037037,2009-04-09,10:14:56
39.923065,116.338712,0,228,39912.4270949074,2009-04-09,10:15:01
39.923348,116.338583,0,228,39912.4271527778,2009-04-09,10:15:06
39.923832,116.338354,0,232,39912.4272685185,2009-04-09,10:15:16
39.923895,116.338418,0,222,39912.4273263889,2009-04-09,10:15:21
39.923831,116.33845,0,221,39912.4273842593,2009-04-09,10:15:26
39.923874,116.338416,0,222,39912.4274421296,2009-04-09,10:15:31
39.923827,116.338446,0,225,39912.4275,2009-04-09,10:15:36
39.923809,116.338461,0,227,39912.4275578704,2009-04-09,10:15:41
39.923827,116.338458,0,228,39912.4276157407,2009-04-09,10:15:46
39.926149,116.338093,0,311,39912.4281944444,2009-04-09,10:16:36
39.926683,116.338026,0,316,39912.4282523148,2009-04-09,10:16:41
39.927044,116.33788,0,251,39912.4283101852,2009-04-09,10:16:46
39.927221,116.337807,0,247,39912.4283680556,2009-04-09,10:16:51
39.927255,116.337708,0,246,39912.4284259259,2009-04-09,10:16:56
39.927248,116.33765,0,242,39912.4284837963,2009-04-09,10:17:01
39.927254,116.337585,0,236,39912.4285416667,2009-04-09,10:17:06
39.927267,116.337537,0,233,39912.428599537,2009-04-09,10:17:11
39.927228,116.337487,0,228,39912.4286574074,2009-04-09,10:17:16
39.92724,116.337434,0,226,39912.4287152778,2009-04-09,10:17:21
39.927229,116.337324,0,226,39912.4287731481,2009-04-09,10:17:26
39.927091,116.337232,0,187,39912.4288310185,2009-04-09,10:17:31
39.927014,116.33714,0,170,39912.4288888889,2009-04-09,10:17:36
39.926984,116.337013,0,162,39912.4289467593,2009-04-09,10:17:41
39.927003,116.336945,0,149,39912.4290046296,2009-04-09,10:17:46
39.927033,116.336879,0,147,39912.4290625,2009-04-09,10:17:51
39.927019,116.336891,0,150,39912.4291203704,2009-04-09,10:17:56
39.926867,116.337317,0,146,39912.4291782407,2009-04-09,10:18:01
39.926876,116.337332,0,150,39912.4292361111,2009-04-09,10:18:06
39.926907,116.337429,0,151,39912.4292939815,2009-04-09,10:18:11
39.927011,116.337376,0,153,39912.4293518519,2009-04-09,10:18:16
39.927258,116.33739,0,155,39912.4294097222,2009-04-09,10:18:21
39.927543,116.337468,0,157,39912.4294675926,2009-04-09,10:18:26
39.927773,116.337661,0,168,39912.429525463,2009-04-09,10:18:31
39.92797,116.337688,0,187,39912.4295833333,2009-04-09,10:18:36
39.927969,116.337672,0,214,39912.4296412037,2009-04-09,10:18:41
39.927969,116.337705,0,216,39912.4296990741,2009-04-09,10:18:46
39.927957,116.337681,0,221,39912.4297569444,2009-04-09,10:18:51
39.928066,116.337708,0,228,39912.4298148148,2009-04-09,10:18:56
39.928251,116.337759,0,237,39912.4298726852,2009-04-09,10:19:01
39.928462,116.337828,0,237,39912.4299305556,2009-04-09,10:19:06
39.928628,116.337864,0,228,39912.4299884259,2009-04-09,10:19:11
39.928703,116.337936,0,219,39912.4300462963,2009-04-09,10:19:16
39.928738,116.338004,0,207,39912.4301041667,2009-04-09,10:19:21
39.928752,116.338035,0,202,39912.430162037,2009-04-09,10:19:26
39.928719,116.337973,0,196,39912.4302199074,2009-04-09,10:19:31
39.928707,116.337832,0,194,39912.4302777778,2009-04-09,10:19:36
39.92872,116.337719,0,195,39912.4303356481,2009-04-09,10:19:41
39.928716,116.337649,0,197,39912.4303935185,2009-04-09,10:19:46
39.928667,116.337693,0,199,39912.4304513889,2009-04-09,10:19:51
39.928568,116.337843,0,201,39912.4305092593,2009-04-09,10:19:56
39.928504,116.337939,0,203,39912.4305671296,2009-04-09,10:20:01
39.928534,116.337985,0,207,39912.430625,2009-04-09,10:20:06
39.928652,116.337936,0,211,39912.4306828704,2009-04-09,10:20:11
39.928786,116.337912,0,217,39912.4307407407,2009-04-09,10:20:16
39.92888,116.337941,0,223,39912.4307986111,2009-04-09,10:20:21
39.929096,116.33797,0,226,39912.4308564815,2009-04-09,10:20:26
39.929372,116.337982,0,232,39912.4309143518,2009-04-09,10:20:31
39.929618,116.337958,0,240,39912.4309722222,2009-04-09,10:20:36
39.929754,116.337885,0,241,39912.4310300926,2009-04-09,10:20:41
39.929843,116.33788,0,227,39912.431087963,2009-04-09,10:20:46
39.929883,116.33786,0,227,39912.4311458333,2009-04-09,10:20:51
39.929904,116.337883,0,220,39912.4312037037,2009-04-09,10:20:56
39.929883,116.337912,0,212,39912.4312615741,2009-04-09,10:21:01
39.92987,116.337909,0,204,39912.4313194444,2009-04-09,10:21:06
39.929857,116.337917,0,198,39912.4313773148,2009-04-09,10:21:11
39.929841,116.337897,0,188,39912.4314351852,2009-04-09,10:21:16
39.929856,116.337914,0,179,39912.4314930556,2009-04-09,10:21:21
39.929837,116.337896,0,172,39912.4315509259,2009-04-09,10:21:26
39.929816,116.337851,0,163,39912.4316087963,2009-04-09,10:21:31
39.929799,116.337857,0,162,39912.4316666667,2009-04-09,10:21:36
39.929835,116.337847,0,162,39912.431724537,2009-04-09,10:21:41
39.929862,116.337837,0,162,39912.4317824074,2009-04-09,10:21:46
39.929881,116.337841,0,158,39912.4318402778,2009-04-09,10:21:51
39.929866,116.33785,0,156,39912.4318981481,2009-04-09,10:21:56
39.929883,116.337852,0,155,39912.4319560185,2009-04-09,10:22:01
39.929877,116.337817,0,154,39912.4320138889,2009-04-09,10:22:06
39.929877,116.337817,0,154,39912.4320486111,2009-04-09,10:22:09
39.92988,116.337817,0,153,39912.4320717593,2009-04-09,10:22:11
39.929893,116.337833,0,153,39912.4321296296,2009-04-09,10:22:16
39.929911,116.337865,0,155,39912.4321875,2009-04-09,10:22:21
39.930084,116.33792,0,153,39912.4322453704,2009-04-09,10:22:26
39.930388,116.338003,0,150,39912.4323032407,2009-04-09,10:22:31
39.930783,116.3381,0,141,39912.4323611111,2009-04-09,10:22:36
39.93119,116.338127,0,129,39912.4324189815,2009-04-09,10:22:41
39.931569,116.33814,0,124,39912.4324768518,2009-04-09,10:22:46
39.931907,116.338117,0,115,39912.4325347222,2009-04-09,10:22:51
39.932079,116.337989,0,109,39912.4325925926,2009-04-09,10:22:56
39.932117,116.337923,0,101,39912.432650463,2009-04-09,10:23:01
39.932117,116.33796,0,98,39912.4327083333,2009-04-09,10:23:06
39.932214,116.33801,0,96,39912.4327662037,2009-04-09,10:23:11
39.932527,116.338111,0,94,39912.4328240741,2009-04-09,10:23:16
39.933,116.338151,0,89,39912.4328819444,2009-04-09,10:23:21
39.93351,116.33821,0,83,39912.4329398148,2009-04-09,10:23:26
39.934014,116.338242,0,77,39912.4329976852,2009-04-09,10:23:31
39.934526,116.338254,0,61,39912.4330555556,2009-04-09,10:23:36
39.935011,116.33824,0,35,39912.4331134259,2009-04-09,10:23:41
39.935466,116.338165,0,23,39912.4331712963,2009-04-09,10:23:46
39.935806,116.338039,0,60,39912.4332291667,2009-04-09,10:23:51
39.936128,116.337944,0,83,39912.433287037,2009-04-09,10:23:56
39.936414,116.337807,0,104,39912.4333449074,2009-04-09,10:24:01
39.936653,116.337726,0,137,39912.4334027778,2009-04-09,10:24:06
39.936853,116.337696,0,189,39912.4334606482,2009-04-09,10:24:11
39.936971,116.337707,0,241,39912.4335185185,2009-04-09,10:24:16
39.936945,116.337777,0,288,39912.4335763889,2009-04-09,10:24:21
39.936981,116.337844,0,332,39912.4336342593,2009-04-09,10:24:26
39.936987,116.337908,0,353,39912.4336921296,2009-04-09,10:24:31
39.937002,116.337894,0,372,39912.43375,2009-04-09,10:24:36
39.936955,116.337952,0,388,39912.4338078704,2009-04-09,10:24:41
39.936768,116.337895,0,403,39912.4338657407,2009-04-09,10:24:46
39.936738,116.337933,0,412,39912.4339236111,2009-04-09,10:24:51
39.936712,116.337985,0,423,39912.4339814815,2009-04-09,10:24:56
39.936712,116.338004,0,435,39912.4340393519,2009-04-09,10:25:01
39.936712,116.338004,0,435,39912.4340740741,2009-04-09,10:25:04
39.936715,116.338012,0,443,39912.4340972222,2009-04-09,10:25:06
39.936727,116.337974,0,449,39912.4341550926,2009-04-09,10:25:11
39.936727,116.337974,0,449,39912.4341898148,2009-04-09,10:25:14
39.93673,116.337969,0,454,39912.434212963,2009-04-09,10:25:16
39.936752,116.33798,0,458,39912.4342708333,2009-04-09,10:25:21
39.936765,116.337984,0,461,39912.4343287037,2009-04-09,10:25:26
39.936765,116.337984,0,461,39912.4343634259,2009-04-09,10:25:29
39.93677,116.337981,0,461,39912.4343865741,2009-04-09,10:25:31
39.936784,116.338011,0,462,39912.4344444444,2009-04-09,10:25:36
39.936842,116.338004,0,451,39912.4345023148,2009-04-09,10:25:41
39.936936,116.337979,0,443,39912.4345601852,2009-04-09,10:25:46
39.936891,116.337684,0,434,39912.4346180556,2009-04-09,10:25:51
39.936655,116.337189,0,390,39912.4346759259,2009-04-09,10:25:56
39.936463,116.336795,0,330,39912.4347337963,2009-04-09,10:26:01
39.936572,116.33649,0,322,39912.4347916667,2009-04-09,10:26:06
39.936664,116.336338,0,315,39912.434849537,2009-04-09,10:26:11
39.937638,116.33663,0,242,39912.4351388889,2009-04-09,10:26:36
39.93743,116.336164,0,112,39912.4351967593,2009-04-09,10:26:41
39.937751,116.335767,0,220,39912.4352546296,2009-04-09,10:26:46
39.937907,116.335042,0,242,39912.4353125,2009-04-09,10:26:51
39.937889,116.334514,0,258,39912.4353703704,2009-04-09,10:26:56
