39.980733,116.329469,0,158,39783.2152662037,2008-12-01,05:09:59
39.980741,116.329481,0,158,39783.2152893519,2008-12-01,05:10:01
39.980743,116.329504,0,157,39783.2153125,2008-12-01,05:10:03
39.980755,116.329505,0,156,39783.2153356481,2008-12-01,05:10:05
39.980767,116.329512,0,155,39783.2153587963,2008-12-01,05:10:07
39.980755,116.329556,0,151,39783.2153819444,2008-12-01,05:10:09
39.980751,116.329567,0,151,39783.2154050926,2008-12-01,05:10:11
39.980743,116.329567,0,151,39783.2154282407,2008-12-01,05:10:13
39.980734,116.329571,0,151,39783.2154513889,2008-12-01,05:10:15
39.980731,116.329579,0,151,39783.215474537,2008-12-01,05:10:17
39.980723,116.329596,0,151,39783.2154976852,2008-12-01,05:10:19
39.980725,116.329597,0,152,39783.2155208333,2008-12-01,05:10:21
39.980725,116.329596,0,152,39783.2155439815,2008-12-01,05:10:23
39.980724,116.32959,0,151,39783.2155671296,2008-12-01,05:10:25
39.980721,116.329588,0,151,39783.2155902778,2008-12-01,05:10:27
39.980721,116.329584,0,152,39783.2156134259,2008-12-01,05:10:29
39.980726,116.329582,0,152,39783.2156365741,2008-12-01,05:10:31
39.980746,116.329564,0,152,39783.2156597222,2008-12-01,05:10:33
39.98078,116.329536,0,153,39783.2156828704,2008-12-01,05:10:35
39.980811,116.32952,0,154,39783.2157060185,2008-12-01,05:10:37
39.980855,116.329505,0,156,39783.2157291667,2008-12-01,05:10:39
39.980919,116.329425,0,157,39783.2157523148,2008-12-01,05:10:41
39.980931,116.329392,0,158,39783.215775463,2008-12-01,05:10:43
39.980923,116.329333,0,159,39783.2157986111,2008-12-01,05:10:45
39.980939,116.329315,0,160,39783.2158217593,2008-12-01,05:10:47
39.980956,116.3293,0,160,39783.2158449074,2008-12-01,05:10:49
39.980973,116.329289,0,160,39783.2158680556,2008-12-01,05:10:51
39.980986,116.32928,0,161,39783.2158912037,2008-12-01,05:10:53
39.981122,116.328982,0,167,39783.2182060185,2008-12-01,05:14:13
39.981135,116.32897,0,168,39783.2182291667,2008-12-01,05:14:15
39.981143,116.32896,0,168,39783.2182523148,2008-12-01,05:14:17
39.981163,116.328965,0,168,39783.218275463,2008-12-01,05:14:19
39.98117,116.328961,0,168,39783.2182986111,2008-12-01,05:14:21
39.981171,116.328955,0,168,39783.2183217593,2008-12-01,05:14:23
39.981166,116.328958,0,169,39783.2183449074,2008-12-01,05:14:25
39.981166,116.328956,0,169,39783.2183680556,2008-12-01,05:14:27
39.981178,116.328953,0,169,39783.2183912037,2008-12-01,05:14:29
39.981185,116.328957,0,170,39783.2184143519,2008-12-01,05:14:31
39.98119,116.328964,0,170,39783.2184375,2008-12-01,05:14:33
39.981184,116.328962,0,170,39783.2184606481,2008-12-01,05:14:35
39.981166,116.328971,0,171,39783.2184837963,2008-12-01,05:14:37
39.981147,116.328974,0,172,39783.2185069444,2008-12-01,05:14:39
39.98115,116.328975,0,172,39783.2185300926,2008-12-01,05:14:41
39.981152,116.328976,0,172,39783.2185532407,2008-12-01,05:14:43
39.981152,116.328982,0,172,39783.2185763889,2008-12-01,05:14:45
39.981105,116.329025,0,172,39783.218599537,2008-12-01,05:14:47
39.981054,116.329083,0,172,39783.2186226852,2008-12-01,05:14:49
39.980981,116.329151,0,171,39783.2186458333,2008-12-01,05:14:51
39.980962,116.329177,0,171,39783.2186689815,2008-12-01,05:14:53
39.980961,116.329193,0,171,39783.2186921296,2008-12-01,05:14:55
39.980961,116.329203,0,171,39783.2187152778,2008-12-01,05:14:57
39.980959,116.329212,0,170,39783.2187384259,2008-12-01,05:14:59
39.980956,116.329222,0,170,39783.2187615741,2008-12-01,05:15:01
39.980951,116.329232,0,170,39783.2187847222,2008-12-01,05:15:03
39.980943,116.329248,0,170,39783.2188078704,2008-12-01,05:15:05
39.980942,116.329262,0,170,39783.2188310185,2008-12-01,05:15:07
39.980935,116.329278,0,169,39783.2188541667,2008-12-01,05:15:09
39.980928,116.329296,0,169,39783.2188773148,2008-12-01,05:15:11
39.98093,116.329311,0,169,39783.218900463,2008-12-01,05:15:13
39.980938,116.329322,0,169,39783.2189236111,2008-12-01,05:15:15
39.980942,116.329331,0,169,39783.2189467593,2008-12-01,05:15:17
39.980941,116.329337,0,169,39783.2189699074,2008-12-01,05:15:19
39.980933,116.329352,0,169,39783.2189930556,2008-12-01,05:15:21
39.980926,116.329376,0,169,39783.2190162037,2008-12-01,05:15:23
39.980926,116.329394,0,169,39783.2190393518,2008-12-01,05:15:25
39.980925,116.329409,0,169,39783.2190625,2008-12-01,05:15:27
39.980925,116.329419,0,169,39783.2190856481,2008-12-01,05:15:29
39.980925,116.329439,0,169,39783.2191087963,2008-12-01,05:15:31
39.980931,116.329456,0,169,39783.2191319444,2008-12-01,05:15:33
39.980942,116.329468,0,169,39783.2191550926,2008-12-01,05:15:35
39.980947,116.329479,0,170,39783.2191782407,2008-12-01,05:15:37
39.980949,116.329492,0,170,39783.2192013889,2008-12-01,05:15:39
39.980943,116.329502,0,170,39783.219224537,2008-12-01,05:15:41
39.980932,116.329516,0,170,39783.2192476852,2008-12-01,05:15:43
39.980914,116.329519,0,171,39783.2192708333,2008-12-01,05:15:45
39.980888,116.329488,0,172,39783.2192939815,2008-12-01,05:15:47
39.98088,116.329434,0,173,39783.2193171296,2008-12-01,05:15:49
39.980881,116.329397,0,174,39783.2193402778,2008-12-01,05:15:51
39.980888,116.32938,0,174,39783.2193634259,2008-12-01,05:15:53
39.98088,116.329377,0,174,39783.2193865741,2008-12-01,05:15:55
39.980876,116.329376,0,174,39783.2194097222,2008-12-01,05:15:57
39.980872,116.329378,0,174,39783.2194328704,2008-12-01,05:15:59
39.980869,116.329379,0,175,39783.2194560185,2008-12-01,05:16:01
39.980868,116.329378,0,175,39783.2194791667,2008-12-01,05:16:03
39.980867,116.329378,0,175,39783.2195023148,2008-12-01,05:16:05
39.980868,116.329376,0,175,39783.219525463,2008-12-01,05:16:07
39.980867,116.329376,0,175,39783.2195486111,2008-12-01,05:16:09
39.980866,116.329376,0,175,39783.2195717593,2008-12-01,05:16:11
39.980863,116.329374,0,175,39783.2195949074,2008-12-01,05:16:13
39.98086,116.329373,0,175,39783.2196180556,2008-12-01,05:16:15
39.980862,116.329373,0,175,39783.2196412037,2008-12-01,05:16:17
39.980888,116.329377,0,175,39783.2196643518,2008-12-01,05:16:19
39.980907,116.329378,0,175,39783.2196875,2008-12-01,05:16:21
39.980918,116.329377,0,175,39783.2197106481,2008-12-01,05:16:23
39.980925,116.329374,0,175,39783.2197337963,2008-12-01,05:16:25
39.980923,116.329357,0,175,39783.2197569444,2008-12-01,05:16:27
39.980924,116.329355,0,175,39783.2197800926,2008-12-01,05:16:29
39.980925,116.329352,0,175,39783.2198032407,2008-12-01,05:16:31
39.980925,116.32935,0,175,39783.2198263889,2008-12-01,05:16:33
39.980925,116.329348,0,175,39783.219849537,2008-12-01,05:16:35
39.980925,116.329349,0,175,39783.2198726852,2008-12-01,05:16:37
39.980924,116.329351,0,175,39783.2198958333,2008-12-01,05:16:39
39.980923,116.329352,0,175,39783.2199189815,2008-12-01,05:16:41
39.980924,116.329352,0,175,39783.2199421296,2008-12-01,05:16:43
39.980925,116.329351,0,175,39783.2199652778,2008-12-01,05:16:45
39.980925,116.329348,0,175,39783.2199884259,2008-12-01,05:16:47
39.980924,116.329345,0,175,39783.2200115741,2008-12-01,05:16:49
39.980922,116.329338,0,175,39783.2200347222,2008-12-01,05:16:51
39.980919,116.329332,0,175,39783.2200578704,2008-12-01,05:16:53
39.980929,116.329339,0,175,39783.2200810185,2008-12-01,05:16:55
39.980944,116.329335,0,175,39783.2201041667,2008-12-01,05:16:57
39.980946,116.329362,0,177,39783.2201273148,2008-12-01,05:16:59
39.980953,116.329388,0,177,39783.220150463,2008-12-01,05:17:01
39.980962,116.329411,0,178,39783.2201736111,2008-12-01,05:17:03
39.980977,116.329436,0,179,39783.2201967593,2008-12-01,05:17:05
39.980984,116.32946,0,180,39783.2202199074,2008-12-01,05:17:07
39.980979,116.329475,0,181,39783.2202430556,2008-12-01,05:17:09
39.98097,116.329492,0,181,39783.2202662037,2008-12-01,05:17:11
39.980955,116.329517,0,180,39783.2202893518,2008-12-01,05:17:13
39.980939,116.329541,0,180,39783.2203125,2008-12-01,05:17:15
39.980924,116.329562,0,180,39783.2203356481,2008-12-01,05:17:17
39.980908,116.329573,0,179,39783.2203587963,2008-12-01,05:17:19
39.980892,116.329581,0,179,39783.2203819444,2008-12-01,05:17:21
39.980886,116.329597,0,179,39783.2204050926,2008-12-01,05:17:23
39.98088,116.329607,0,179,39783.2204282407,2008-12-01,05:17:25
39.98087,116.329603,0,178,39783.2204513889,2008-12-01,05:17:27
39.980859,116.329594,0,177,39783.220474537,2008-12-01,05:17:29
39.980843,116.329599,0,176,39783.2204976852,2008-12-01,05:17:31
39.980832,116.329609,0,176,39783.2205208333,2008-12-01,05:17:33
39.980814,116.329615,0,176,39783.2205439815,2008-12-01,05:17:35
39.980816,116.329604,0,175,39783.2205671296,2008-12-01,05:17:37
39.980814,116.329599,0,175,39783.2205902778,2008-12-01,05:17:39
39.980796,116.329595,0,175,39783.2206134259,2008-12-01,05:17:41
39.98074,116.329611,0,175,39783.2206365741,2008-12-01,05:17:43
39.980742,116.329593,0,175,39783.2206597222,2008-12-01,05:17:45
39.980734,116.329575,0,175,39783.2206828704,2008-12-01,05:17:47
39.980722,116.329552,0,175,39783.2207060185,2008-12-01,05:17:49
39.9807,116.329491,0,174,39783.2207291667,2008-12-01,05:17:51
39.980685,116.329448,0,174,39783.2207523148,2008-12-01,05:17:53
39.98068,116.329412,0,174,39783.220775463,2008-12-01,05:17:55
39.980669,116.329382,0,174,39783.2207986111,2008-12-01,05:17:57
39.980664,116.32936,0,176,39783.2208217593,2008-12-01,05:17:59
39.98066,116.329333,0,177,39783.2208449074,2008-12-01,05:18:01
39.980658,116.32931,0,178,39783.2208680556,2008-12-01,05:18:03
39.980665,116.329304,0,177,39783.2208912037,2008-12-01,05:18:05
39.980645,116.329272,0,178,39783.2209143518,2008-12-01,05:18:07
39.980632,116.329242,0,179,39783.2209375,2008-12-01,05:18:09
39.980608,116.329208,0,180,39783.2209606481,2008-12-01,05:18:11
39.98059,116.329172,0,180,39783.2209837963,2008-12-01,05:18:13
39.980579,116.329141,0,181,39783.2210069444,2008-12-01,05:18:15
39.980571,116.329113,0,181,39783.2210300926,2008-12-01,05:18:17
39.980559,116.32908,0,182,39783.2210532407,2008-12-01,05:18:19
39.980575,116.329052,0,183,39783.2210763889,2008-12-01,05:18:21
39.980575,116.329028,0,184,39783.221099537,2008-12-01,05:18:23
39.980572,116.329002,0,184,39783.2211226852,2008-12-01,05:18:25
39.980581,116.32898,0,184,39783.2211458333,2008-12-01,05:18:27
39.980595,116.328965,0,185,39783.2211689815,2008-12-01,05:18:29
39.980612,116.328944,0,186,39783.2211921296,2008-12-01,05:18:31
39.980617,116.328929,0,187,39783.2212152778,2008-12-01,05:18:33
39.980626,116.328905,0,188,39783.2212384259,2008-12-01,05:18:35
39.980621,116.328873,0,188,39783.2212615741,2008-12-01,05:18:37
39.980614,116.328835,0,189,39783.2212847222,2008-12-01,05:18:39
39.980607,116.328806,0,190,39783.2213078704,2008-12-01,05:18:41
39.980572,116.32876,0,190,39783.2213310185,2008-12-01,05:18:43
39.980524,116.328699,0,189,39783.2213541667,2008-12-01,05:18:45
39.980524,116.328631,0,189,39783.2213773148,2008-12-01,05:18:47
39.980496,116.328611,0,189,39783.221400463,2008-12-01,05:18:49
39.980488,116.328583,0,189,39783.2214236111,2008-12-01,05:18:51
39.980496,116.328538,0,189,39783.2214467593,2008-12-01,05:18:53
39.980494,116.328507,0,189,39783.2214699074,2008-12-01,05:18:55
39.980492,116.328485,0,189,39783.2214930556,2008-12-01,05:18:57
39.980486,116.328459,0,190,39783.2215162037,2008-12-01,05:18:59
39.980478,116.328433,0,190,39783.2215393518,2008-12-01,05:19:01
39.980475,116.328413,0,191,39783.2215625,2008-12-01,05:19:03
39.980466,116.328411,0,192,39783.2215856481,2008-12-01,05:19:05
39.980462,116.328394,0,192,39783.2216087963,2008-12-01,05:19:07
39.98046,116.328374,0,194,39783.2216319444,2008-12-01,05:19:09
39.980416,116.328353,0,196,39783.2216550926,2008-12-01,05:19:11
39.980428,116.328297,0,199,39783.2216782407,2008-12-01,05:19:13
39.980439,116.32827,0,201,39783.2217013889,2008-12-01,05:19:15
39.980445,116.328261,0,202,39783.221724537,2008-12-01,05:19:17
39.980481,116.328233,0,202,39783.2217476852,2008-12-01,05:19:19
39.980492,116.328229,0,202,39783.2217708333,2008-12-01,05:19:21
39.980505,116.328222,0,202,39783.2217939815,2008-12-01,05:19:23
39.980513,116.328218,0,202,39783.2218171296,2008-12-01,05:19:25
39.980526,116.328208,0,202,39783.2218402778,2008-12-01,05:19:27
39.980547,116.328209,0,202,39783.2218634259,2008-12-01,05:19:29
39.980559,116.328217,0,202,39783.2218865741,2008-12-01,05:19:31
39.9806,116.328222,0,201,39783.2219097222,2008-12-01,05:19:33
39.98061,116.328221,0,202,39783.2219328704,2008-12-01,05:19:35
39.980657,116.32821,0,203,39783.2219560185,2008-12-01,05:19:37
39.980666,116.328201,0,203,39783.2219791667,2008-12-01,05:19:39
39.980701,116.328207,0,204,39783.2220023148,2008-12-01,05:19:41
39.980705,116.328204,0,204,39783.222025463,2008-12-01,05:19:43
39.980722,116.328193,0,204,39783.2220486111,2008-12-01,05:19:45
39.980743,116.32821,0,204,39783.2220717593,2008-12-01,05:19:47
39.980774,116.328213,0,203,39783.2220949074,2008-12-01,05:19:49
39.980797,116.328211,0,203,39783.2221180556,2008-12-01,05:19:51
39.980826,116.328197,0,203,39783.2221412037,2008-12-01,05:19:53
39.980853,116.328194,0,202,39783.2221643519,2008-12-01,05:19:55
39.98087,116.328186,0,203,39783.2221875,2008-12-01,05:19:57
39.980916,116.328184,0,203,39783.2222106481,2008-12-01,05:19:59
39.98094,116.328175,0,203,39783.2222337963,2008-12-01,05:20:01
39.980967,116.328161,0,203,39783.2222569444,2008-12-01,05:20:03
39.980994,116.328148,0,203,39783.2222800926,2008-12-01,05:20:05
39.981014,116.328145,0,203,39783.2223032407,2008-12-01,05:20:07
39.981036,116.32814,0,204,39783.2223263889,2008-12-01,05:20:09
39.981051,116.328138,0,204,39783.222349537,2008-12-01,05:20:11
39.981057,116.328135,0,205,39783.2223726852,2008-12-01,05:20:13
39.981059,116.328133,0,206,39783.2223958333,2008-12-01,05:20:15
39.981065,116.328133,0,206,39783.2224189815,2008-12-01,05:20:17
39.981069,116.328132,0,207,39783.2224421296,2008-12-01,05:20:19
39.981074,116.328134,0,208,39783.2224652778,2008-12-01,05:20:21
39.981077,116.328137,0,208,39783.2224884259,2008-12-01,05:20:23
39.980543,116.327992,0,207,39783.2227662037,2008-12-01,05:20:47
39.98053,116.328029,0,192,39783.2227893519,2008-12-01,05:20:49
39.980522,116.328064,0,187,39783.2228125,2008-12-01,05:20:51
39.980524,116.328067,0,186,39783.2228356482,2008-12-01,05:20:53
39.980528,116.328066,0,185,39783.2228587963,2008-12-01,05:20:55
39.980529,116.328058,0,185,39783.2228819444,2008-12-01,05:20:57
39.980541,116.328053,0,184,39783.2229050926,2008-12-01,05:20:59
39.980545,116.328056,0,184,39783.2229282407,2008-12-01,05:21:01
39.981204,116.327908,0,111,39783.2236689815,2008-12-01,05:22:05
39.98126,116.327962,0,183,39783.2236921296,2008-12-01,05:22:07
39.981263,116.328013,0,178,39783.2237152778,2008-12-01,05:22:09
39.981252,116.328036,0,182,39783.2237384259,2008-12-01,05:22:11
39.981219,116.328074,0,186,39783.2237615741,2008-12-01,05:22:13
39.98121,116.328105,0,186,39783.2237847222,2008-12-01,05:22:15
39.981119,116.328149,0,192,39783.2238078704,2008-12-01,05:22:17
39.981082,116.328156,0,194,39783.2238310185,2008-12-01,05:22:19
39.981093,116.328181,0,196,39783.2238541667,2008-12-01,05:22:21
39.981092,116.328181,0,196,39783.2238773148,2008-12-01,05:22:23
39.981087,116.328181,0,196,39783.223900463,2008-12-01,05:22:25
39.981048,116.328176,0,193,39783.2239236111,2008-12-01,05:22:27
39.981027,116.328165,0,191,39783.2239467593,2008-12-01,05:22:29
39.98101,116.328157,0,190,39783.2239699074,2008-12-01,05:22:31
39.98098,116.328146,0,189,39783.2239930556,2008-12-01,05:22:33
39.980961,116.328143,0,189,39783.2240162037,2008-12-01,05:22:35
39.980937,116.328152,0,189,39783.2240393519,2008-12-01,05:22:37
39.980892,116.328188,0,188,39783.2240625,2008-12-01,05:22:39
39.980865,116.32821,0,188,39783.2240856481,2008-12-01,05:22:41
39.980836,116.328225,0,189,39783.2241087963,2008-12-01,05:22:43
39.980813,116.328237,0,189,39783.2241319444,2008-12-01,05:22:45
39.980799,116.328242,0,190,39783.2241550926,2008-12-01,05:22:47
39.98078,116.328245,0,192,39783.2241782407,2008-12-01,05:22:49
39.980758,116.328245,0,193,39783.2242013889,2008-12-01,05:22:51
39.980726,116.328242,0,193,39783.224224537,2008-12-01,05:22:53
39.980688,116.328235,0,194,39783.2242476852,2008-12-01,05:22:55
39.980658,116.328232,0,195,39783.2242708333,2008-12-01,05:22:57
39.980594,116.328227,0,193,39783.2242939815,2008-12-01,05:22:59
39.980569,116.32824,0,196,39783.2243171296,2008-12-01,05:23:01
39.980545,116.328239,0,195,39783.2243402778,2008-12-01,05:23:03
39.98051,116.328261,0,196,39783.2243634259,2008-12-01,05:23:05
39.980481,116.328296,0,196,39783.2243865741,2008-12-01,05:23:07
39.980364,116.328327,0,205,39783.2244097222,2008-12-01,05:23:09
39.980323,116.328353,0,207,39783.2244328704,2008-12-01,05:23:11
39.980294,116.32839,0,208,39783.2244560185,2008-12-01,05:23:13
39.980278,116.328425,0,208,39783.2244791667,2008-12-01,05:23:15
39.980269,116.328459,0,209,39783.2245023148,2008-12-01,05:23:17
39.980282,116.32848,0,210,39783.224525463,2008-12-01,05:23:19
39.980292,116.328509,0,210,39783.2245486111,2008-12-01,05:23:21
39.980294,116.32854,0,211,39783.2245717593,2008-12-01,05:23:23
39.980294,116.328574,0,212,39783.2245949074,2008-12-01,05:23:25
39.980318,116.328616,0,213,39783.2246180556,2008-12-01,05:23:27
39.980361,116.328639,0,213,39783.2246412037,2008-12-01,05:23:29
39.980394,116.328662,0,213,39783.2246643519,2008-12-01,05:23:31
39.980401,116.328696,0,213,39783.2246875,2008-12-01,05:23:33
39.980426,116.328715,0,213,39783.2247106481,2008-12-01,05:23:35
39.980427,116.328735,0,213,39783.2247337963,2008-12-01,05:23:37
39.980422,116.328755,0,213,39783.2247569444,2008-12-01,05:23:39
39.980413,116.328777,0,213,39783.2247800926,2008-12-01,05:23:41
39.980394,116.328814,0,214,39783.2248032407,2008-12-01,05:23:43
39.980404,116.328835,0,213,39783.2248263889,2008-12-01,05:23:45
39.980407,116.328865,0,213,39783.224849537,2008-12-01,05:23:47
39.980415,116.328897,0,213,39783.2248726852,2008-12-01,05:23:49
39.980422,116.328915,0,213,39783.2248958333,2008-12-01,05:23:51
39.980424,116.328935,0,214,39783.2249189815,2008-12-01,05:23:53
39.980431,116.328963,0,214,39783.2249421296,2008-12-01,05:23:55
39.980454,116.329019,0,214,39783.2249652778,2008-12-01,05:23:57
39.980462,116.329042,0,213,39783.2249884259,2008-12-01,05:23:59
39.980471,116.329074,0,214,39783.2250115741,2008-12-01,05:24:01
39.980489,116.329107,0,214,39783.2250347222,2008-12-01,05:24:03
39.980489,116.329136,0,213,39783.2250578704,2008-12-01,05:24:05
