39.966467,116.325028,0,201,39935.164837963,2009-05-02,03:57:22
39.966463,116.325011,0,200,39935.1648958333,2009-05-02,03:57:27
39.96646,116.324937,0,202,39935.1649537037,2009-05-02,03:57:32
39.966435,116.324836,0,202,39935.1650115741,2009-05-02,03:57:37
39.966403,116.324706,0,199,39935.1650694444,2009-05-02,03:57:42
39.966402,116.324665,0,186,39935.1651273148,2009-05-02,03:57:47
39.966402,116.324665,0,186,39935.165162037,2009-05-02,03:57:50
39.966401,116.32466,0,184,39935.1651851852,2009-05-02,03:57:52
39.966378,116.324549,0,186,39935.1652430556,2009-05-02,03:57:57
39.966411,116.324412,0,188,39935.1653009259,2009-05-02,03:58:02
39.966391,116.324341,0,184,39935.1653587963,2009-05-02,03:58:07
39.966373,116.324269,0,186,39935.1654166667,2009-05-02,03:58:12
39.966353,116.324112,0,187,39935.165474537,2009-05-02,03:58:17
39.966365,116.324078,0,196,39935.1655324074,2009-05-02,03:58:22
39.966345,116.323995,0,202,39935.1655902778,2009-05-02,03:58:27
39.966276,116.323958,0,213,39935.1656481481,2009-05-02,03:58:32
39.966231,116.32397,0,209,39935.1657060185,2009-05-02,03:58:37
39.966178,116.323971,0,195,39935.1657638889,2009-05-02,03:58:42
39.966113,116.323988,0,194,39935.1658217593,2009-05-02,03:58:47
39.966047,116.323989,0,210,39935.1658796296,2009-05-02,03:58:52
39.96598,116.323982,0,212,39935.1659375,2009-05-02,03:58:57
39.965936,116.323987,0,217,39935.1659953704,2009-05-02,03:59:02
39.965877,116.324014,0,219,39935.1660532407,2009-05-02,03:59:07
39.965826,116.324035,0,224,39935.1661111111,2009-05-02,03:59:12
39.965789,116.324029,0,228,39935.1661689815,2009-05-02,03:59:17
39.96578,116.324018,0,226,39935.1662268518,2009-05-02,03:59:22
39.965779,116.324025,0,227,39935.1662847222,2009-05-02,03:59:27
39.965779,116.324025,0,227,39935.1663194444,2009-05-02,03:59:30
39.965775,116.32402,0,229,39935.1663425926,2009-05-02,03:59:32
39.96578,116.323989,0,229,39935.166400463,2009-05-02,03:59:37
39.96578,116.323892,0,228,39935.1664583333,2009-05-02,03:59:42
39.96575,116.323818,0,228,39935.1665162037,2009-05-02,03:59:47
39.965748,116.323711,0,223,39935.1665740741,2009-05-02,03:59:52
39.965743,116.323639,0,231,39935.1666319444,2009-05-02,03:59:57
39.965706,116.323554,0,235,39935.1666898148,2009-05-02,04:00:02
39.965698,116.323493,0,233,39935.1667476852,2009-05-02,04:00:07
39.965734,116.323413,0,229,39935.1668055556,2009-05-02,04:00:12
39.965745,116.323346,0,228,39935.1668634259,2009-05-02,04:00:17
39.965706,116.323272,0,227,39935.1669212963,2009-05-02,04:00:22
39.965695,116.323203,0,227,39935.1669791667,2009-05-02,04:00:27
39.965775,116.323157,0,225,39935.167037037,2009-05-02,04:00:32
39.96577,116.323084,0,216,39935.1670949074,2009-05-02,04:00:37
39.965755,116.323056,0,210,39935.1671527778,2009-05-02,04:00:42
39.965748,116.323039,0,208,39935.1672106481,2009-05-02,04:00:47
39.96573,116.323015,0,207,39935.1672685185,2009-05-02,04:00:52
39.965764,116.322911,0,199,39935.1673263889,2009-05-02,04:00:57
39.965793,116.322863,0,195,39935.1673842593,2009-05-02,04:01:02
39.965793,116.322752,0,197,39935.1674421296,2009-05-02,04:01:07
39.965803,116.322664,0,200,39935.1675,2009-05-02,04:01:12
39.96576,116.322592,0,203,39935.1675578704,2009-05-02,04:01:17
39.965734,116.322504,0,204,39935.1676157407,2009-05-02,04:01:22
39.965731,116.322392,0,197,39935.1676736111,2009-05-02,04:01:27
39.96573,116.322346,0,199,39935.1677314815,2009-05-02,04:01:32
39.965723,116.322307,0,202,39935.1677893519,2009-05-02,04:01:37
39.965693,116.322245,0,206,39935.1678472222,2009-05-02,04:01:42
39.965704,116.322202,0,204,39935.1679050926,2009-05-02,04:01:47
39.965712,116.322151,0,206,39935.167962963,2009-05-02,04:01:52
39.965723,116.322207,0,210,39935.1680208333,2009-05-02,04:01:57
39.965713,116.32223,0,214,39935.1680787037,2009-05-02,04:02:02
39.965723,116.322334,0,220,39935.1681365741,2009-05-02,04:02:07
39.965695,116.322373,0,224,39935.1681944444,2009-05-02,04:02:12
39.965672,116.322474,0,221,39935.1682523148,2009-05-02,04:02:17
39.965675,116.322576,0,213,39935.1683101852,2009-05-02,04:02:22
39.965675,116.322655,0,215,39935.1683680556,2009-05-02,04:02:27
39.965701,116.322706,0,225,39935.1684259259,2009-05-02,04:02:32
39.965703,116.32276,0,230,39935.1684837963,2009-05-02,04:02:37
39.965731,116.322843,0,235,39935.1685416667,2009-05-02,04:02:42
39.965721,116.322951,0,243,39935.168599537,2009-05-02,04:02:47
39.965741,116.323009,0,250,39935.1686574074,2009-05-02,04:02:52
39.965745,116.323096,0,258,39935.1687152778,2009-05-02,04:02:57
39.965722,116.323196,0,267,39935.1687731481,2009-05-02,04:03:02
39.965687,116.32324,0,267,39935.1688310185,2009-05-02,04:03:07
39.965736,116.323289,0,266,39935.1688888889,2009-05-02,04:03:12
39.9658,116.32337,0,267,39935.1689467593,2009-05-02,04:03:17
39.965833,116.323452,0,271,39935.1690046296,2009-05-02,04:03:22
39.965847,116.323496,0,279,39935.1690625,2009-05-02,04:03:27
39.965823,116.323541,0,280,39935.1691203704,2009-05-02,04:03:32
39.965866,116.323642,0,280,39935.1691782407,2009-05-02,04:03:37
39.965877,116.323659,0,285,39935.1692361111,2009-05-02,04:03:42
39.965905,116.3237,0,290,39935.1692939815,2009-05-02,04:03:47
39.965875,116.323767,0,295,39935.1693518519,2009-05-02,04:03:52
39.965855,116.323819,0,299,39935.1694097222,2009-05-02,04:03:57
39.965875,116.323858,0,303,39935.1694675926,2009-05-02,04:04:02
39.96591,116.323933,0,307,39935.169525463,2009-05-02,04:04:07
39.965959,116.323986,0,310,39935.1695833333,2009-05-02,04:04:12
39.965991,116.324028,0,315,39935.1696412037,2009-05-02,04:04:17
39.965954,116.324031,0,318,39935.1696990741,2009-05-02,04:04:22
39.965895,116.324019,0,318,39935.1697569444,2009-05-02,04:04:27
39.965845,116.323988,0,323,39935.1698148148,2009-05-02,04:04:32
39.965831,116.323975,0,324,39935.1698726852,2009-05-02,04:04:37
39.965794,116.323893,0,325,39935.1699305556,2009-05-02,04:04:42
39.965785,116.323875,0,327,39935.1699884259,2009-05-02,04:04:47
39.965763,116.323876,0,328,39935.1700462963,2009-05-02,04:04:52
39.96577,116.32394,0,330,39935.1701041667,2009-05-02,04:04:57
39.965792,116.323986,0,333,39935.170162037,2009-05-02,04:05:02
39.965767,116.32394,0,333,39935.1702199074,2009-05-02,04:05:07
39.965751,116.323903,0,330,39935.1702777778,2009-05-02,04:05:12
39.965815,116.323912,0,330,39935.1703356481,2009-05-02,04:05:17
39.965788,116.323939,0,326,39935.1703935185,2009-05-02,04:05:22
39.965794,116.323946,0,321,39935.1704513889,2009-05-02,04:05:27
39.965791,116.323938,0,317,39935.1705092593,2009-05-02,04:05:32
39.965791,116.323938,0,317,39935.1705439815,2009-05-02,04:05:35
39.965791,116.323935,0,311,39935.1705671296,2009-05-02,04:05:37
39.965807,116.323956,0,309,39935.170625,2009-05-02,04:05:42
39.965838,116.323958,0,308,39935.1706828704,2009-05-02,04:05:47
39.965869,116.323986,0,308,39935.1707407407,2009-05-02,04:05:52
39.965842,116.324018,0,309,39935.1707986111,2009-05-02,04:05:57
39.965804,116.324062,0,309,39935.1708564815,2009-05-02,04:06:02
39.965814,116.32417,0,309,39935.1709143519,2009-05-02,04:06:07
39.965834,116.324311,0,308,39935.1709722222,2009-05-02,04:06:12
39.965848,116.324495,0,307,39935.1710300926,2009-05-02,04:06:17
39.965843,116.324595,0,304,39935.171087963,2009-05-02,04:06:22
39.965834,116.324646,0,301,39935.1711458333,2009-05-02,04:06:27
39.96583,116.324666,0,300,39935.1712037037,2009-05-02,04:06:32
39.965858,116.324698,0,299,39935.1712615741,2009-05-02,04:06:37
39.965864,116.324735,0,296,39935.1713194444,2009-05-02,04:06:42
39.965858,116.324803,0,294,39935.1713773148,2009-05-02,04:06:47
39.965828,116.324856,0,292,39935.1714351852,2009-05-02,04:06:52
39.965815,116.324852,0,291,39935.1714930556,2009-05-02,04:06:57
39.965823,116.324971,0,290,39935.1715509259,2009-05-02,04:07:02
39.965839,116.325245,0,295,39935.1716087963,2009-05-02,04:07:07
39.965868,116.32546,0,301,39935.1716666667,2009-05-02,04:07:12
39.965898,116.325598,0,308,39935.171724537,2009-05-02,04:07:17
39.965804,116.325475,0,322,39935.1751388889,2009-05-02,04:12:12
39.966208,116.325695,0,210,39935.1756018519,2009-05-02,04:12:52
39.965784,116.326512,0,218,39935.1756597222,2009-05-02,04:12:57
39.965796,116.326473,0,201,39935.1757175926,2009-05-02,04:13:02
39.965863,116.326459,0,176,39935.175775463,2009-05-02,04:13:07
39.965966,116.326338,0,102,39935.1758333333,2009-05-02,04:13:12
39.965969,116.326322,0,85,39935.1758912037,2009-05-02,04:13:17
39.96599,116.326334,0,78,39935.1759490741,2009-05-02,04:13:22
39.966019,116.326352,0,73,39935.1760069444,2009-05-02,04:13:27
39.966038,116.326385,0,131,39935.1760648148,2009-05-02,04:13:32
39.96602,116.32639,0,177,39935.1761226852,2009-05-02,04:13:37
39.965524,116.326581,0,110,39935.1761805556,2009-05-02,04:13:42
39.96554,116.326579,0,232,39935.1762384259,2009-05-02,04:13:47
39.965794,116.326684,0,219,39935.1762962963,2009-05-02,04:13:52
39.965874,116.326721,0,257,39935.1763541667,2009-05-02,04:13:57
39.965865,116.326734,0,256,39935.176412037,2009-05-02,04:14:02
39.965888,116.326772,0,208,39935.1764699074,2009-05-02,04:14:07
39.965884,116.326799,0,193,39935.1765277778,2009-05-02,04:14:12
39.965872,116.326843,0,178,39935.1765856481,2009-05-02,04:14:17
39.965878,116.326924,0,171,39935.1766435185,2009-05-02,04:14:22
39.965901,116.326988,0,159,39935.1767013889,2009-05-02,04:14:27
39.965885,116.327028,0,160,39935.1767592593,2009-05-02,04:14:32
39.965883,116.327105,0,162,39935.1768171296,2009-05-02,04:14:37
39.965886,116.327149,0,160,39935.176875,2009-05-02,04:14:42
39.965905,116.327175,0,159,39935.1769328704,2009-05-02,04:14:47
39.965907,116.327219,0,159,39935.1769907407,2009-05-02,04:14:52
39.965897,116.327312,0,161,39935.1770486111,2009-05-02,04:14:57
39.965893,116.32738,0,160,39935.1771064815,2009-05-02,04:15:02
39.965893,116.327444,0,156,39935.1771643519,2009-05-02,04:15:07
39.965895,116.327586,0,150,39935.1772222222,2009-05-02,04:15:12
39.965854,116.327685,0,149,39935.1772800926,2009-05-02,04:15:17
39.965846,116.327779,0,149,39935.177337963,2009-05-02,04:15:22
39.965849,116.327859,0,146,39935.1773958333,2009-05-02,04:15:27
39.965862,116.327897,0,145,39935.1774537037,2009-05-02,04:15:32
39.965881,116.327888,0,146,39935.1775115741,2009-05-02,04:15:37
39.965891,116.327888,0,147,39935.1775694444,2009-05-02,04:15:42
39.965891,116.327888,0,147,39935.1776041667,2009-05-02,04:15:45
39.965894,116.32788,0,148,39935.1776273148,2009-05-02,04:15:47
39.965897,116.327869,0,148,39935.1776851852,2009-05-02,04:15:52
39.965885,116.32788,0,145,39935.1777430556,2009-05-02,04:15:57
39.965895,116.327877,0,143,39935.1778009259,2009-05-02,04:16:02
39.965898,116.327929,0,142,39935.1778587963,2009-05-02,04:16:07
39.9659,116.328013,0,142,39935.1779166667,2009-05-02,04:16:12
39.965913,116.328085,0,137,39935.177974537,2009-05-02,04:16:17
39.965933,116.328156,0,133,39935.1780324074,2009-05-02,04:16:22
39.965949,116.328228,0,137,39935.1780902778,2009-05-02,04:16:27
39.965938,116.328286,0,139,39935.1781481481,2009-05-02,04:16:32
39.965943,116.328338,0,142,39935.1782060185,2009-05-02,04:16:37
39.965927,116.328382,0,140,39935.1782638889,2009-05-02,04:16:42
39.965906,116.32845,0,138,39935.1783217593,2009-05-02,04:16:47
39.965922,116.328517,0,135,39935.1783796296,2009-05-02,04:16:52
39.965924,116.328575,0,132,39935.1784375,2009-05-02,04:16:57
39.965936,116.32865,0,132,39935.1784953704,2009-05-02,04:17:02
39.96592,116.328732,0,130,39935.1785532407,2009-05-02,04:17:07
39.965925,116.328827,0,128,39935.1786111111,2009-05-02,04:17:12
39.965925,116.328903,0,127,39935.1786689815,2009-05-02,04:17:17
39.965914,116.328974,0,126,39935.1787268519,2009-05-02,04:17:22
39.9659,116.329066,0,124,39935.1787847222,2009-05-02,04:17:27
39.965903,116.329149,0,124,39935.1788425926,2009-05-02,04:17:32
39.965925,116.329239,0,122,39935.178900463,2009-05-02,04:17:37
39.965936,116.32933,0,118,39935.1789583333,2009-05-02,04:17:42
39.965945,116.329444,0,117,39935.1790162037,2009-05-02,04:17:47
39.965948,116.329498,0,117,39935.1790740741,2009-05-02,04:17:52
39.965932,116.329581,0,116,39935.1791319444,2009-05-02,04:17:57
39.965946,116.329685,0,117,39935.1791898148,2009-05-02,04:18:02
39.965973,116.329801,0,116,39935.1792476852,2009-05-02,04:18:07
39.965978,116.329868,0,118,39935.1793055556,2009-05-02,04:18:12
39.965981,116.329928,0,120,39935.1793634259,2009-05-02,04:18:17
39.965967,116.330013,0,124,39935.1794212963,2009-05-02,04:18:22
39.965987,116.3301,0,126,39935.1794791667,2009-05-02,04:18:27
39.965993,116.330143,0,131,39935.179537037,2009-05-02,04:18:32
39.965994,116.330231,0,138,39935.1795949074,2009-05-02,04:18:37
39.966002,116.330344,0,143,39935.1796527778,2009-05-02,04:18:42
39.965995,116.33046,0,145,39935.1797106481,2009-05-02,04:18:47
39.966009,116.330517,0,146,39935.1797685185,2009-05-02,04:18:52
39.966012,116.330578,0,149,39935.1798263889,2009-05-02,04:18:57
39.96602,116.330651,0,151,39935.1798842593,2009-05-02,04:19:02
39.966002,116.330732,0,156,39935.1799421296,2009-05-02,04:19:07
39.965995,116.330807,0,161,39935.18,2009-05-02,04:19:12
39.965996,116.330902,0,165,39935.1800578704,2009-05-02,04:19:17
39.96599,116.331002,0,165,39935.1801157407,2009-05-02,04:19:22
39.966,116.331061,0,170,39935.1801736111,2009-05-02,04:19:27
39.966003,116.33112,0,175,39935.1802314815,2009-05-02,04:19:32
39.965983,116.331176,0,179,39935.1802893518,2009-05-02,04:19:37
39.96598,116.331248,0,181,39935.1803472222,2009-05-02,04:19:42
39.965971,116.331341,0,182,39935.1804050926,2009-05-02,04:19:47
39.965994,116.331441,0,180,39935.180462963,2009-05-02,04:19:52
39.966,116.33149,0,181,39935.1805208333,2009-05-02,04:19:57
39.965994,116.331574,0,180,39935.1805787037,2009-05-02,04:20:02
39.966007,116.33163,0,182,39935.1806365741,2009-05-02,04:20:07
39.966017,116.331677,0,186,39935.1806944444,2009-05-02,04:20:12
39.966005,116.331725,0,185,39935.1807523148,2009-05-02,04:20:17
39.966019,116.33178,0,187,39935.1808101852,2009-05-02,04:20:22
39.966029,116.331864,0,190,39935.1808680556,2009-05-02,04:20:27
39.966024,116.33194,0,188,39935.1809259259,2009-05-02,04:20:32
39.966006,116.332026,0,185,39935.1809837963,2009-05-02,04:20:37
39.966005,116.332104,0,189,39935.1810416667,2009-05-02,04:20:42
39.966006,116.33222,0,191,39935.181099537,2009-05-02,04:20:47
39.966013,116.332279,0,194,39935.1811574074,2009-05-02,04:20:52
39.966048,116.332382,0,197,39935.1812152778,2009-05-02,04:20:57
39.966069,116.332451,0,198,39935.1812731481,2009-05-02,04:21:02
39.966046,116.332528,0,200,39935.1813310185,2009-05-02,04:21:07
39.966025,116.332627,0,200,39935.1813888889,2009-05-02,04:21:12
39.966011,116.332712,0,205,39935.1814467593,2009-05-02,04:21:17
39.96601,116.332816,0,208,39935.1815046296,2009-05-02,04:21:22
39.966012,116.332903,0,213,39935.1815625,2009-05-02,04:21:27
39.966022,116.332948,0,215,39935.1816203704,2009-05-02,04:21:32
39.966012,116.333021,0,220,39935.1816782407,2009-05-02,04:21:37
39.966014,116.333074,0,224,39935.1817361111,2009-05-02,04:21:42
39.966009,116.333124,0,229,39935.1817939815,2009-05-02,04:21:47
39.966043,116.333248,0,231,39935.1818518518,2009-05-02,04:21:52
39.966045,116.333366,0,232,39935.1819097222,2009-05-02,04:21:57
39.966042,116.333434,0,234,39935.1819675926,2009-05-02,04:22:02
39.966048,116.333529,0,236,39935.182025463,2009-05-02,04:22:07
39.966043,116.333593,0,238,39935.1820833333,2009-05-02,04:22:12
39.966028,116.333696,0,239,39935.1821412037,2009-05-02,04:22:17
39.966038,116.333795,0,236,39935.1821990741,2009-05-02,04:22:22
39.966019,116.333908,0,237,39935.1822569444,2009-05-02,04:22:27
39.966026,116.333949,0,239,39935.1823148148,2009-05-02,04:22:32
39.96603,116.334026,0,243,39935.1823726852,2009-05-02,04:22:37
39.966004,116.334098,0,242,39935.1824305556,2009-05-02,04:22:42
39.966004,116.334172,0,244,39935.1824884259,2009-05-02,04:22:47
39.965971,116.334224,0,244,39935.1825462963,2009-05-02,04:22:52
39.965976,116.334275,0,246,39935.1826041667,2009-05-02,04:22:57
39.966005,116.334366,0,248,39935.182662037,2009-05-02,04:23:02
39.966002,116.334448,0,247,39935.1827199074,2009-05-02,04:23:07
39.966,116.334517,0,249,39935.1827777778,2009-05-02,04:23:12
39.965999,116.334586,0,252,39935.1828356481,2009-05-02,04:23:17
39.966011,116.334686,0,251,39935.1828935185,2009-05-02,04:23:22
39.966018,116.334792,0,252,39935.1829513889,2009-05-02,04:23:27
39.96601,116.334825,0,252,39935.1830092593,2009-05-02,04:23:32
39.965999,116.334892,0,254,39935.1830671296,2009-05-02,04:23:37
39.966016,116.334994,0,255,39935.183125,2009-05-02,04:23:42
39.96603,116.335082,0,256,39935.1831828704,2009-05-02,04:23:47
39.965996,116.335208,0,256,39935.1832407407,2009-05-02,04:23:52
39.965993,116.335262,0,253,39935.1832986111,2009-05-02,04:23:57
39.965979,116.335308,0,253,39935.1833564815,2009-05-02,04:24:02
39.965983,116.335355,0,253,39935.1834143519,2009-05-02,04:24:07
39.965975,116.335475,0,249,39935.1834722222,2009-05-02,04:24:12
39.965979,116.335571,0,243,39935.1835300926,2009-05-02,04:24:17
39.965984,116.335621,0,241,39935.183587963,2009-05-02,04:24:22
39.965983,116.335707,0,244,39935.1836458333,2009-05-02,04:24:27
39.965985,116.335823,0,242,39935.1837037037,2009-05-02,04:24:32
39.965976,116.335861,0,246,39935.1837615741,2009-05-02,04:24:37
39.966003,116.335928,0,248,39935.1838194444,2009-05-02,04:24:42
39.965996,116.336003,0,247,39935.1838773148,2009-05-02,04:24:47
39.965992,116.336099,0,245,39935.1839351852,2009-05-02,04:24:52
39.965993,116.336183,0,247,39935.1839930556,2009-05-02,04:24:57
39.965977,116.336247,0,245,39935.1840509259,2009-05-02,04:25:02
39.965965,116.336305,0,245,39935.1841087963,2009-05-02,04:25:07
39.965956,116.336373,0,247,39935.1841666667,2009-05-02,04:25:12
39.965981,116.336468,0,248,39935.184224537,2009-05-02,04:25:17
39.96598,116.336558,0,249,39935.1842824074,2009-05-02,04:25:22
39.965953,116.336618,0,247,39935.1843402778,2009-05-02,04:25:27
39.965966,116.336714,0,249,39935.1843981481,2009-05-02,04:25:32
39.965985,116.336789,0,250,39935.1844560185,2009-05-02,04:25:37
39.965963,116.336884,0,249,39935.1845138889,2009-05-02,04:25:42
39.965973,116.336969,0,250,39935.1845717593,2009-05-02,04:25:47
39.965976,116.337037,0,251,39935.1846296296,2009-05-02,04:25:52
39.966001,116.337107,0,251,39935.1846875,2009-05-02,04:25:57
39.966,116.337247,0,248,39935.1847453704,2009-05-02,04:26:02
39.966009,116.337309,0,247,39935.1848032407,2009-05-02,04:26:07
39.966013,116.337389,0,246,39935.1848611111,2009-05-02,04:26:12
39.966019,116.337495,0,246,39935.1849189815,2009-05-02,04:26:17
39.966003,116.337588,0,245,39935.1849768519,2009-05-02,04:26:22
39.966018,116.337691,0,243,39935.1850347222,2009-05-02,04:26:27
39.966025,116.33777,0,240,39935.1850925926,2009-05-02,04:26:32
