39.981081,116.329174,0,241,39878.7607638889,2009-03-06,18:15:30
39.981079,116.329167,0,239,39878.7608217593,2009-03-06,18:15:35
39.981074,116.329161,0,236,39878.7608796296,2009-03-06,18:15:40
39.981068,116.329155,0,231,39878.7609375,2009-03-06,18:15:45
39.981064,116.32915,0,226,39878.7609953704,2009-03-06,18:15:50
39.981061,116.329148,0,221,39878.7610532407,2009-03-06,18:15:55
39.981056,116.329148,0,217,39878.7611111111,2009-03-06,18:16:00
39.981053,116.329147,0,212,39878.7611689815,2009-03-06,18:16:05
39.981053,116.329147,0,212,39878.7612037037,2009-03-06,18:16:08
39.981061,116.329141,0,207,39878.7612268519,2009-03-06,18:16:10
39.981093,116.329121,0,197,39878.7612847222,2009-03-06,18:16:15
39.9811,116.329134,0,190,39878.7613425926,2009-03-06,18:16:20
39.981101,116.329155,0,183,39878.761400463,2009-03-06,18:16:25
39.981101,116.329155,0,183,39878.7614351852,2009-03-06,18:16:28
39.981102,116.329163,0,179,39878.7614583333,2009-03-06,18:16:30
39.981097,116.329172,0,176,39878.7615162037,2009-03-06,18:16:35
39.981064,116.329194,0,169,39878.7615740741,2009-03-06,18:16:40
39.981028,116.329207,0,165,39878.7616319444,2009-03-06,18:16:45
39.981016,116.329202,0,162,39878.7616898148,2009-03-06,18:16:50
39.981009,116.329203,0,158,39878.7617476852,2009-03-06,18:16:55
39.981002,116.329204,0,155,39878.7618055556,2009-03-06,18:17:00
39.980996,116.329203,0,153,39878.7618634259,2009-03-06,18:17:05
39.980996,116.329203,0,153,39878.7618981482,2009-03-06,18:17:08
39.980991,116.3292,0,151,39878.7619212963,2009-03-06,18:17:10
39.980981,116.329196,0,149,39878.7619791667,2009-03-06,18:17:15
39.980968,116.329184,0,147,39878.762037037,2009-03-06,18:17:20
39.980963,116.329133,0,156,39878.7620949074,2009-03-06,18:17:25
39.980958,116.329108,0,158,39878.7621527778,2009-03-06,18:17:30
39.980958,116.329108,0,158,39878.7621875,2009-03-06,18:17:33
39.980951,116.329103,0,158,39878.7622106481,2009-03-06,18:17:35
39.98094,116.3291,0,156,39878.7622685185,2009-03-06,18:17:40
39.980929,116.3291,0,154,39878.7623263889,2009-03-06,18:17:45
39.980919,116.3291,0,151,39878.7623842593,2009-03-06,18:17:50
39.980919,116.3291,0,151,39878.7624189815,2009-03-06,18:17:53
39.980911,116.329106,0,148,39878.7624421296,2009-03-06,18:17:55
39.98091,116.329116,0,144,39878.7625,2009-03-06,18:18:00
39.980957,116.329145,0,143,39878.7625578704,2009-03-06,18:18:05
39.980984,116.329179,0,142,39878.7626157407,2009-03-06,18:18:10
39.981013,116.329195,0,144,39878.7626736111,2009-03-06,18:18:15
39.981018,116.32921,0,149,39878.7627314815,2009-03-06,18:18:20
39.981023,116.32922,0,148,39878.7627893519,2009-03-06,18:18:25
39.981027,116.329227,0,147,39878.7628472222,2009-03-06,18:18:30
39.981027,116.329226,0,147,39878.7629050926,2009-03-06,18:18:35
39.981025,116.329226,0,148,39878.762962963,2009-03-06,18:18:40
39.981025,116.329226,0,148,39878.7630208333,2009-03-06,18:18:45
39.981024,116.329226,0,148,39878.7630787037,2009-03-06,18:18:50
39.981023,116.329226,0,148,39878.7631365741,2009-03-06,18:18:55
39.981022,116.329226,0,148,39878.7631944444,2009-03-06,18:19:00
39.981022,116.329227,0,148,39878.7632523148,2009-03-06,18:19:05
39.981022,116.329227,0,149,39878.7633101852,2009-03-06,18:19:10
39.981022,116.329227,0,149,39878.7633680556,2009-03-06,18:19:15
39.981021,116.329227,0,149,39878.7634259259,2009-03-06,18:19:20
39.98102,116.329227,0,149,39878.7634837963,2009-03-06,18:19:25
39.98102,116.329226,0,150,39878.7635416667,2009-03-06,18:19:30
39.98102,116.329226,0,150,39878.7635763889,2009-03-06,18:19:33
39.981019,116.329225,0,150,39878.763599537,2009-03-06,18:19:35
39.981009,116.329221,0,150,39878.7636574074,2009-03-06,18:19:40
39.980997,116.329193,0,149,39878.7637152778,2009-03-06,18:19:45
39.980934,116.32915,0,149,39878.7637731481,2009-03-06,18:19:50
39.980878,116.329132,0,144,39878.7638310185,2009-03-06,18:19:55
39.980851,116.329155,0,138,39878.7638888889,2009-03-06,18:20:00
39.980838,116.32919,0,142,39878.7639467593,2009-03-06,18:20:05
39.980832,116.329188,0,142,39878.7640046296,2009-03-06,18:20:10
39.980831,116.329181,0,142,39878.7640625,2009-03-06,18:20:15
39.980834,116.329177,0,143,39878.7641203704,2009-03-06,18:20:20
39.980836,116.329177,0,145,39878.7641782407,2009-03-06,18:20:25
39.980836,116.329177,0,145,39878.764212963,2009-03-06,18:20:28
39.98084,116.329173,0,148,39878.7642361111,2009-03-06,18:20:30
39.980846,116.329162,0,151,39878.7642939815,2009-03-06,18:20:35
39.980851,116.329154,0,155,39878.7643518519,2009-03-06,18:20:40
39.980851,116.329154,0,155,39878.7643865741,2009-03-06,18:20:43
39.980853,116.329146,0,159,39878.7644097222,2009-03-06,18:20:45
39.980852,116.329137,0,164,39878.7644675926,2009-03-06,18:20:50
39.980852,116.329128,0,169,39878.764525463,2009-03-06,18:20:55
39.980855,116.329119,0,173,39878.7645833333,2009-03-06,18:21:00
39.980857,116.329112,0,177,39878.7646412037,2009-03-06,18:21:05
39.980858,116.329111,0,180,39878.7646990741,2009-03-06,18:21:10
39.980858,116.329111,0,180,39878.7647337963,2009-03-06,18:21:13
39.98086,116.329114,0,182,39878.7647569444,2009-03-06,18:21:15
39.980864,116.329123,0,183,39878.7648148148,2009-03-06,18:21:20
39.980868,116.329135,0,183,39878.7648726852,2009-03-06,18:21:25
39.980872,116.329149,0,182,39878.7649305556,2009-03-06,18:21:30
39.980871,116.329159,0,180,39878.7649884259,2009-03-06,18:21:35
39.980871,116.329159,0,180,39878.7650231481,2009-03-06,18:21:38
39.980874,116.329164,0,179,39878.7650462963,2009-03-06,18:21:40
39.980884,116.329165,0,177,39878.7651041667,2009-03-06,18:21:45
39.980917,116.329196,0,177,39878.765162037,2009-03-06,18:21:50
39.980927,116.32922,0,183,39878.7652199074,2009-03-06,18:21:55
39.980936,116.329226,0,182,39878.7652777778,2009-03-06,18:22:00
39.980937,116.329233,0,182,39878.7653356481,2009-03-06,18:22:05
39.980931,116.329238,0,182,39878.7653935185,2009-03-06,18:22:10
39.980931,116.329238,0,182,39878.7654282407,2009-03-06,18:22:13
39.980923,116.329245,0,183,39878.7654513889,2009-03-06,18:22:15
39.980912,116.329246,0,183,39878.7655092593,2009-03-06,18:22:20
39.980902,116.329245,0,184,39878.7655671296,2009-03-06,18:22:25
39.980903,116.329247,0,186,39878.765625,2009-03-06,18:22:30
39.980906,116.329247,0,187,39878.7656828704,2009-03-06,18:22:35
39.980907,116.329245,0,188,39878.7657407407,2009-03-06,18:22:40
39.980908,116.329245,0,188,39878.7657986111,2009-03-06,18:22:45
39.980908,116.329245,0,188,39878.7658564815,2009-03-06,18:22:50
39.980908,116.329244,0,188,39878.7659143518,2009-03-06,18:22:55
39.980908,116.329244,0,188,39878.7659722222,2009-03-06,18:23:00
39.980909,116.329244,0,188,39878.7660300926,2009-03-06,18:23:05
39.980909,116.329244,0,188,39878.766087963,2009-03-06,18:23:10
39.980909,116.329244,0,188,39878.7661458333,2009-03-06,18:23:15
39.980909,116.329244,0,188,39878.7662037037,2009-03-06,18:23:20
39.980908,116.329244,0,188,39878.7662615741,2009-03-06,18:23:25
39.980906,116.329243,0,187,39878.7663194444,2009-03-06,18:23:30
39.980902,116.329246,0,187,39878.7663773148,2009-03-06,18:23:35
39.980902,116.329246,0,187,39878.766412037,2009-03-06,18:23:38
39.980895,116.329252,0,186,39878.7664351852,2009-03-06,18:23:40
39.980885,116.329258,0,184,39878.7664930556,2009-03-06,18:23:45
39.980879,116.32927,0,180,39878.7665509259,2009-03-06,18:23:50
39.98088,116.329282,0,175,39878.7666087963,2009-03-06,18:23:55
39.980884,116.329289,0,170,39878.7666666667,2009-03-06,18:24:00
39.980884,116.329289,0,170,39878.7667013889,2009-03-06,18:24:03
39.980892,116.329295,0,163,39878.766724537,2009-03-06,18:24:05
39.980902,116.329299,0,157,39878.7667824074,2009-03-06,18:24:10
39.980921,116.329294,0,149,39878.7668402778,2009-03-06,18:24:15
39.980944,116.329296,0,136,39878.7668981481,2009-03-06,18:24:20
39.980953,116.329314,0,129,39878.7669560185,2009-03-06,18:24:25
39.980963,116.329315,0,123,39878.7670138889,2009-03-06,18:24:30
39.980963,116.329315,0,123,39878.7670486111,2009-03-06,18:24:33
39.98097,116.329321,0,116,39878.7670717593,2009-03-06,18:24:35
39.980973,116.329331,0,110,39878.7671296296,2009-03-06,18:24:40
39.980976,116.329347,0,104,39878.7671875,2009-03-06,18:24:45
39.980972,116.329373,0,107,39878.7672453704,2009-03-06,18:24:50
39.980966,116.329413,0,103,39878.7673032407,2009-03-06,18:24:55
39.980963,116.329429,0,99,39878.7673611111,2009-03-06,18:25:00
39.980956,116.329439,0,96,39878.7674189815,2009-03-06,18:25:05
39.980941,116.329447,0,94,39878.7674768518,2009-03-06,18:25:10
39.980946,116.329439,0,93,39878.7675347222,2009-03-06,18:25:15
39.980943,116.329441,0,90,39878.7675925926,2009-03-06,18:25:20
39.98094,116.329446,0,88,39878.767650463,2009-03-06,18:25:25
39.980937,116.329444,0,86,39878.7677083333,2009-03-06,18:25:30
39.980937,116.329444,0,86,39878.7677430556,2009-03-06,18:25:33
39.980938,116.329437,0,85,39878.7677662037,2009-03-06,18:25:35
39.980942,116.329428,0,84,39878.7678240741,2009-03-06,18:25:40
39.980953,116.329392,0,84,39878.7678819444,2009-03-06,18:25:45
39.980971,116.32936,0,86,39878.7679398148,2009-03-06,18:25:50
39.981004,116.329335,0,89,39878.7679976852,2009-03-06,18:25:55
39.981023,116.329316,0,92,39878.7680555556,2009-03-06,18:26:00
39.981016,116.329328,0,97,39878.7681134259,2009-03-06,18:26:05
39.981016,116.329328,0,97,39878.7681481481,2009-03-06,18:26:08
39.981011,116.329322,0,98,39878.7681712963,2009-03-06,18:26:10
39.981002,116.329318,0,100,39878.7682291667,2009-03-06,18:26:15
39.980995,116.329306,0,101,39878.768287037,2009-03-06,18:26:20
39.980985,116.329262,0,104,39878.7683449074,2009-03-06,18:26:25
39.980981,116.329236,0,107,39878.7684027778,2009-03-06,18:26:30
39.980978,116.329229,0,109,39878.7684606481,2009-03-06,18:26:35
39.980975,116.329223,0,112,39878.7685185185,2009-03-06,18:26:40
39.980976,116.329219,0,115,39878.7685763889,2009-03-06,18:26:45
39.980976,116.329219,0,115,39878.7686111111,2009-03-06,18:26:48
39.980979,116.329221,0,119,39878.7686342593,2009-03-06,18:26:50
39.980979,116.329233,0,123,39878.7686921296,2009-03-06,18:26:55
39.980973,116.32924,0,128,39878.76875,2009-03-06,18:27:00
39.980973,116.32924,0,128,39878.7687847222,2009-03-06,18:27:03
39.980967,116.329247,0,133,39878.7688078704,2009-03-06,18:27:05
39.980954,116.329281,0,141,39878.7688657407,2009-03-06,18:27:10
39.980924,116.329267,0,146,39878.7689236111,2009-03-06,18:27:15
39.980907,116.329273,0,150,39878.7689814815,2009-03-06,18:27:20
39.980904,116.329271,0,153,39878.7690393519,2009-03-06,18:27:25
39.980904,116.329271,0,153,39878.7690740741,2009-03-06,18:27:28
39.980905,116.329263,0,157,39878.7690972222,2009-03-06,18:27:30
39.980914,116.329248,0,162,39878.7691550926,2009-03-06,18:27:35
39.980917,116.32924,0,167,39878.769212963,2009-03-06,18:27:40
39.980917,116.32924,0,167,39878.7692476852,2009-03-06,18:27:43
39.980921,116.329233,0,169,39878.7692708333,2009-03-06,18:27:45
39.980947,116.329262,0,170,39878.7693287037,2009-03-06,18:27:50
39.980961,116.329273,0,173,39878.7693865741,2009-03-06,18:27:55
39.980967,116.32927,0,176,39878.7694444444,2009-03-06,18:28:00
39.980974,116.32927,0,179,39878.7695023148,2009-03-06,18:28:05
39.980975,116.329275,0,181,39878.7695601852,2009-03-06,18:28:10
39.980975,116.329283,0,183,39878.7696180556,2009-03-06,18:28:15
39.980972,116.329289,0,185,39878.7696759259,2009-03-06,18:28:20
39.980967,116.329292,0,185,39878.7697337963,2009-03-06,18:28:25
39.980967,116.329292,0,185,39878.7697685185,2009-03-06,18:28:28
39.980959,116.329296,0,185,39878.7697916667,2009-03-06,18:28:30
39.98095,116.329293,0,183,39878.769849537,2009-03-06,18:28:35
39.980946,116.329284,0,182,39878.7699074074,2009-03-06,18:28:40
39.980945,116.329278,0,179,39878.7699652778,2009-03-06,18:28:45
39.98094,116.32927,0,176,39878.7700231481,2009-03-06,18:28:50
39.980934,116.329269,0,172,39878.7700810185,2009-03-06,18:28:55
39.980934,116.329269,0,172,39878.7701157407,2009-03-06,18:28:58
39.980928,116.329274,0,168,39878.7701388889,2009-03-06,18:29:00
39.980921,116.329283,0,162,39878.7701967593,2009-03-06,18:29:05
39.980915,116.329293,0,156,39878.7702546296,2009-03-06,18:29:10
39.980884,116.329302,0,143,39878.7703125,2009-03-06,18:29:15
39.98082,116.329319,0,125,39878.7703703704,2009-03-06,18:29:20
39.98079,116.329338,0,105,39878.7704282407,2009-03-06,18:29:25
39.980763,116.329343,0,96,39878.7704861111,2009-03-06,18:29:30
39.980747,116.329329,0,90,39878.7705439815,2009-03-06,18:29:35
39.980746,116.329319,0,83,39878.7706018519,2009-03-06,18:29:40
39.980741,116.329315,0,78,39878.7706597222,2009-03-06,18:29:45
39.980738,116.329316,0,74,39878.7707175926,2009-03-06,18:29:50
39.980731,116.329321,0,70,39878.770775463,2009-03-06,18:29:55
39.980724,116.329328,0,66,39878.7708333333,2009-03-06,18:30:00
39.980724,116.329328,0,66,39878.7708680556,2009-03-06,18:30:03
39.98072,116.329336,0,61,39878.7708912037,2009-03-06,18:30:05
39.980716,116.329347,0,57,39878.7709490741,2009-03-06,18:30:10
39.980715,116.329354,0,53,39878.7710069444,2009-03-06,18:30:15
39.980715,116.329354,0,53,39878.7710416667,2009-03-06,18:30:18
39.980721,116.329357,0,49,39878.7710648148,2009-03-06,18:30:20
39.980746,116.329365,0,46,39878.7711226852,2009-03-06,18:30:25
39.980791,116.329371,0,39,39878.7711805556,2009-03-06,18:30:30
39.980816,116.329375,0,36,39878.7712384259,2009-03-06,18:30:35
39.98083,116.329388,0,31,39878.7712962963,2009-03-06,18:30:40
39.980839,116.329392,0,27,39878.7713541667,2009-03-06,18:30:45
39.980849,116.329393,0,23,39878.771412037,2009-03-06,18:30:50
39.980861,116.329395,0,19,39878.7714699074,2009-03-06,18:30:55
39.980868,116.329393,0,16,39878.7715277778,2009-03-06,18:31:00
39.980868,116.329393,0,16,39878.7715625,2009-03-06,18:31:03
39.980876,116.329385,0,13,39878.7715856481,2009-03-06,18:31:05
39.980883,116.329375,0,10,39878.7716435185,2009-03-06,18:31:10
39.980887,116.329365,0,8,39878.7717013889,2009-03-06,18:31:15
39.980887,116.329365,0,8,39878.7717361111,2009-03-06,18:31:18
39.980885,116.329358,0,7,39878.7717592593,2009-03-06,18:31:20
39.980882,116.329348,0,7,39878.7718171296,2009-03-06,18:31:25
39.980887,116.329336,0,7,39878.771875,2009-03-06,18:31:30
39.980904,116.329312,0,16,39878.7719328704,2009-03-06,18:31:35
39.980906,116.329301,0,18,39878.7719907407,2009-03-06,18:31:40
39.98091,116.329297,0,20,39878.7720486111,2009-03-06,18:31:45
39.980917,116.329291,0,22,39878.7721064815,2009-03-06,18:31:50
39.980922,116.329283,0,25,39878.7721643519,2009-03-06,18:31:55
39.980922,116.329283,0,25,39878.7721990741,2009-03-06,18:31:58
39.980926,116.329277,0,28,39878.7722222222,2009-03-06,18:32:00
39.980955,116.329285,0,35,39878.7722800926,2009-03-06,18:32:05
39.981068,116.329316,0,49,39878.772337963,2009-03-06,18:32:10
39.981065,116.329337,0,54,39878.7723958333,2009-03-06,18:32:15
39.981063,116.32934,0,58,39878.7724537037,2009-03-06,18:32:20
39.981058,116.329339,0,63,39878.7725115741,2009-03-06,18:32:25
39.981053,116.329347,0,68,39878.7725694444,2009-03-06,18:32:30
39.981049,116.329355,0,74,39878.7726273148,2009-03-06,18:32:35
39.981049,116.329355,0,74,39878.772662037,2009-03-06,18:32:38
39.981044,116.329359,0,79,39878.7726851852,2009-03-06,18:32:40
39.981036,116.329369,0,82,39878.7727430556,2009-03-06,18:32:45
39.981036,116.329371,0,87,39878.7728009259,2009-03-06,18:32:50
39.981031,116.329379,0,91,39878.7728587963,2009-03-06,18:32:55
39.98103,116.329381,0,95,39878.7729166667,2009-03-06,18:33:00
39.981032,116.329379,0,98,39878.772974537,2009-03-06,18:33:05
39.981036,116.329374,0,102,39878.7730324074,2009-03-06,18:33:10
39.981036,116.329374,0,102,39878.7730671296,2009-03-06,18:33:13
39.981043,116.329368,0,106,39878.7730902778,2009-03-06,18:33:15
39.981049,116.329359,0,110,39878.7731481481,2009-03-06,18:33:20
39.981053,116.329348,0,114,39878.7732060185,2009-03-06,18:33:25
39.981054,116.329335,0,119,39878.7732638889,2009-03-06,18:33:30
39.981052,116.329326,0,123,39878.7733217593,2009-03-06,18:33:35
39.981055,116.329316,0,127,39878.7733796296,2009-03-06,18:33:40
39.98106,116.329309,0,131,39878.7734375,2009-03-06,18:33:45
39.98106,116.329309,0,131,39878.7734722222,2009-03-06,18:33:48
39.981059,116.329301,0,135,39878.7734953704,2009-03-06,18:33:50
39.981051,116.329292,0,138,39878.7735532407,2009-03-06,18:33:55
39.981044,116.329282,0,140,39878.7736111111,2009-03-06,18:34:00
39.981027,116.329279,0,148,39878.7736689815,2009-03-06,18:34:05
39.981023,116.329281,0,154,39878.7737268518,2009-03-06,18:34:10
39.98102,116.329279,0,158,39878.7737847222,2009-03-06,18:34:15
39.981022,116.32928,0,163,39878.7738425926,2009-03-06,18:34:20
39.981022,116.32928,0,167,39878.773900463,2009-03-06,18:34:25
39.981022,116.329279,0,168,39878.7739583333,2009-03-06,18:34:30
39.981022,116.329279,0,168,39878.7739930556,2009-03-06,18:34:33
39.98103,116.329273,0,168,39878.7740162037,2009-03-06,18:34:35
39.981077,116.329269,0,174,39878.7740740741,2009-03-06,18:34:40
39.981106,116.329275,0,180,39878.7741319444,2009-03-06,18:34:45
39.981109,116.329274,0,183,39878.7741898148,2009-03-06,18:34:50
39.981115,116.329269,0,185,39878.7742476852,2009-03-06,18:34:55
39.981115,116.329269,0,185,39878.7742824074,2009-03-06,18:34:58
39.981123,116.329263,0,187,39878.7743055556,2009-03-06,18:35:00
39.981133,116.329255,0,189,39878.7743634259,2009-03-06,18:35:05
39.981142,116.329248,0,191,39878.7744212963,2009-03-06,18:35:10
39.981147,116.329245,0,193,39878.7744791667,2009-03-06,18:35:15
39.981146,116.329239,0,194,39878.774537037,2009-03-06,18:35:20
39.981152,116.329242,0,195,39878.7745949074,2009-03-06,18:35:25
39.981154,116.329247,0,196,39878.7746527778,2009-03-06,18:35:30
39.981154,116.329246,0,196,39878.7747106481,2009-03-06,18:35:35
39.981151,116.329247,0,196,39878.7747685185,2009-03-06,18:35:40
39.98115,116.329247,0,196,39878.7748263889,2009-03-06,18:35:45
39.981149,116.329248,0,196,39878.7748842593,2009-03-06,18:35:50
39.981147,116.329248,0,196,39878.7749421296,2009-03-06,18:35:55
39.981145,116.329248,0,196,39878.775,2009-03-06,18:36:00
39.981144,116.32925,0,196,39878.7750578704,2009-03-06,18:36:05
39.981145,116.329251,0,196,39878.7751157407,2009-03-06,18:36:10
39.981147,116.329252,0,196,39878.7751736111,2009-03-06,18:36:15
39.981146,116.329253,0,196,39878.7752314815,2009-03-06,18:36:20
39.981144,116.329254,0,196,39878.7752893518,2009-03-06,18:36:25
39.981144,116.329255,0,195,39878.7753472222,2009-03-06,18:36:30
39.981144,116.329255,0,195,39878.7754050926,2009-03-06,18:36:35
39.981142,116.329256,0,196,39878.775462963,2009-03-06,18:36:40
39.981141,116.329257,0,196,39878.7755208333,2009-03-06,18:36:45
39.981141,116.329257,0,196,39878.7755555556,2009-03-06,18:36:48
39.981139,116.329257,0,196,39878.7755787037,2009-03-06,18:36:50
39.981124,116.329258,0,195,39878.7756365741,2009-03-06,18:36:55
39.981127,116.329272,0,200,39878.7756944444,2009-03-06,18:37:00
39.981116,116.329269,0,201,39878.7757523148,2009-03-06,18:37:05
39.981116,116.329269,0,201,39878.775787037,2009-03-06,18:37:08
39.98111,116.329265,0,202,39878.7758101852,2009-03-06,18:37:10
39.981086,116.329259,0,202,39878.7758680556,2009-03-06,18:37:15
39.981003,116.329254,0,201,39878.7759259259,2009-03-06,18:37:20
39.98099,116.329291,0,199,39878.7759837963,2009-03-06,18:37:25
39.98098,116.329317,0,196,39878.7760416667,2009-03-06,18:37:30
39.98099,116.329371,0,188,39878.776099537,2009-03-06,18:37:35
39.981009,116.329405,0,182,39878.7761574074,2009-03-06,18:37:40
39.981014,116.329406,0,183,39878.7762152778,2009-03-06,18:37:45
39.981014,116.329406,0,183,39878.77625,2009-03-06,18:37:48
39.98102,116.329408,0,182,39878.7762731481,2009-03-06,18:37:50
39.981026,116.329396,0,181,39878.7763310185,2009-03-06,18:37:55
39.981025,116.329384,0,179,39878.7763888889,2009-03-06,18:38:00
39.981018,116.329373,0,177,39878.7764467593,2009-03-06,18:38:05
39.980997,116.329351,0,173,39878.7765046296,2009-03-06,18:38:10
39.980986,116.329336,0,169,39878.7765625,2009-03-06,18:38:15
39.980982,116.329327,0,167,39878.7766203704,2009-03-06,18:38:20
39.980738,116.329186,0,181,39878.785474537,2009-03-06,18:51:05
39.980718,116.329179,0,180,39878.7855324074,2009-03-06,18:51:10
39.980719,116.329169,0,181,39878.7855902778,2009-03-06,18:51:15
39.980717,116.329169,0,182,39878.7856481481,2009-03-06,18:51:20
39.980719,116.329172,0,182,39878.7857060185,2009-03-06,18:51:25
39.980721,116.329174,0,182,39878.7857638889,2009-03-06,18:51:30
39.980721,116.329175,0,181,39878.7858217593,2009-03-06,18:51:35
39.980722,116.329175,0,181,39878.7858796296,2009-03-06,18:51:40
39.980722,116.329175,0,181,39878.7859375,2009-03-06,18:51:45
39.980722,116.329175,0,181,39878.7859953704,2009-03-06,18:51:50
39.980722,116.329175,0,181,39878.7860532407,2009-03-06,18:51:55
39.980723,116.329175,0,180,39878.7861111111,2009-03-06,18:52:00
39.980724,116.329176,0,180,39878.7861689815,2009-03-06,18:52:05
39.980724,116.329176,0,180,39878.7862268519,2009-03-06,18:52:10
39.980725,116.329176,0,180,39878.7862847222,2009-03-06,18:52:15
39.980725,116.329177,0,179,39878.7863425926,2009-03-06,18:52:20
39.980726,116.329177,0,179,39878.786400463,2009-03-06,18:52:25
39.980726,116.329178,0,179,39878.7864583333,2009-03-06,18:52:30
39.980727,116.329178,0,179,39878.7865162037,2009-03-06,18:52:35
39.980728,116.329179,0,179,39878.7865740741,2009-03-06,18:52:40
39.98073,116.329181,0,179,39878.7866319444,2009-03-06,18:52:45
39.980731,116.329181,0,179,39878.7866898148,2009-03-06,18:52:50
39.980732,116.329181,0,178,39878.7867476852,2009-03-06,18:52:55
39.980733,116.329181,0,178,39878.7868055556,2009-03-06,18:53:00
39.980734,116.329182,0,178,39878.7868634259,2009-03-06,18:53:05
39.980734,116.329182,0,178,39878.7869212963,2009-03-06,18:53:10
39.980734,116.329182,0,178,39878.7869791667,2009-03-06,18:53:15
39.980735,116.329183,0,178,39878.787037037,2009-03-06,18:53:20
39.980736,116.329183,0,178,39878.7870949074,2009-03-06,18:53:25
39.980736,116.329183,0,178,39878.7871527778,2009-03-06,18:53:30
39.980736,116.329183,0,178,39878.7872106481,2009-03-06,18:53:35
39.980736,116.329183,0,178,39878.7872685185,2009-03-06,18:53:40
39.980737,116.329183,0,178,39878.7873263889,2009-03-06,18:53:45
39.980738,116.329183,0,178,39878.7873842593,2009-03-06,18:53:50
39.980739,116.329184,0,178,39878.7874421296,2009-03-06,18:53:55
39.98074,116.329184,0,178,39878.7875,2009-03-06,18:54:00
39.980741,116.329184,0,178,39878.7875578704,2009-03-06,18:54:05
39.980742,116.329185,0,178,39878.7876157407,2009-03-06,18:54:10
39.980742,116.329185,0,178,39878.787650463,2009-03-06,18:54:13
39.980748,116.329186,0,179,39878.7876736111,2009-03-06,18:54:15
39.980759,116.329189,0,180,39878.7877314815,2009-03-06,18:54:20
39.980811,116.329205,0,188,39878.7877893519,2009-03-06,18:54:25
39.980841,116.329198,0,194,39878.7878472222,2009-03-06,18:54:30
39.980848,116.329196,0,195,39878.7879050926,2009-03-06,18:54:35
39.980854,116.329193,0,196,39878.787962963,2009-03-06,18:54:40
39.980859,116.329191,0,197,39878.7880208333,2009-03-06,18:54:45
39.980867,116.32919,0,198,39878.7880787037,2009-03-06,18:54:50
39.980873,116.329189,0,197,39878.7881365741,2009-03-06,18:54:55
39.980876,116.329191,0,196,39878.7881944444,2009-03-06,18:55:00
39.980879,116.329191,0,194,39878.7882523148,2009-03-06,18:55:05
39.980881,116.329196,0,191,39878.7883101852,2009-03-06,18:55:10
39.980882,116.329203,0,187,39878.7883680556,2009-03-06,18:55:15
39.980889,116.32921,0,182,39878.7884259259,2009-03-06,18:55:20
39.980894,116.329217,0,178,39878.7884837963,2009-03-06,18:55:25
39.980897,116.329219,0,173,39878.7885416667,2009-03-06,18:55:30
39.980895,116.329218,0,168,39878.788599537,2009-03-06,18:55:35
39.980889,116.329222,0,163,39878.7886574074,2009-03-06,18:55:40
39.980885,116.329229,0,156,39878.7887152778,2009-03-06,18:55:45
39.980882,116.329232,0,151,39878.7887731481,2009-03-06,18:55:50
39.980879,116.329237,0,145,39878.7888310185,2009-03-06,18:55:55
39.980878,116.329239,0,140,39878.7888888889,2009-03-06,18:56:00
39.980876,116.329243,0,134,39878.7889467593,2009-03-06,18:56:05
39.980875,116.329245,0,130,39878.7890046296,2009-03-06,18:56:10
39.980877,116.329246,0,126,39878.7890625,2009-03-06,18:56:15
39.980883,116.329244,0,122,39878.7891203704,2009-03-06,18:56:20
39.980886,116.329246,0,118,39878.7891782407,2009-03-06,18:56:25
39.980888,116.329245,0,116,39878.7892361111,2009-03-06,18:56:30
39.980892,116.329244,0,113,39878.7892939815,2009-03-06,18:56:35
39.980897,116.329241,0,110,39878.7893518518,2009-03-06,18:56:40
39.980902,116.329237,0,107,39878.7894097222,2009-03-06,18:56:45
39.980906,116.329238,0,104,39878.7894675926,2009-03-06,18:56:50
39.980906,116.32924,0,101,39878.789525463,2009-03-06,18:56:55
39.980908,116.329245,0,97,39878.7895833333,2009-03-06,18:57:00
39.980916,116.329251,0,94,39878.7896412037,2009-03-06,18:57:05
39.980923,116.329258,0,90,39878.7896990741,2009-03-06,18:57:10
39.980928,116.329265,0,88,39878.7897569444,2009-03-06,18:57:15
39.980932,116.329272,0,85,39878.7898148148,2009-03-06,18:57:20
39.980935,116.329276,0,83,39878.7898726852,2009-03-06,18:57:25
39.980936,116.329279,0,81,39878.7899305556,2009-03-06,18:57:30
39.980936,116.329281,0,79,39878.7899884259,2009-03-06,18:57:35
39.980934,116.329284,0,78,39878.7900462963,2009-03-06,18:57:40
39.980933,116.32929,0,76,39878.7901041667,2009-03-06,18:57:45
39.980933,116.329296,0,75,39878.790162037,2009-03-06,18:57:50
39.980933,116.329296,0,75,39878.7901967593,2009-03-06,18:57:53
39.980927,116.329301,0,75,39878.7902199074,2009-03-06,18:57:55
39.980917,116.329304,0,74,39878.7902777778,2009-03-06,18:58:00
39.980876,116.32932,0,78,39878.7903356481,2009-03-06,18:58:05
39.980837,116.329329,0,87,39878.7903935185,2009-03-06,18:58:10
39.980828,116.32933,0,88,39878.7904513889,2009-03-06,18:58:15
39.980823,116.329332,0,89,39878.7905092593,2009-03-06,18:58:20
39.980823,116.32933,0,91,39878.7905671296,2009-03-06,18:58:25
