39.964974,116.100255,0,867,39904.9541435185,2009-04-01,22:53:58
39.964869,116.100279,0,882,39904.9542013889,2009-04-01,22:54:03
39.964773,116.100232,0,898,39904.9542592593,2009-04-01,22:54:08
39.964685,116.100217,0,914,39904.9543171296,2009-04-01,22:54:13
39.964596,116.100231,0,931,39904.954375,2009-04-01,22:54:18
39.964509,116.100237,0,948,39904.9544328704,2009-04-01,22:54:23
39.964407,116.100281,0,963,39904.9544907407,2009-04-01,22:54:28
39.964318,116.100356,0,976,39904.9545486111,2009-04-01,22:54:33
39.96425,116.10037,0,991,39904.9546064815,2009-04-01,22:54:38
39.96421,116.100423,0,1007,39904.9546643518,2009-04-01,22:54:43
39.964112,116.100432,0,1024,39904.9547222222,2009-04-01,22:54:48
39.964023,116.100402,0,1041,39904.9547800926,2009-04-01,22:54:53
39.963914,116.100387,0,1058,39904.954837963,2009-04-01,22:54:58
39.963798,116.100346,0,1075,39904.9548958333,2009-04-01,22:55:03
39.963701,116.10029,0,1087,39904.9549537037,2009-04-01,22:55:08
39.963625,116.100198,0,1101,39904.9550115741,2009-04-01,22:55:13
39.963529,116.100168,0,1116,39904.9550694444,2009-04-01,22:55:18
39.963467,116.100128,0,1132,39904.9551273148,2009-04-01,22:55:23
39.963339,116.100065,0,1147,39904.9551851852,2009-04-01,22:55:28
39.96324,116.10005,0,1163,39904.9552430556,2009-04-01,22:55:33
39.963151,116.100027,0,1179,39904.9553009259,2009-04-01,22:55:38
39.963053,116.099964,0,1196,39904.9553587963,2009-04-01,22:55:43
39.962969,116.099956,0,1212,39904.9554166667,2009-04-01,22:55:48
39.962858,116.099945,0,1230,39904.955474537,2009-04-01,22:55:53
39.962808,116.100008,0,1241,39904.9555324074,2009-04-01,22:55:58
39.962739,116.100041,0,1256,39904.9555902778,2009-04-01,22:56:03
39.962701,116.100089,0,1273,39904.9556481481,2009-04-01,22:56:08
39.96261,116.100115,0,1290,39904.9557060185,2009-04-01,22:56:13
39.96253,116.100119,0,1302,39904.9557638889,2009-04-01,22:56:18
39.962413,116.100153,0,1317,39904.9558217593,2009-04-01,22:56:23
39.962338,116.100189,0,1331,39904.9558796296,2009-04-01,22:56:28
39.962217,116.100207,0,1347,39904.9559375,2009-04-01,22:56:33
39.962133,116.100251,0,1363,39904.9559953704,2009-04-01,22:56:38
39.962064,116.100326,0,1376,39904.9560532407,2009-04-01,22:56:43
39.961994,116.100335,0,1388,39904.9561111111,2009-04-01,22:56:48
39.961909,116.100388,0,1402,39904.9561689815,2009-04-01,22:56:53
39.961836,116.100419,0,1417,39904.9562268518,2009-04-01,22:56:58
39.961779,116.100475,0,1432,39904.9562847222,2009-04-01,22:57:03
39.96172,116.10056,0,1444,39904.9563425926,2009-04-01,22:57:08
39.961647,116.100628,0,1457,39904.956400463,2009-04-01,22:57:13
39.961595,116.100692,0,1469,39904.9564583333,2009-04-01,22:57:18
39.961544,116.100717,0,1482,39904.9565162037,2009-04-01,22:57:23
39.961469,116.100754,0,1495,39904.9565740741,2009-04-01,22:57:28
39.961431,116.100827,0,1509,39904.9566319444,2009-04-01,22:57:33
39.961395,116.100918,0,1522,39904.9566898148,2009-04-01,22:57:38
39.961316,116.100943,0,1534,39904.9567476852,2009-04-01,22:57:43
39.96128,116.101021,0,1547,39904.9568055556,2009-04-01,22:57:48
39.961193,116.101072,0,1560,39904.9568634259,2009-04-01,22:57:53
39.961057,116.101081,0,1572,39904.9569212963,2009-04-01,22:57:58
39.960948,116.101114,0,1586,39904.9569791667,2009-04-01,22:58:03
39.960855,116.101158,0,1600,39904.957037037,2009-04-01,22:58:08
39.960811,116.101226,0,1615,39904.9570949074,2009-04-01,22:58:13
39.960689,116.101264,0,1629,39904.9571527778,2009-04-01,22:58:18
39.960615,116.101321,0,1644,39904.9572106482,2009-04-01,22:58:23
39.960573,116.101391,0,1658,39904.9572685185,2009-04-01,22:58:28
39.960512,116.101466,0,1672,39904.9573263889,2009-04-01,22:58:33
39.960454,116.101511,0,1687,39904.9573842593,2009-04-01,22:58:38
39.960353,116.101529,0,1701,39904.9574421296,2009-04-01,22:58:43
39.96029,116.101575,0,1716,39904.9575,2009-04-01,22:58:48
39.960234,116.101624,0,1725,39904.9575578704,2009-04-01,22:58:53
39.960181,116.101692,0,1737,39904.9576157407,2009-04-01,22:58:58
39.96008,116.101783,0,1749,39904.9576736111,2009-04-01,22:59:03
39.960008,116.101819,0,1761,39904.9577314815,2009-04-01,22:59:08
39.959938,116.101881,0,1774,39904.9577893519,2009-04-01,22:59:13
39.959868,116.101916,0,1786,39904.9578472222,2009-04-01,22:59:18
39.959826,116.101969,0,1800,39904.9579050926,2009-04-01,22:59:23
39.959764,116.102018,0,1813,39904.957962963,2009-04-01,22:59:28
39.959669,116.10206,0,1827,39904.9580208333,2009-04-01,22:59:33
39.959611,116.102124,0,1841,39904.9580787037,2009-04-01,22:59:38
39.959567,116.102141,0,1856,39904.9581365741,2009-04-01,22:59:43
39.959557,116.102114,0,1871,39904.9581944444,2009-04-01,22:59:48
39.959551,116.102148,0,1873,39904.9582523148,2009-04-01,22:59:53
39.95954,116.102171,0,1878,39904.9583101852,2009-04-01,22:59:58
39.959518,116.102155,0,1883,39904.9583680556,2009-04-01,23:00:03
39.959483,116.102113,0,1889,39904.9584259259,2009-04-01,23:00:08
39.959452,116.102076,0,1895,39904.9584837963,2009-04-01,23:00:13
39.959409,116.102036,0,1901,39904.9585416667,2009-04-01,23:00:18
39.95947,116.102081,0,1861,39904.958599537,2009-04-01,23:00:23
39.959805,116.102183,0,1662,39904.9586574074,2009-04-01,23:00:28
39.962098,116.102981,0,250,39904.9587152778,2009-04-01,23:00:33
39.961881,116.103163,0,332,39904.9638657407,2009-04-01,23:07:58
39.961844,116.103251,0,332,39904.9639236111,2009-04-01,23:08:03
39.96182,116.103313,0,337,39904.9639814815,2009-04-01,23:08:08
39.961768,116.103371,0,342,39904.9640393518,2009-04-01,23:08:13
39.961726,116.103425,0,346,39904.9640972222,2009-04-01,23:08:18
39.961681,116.103492,0,345,39904.9641550926,2009-04-01,23:08:23
39.961643,116.103562,0,350,39904.964212963,2009-04-01,23:08:28
39.961604,116.103622,0,357,39904.9642708333,2009-04-01,23:08:33
39.961551,116.103711,0,366,39904.9643287037,2009-04-01,23:08:38
39.961519,116.103777,0,372,39904.9643865741,2009-04-01,23:08:43
39.961484,116.103853,0,376,39904.9644444444,2009-04-01,23:08:48
39.961429,116.103817,0,362,39904.9645023148,2009-04-01,23:08:53
39.961397,116.103873,0,354,39904.9645601852,2009-04-01,23:08:58
39.961344,116.10392,0,352,39904.9646180556,2009-04-01,23:09:03
39.96129,116.103961,0,346,39904.9646759259,2009-04-01,23:09:08
39.961224,116.104012,0,340,39904.9647337963,2009-04-01,23:09:13
39.961181,116.104068,0,335,39904.9647916667,2009-04-01,23:09:18
39.961156,116.104132,0,332,39904.964849537,2009-04-01,23:09:23
39.961124,116.104179,0,332,39904.9649074074,2009-04-01,23:09:28
39.961089,116.104221,0,329,39904.9649652778,2009-04-01,23:09:33
39.96105,116.104244,0,330,39904.9650231482,2009-04-01,23:09:38
39.960999,116.104271,0,333,39904.9650810185,2009-04-01,23:09:43
39.960951,116.104318,0,334,39904.9651388889,2009-04-01,23:09:48
39.960916,116.104361,0,339,39904.9651967593,2009-04-01,23:09:53
39.960867,116.10438,0,335,39904.9652546296,2009-04-01,23:09:58
39.960823,116.104384,0,333,39904.9653125,2009-04-01,23:10:03
39.960788,116.104391,0,333,39904.9653703704,2009-04-01,23:10:08
39.960739,116.104386,0,335,39904.9654282407,2009-04-01,23:10:13
39.960706,116.104351,0,333,39904.9654861111,2009-04-01,23:10:18
39.960686,116.10435,0,330,39904.9655439815,2009-04-01,23:10:23
39.960659,116.104329,0,327,39904.9656018519,2009-04-01,23:10:28
39.960659,116.104329,0,327,39904.9656365741,2009-04-01,23:10:31
39.960657,116.104329,0,327,39904.9656597222,2009-04-01,23:10:33
39.960627,116.104347,0,328,39904.9657175926,2009-04-01,23:10:38
39.96062,116.104354,0,328,39904.965775463,2009-04-01,23:10:43
39.96062,116.104356,0,328,39904.9658333333,2009-04-01,23:10:48
39.960623,116.10436,0,328,39904.9658912037,2009-04-01,23:10:53
39.960623,116.10436,0,328,39904.9659259259,2009-04-01,23:10:56
39.960629,116.104362,0,328,39904.9659490741,2009-04-01,23:10:58
39.960631,116.104489,0,328,39904.9660069444,2009-04-01,23:11:03
39.960512,116.104791,0,328,39904.9660648148,2009-04-01,23:11:08
39.960433,116.105175,0,327,39904.9661226852,2009-04-01,23:11:13
39.960241,116.105585,0,326,39904.9661805556,2009-04-01,23:11:18
39.95998,116.105987,0,326,39904.9662384259,2009-04-01,23:11:23
39.959775,116.106371,0,326,39904.9662962963,2009-04-01,23:11:28
39.959536,116.106804,0,325,39904.9663541667,2009-04-01,23:11:33
39.959291,116.10733,0,325,39904.966412037,2009-04-01,23:11:38
39.959058,116.107916,0,323,39904.9664699074,2009-04-01,23:11:43
39.958945,116.108541,0,323,39904.9665277778,2009-04-01,23:11:48
39.958812,116.109182,0,322,39904.9665856481,2009-04-01,23:11:53
39.958661,116.109827,0,322,39904.9666435185,2009-04-01,23:11:58
39.958536,116.110246,0,320,39904.9667013889,2009-04-01,23:12:03
39.958552,116.11029,0,318,39904.9667592593,2009-04-01,23:12:08
39.958572,116.110302,0,316,39904.9668171296,2009-04-01,23:12:13
39.958565,116.110311,0,316,39904.966875,2009-04-01,23:12:18
39.95852,116.110365,0,316,39904.9669328704,2009-04-01,23:12:23
39.958455,116.110624,0,316,39904.9669907407,2009-04-01,23:12:28
39.958414,116.111021,0,317,39904.9670486111,2009-04-01,23:12:33
39.958322,116.11146,0,318,39904.9671064815,2009-04-01,23:12:38
39.958144,116.111946,0,319,39904.9671643519,2009-04-01,23:12:43
39.957999,116.112533,0,320,39904.9672222222,2009-04-01,23:12:48
39.957845,116.113153,0,322,39904.9672800926,2009-04-01,23:12:53
39.957667,116.113859,0,324,39904.967337963,2009-04-01,23:12:58
39.957487,116.11456,0,325,39904.9673958333,2009-04-01,23:13:03
39.957316,116.115244,0,326,39904.9674537037,2009-04-01,23:13:08
39.957129,116.115876,0,324,39904.9675115741,2009-04-01,23:13:13
39.956942,116.116436,0,324,39904.9675694444,2009-04-01,23:13:18
39.95678,116.116665,0,323,39904.9676273148,2009-04-01,23:13:23
39.956783,116.116658,0,324,39904.9676851852,2009-04-01,23:13:28
39.956783,116.116658,0,324,39904.9677199074,2009-04-01,23:13:31
39.956783,116.11666,0,324,39904.9677430556,2009-04-01,23:13:33
39.956792,116.116667,0,324,39904.9678009259,2009-04-01,23:13:38
39.956809,116.116664,0,324,39904.9678587963,2009-04-01,23:13:43
39.956805,116.116769,0,325,39904.9679166667,2009-04-01,23:13:48
39.95675,116.117071,0,323,39904.967974537,2009-04-01,23:13:53
39.956701,116.117445,0,323,39904.9680324074,2009-04-01,23:13:58
39.956578,116.117897,0,324,39904.9680902778,2009-04-01,23:14:03
39.956418,116.118372,0,324,39904.9681481481,2009-04-01,23:14:08
39.956263,116.118928,0,324,39904.9682060185,2009-04-01,23:14:13
39.956039,116.119449,0,323,39904.9682638889,2009-04-01,23:14:18
39.955716,116.119917,0,325,39904.9683217593,2009-04-01,23:14:23
39.955262,116.120251,0,326,39904.9683796296,2009-04-01,23:14:28
39.95474,116.12055,0,330,39904.9684375,2009-04-01,23:14:33
39.954243,116.120832,0,332,39904.9684953704,2009-04-01,23:14:38
39.953804,116.121101,0,334,39904.9685532407,2009-04-01,23:14:43
39.953383,116.121309,0,334,39904.9686111111,2009-04-01,23:14:48
39.953223,116.121368,0,333,39904.9686689815,2009-04-01,23:14:53
39.95327,116.121325,0,334,39904.9687268519,2009-04-01,23:14:58
39.95327,116.121339,0,331,39904.9687847222,2009-04-01,23:15:03
39.953165,116.121416,0,329,39904.9688425926,2009-04-01,23:15:08
39.952935,116.12157,0,325,39904.968900463,2009-04-01,23:15:13
39.952559,116.121811,0,324,39904.9689583333,2009-04-01,23:15:18
39.952144,116.122111,0,329,39904.9690162037,2009-04-01,23:15:23
39.951733,116.122483,0,330,39904.9690740741,2009-04-01,23:15:28
39.951285,116.122884,0,326,39904.9691319444,2009-04-01,23:15:33
39.950832,116.123414,0,320,39904.9691898148,2009-04-01,23:15:38
39.9504,116.123858,0,314,39904.9692476852,2009-04-01,23:15:43
39.949992,116.124255,0,306,39904.9693055556,2009-04-01,23:15:48
39.949738,116.124465,0,294,39904.9693634259,2009-04-01,23:15:53
39.949708,116.124462,0,286,39904.9694212963,2009-04-01,23:15:58
39.949699,116.124448,0,279,39904.9694791667,2009-04-01,23:16:03
39.949699,116.124448,0,279,39904.9695138889,2009-04-01,23:16:06
39.949698,116.124447,0,277,39904.969537037,2009-04-01,23:16:08
39.949713,116.124459,0,276,39904.9695949074,2009-04-01,23:16:13
39.949655,116.124565,0,276,39904.9696527778,2009-04-01,23:16:18
39.949488,116.124753,0,276,39904.9697106481,2009-04-01,23:16:23
39.949271,116.124842,0,276,39904.9697685185,2009-04-01,23:16:28
39.949148,116.124867,0,272,39904.9698263889,2009-04-01,23:16:33
39.949153,116.124875,0,274,39904.9698842593,2009-04-01,23:16:38
39.94916,116.124879,0,274,39904.9699421296,2009-04-01,23:16:43
39.949166,116.124876,0,273,39904.97,2009-04-01,23:16:48
39.949166,116.124876,0,273,39904.9700347222,2009-04-01,23:16:51
39.949167,116.124875,0,273,39904.9700578704,2009-04-01,23:16:53
39.949133,116.124872,0,273,39904.9701157407,2009-04-01,23:16:58
39.948945,116.124887,0,280,39904.9701736111,2009-04-01,23:17:03
39.948672,116.124898,0,285,39904.9702314815,2009-04-01,23:17:08
39.948328,116.124896,0,283,39904.9702893518,2009-04-01,23:17:13
39.94792,116.124881,0,279,39904.9703472222,2009-04-01,23:17:18
39.947486,116.124956,0,281,39904.9704050926,2009-04-01,23:17:23
39.947068,116.125203,0,282,39904.970462963,2009-04-01,23:17:28
39.946657,116.125631,0,282,39904.9705208333,2009-04-01,23:17:33
39.946234,116.12621,0,288,39904.9705787037,2009-04-01,23:17:38
39.945786,116.126857,0,293,39904.9706365741,2009-04-01,23:17:43
39.94534,116.127417,0,293,39904.9706944444,2009-04-01,23:17:48
39.945066,116.127707,0,294,39904.9707523148,2009-04-01,23:17:53
39.944894,116.127858,0,286,39904.9708101852,2009-04-01,23:17:58
39.944847,116.127916,0,281,39904.9708680556,2009-04-01,23:18:03
39.944864,116.127897,0,282,39904.9709259259,2009-04-01,23:18:08
39.944864,116.127897,0,282,39904.9709606481,2009-04-01,23:18:11
39.944863,116.12789,0,281,39904.9709837963,2009-04-01,23:18:13
39.944808,116.128025,0,281,39904.9710416667,2009-04-01,23:18:18
39.94472,116.128346,0,281,39904.971099537,2009-04-01,23:18:23
39.944655,116.128781,0,280,39904.9711574074,2009-04-01,23:18:28
39.944801,116.130435,0,355,39904.9712731481,2009-04-01,23:18:38
39.944783,116.130639,0,462,39904.9713310185,2009-04-01,23:18:43
39.944734,116.131197,0,298,39904.9713888889,2009-04-01,23:18:48
39.944575,116.131797,0,286,39904.9714467593,2009-04-01,23:18:53
39.944208,116.132299,0,292,39904.9715046296,2009-04-01,23:18:58
39.94376,116.132603,0,292,39904.9715625,2009-04-01,23:19:03
39.943284,116.132927,0,288,39904.9716203704,2009-04-01,23:19:08
39.942897,116.133216,0,276,39904.9716782407,2009-04-01,23:19:13
39.942527,116.133497,0,279,39904.9717361111,2009-04-01,23:19:18
39.942139,116.133782,0,279,39904.9717939815,2009-04-01,23:19:23
39.941736,116.134026,0,283,39904.9718518518,2009-04-01,23:19:28
39.941291,116.134296,0,285,39904.9719097222,2009-04-01,23:19:33
39.940808,116.134667,0,279,39904.9719675926,2009-04-01,23:19:38
39.940319,116.135054,0,279,39904.972025463,2009-04-01,23:19:43
39.939919,116.135406,0,272,39904.9720833333,2009-04-01,23:19:48
39.939742,116.135535,0,260,39904.9721412037,2009-04-01,23:19:53
39.939677,116.135596,0,232,39904.9721990741,2009-04-01,23:19:58
39.939625,116.135655,0,217,39904.9722569444,2009-04-01,23:20:03
39.939537,116.135827,0,209,39904.9723148148,2009-04-01,23:20:08
39.93941,116.136039,0,202,39904.9723726852,2009-04-01,23:20:13
39.939281,116.136334,0,193,39904.9724305556,2009-04-01,23:20:18
39.939132,116.136726,0,187,39904.9724884259,2009-04-01,23:20:23
39.93897,116.137256,0,191,39904.9725462963,2009-04-01,23:20:28
39.938783,116.137894,0,194,39904.9726041667,2009-04-01,23:20:33
39.938561,116.138495,0,195,39904.972662037,2009-04-01,23:20:38
39.938344,116.139115,0,197,39904.9727199074,2009-04-01,23:20:43
39.938094,116.13978,0,197,39904.9727777778,2009-04-01,23:20:48
39.93786,116.140458,0,202,39904.9728356482,2009-04-01,23:20:53
39.937608,116.141163,0,207,39904.9728935185,2009-04-01,23:20:58
39.937385,116.141857,0,211,39904.9729513889,2009-04-01,23:21:03
39.937086,116.142502,0,212,39904.9730092593,2009-04-01,23:21:08
39.936746,116.143142,0,211,39904.9730671296,2009-04-01,23:21:13
39.936497,116.143737,0,213,39904.973125,2009-04-01,23:21:18
39.936302,116.144365,0,206,39904.9731828704,2009-04-01,23:21:23
39.936139,116.144937,0,201,39904.9732407407,2009-04-01,23:21:28
39.935995,116.145213,0,199,39904.9732986111,2009-04-01,23:21:33
39.93587,116.145444,0,190,39904.9733564815,2009-04-01,23:21:38
39.935672,116.145845,0,183,39904.9734143519,2009-04-01,23:21:43
39.935403,116.146367,0,174,39904.9734722222,2009-04-01,23:21:48
39.934964,116.146906,0,162,39904.9735300926,2009-04-01,23:21:53
39.934553,116.147403,0,157,39904.973587963,2009-04-01,23:21:58
39.933865,116.147755,0,167,39904.9736458333,2009-04-01,23:22:03
39.933344,116.148046,0,173,39904.9737037037,2009-04-01,23:22:08
39.93321,116.148414,0,188,39904.9737615741,2009-04-01,23:22:13
39.932945,116.14871,0,190,39904.9738194444,2009-04-01,23:22:18
39.932676,116.148962,0,191,39904.9738773148,2009-04-01,23:22:23
39.932507,116.149119,0,191,39904.9739351852,2009-04-01,23:22:28
39.932356,116.149221,0,187,39904.9739930556,2009-04-01,23:22:33
39.932217,116.149347,0,182,39904.9740509259,2009-04-01,23:22:38
39.932057,116.149451,0,181,39904.9741087963,2009-04-01,23:22:43
39.931948,116.149503,0,178,39904.9741666667,2009-04-01,23:22:48
39.931873,116.14955,0,178,39904.974224537,2009-04-01,23:22:53
39.931871,116.149589,0,175,39904.9742824074,2009-04-01,23:22:58
39.931856,116.149591,0,170,39904.9743402778,2009-04-01,23:23:03
39.931828,116.149598,0,165,39904.9743981481,2009-04-01,23:23:08
39.931815,116.149591,0,160,39904.9744560185,2009-04-01,23:23:13
39.931815,116.149591,0,160,39904.9744907407,2009-04-01,23:23:16
39.931813,116.149595,0,158,39904.9745138889,2009-04-01,23:23:18
39.931813,116.149604,0,158,39904.9745717593,2009-04-01,23:23:23
39.931725,116.149727,0,159,39904.9746296296,2009-04-01,23:23:28
39.931583,116.149862,0,164,39904.9746875,2009-04-01,23:23:33
39.93148,116.150026,0,170,39904.9747453704,2009-04-01,23:23:38
39.931335,116.15018,0,172,39904.9748032407,2009-04-01,23:23:43
39.931104,116.150366,0,173,39904.9748611111,2009-04-01,23:23:48
39.930901,116.150565,0,172,39904.9749189815,2009-04-01,23:23:53
39.930732,116.1507,0,170,39904.9749768519,2009-04-01,23:23:58
39.930556,116.150855,0,168,39904.9750347222,2009-04-01,23:24:03
39.930373,116.151006,0,166,39904.9750925926,2009-04-01,23:24:08
39.930224,116.151135,0,163,39904.975150463,2009-04-01,23:24:13
39.930123,116.151226,0,161,39904.9752083333,2009-04-01,23:24:18
39.930029,116.151303,0,159,39904.9752662037,2009-04-01,23:24:23
39.93003,116.151339,0,163,39904.9753240741,2009-04-01,23:24:28
39.93003,116.151339,0,163,39904.9753587963,2009-04-01,23:24:31
39.930029,116.151344,0,160,39904.9753819444,2009-04-01,23:24:33
39.930049,116.151341,0,158,39904.9754398148,2009-04-01,23:24:38
39.930072,116.151347,0,155,39904.9754976852,2009-04-01,23:24:43
39.930086,116.151352,0,150,39904.9755555556,2009-04-01,23:24:48
39.930086,116.151352,0,150,39904.9755902778,2009-04-01,23:24:51
39.930078,116.15135,0,146,39904.9756134259,2009-04-01,23:24:53
39.93008,116.151366,0,144,39904.9756712963,2009-04-01,23:24:58
39.930034,116.151354,0,143,39904.9757291667,2009-04-01,23:25:03
39.930007,116.151336,0,141,39904.975787037,2009-04-01,23:25:08
39.92993,116.151392,0,140,39904.9758449074,2009-04-01,23:25:13
39.929856,116.151477,0,137,39904.9759027778,2009-04-01,23:25:18
39.929674,116.15159,0,134,39904.9759606481,2009-04-01,23:25:23
39.929579,116.151692,0,131,39904.9760185185,2009-04-01,23:25:28
39.929477,116.151845,0,129,39904.9760763889,2009-04-01,23:25:33
39.929306,116.152047,0,126,39904.9761342593,2009-04-01,23:25:38
39.929065,116.15264,0,258,39904.9768865741,2009-04-01,23:26:43
39.92875,116.152887,0,256,39904.9769444444,2009-04-01,23:26:48
39.928425,116.153103,0,251,39904.9770023148,2009-04-01,23:26:53
39.928114,116.153301,0,240,39904.9770601852,2009-04-01,23:26:58
39.927779,116.153519,0,220,39904.9771180556,2009-04-01,23:27:03
39.927416,116.153717,0,207,39904.9771759259,2009-04-01,23:27:08
39.926947,116.153906,0,196,39904.9772337963,2009-04-01,23:27:13
39.926426,116.154135,0,191,39904.9772916667,2009-04-01,23:27:18
39.926,116.154298,0,185,39904.977349537,2009-04-01,23:27:23
39.925621,116.154423,0,172,39904.9774074074,2009-04-01,23:27:28
39.925394,116.154478,0,165,39904.9774652778,2009-04-01,23:27:33
39.925314,116.154535,0,156,39904.9775231481,2009-04-01,23:27:38
39.925304,116.154525,0,153,39904.9775810185,2009-04-01,23:27:43
39.925293,116.154508,0,147,39904.9776388889,2009-04-01,23:27:48
39.925274,116.154498,0,141,39904.9776967593,2009-04-01,23:27:53
39.92517,116.154547,0,134,39904.9777546296,2009-04-01,23:27:58
39.925032,116.1546,0,126,39904.9778125,2009-04-01,23:28:03
39.924889,116.154668,0,121,39904.9778703704,2009-04-01,23:28:08
39.924533,116.154722,0,132,39904.9779282407,2009-04-01,23:28:13
39.924174,116.154693,0,137,39904.9779861111,2009-04-01,23:28:18
39.923905,116.154678,0,140,39904.9780439815,2009-04-01,23:28:23
39.923835,116.15468,0,144,39904.9781018518,2009-04-01,23:28:28
39.923774,116.15472,0,153,39904.9781597222,2009-04-01,23:28:33
39.923619,116.154791,0,168,39904.9782175926,2009-04-01,23:28:38
39.923573,116.154789,0,173,39904.978275463,2009-04-01,23:28:43
39.923446,116.154838,0,167,39904.9783333333,2009-04-01,23:28:48
39.92333,116.15519,0,197,39904.9783912037,2009-04-01,23:28:53
39.923303,116.155636,0,222,39904.9784490741,2009-04-01,23:28:58
39.923271,116.15606,0,232,39904.9785069444,2009-04-01,23:29:03
39.923265,116.156502,0,246,39904.9785648148,2009-04-01,23:29:08
39.923255,116.156917,0,260,39904.9786226852,2009-04-01,23:29:13
39.923244,116.157355,0,261,39904.9786805556,2009-04-01,23:29:18
39.923239,116.157803,0,260,39904.9787384259,2009-04-01,23:29:23
39.923224,116.158358,0,261,39904.9787962963,2009-04-01,23:29:28
39.923245,116.159054,0,239,39904.9788541667,2009-04-01,23:29:33
39.923253,116.159782,0,226,39904.978912037,2009-04-01,23:29:38
39.923241,116.160546,0,218,39904.9789699074,2009-04-01,23:29:43
39.923237,116.161268,0,232,39904.9790277778,2009-04-01,23:29:48
39.923209,116.161891,0,234,39904.9790856481,2009-04-01,23:29:53
39.923262,116.162217,0,238,39904.9791435185,2009-04-01,23:29:58
39.923288,116.162227,0,237,39904.9792013889,2009-04-01,23:30:03
39.923303,116.162281,0,238,39904.9792592593,2009-04-01,23:30:08
39.923318,116.16233,0,262,39904.9793171296,2009-04-01,23:30:13
39.923285,116.162322,0,266,39904.979375,2009-04-01,23:30:18
39.923255,116.162319,0,262,39904.9794328704,2009-04-01,23:30:23
39.92324,116.162306,0,262,39904.9794907407,2009-04-01,23:30:28
39.92324,116.16231,0,262,39904.9795486111,2009-04-01,23:30:33
39.92324,116.16231,0,262,39904.9795833333,2009-04-01,23:30:36
39.923246,116.162311,0,262,39904.9796064815,2009-04-01,23:30:38
39.923244,116.162332,0,260,39904.9796643518,2009-04-01,23:30:43
39.923217,116.162418,0,258,39904.9797222222,2009-04-01,23:30:48
39.923209,116.162448,0,258,39904.9797800926,2009-04-01,23:30:53
