39.975087,116.321492,0,148,39845.355462963,2009-02-01,08:31:52
39.975081,116.321374,0,149,39845.355474537,2009-02-01,08:31:53
39.975083,116.321267,0,150,39845.3554861111,2009-02-01,08:31:54
39.975084,116.321158,0,151,39845.3554976852,2009-02-01,08:31:55
39.975083,116.321056,0,152,39845.3555092593,2009-02-01,08:31:56
39.97508,116.32096,0,154,39845.3555208333,2009-02-01,08:31:57
39.975079,116.32086,0,155,39845.3555324074,2009-02-01,08:31:58
39.975074,116.32076,0,156,39845.3555439815,2009-02-01,08:31:59
39.975069,116.320667,0,158,39845.3555555556,2009-02-01,08:32:00
39.975062,116.320571,0,159,39845.3555671296,2009-02-01,08:32:01
39.97507,116.320477,0,161,39845.3555787037,2009-02-01,08:32:02
39.975073,116.32039,0,162,39845.3555902778,2009-02-01,08:32:03
39.975074,116.320311,0,164,39845.3556018519,2009-02-01,08:32:04
39.975076,116.320238,0,165,39845.3556134259,2009-02-01,08:32:05
39.975077,116.320162,0,167,39845.355625,2009-02-01,08:32:06
39.975075,116.320084,0,169,39845.3556365741,2009-02-01,08:32:07
39.975068,116.32001,0,170,39845.3556481482,2009-02-01,08:32:08
39.975063,116.319941,0,172,39845.3556597222,2009-02-01,08:32:09
39.975056,116.319883,0,174,39845.3556712963,2009-02-01,08:32:10
39.975066,116.319792,0,177,39845.3556944444,2009-02-01,08:32:12
39.975087,116.319738,0,182,39845.3557291667,2009-02-01,08:32:15
39.975122,116.319699,0,190,39845.355787037,2009-02-01,08:32:20
39.975123,116.31968,0,198,39845.3558449074,2009-02-01,08:32:25
39.975121,116.319667,0,203,39845.3559027778,2009-02-01,08:32:30
39.975119,116.31965,0,206,39845.3559606481,2009-02-01,08:32:35
39.975118,116.319641,0,208,39845.3560185185,2009-02-01,08:32:40
39.975115,116.319637,0,210,39845.3560763889,2009-02-01,08:32:45
39.975112,116.319629,0,210,39845.3561342593,2009-02-01,08:32:50
39.975112,116.319629,0,210,39845.3561689815,2009-02-01,08:32:53
39.975108,116.319631,0,211,39845.3561921296,2009-02-01,08:32:55
39.975103,116.319618,0,211,39845.35625,2009-02-01,08:33:00
39.975072,116.319545,0,210,39845.3562847222,2009-02-01,08:33:03
39.975051,116.31946,0,210,39845.3563078704,2009-02-01,08:33:05
39.975052,116.319388,0,208,39845.3563194444,2009-02-01,08:33:06
39.975035,116.319317,0,208,39845.3563310185,2009-02-01,08:33:07
39.975039,116.31922,0,206,39845.3563425926,2009-02-01,08:33:08
39.975043,116.319141,0,206,39845.3563541667,2009-02-01,08:33:09
39.975035,116.319069,0,205,39845.3563657407,2009-02-01,08:33:10
39.975033,116.319002,0,205,39845.3563773148,2009-02-01,08:33:11
39.975028,116.318932,0,205,39845.3563888889,2009-02-01,08:33:12
39.975022,116.318859,0,205,39845.356400463,2009-02-01,08:33:13
39.975025,116.318791,0,205,39845.356412037,2009-02-01,08:33:14
39.975016,116.318728,0,205,39845.3564236111,2009-02-01,08:33:15
39.975011,116.318666,0,204,39845.3564351852,2009-02-01,08:33:16
39.975002,116.318598,0,204,39845.3564467593,2009-02-01,08:33:17
39.974996,116.318529,0,204,39845.3564583333,2009-02-01,08:33:18
39.974992,116.31846,0,203,39845.3564699074,2009-02-01,08:33:19
39.974988,116.318383,0,203,39845.3564814815,2009-02-01,08:33:20
39.974982,116.318305,0,203,39845.3564930556,2009-02-01,08:33:21
39.974984,116.318216,0,203,39845.3565046296,2009-02-01,08:33:22
39.974982,116.318128,0,203,39845.3565162037,2009-02-01,08:33:23
39.974984,116.318042,0,203,39845.3565277778,2009-02-01,08:33:24
39.974986,116.317957,0,203,39845.3565393519,2009-02-01,08:33:25
39.974985,116.317877,0,204,39845.3565509259,2009-02-01,08:33:26
39.974988,116.317808,0,204,39845.3565625,2009-02-01,08:33:27
39.974989,116.317711,0,204,39845.3565856481,2009-02-01,08:33:29
39.975008,116.317646,0,205,39845.3566087963,2009-02-01,08:33:31
39.974998,116.317589,0,206,39845.3566666667,2009-02-01,08:33:36
39.974993,116.317576,0,207,39845.356724537,2009-02-01,08:33:41
39.974992,116.317559,0,207,39845.3567824074,2009-02-01,08:33:46
39.975004,116.317502,0,207,39845.3568055556,2009-02-01,08:33:48
39.974994,116.317419,0,207,39845.3568287037,2009-02-01,08:33:50
39.974992,116.317307,0,208,39845.3568518519,2009-02-01,08:33:52
39.974988,116.317244,0,208,39845.3568634259,2009-02-01,08:33:53
39.974988,116.317173,0,208,39845.356875,2009-02-01,08:33:54
39.97499,116.317097,0,208,39845.3568865741,2009-02-01,08:33:55
39.974992,116.317014,0,209,39845.3568981481,2009-02-01,08:33:56
39.974987,116.316927,0,209,39845.3569097222,2009-02-01,08:33:57
39.974986,116.316834,0,209,39845.3569212963,2009-02-01,08:33:58
39.974984,116.316729,0,209,39845.3569328704,2009-02-01,08:33:59
39.974979,116.316622,0,210,39845.3569444444,2009-02-01,08:34:00
39.974977,116.316508,0,210,39845.3569560185,2009-02-01,08:34:01
39.97497,116.316388,0,210,39845.3569675926,2009-02-01,08:34:02
39.974953,116.31626,0,210,39845.3569791667,2009-02-01,08:34:03
39.974938,116.316119,0,211,39845.3569907407,2009-02-01,08:34:04
39.974938,116.315983,0,211,39845.3570023148,2009-02-01,08:34:05
39.974922,116.315842,0,212,39845.3570138889,2009-02-01,08:34:06
39.974904,116.315695,0,212,39845.357025463,2009-02-01,08:34:07
39.974893,116.315553,0,212,39845.357037037,2009-02-01,08:34:08
39.974883,116.315409,0,213,39845.3570486111,2009-02-01,08:34:09
39.974874,116.315266,0,213,39845.3570601852,2009-02-01,08:34:10
39.974863,116.315121,0,213,39845.3570717593,2009-02-01,08:34:11
39.974855,116.31498,0,213,39845.3570833333,2009-02-01,08:34:12
39.974847,116.314848,0,213,39845.3570949074,2009-02-01,08:34:13
39.974841,116.314703,0,213,39845.3571064815,2009-02-01,08:34:14
39.974819,116.314567,0,213,39845.3571180556,2009-02-01,08:34:15
39.974819,116.314431,0,214,39845.3571296296,2009-02-01,08:34:16
39.974815,116.314288,0,214,39845.3571412037,2009-02-01,08:34:17
39.974813,116.314151,0,215,39845.3571527778,2009-02-01,08:34:18
39.974813,116.314016,0,215,39845.3571643519,2009-02-01,08:34:19
39.974802,116.313884,0,216,39845.3571759259,2009-02-01,08:34:20
39.974781,116.313745,0,216,39845.3571875,2009-02-01,08:34:21
39.97484,116.313545,0,216,39845.3571990741,2009-02-01,08:34:22
39.974872,116.313378,0,217,39845.3572106481,2009-02-01,08:34:23
39.974866,116.313242,0,218,39845.3572222222,2009-02-01,08:34:24
39.974865,116.31311,0,218,39845.3572337963,2009-02-01,08:34:25
39.97486,116.312986,0,219,39845.3572453704,2009-02-01,08:34:26
39.974864,116.312866,0,219,39845.3572569444,2009-02-01,08:34:27
39.974868,116.312746,0,219,39845.3572685185,2009-02-01,08:34:28
39.974866,116.312634,0,219,39845.3572800926,2009-02-01,08:34:29
39.974857,116.312532,0,219,39845.3572916667,2009-02-01,08:34:30
39.974848,116.312438,0,218,39845.3573032407,2009-02-01,08:34:31
39.974832,116.312344,0,217,39845.3573148148,2009-02-01,08:34:32
39.974821,116.312267,0,216,39845.3573263889,2009-02-01,08:34:33
39.974819,116.312199,0,216,39845.357337963,2009-02-01,08:34:34
39.974801,116.312126,0,215,39845.357349537,2009-02-01,08:34:35
39.974793,116.312066,0,215,39845.3573611111,2009-02-01,08:34:36
39.974777,116.312001,0,212,39845.3573726852,2009-02-01,08:34:37
39.974764,116.311914,0,208,39845.3573958333,2009-02-01,08:34:39
39.974774,116.311895,0,203,39845.3574537037,2009-02-01,08:34:44
39.97477,116.311878,0,204,39845.3575115741,2009-02-01,08:34:49
39.974764,116.311863,0,204,39845.3575694444,2009-02-01,08:34:54
39.974763,116.311858,0,204,39845.3576273148,2009-02-01,08:34:59
39.974766,116.311864,0,204,39845.3576851852,2009-02-01,08:35:04
39.974766,116.311861,0,204,39845.3577430556,2009-02-01,08:35:09
39.974767,116.311866,0,204,39845.3578009259,2009-02-01,08:35:14
39.974769,116.311873,0,204,39845.3578587963,2009-02-01,08:35:19
39.97477,116.311876,0,204,39845.3579166667,2009-02-01,08:35:24
39.974771,116.311876,0,204,39845.357974537,2009-02-01,08:35:29
39.974771,116.311873,0,204,39845.3580324074,2009-02-01,08:35:34
39.974772,116.311872,0,204,39845.3580902778,2009-02-01,08:35:39
39.974771,116.311864,0,204,39845.3581481481,2009-02-01,08:35:44
39.97477,116.311865,0,204,39845.3582060185,2009-02-01,08:35:49
39.97477,116.311865,0,204,39845.3582407407,2009-02-01,08:35:52
39.974772,116.311873,0,204,39845.3582638889,2009-02-01,08:35:54
39.974777,116.31189,0,204,39845.3583217593,2009-02-01,08:35:59
39.974787,116.311837,0,201,39845.3583796296,2009-02-01,08:36:04
39.974791,116.311769,0,199,39845.3584027778,2009-02-01,08:36:06
39.974786,116.311678,0,196,39845.3584259259,2009-02-01,08:36:08
39.97477,116.311613,0,193,39845.3584375,2009-02-01,08:36:09
39.974746,116.311546,0,190,39845.3584490741,2009-02-01,08:36:10
39.974707,116.311489,0,188,39845.3584606481,2009-02-01,08:36:11
39.974665,116.311437,0,185,39845.3584722222,2009-02-01,08:36:12
39.974622,116.311396,0,184,39845.3584837963,2009-02-01,08:36:13
39.974568,116.311361,0,179,39845.3584953704,2009-02-01,08:36:14
39.974518,116.311341,0,175,39845.3585069444,2009-02-01,08:36:15
39.974467,116.311337,0,171,39845.3585185185,2009-02-01,08:36:16
39.974415,116.311347,0,167,39845.3585300926,2009-02-01,08:36:17
39.974362,116.311361,0,167,39845.3585416667,2009-02-01,08:36:18
39.974305,116.31138,0,166,39845.3585532407,2009-02-01,08:36:19
39.974233,116.311399,0,165,39845.3585648148,2009-02-01,08:36:20
39.974169,116.311426,0,164,39845.3585763889,2009-02-01,08:36:21
39.974099,116.311457,0,163,39845.358587963,2009-02-01,08:36:22
39.974031,116.311492,0,159,39845.358599537,2009-02-01,08:36:23
39.973957,116.31152,0,158,39845.3586111111,2009-02-01,08:36:24
39.97388,116.31154,0,158,39845.3586226852,2009-02-01,08:36:25
39.973806,116.311568,0,157,39845.3586342593,2009-02-01,08:36:26
39.973717,116.3116,0,155,39845.3586458333,2009-02-01,08:36:27
39.973626,116.311626,0,155,39845.3586574074,2009-02-01,08:36:28
39.973551,116.311662,0,155,39845.3586689815,2009-02-01,08:36:29
39.973473,116.311696,0,155,39845.3586805556,2009-02-01,08:36:30
39.973387,116.311746,0,154,39845.3586921296,2009-02-01,08:36:31
39.973298,116.311775,0,153,39845.3587037037,2009-02-01,08:36:32
39.973214,116.311811,0,152,39845.3587152778,2009-02-01,08:36:33
39.973122,116.311851,0,152,39845.3587268519,2009-02-01,08:36:34
39.973026,116.311892,0,152,39845.3587384259,2009-02-01,08:36:35
39.972914,116.311947,0,153,39845.35875,2009-02-01,08:36:36
39.972829,116.31198,0,152,39845.3587615741,2009-02-01,08:36:37
39.972734,116.312025,0,152,39845.3587731481,2009-02-01,08:36:38
39.972623,116.312064,0,152,39845.3587847222,2009-02-01,08:36:39
39.972509,116.312116,0,149,39845.3587962963,2009-02-01,08:36:40
39.972403,116.312171,0,146,39845.3588078704,2009-02-01,08:36:41
39.972319,116.31221,0,144,39845.3588194444,2009-02-01,08:36:42
39.972241,116.312238,0,145,39845.3588310185,2009-02-01,08:36:43
39.97218,116.312265,0,143,39845.3588425926,2009-02-01,08:36:44
39.972127,116.312284,0,143,39845.3588541667,2009-02-01,08:36:45
39.972063,116.312306,0,141,39845.3588773148,2009-02-01,08:36:47
39.972073,116.312371,0,149,39845.358900463,2009-02-01,08:36:49
39.972085,116.312402,0,153,39845.3589583333,2009-02-01,08:36:54
39.972084,116.312387,0,154,39845.3590162037,2009-02-01,08:36:59
39.972075,116.312377,0,154,39845.3590740741,2009-02-01,08:37:04
39.972008,116.312378,0,155,39845.3591087963,2009-02-01,08:37:07
39.971954,116.312391,0,157,39845.3591319444,2009-02-01,08:37:09
39.971902,116.312426,0,160,39845.3591550926,2009-02-01,08:37:11
39.971839,116.312464,0,160,39845.3591782407,2009-02-01,08:37:13
39.971788,116.312489,0,162,39845.3591898148,2009-02-01,08:37:14
39.971726,116.312514,0,164,39845.3592013889,2009-02-01,08:37:15
39.971663,116.312547,0,164,39845.359212963,2009-02-01,08:37:16
39.971593,116.312586,0,164,39845.359224537,2009-02-01,08:37:17
39.971546,116.312605,0,161,39845.3592476852,2009-02-01,08:37:19
39.971524,116.312618,0,157,39845.3593055556,2009-02-01,08:37:24
39.97152,116.312607,0,156,39845.3593634259,2009-02-01,08:37:29
39.971518,116.31261,0,156,39845.3594212963,2009-02-01,08:37:34
39.971514,116.312604,0,157,39845.3594791667,2009-02-01,08:37:39
39.971514,116.312604,0,157,39845.3595138889,2009-02-01,08:37:42
39.971512,116.312607,0,157,39845.359537037,2009-02-01,08:37:44
39.971476,116.31262,0,157,39845.3595949074,2009-02-01,08:37:49
39.971414,116.312632,0,158,39845.3596296296,2009-02-01,08:37:52
39.97136,116.312656,0,159,39845.3596527778,2009-02-01,08:37:54
39.971294,116.31268,0,160,39845.3596759259,2009-02-01,08:37:56
39.971211,116.312701,0,163,39845.3596990741,2009-02-01,08:37:58
39.971157,116.312712,0,164,39845.3597106481,2009-02-01,08:37:59
39.971086,116.312719,0,166,39845.3597222222,2009-02-01,08:38:00
39.971014,116.312728,0,167,39845.3597337963,2009-02-01,08:38:01
39.970925,116.312752,0,167,39845.3597453704,2009-02-01,08:38:02
39.970837,116.312797,0,167,39845.3597569444,2009-02-01,08:38:03
39.970761,116.31283,0,171,39845.3597685185,2009-02-01,08:38:04
39.97068,116.312882,0,172,39845.3597800926,2009-02-01,08:38:05
39.970594,116.312912,0,172,39845.3597916667,2009-02-01,08:38:06
39.970517,116.312943,0,171,39845.3598032407,2009-02-01,08:38:07
39.970435,116.312967,0,172,39845.3598148148,2009-02-01,08:38:08
39.970351,116.312994,0,172,39845.3598263889,2009-02-01,08:38:09
39.970261,116.313026,0,173,39845.359837963,2009-02-01,08:38:10
39.970165,116.313071,0,172,39845.359849537,2009-02-01,08:38:11
39.970042,116.313112,0,170,39845.3598611111,2009-02-01,08:38:12
39.96989,116.313148,0,172,39845.3598726852,2009-02-01,08:38:13
39.969755,116.313174,0,175,39845.3598842593,2009-02-01,08:38:14
39.969641,116.313192,0,173,39845.3598958333,2009-02-01,08:38:15
39.969507,116.313216,0,177,39845.3599074074,2009-02-01,08:38:16
39.969401,116.313256,0,179,39845.3599189815,2009-02-01,08:38:17
39.969304,116.313297,0,180,39845.3599305556,2009-02-01,08:38:18
39.969216,116.313357,0,186,39845.3599421296,2009-02-01,08:38:19
39.969131,116.313406,0,189,39845.3599537037,2009-02-01,08:38:20
39.969036,116.313443,0,198,39845.3599652778,2009-02-01,08:38:21
39.968974,116.313471,0,195,39845.3599768518,2009-02-01,08:38:22
39.968922,116.313513,0,194,39845.3599884259,2009-02-01,08:38:23
39.968869,116.313552,0,199,39845.36,2009-02-01,08:38:24
39.968838,116.3136,0,200,39845.3600115741,2009-02-01,08:38:25
39.968793,116.313655,0,205,39845.3600347222,2009-02-01,08:38:27
39.968831,116.313648,0,193,39845.3600578704,2009-02-01,08:38:29
39.968868,116.313626,0,176,39845.3600810185,2009-02-01,08:38:31
39.968873,116.313625,0,176,39845.3601388889,2009-02-01,08:38:36
39.968876,116.313624,0,175,39845.3601967593,2009-02-01,08:38:41
39.968876,116.313624,0,175,39845.3602314815,2009-02-01,08:38:44
39.968872,116.313626,0,175,39845.3602546296,2009-02-01,08:38:46
39.968855,116.31363,0,175,39845.3603125,2009-02-01,08:38:51
39.968796,116.31366,0,174,39845.3603472222,2009-02-01,08:38:54
39.968714,116.313703,0,174,39845.3603703704,2009-02-01,08:38:56
39.968643,116.313722,0,172,39845.3603819444,2009-02-01,08:38:57
39.968578,116.313755,0,172,39845.3603935185,2009-02-01,08:38:58
39.968517,116.313779,0,170,39845.3604050926,2009-02-01,08:38:59
39.968456,116.313811,0,169,39845.3604166667,2009-02-01,08:39:00
39.968401,116.313836,0,168,39845.3604282407,2009-02-01,08:39:01
39.968351,116.313854,0,168,39845.3604398148,2009-02-01,08:39:02
39.968297,116.313877,0,166,39845.3604513889,2009-02-01,08:39:03
39.968242,116.313898,0,164,39845.360462963,2009-02-01,08:39:04
39.968188,116.313913,0,160,39845.360474537,2009-02-01,08:39:05
39.968132,116.31393,0,156,39845.3604861111,2009-02-01,08:39:06
39.968072,116.313955,0,155,39845.3604976852,2009-02-01,08:39:07
39.968015,116.313981,0,152,39845.3605092593,2009-02-01,08:39:08
39.967954,116.31401,0,151,39845.3605208333,2009-02-01,08:39:09
39.967885,116.314038,0,152,39845.3605324074,2009-02-01,08:39:10
39.967811,116.314072,0,152,39845.3605439815,2009-02-01,08:39:11
39.967726,116.314102,0,152,39845.3605555556,2009-02-01,08:39:12
39.967632,116.314135,0,152,39845.3605671296,2009-02-01,08:39:13
39.96753,116.314165,0,152,39845.3605787037,2009-02-01,08:39:14
39.967434,116.314199,0,152,39845.3605902778,2009-02-01,08:39:15
39.967331,116.314236,0,152,39845.3606018518,2009-02-01,08:39:16
39.96722,116.314273,0,151,39845.3606134259,2009-02-01,08:39:17
39.967135,116.314326,0,152,39845.360625,2009-02-01,08:39:18
39.967031,116.314367,0,152,39845.3606365741,2009-02-01,08:39:19
39.96693,116.314407,0,151,39845.3606481481,2009-02-01,08:39:20
39.966803,116.314431,0,150,39845.3606597222,2009-02-01,08:39:21
39.966687,116.314466,0,151,39845.3606712963,2009-02-01,08:39:22
39.966575,116.314503,0,150,39845.3606828704,2009-02-01,08:39:23
39.966463,116.314544,0,151,39845.3606944444,2009-02-01,08:39:24
39.96637,116.314575,0,151,39845.3607060185,2009-02-01,08:39:25
39.966262,116.314613,0,151,39845.3607175926,2009-02-01,08:39:26
39.966168,116.314653,0,149,39845.3607291667,2009-02-01,08:39:27
39.966071,116.31469,0,147,39845.3607407407,2009-02-01,08:39:28
39.965973,116.314731,0,146,39845.3607523148,2009-02-01,08:39:29
39.965885,116.314761,0,146,39845.3607638889,2009-02-01,08:39:30
39.965802,116.314798,0,145,39845.360775463,2009-02-01,08:39:31
39.965723,116.314832,0,144,39845.360787037,2009-02-01,08:39:32
39.965644,116.314866,0,144,39845.3607986111,2009-02-01,08:39:33
39.96557,116.314906,0,143,39845.3608101852,2009-02-01,08:39:34
39.965501,116.314947,0,143,39845.3608217593,2009-02-01,08:39:35
39.965431,116.314988,0,142,39845.3608333333,2009-02-01,08:39:36
39.965365,116.31503,0,141,39845.3608449074,2009-02-01,08:39:37
39.965295,116.315067,0,141,39845.3608564815,2009-02-01,08:39:38
39.965221,116.315107,0,141,39845.3608680556,2009-02-01,08:39:39
39.965152,116.315116,0,139,39845.3608796296,2009-02-01,08:39:40
39.965089,116.315144,0,138,39845.3608912037,2009-02-01,08:39:41
39.965027,116.315186,0,138,39845.3609027778,2009-02-01,08:39:42
39.964945,116.315235,0,136,39845.3609143518,2009-02-01,08:39:43
39.964837,116.315261,0,135,39845.3609259259,2009-02-01,08:39:44
39.964739,116.315291,0,131,39845.3609375,2009-02-01,08:39:45
39.964654,116.315337,0,131,39845.3609490741,2009-02-01,08:39:46
39.964563,116.315383,0,131,39845.3609606481,2009-02-01,08:39:47
39.964457,116.315434,0,129,39845.3609722222,2009-02-01,08:39:48
39.964354,116.315475,0,129,39845.3609837963,2009-02-01,08:39:49
39.96425,116.315513,0,130,39845.3609953704,2009-02-01,08:39:50
39.964143,116.315556,0,128,39845.3610069444,2009-02-01,08:39:51
39.964035,116.315604,0,128,39845.3610185185,2009-02-01,08:39:52
39.963932,116.315649,0,127,39845.3610300926,2009-02-01,08:39:53
39.963811,116.315682,0,125,39845.3610416667,2009-02-01,08:39:54
39.963715,116.315726,0,127,39845.3610532407,2009-02-01,08:39:55
39.963595,116.315748,0,128,39845.3610648148,2009-02-01,08:39:56
39.963485,116.315783,0,127,39845.3610763889,2009-02-01,08:39:57
39.963374,116.315819,0,127,39845.361087963,2009-02-01,08:39:58
39.963269,116.315868,0,128,39845.361099537,2009-02-01,08:39:59
39.963157,116.315897,0,128,39845.3611111111,2009-02-01,08:40:00
39.963046,116.315929,0,129,39845.3611226852,2009-02-01,08:40:01
