39.963166,116.486806,0,128,39658.045162037,2008-07-29,01:05:02
39.963207,116.486773,0,128,39658.0452199074,2008-07-29,01:05:07
39.96332,116.48656,0,128,39658.0452777778,2008-07-29,01:05:12
39.963534,116.486299,0,122,39658.0453356481,2008-07-29,01:05:17
39.963786,116.485988,0,114,39658.0453935185,2008-07-29,01:05:22
39.964043,116.485666,0,105,39658.0454513889,2008-07-29,01:05:27
39.964175,116.485376,0,96,39658.0455092593,2008-07-29,01:05:32
39.964255,116.485171,0,83,39658.0455671296,2008-07-29,01:05:37
39.964293,116.485169,0,89,39658.045625,2008-07-29,01:05:42
39.964279,116.485159,0,81,39658.0456828704,2008-07-29,01:05:47
39.964442,116.484981,0,78,39658.0457407407,2008-07-29,01:05:52
39.964948,116.484605,0,87,39658.0457986111,2008-07-29,01:05:57
39.965249,116.484316,0,95,39658.0458564815,2008-07-29,01:06:02
39.965639,116.48414,0,111,39658.0459143519,2008-07-29,01:06:07
39.966015,116.484079,0,118,39658.0459722222,2008-07-29,01:06:12
39.96631,116.484049,0,116,39658.0460300926,2008-07-29,01:06:17
39.966581,116.48398,0,127,39658.046087963,2008-07-29,01:06:22
39.966822,116.483954,0,138,39658.0461458333,2008-07-29,01:06:27
39.966825,116.483962,0,153,39658.0462037037,2008-07-29,01:06:32
39.966827,116.483958,0,155,39658.0462615741,2008-07-29,01:06:37
39.966827,116.483958,0,155,39658.0462962963,2008-07-29,01:06:40
39.966832,116.483962,0,155,39658.0463194444,2008-07-29,01:06:42
39.966841,116.483957,0,155,39658.0463773148,2008-07-29,01:06:47
39.966998,116.483903,0,150,39658.0464351852,2008-07-29,01:06:52
39.967259,116.483847,0,134,39658.0464930556,2008-07-29,01:06:57
39.967611,116.483837,0,104,39658.0465509259,2008-07-29,01:07:02
39.968077,116.483807,0,86,39658.0466087963,2008-07-29,01:07:07
39.968564,116.4838,0,70,39658.0466666667,2008-07-29,01:07:12
39.969038,116.483771,0,61,39658.046724537,2008-07-29,01:07:17
39.969518,116.48377,0,73,39658.0467824074,2008-07-29,01:07:22
39.969862,116.483787,0,97,39658.0468402778,2008-07-29,01:07:27
39.970017,116.483796,0,130,39658.0468981481,2008-07-29,01:07:32
39.970204,116.483704,0,189,39658.0469560185,2008-07-29,01:07:37
39.970477,116.483673,0,209,39658.0470138889,2008-07-29,01:07:42
39.970919,116.48371,0,171,39658.0470717593,2008-07-29,01:07:47
39.971178,116.483712,0,161,39658.0471296296,2008-07-29,01:07:52
39.971297,116.483602,0,155,39658.0471875,2008-07-29,01:07:57
39.97145,116.483239,0,133,39658.0472453704,2008-07-29,01:08:02
39.971616,116.482835,0,130,39658.0473032407,2008-07-29,01:08:07
39.971856,116.482614,0,118,39658.0473611111,2008-07-29,01:08:12
39.971915,116.482535,0,107,39658.0474189815,2008-07-29,01:08:17
39.971944,116.482529,0,106,39658.0474768518,2008-07-29,01:08:22
39.971944,116.482529,0,106,39658.0475115741,2008-07-29,01:08:25
39.971949,116.482531,0,105,39658.0475347222,2008-07-29,01:08:27
39.971963,116.482527,0,105,39658.0475925926,2008-07-29,01:08:32
39.971973,116.482528,0,105,39658.047650463,2008-07-29,01:08:37
39.971979,116.48255,0,105,39658.0477083333,2008-07-29,01:08:42
39.971978,116.482589,0,105,39658.0477662037,2008-07-29,01:08:47
39.971958,116.48262,0,105,39658.0478240741,2008-07-29,01:08:52
39.971941,116.482709,0,110,39658.0478819444,2008-07-29,01:08:57
39.971916,116.482795,0,120,39658.0479398148,2008-07-29,01:09:02
39.971885,116.482879,0,137,39658.0479976852,2008-07-29,01:09:07
39.971809,116.482945,0,146,39658.0480555556,2008-07-29,01:09:12
39.971748,116.482985,0,160,39658.0481134259,2008-07-29,01:09:17
39.971681,116.483053,0,175,39658.0481712963,2008-07-29,01:09:22
39.97161,116.483135,0,199,39658.0482291667,2008-07-29,01:09:27
39.971583,116.483221,0,209,39658.048287037,2008-07-29,01:09:32
39.971551,116.483332,0,220,39658.0483449074,2008-07-29,01:09:37
39.971509,116.483429,0,228,39658.0484027778,2008-07-29,01:09:42
39.971491,116.483515,0,235,39658.0484606481,2008-07-29,01:09:47
39.971438,116.483512,0,230,39658.0485185185,2008-07-29,01:09:52
39.971377,116.483521,0,233,39658.0485763889,2008-07-29,01:09:57
39.971352,116.48358,0,228,39658.0486342593,2008-07-29,01:10:02
39.971334,116.48364,0,235,39658.0486921296,2008-07-29,01:10:07
39.971325,116.483706,0,238,39658.04875,2008-07-29,01:10:12
39.971322,116.483767,0,242,39658.0488078704,2008-07-29,01:10:17
39.971346,116.483844,0,238,39658.0488657407,2008-07-29,01:10:22
39.971405,116.483904,0,234,39658.0489236111,2008-07-29,01:10:27
39.971492,116.483913,0,226,39658.0489814815,2008-07-29,01:10:32
39.971571,116.483955,0,208,39658.0490393518,2008-07-29,01:10:37
39.971662,116.483946,0,185,39658.0490972222,2008-07-29,01:10:42
39.971761,116.483966,0,163,39658.0491550926,2008-07-29,01:10:47
39.971834,116.483935,0,151,39658.049212963,2008-07-29,01:10:52
39.971916,116.483943,0,124,39658.0492708333,2008-07-29,01:10:57
39.971982,116.483948,0,121,39658.0493287037,2008-07-29,01:11:02
39.972058,116.483941,0,113,39658.0493865741,2008-07-29,01:11:07
39.972135,116.483961,0,110,39658.0494444444,2008-07-29,01:11:12
39.972196,116.483959,0,112,39658.0495023148,2008-07-29,01:11:17
39.972277,116.483958,0,105,39658.0495601852,2008-07-29,01:11:22
39.972341,116.483966,0,112,39658.0496180556,2008-07-29,01:11:27
39.972409,116.483967,0,115,39658.0496759259,2008-07-29,01:11:32
39.972453,116.483923,0,123,39658.0497337963,2008-07-29,01:11:37
39.972535,116.483952,0,108,39658.0497916667,2008-07-29,01:11:42
39.972571,116.484037,0,104,39658.049849537,2008-07-29,01:11:47
39.972645,116.484113,0,107,39658.0499074074,2008-07-29,01:11:52
39.972697,116.484172,0,110,39658.0499652778,2008-07-29,01:11:57
39.972766,116.48416,0,111,39658.0500231481,2008-07-29,01:12:02
39.972842,116.48412,0,117,39658.0500810185,2008-07-29,01:12:07
39.972899,116.48412,0,122,39658.0501388889,2008-07-29,01:12:12
39.97294,116.48411,0,120,39658.0501967593,2008-07-29,01:12:17
39.972979,116.484104,0,120,39658.0502546296,2008-07-29,01:12:22
39.97303,116.484092,0,118,39658.0503125,2008-07-29,01:12:27
39.973029,116.48409,0,118,39658.0503703704,2008-07-29,01:12:32
39.973029,116.48409,0,118,39658.0504050926,2008-07-29,01:12:35
39.973032,116.484096,0,118,39658.0504282407,2008-07-29,01:12:37
39.973041,116.484091,0,118,39658.0504861111,2008-07-29,01:12:42
39.977716,116.491502,0,887,39658.0770138889,2008-07-29,01:50:54
39.972876,116.483539,0,279,39658.0771296296,2008-07-29,01:51:04
39.972862,116.483766,0,223,39658.0771875,2008-07-29,01:51:09
39.972801,116.483954,0,223,39658.0772453704,2008-07-29,01:51:14
39.972735,116.483976,0,215,39658.0773032407,2008-07-29,01:51:19
39.972659,116.483975,0,200,39658.0773611111,2008-07-29,01:51:24
39.972682,116.484086,0,162,39658.0774189815,2008-07-29,01:51:29
39.972622,116.484043,0,141,39658.0774768519,2008-07-29,01:51:34
39.972563,116.483981,0,131,39658.0775347222,2008-07-29,01:51:39
39.972483,116.483939,0,126,39658.0775925926,2008-07-29,01:51:44
39.972396,116.483927,0,132,39658.077650463,2008-07-29,01:51:49
39.972361,116.48394,0,135,39658.0777083333,2008-07-29,01:51:54
39.972322,116.483943,0,135,39658.0777662037,2008-07-29,01:51:59
39.972286,116.483955,0,134,39658.0778240741,2008-07-29,01:52:04
39.972205,116.483992,0,136,39658.0778819444,2008-07-29,01:52:09
39.97213,116.48403,0,137,39658.0779398148,2008-07-29,01:52:14
39.972061,116.484043,0,139,39658.0779976852,2008-07-29,01:52:19
39.971972,116.484063,0,140,39658.0780555556,2008-07-29,01:52:24
39.97187,116.48403,0,143,39658.0781134259,2008-07-29,01:52:29
39.971813,116.483967,0,143,39658.0781712963,2008-07-29,01:52:34
39.971753,116.483894,0,141,39658.0782291667,2008-07-29,01:52:39
39.971684,116.483852,0,137,39658.078287037,2008-07-29,01:52:44
39.971604,116.48373,0,129,39658.0783449074,2008-07-29,01:52:49
39.971558,116.483599,0,120,39658.0784027778,2008-07-29,01:52:54
39.971538,116.483532,0,115,39658.0784606481,2008-07-29,01:52:59
39.971529,116.48347,0,114,39658.0785185185,2008-07-29,01:53:04
39.971536,116.483401,0,124,39658.0785763889,2008-07-29,01:53:09
39.971548,116.483317,0,131,39658.0786342593,2008-07-29,01:53:14
39.971542,116.483263,0,132,39658.0786921296,2008-07-29,01:53:19
39.971545,116.48322,0,133,39658.07875,2008-07-29,01:53:24
39.971556,116.483133,0,133,39658.0788078704,2008-07-29,01:53:29
39.971539,116.483005,0,130,39658.0788657407,2008-07-29,01:53:34
39.971592,116.482928,0,125,39658.0789236111,2008-07-29,01:53:39
39.971674,116.482852,0,129,39658.0789814815,2008-07-29,01:53:44
39.971717,116.482809,0,135,39658.0790393518,2008-07-29,01:53:49
39.971759,116.482794,0,138,39658.0790972222,2008-07-29,01:53:54
39.971813,116.482762,0,146,39658.0791550926,2008-07-29,01:53:59
39.971826,116.48274,0,152,39658.079212963,2008-07-29,01:54:04
39.971722,116.483033,0,174,39658.0828009259,2008-07-29,01:59:14
39.971565,116.483199,0,172,39658.0828587963,2008-07-29,01:59:19
39.971495,116.483271,0,166,39658.0829166667,2008-07-29,01:59:24
39.971495,116.483282,0,164,39658.082974537,2008-07-29,01:59:29
39.971497,116.483285,0,164,39658.0830324074,2008-07-29,01:59:34
39.9715,116.483291,0,164,39658.0830902778,2008-07-29,01:59:39
39.971504,116.483298,0,163,39658.0831481481,2008-07-29,01:59:44
39.971507,116.483304,0,163,39658.0832060185,2008-07-29,01:59:49
39.971507,116.483304,0,163,39658.0832407407,2008-07-29,01:59:52
39.971511,116.483311,0,163,39658.0832638889,2008-07-29,01:59:54
39.9715,116.483352,0,163,39658.0833217593,2008-07-29,01:59:59
39.971485,116.483376,0,162,39658.0833796296,2008-07-29,02:00:04
39.971436,116.483445,0,162,39658.0834375,2008-07-29,02:00:09
39.971228,116.483653,0,160,39658.0834953704,2008-07-29,02:00:14
39.970853,116.483701,0,160,39658.0835532407,2008-07-29,02:00:19
39.970395,116.483733,0,160,39658.0836111111,2008-07-29,02:00:24
39.969942,116.4837,0,154,39658.0836689815,2008-07-29,02:00:29
39.969457,116.483718,0,154,39658.0837268519,2008-07-29,02:00:34
39.968978,116.48374,0,152,39658.0837847222,2008-07-29,02:00:39
39.968497,116.483737,0,147,39658.0838425926,2008-07-29,02:00:44
39.968014,116.48373,0,144,39658.083900463,2008-07-29,02:00:49
39.967576,116.483697,0,142,39658.0839583333,2008-07-29,02:00:54
39.967207,116.483706,0,142,39658.0840162037,2008-07-29,02:00:59
39.967021,116.48372,0,141,39658.0840740741,2008-07-29,02:01:04
39.966962,116.483728,0,139,39658.0841319444,2008-07-29,02:01:09
39.966826,116.483676,0,128,39658.0841898148,2008-07-29,02:01:14
39.966776,116.483695,0,127,39658.0842476852,2008-07-29,02:01:19
39.966774,116.483695,0,126,39658.0843055556,2008-07-29,02:01:24
39.966775,116.483696,0,126,39658.0843634259,2008-07-29,02:01:29
39.966773,116.483696,0,126,39658.0844212963,2008-07-29,02:01:34
39.966773,116.483696,0,126,39658.0844560185,2008-07-29,02:01:37
39.966775,116.483697,0,126,39658.0844791667,2008-07-29,02:01:39
39.966716,116.483722,0,126,39658.084537037,2008-07-29,02:01:44
39.96657,116.483742,0,127,39658.0845949074,2008-07-29,02:01:49
39.966412,116.483786,0,128,39658.0846527778,2008-07-29,02:01:54
39.9662,116.483779,0,130,39658.0847106481,2008-07-29,02:01:59
39.965955,116.483786,0,131,39658.0847685185,2008-07-29,02:02:04
39.965683,116.483779,0,130,39658.0848263889,2008-07-29,02:02:09
39.965323,116.483879,0,134,39658.0848842593,2008-07-29,02:02:14
39.965053,116.483961,0,135,39658.0849421296,2008-07-29,02:02:19
39.964825,116.484149,0,134,39658.085,2008-07-29,02:02:24
39.964546,116.484509,0,133,39658.0850578704,2008-07-29,02:02:29
39.964265,116.484869,0,132,39658.0851157407,2008-07-29,02:02:34
39.964039,116.485328,0,131,39658.0851736111,2008-07-29,02:02:39
39.96377,116.48586,0,134,39658.0852314815,2008-07-29,02:02:44
39.96349,116.486319,0,138,39658.0852893519,2008-07-29,02:02:49
39.963187,116.486762,0,148,39658.0853472222,2008-07-29,02:02:54
39.962955,116.48712,0,147,39658.0854050926,2008-07-29,02:02:59
39.962775,116.487418,0,148,39658.085462963,2008-07-29,02:03:04
39.962667,116.487612,0,151,39658.0855208333,2008-07-29,02:03:09
39.962582,116.48774,0,152,39658.0855787037,2008-07-29,02:03:14
39.96257,116.487766,0,153,39658.0856365741,2008-07-29,02:03:19
39.962493,116.487842,0,154,39658.0856944444,2008-07-29,02:03:24
39.962464,116.487899,0,157,39658.0857523148,2008-07-29,02:03:29
39.962472,116.487913,0,156,39658.0858101852,2008-07-29,02:03:34
39.962477,116.487911,0,156,39658.0858680556,2008-07-29,02:03:39
39.962477,116.487911,0,156,39658.0859027778,2008-07-29,02:03:42
39.96248,116.487909,0,156,39658.0859259259,2008-07-29,02:03:44
39.962467,116.487942,0,159,39658.0859837963,2008-07-29,02:03:49
39.962334,116.488151,0,160,39658.0860416667,2008-07-29,02:03:54
39.962134,116.488481,0,163,39658.086099537,2008-07-29,02:03:59
39.961947,116.488798,0,167,39658.0861574074,2008-07-29,02:04:04
39.961822,116.488939,0,171,39658.0862152778,2008-07-29,02:04:09
39.961797,116.488986,0,174,39658.0862731481,2008-07-29,02:04:14
39.961708,116.489066,0,176,39658.0863310185,2008-07-29,02:04:19
39.961515,116.489027,0,164,39658.0863888889,2008-07-29,02:04:24
39.961355,116.48886,0,158,39658.0864467593,2008-07-29,02:04:29
39.961244,116.48873,0,155,39658.0865046296,2008-07-29,02:04:34
39.961014,116.488556,0,151,39658.0865625,2008-07-29,02:04:39
39.960821,116.488388,0,149,39658.0866203704,2008-07-29,02:04:44
39.960653,116.488213,0,147,39658.0866782407,2008-07-29,02:04:49
39.960509,116.488002,0,145,39658.0867361111,2008-07-29,02:04:54
39.960324,116.487772,0,143,39658.0867939815,2008-07-29,02:04:59
39.960056,116.487498,0,144,39658.0868518518,2008-07-29,02:05:04
39.959809,116.487232,0,147,39658.0869097222,2008-07-29,02:05:09
39.959666,116.487073,0,148,39658.0869675926,2008-07-29,02:05:14
39.959587,116.486972,0,150,39658.087025463,2008-07-29,02:05:19
39.959525,116.486888,0,149,39658.0870833333,2008-07-29,02:05:24
39.959479,116.486834,0,149,39658.0871412037,2008-07-29,02:05:29
39.959411,116.486739,0,152,39658.0871990741,2008-07-29,02:05:34
39.9593,116.486631,0,151,39658.0872569444,2008-07-29,02:05:39
39.959171,116.486493,0,148,39658.0873148148,2008-07-29,02:05:44
39.95912,116.486415,0,144,39658.0873726852,2008-07-29,02:05:49
39.958988,116.486289,0,142,39658.0874305556,2008-07-29,02:05:54
39.958864,116.486126,0,133,39658.0874884259,2008-07-29,02:05:59
39.9587,116.485925,0,128,39658.0875462963,2008-07-29,02:06:04
39.958654,116.485825,0,123,39658.0876041667,2008-07-29,02:06:09
39.958645,116.485791,0,121,39658.087662037,2008-07-29,02:06:14
39.958634,116.485772,0,122,39658.0877199074,2008-07-29,02:06:19
39.958561,116.485691,0,123,39658.0877777778,2008-07-29,02:06:24
39.958379,116.485398,0,122,39658.0878356481,2008-07-29,02:06:29
39.958168,116.484906,0,122,39658.0878935185,2008-07-29,02:06:34
39.95794,116.484325,0,120,39658.0879513889,2008-07-29,02:06:39
39.957736,116.483811,0,123,39658.0880092593,2008-07-29,02:06:44
39.957662,116.483304,0,121,39658.0880671296,2008-07-29,02:06:49
39.957551,116.483014,0,120,39658.088125,2008-07-29,02:06:54
39.957516,116.482961,0,112,39658.0881828704,2008-07-29,02:06:59
39.957473,116.48286,0,115,39658.0882407407,2008-07-29,02:07:04
39.957453,116.482835,0,113,39658.0882986111,2008-07-29,02:07:09
39.957451,116.482827,0,113,39658.0883564815,2008-07-29,02:07:14
39.957451,116.482827,0,113,39658.0883912037,2008-07-29,02:07:17
39.95745,116.482825,0,113,39658.0884143518,2008-07-29,02:07:19
39.957384,116.482751,0,114,39658.0884722222,2008-07-29,02:07:24
39.95719,116.482548,0,113,39658.0885300926,2008-07-29,02:07:29
39.957,116.482161,0,112,39658.088587963,2008-07-29,02:07:34
39.95681,116.481734,0,111,39658.0886458333,2008-07-29,02:07:39
39.956606,116.481261,0,110,39658.0887037037,2008-07-29,02:07:44
39.956343,116.480709,0,109,39658.0887615741,2008-07-29,02:07:49
39.956149,116.480209,0,110,39658.0888194444,2008-07-29,02:07:54
39.956062,116.479924,0,111,39658.0888773148,2008-07-29,02:07:59
39.956034,116.479876,0,111,39658.0889351852,2008-07-29,02:08:04
39.95597,116.479688,0,111,39658.0889930556,2008-07-29,02:08:09
39.955904,116.4795,0,109,39658.0890509259,2008-07-29,02:08:14
39.955878,116.47946,0,109,39658.0891087963,2008-07-29,02:08:19
39.955876,116.479461,0,109,39658.0891666667,2008-07-29,02:08:24
39.955876,116.479461,0,109,39658.0892013889,2008-07-29,02:08:27
39.955874,116.479456,0,109,39658.089224537,2008-07-29,02:08:29
39.955825,116.479361,0,111,39658.0892824074,2008-07-29,02:08:34
39.95567,116.479003,0,112,39658.0893402778,2008-07-29,02:08:39
39.955484,116.478549,0,114,39658.0893981481,2008-07-29,02:08:44
