39.927052,116.471343,0,202,39693.9005439815,2008-09-02,21:36:47
39.927052,116.471343,0,202,39693.9005787037,2008-09-02,21:36:50
39.927055,116.471346,0,202,39693.9006018518,2008-09-02,21:36:52
39.927054,116.471355,0,202,39693.9006597222,2008-09-02,21:36:57
39.927054,116.47137,0,202,39693.9007175926,2008-09-02,21:37:02
39.927058,116.471383,0,202,39693.900775463,2008-09-02,21:37:07
39.927061,116.471388,0,202,39693.9008333333,2008-09-02,21:37:12
39.927057,116.471388,0,202,39693.9008912037,2008-09-02,21:37:17
39.927057,116.471388,0,202,39693.9009259259,2008-09-02,21:37:20
39.927053,116.47138,0,201,39693.9009490741,2008-09-02,21:37:22
39.927012,116.471303,0,201,39693.9010069444,2008-09-02,21:37:27
39.926998,116.47127,0,201,39693.9010648148,2008-09-02,21:37:32
39.926995,116.471259,0,201,39693.9011226852,2008-09-02,21:37:37
39.926988,116.471264,0,201,39693.9011805556,2008-09-02,21:37:42
39.926985,116.471258,0,201,39693.9012384259,2008-09-02,21:37:47
39.926993,116.471256,0,201,39693.9012962963,2008-09-02,21:37:52
39.926999,116.471254,0,201,39693.9013541667,2008-09-02,21:37:57
39.926999,116.471254,0,201,39693.9013888889,2008-09-02,21:38:00
39.927006,116.471248,0,201,39693.901412037,2008-09-02,21:38:02
39.927007,116.471219,0,200,39693.9014699074,2008-09-02,21:38:07
39.927004,116.471157,0,199,39693.9015277778,2008-09-02,21:38:12
39.92701,116.471099,0,198,39693.9015856481,2008-09-02,21:38:17
39.927005,116.471101,0,198,39693.9016435185,2008-09-02,21:38:22
39.926999,116.471101,0,197,39693.9017013889,2008-09-02,21:38:27
39.926999,116.471101,0,197,39693.9017361111,2008-09-02,21:38:30
39.927006,116.471107,0,196,39693.9017592593,2008-09-02,21:38:32
39.927015,116.471099,0,195,39693.9018171296,2008-09-02,21:38:37
39.927016,116.471087,0,195,39693.901875,2008-09-02,21:38:42
39.927018,116.471072,0,195,39693.9019328704,2008-09-02,21:38:47
39.927019,116.471062,0,195,39693.9019907407,2008-09-02,21:38:52
39.927022,116.471059,0,194,39693.9020486111,2008-09-02,21:38:57
39.927022,116.471059,0,194,39693.9020833333,2008-09-02,21:39:00
39.927027,116.47106,0,194,39693.9021064815,2008-09-02,21:39:02
39.927036,116.471061,0,194,39693.9021643519,2008-09-02,21:39:07
39.927045,116.47106,0,194,39693.9022222222,2008-09-02,21:39:12
39.927053,116.471056,0,193,39693.9022800926,2008-09-02,21:39:17
39.927054,116.471053,0,193,39693.902337963,2008-09-02,21:39:22
39.927054,116.471056,0,193,39693.9023958333,2008-09-02,21:39:27
39.927054,116.471056,0,193,39693.9024305556,2008-09-02,21:39:30
39.927053,116.471061,0,193,39693.9024537037,2008-09-02,21:39:32
39.927048,116.471073,0,192,39693.9025115741,2008-09-02,21:39:37
39.927065,116.471073,0,192,39693.9025694444,2008-09-02,21:39:42
39.927074,116.471084,0,192,39693.9026273148,2008-09-02,21:39:47
39.927083,116.471091,0,191,39693.9026851852,2008-09-02,21:39:52
39.927082,116.471096,0,191,39693.9027430556,2008-09-02,21:39:57
39.927079,116.471102,0,191,39693.9028009259,2008-09-02,21:40:02
39.927077,116.471103,0,191,39693.9028587963,2008-09-02,21:40:07
39.927074,116.471102,0,190,39693.9029166667,2008-09-02,21:40:12
39.927075,116.471103,0,190,39693.902974537,2008-09-02,21:40:17
39.927075,116.471103,0,190,39693.9030324074,2008-09-02,21:40:22
39.927075,116.471103,0,190,39693.9030902778,2008-09-02,21:40:27
39.927075,116.471102,0,190,39693.9031481481,2008-09-02,21:40:32
39.927076,116.471102,0,190,39693.9032060185,2008-09-02,21:40:37
39.927076,116.471102,0,190,39693.9032638889,2008-09-02,21:40:42
39.927075,116.471101,0,190,39693.9033217593,2008-09-02,21:40:47
39.927075,116.4711,0,190,39693.9033796296,2008-09-02,21:40:52
39.927075,116.4711,0,190,39693.9034375,2008-09-02,21:40:57
39.927075,116.471099,0,190,39693.9034953704,2008-09-02,21:41:02
39.927075,116.471099,0,190,39693.9035532407,2008-09-02,21:41:07
39.927076,116.471098,0,190,39693.9036111111,2008-09-02,21:41:12
39.927076,116.471097,0,189,39693.9036689815,2008-09-02,21:41:17
39.927077,116.471096,0,189,39693.9037268519,2008-09-02,21:41:22
39.927077,116.471095,0,189,39693.9037847222,2008-09-02,21:41:27
39.927078,116.471094,0,189,39693.9038425926,2008-09-02,21:41:32
39.927078,116.471092,0,189,39693.903900463,2008-09-02,21:41:37
39.927079,116.471092,0,189,39693.9039583333,2008-09-02,21:41:42
39.927079,116.471091,0,189,39693.9040162037,2008-09-02,21:41:47
39.92708,116.47109,0,189,39693.9040740741,2008-09-02,21:41:52
39.927081,116.471088,0,188,39693.9041319444,2008-09-02,21:41:57
39.927081,116.471087,0,188,39693.9041898148,2008-09-02,21:42:02
39.927081,116.471087,0,188,39693.9042476852,2008-09-02,21:42:07
39.927081,116.471086,0,188,39693.9043055556,2008-09-02,21:42:12
39.927081,116.471085,0,188,39693.9043634259,2008-09-02,21:42:17
39.927082,116.471084,0,188,39693.9044212963,2008-09-02,21:42:22
39.927082,116.471083,0,188,39693.9044791667,2008-09-02,21:42:27
39.927082,116.471083,0,187,39693.904537037,2008-09-02,21:42:32
39.927082,116.471083,0,187,39693.9045949074,2008-09-02,21:42:37
39.927082,116.471082,0,187,39693.9046527778,2008-09-02,21:42:42
39.927082,116.471082,0,187,39693.9047106481,2008-09-02,21:42:47
39.927082,116.471082,0,187,39693.9047685185,2008-09-02,21:42:52
39.927083,116.471082,0,187,39693.9048263889,2008-09-02,21:42:57
39.927084,116.471082,0,187,39693.9048842593,2008-09-02,21:43:02
39.927089,116.471082,0,187,39693.9049421296,2008-09-02,21:43:07
39.927096,116.471081,0,186,39693.905,2008-09-02,21:43:12
39.927096,116.471081,0,186,39693.9050347222,2008-09-02,21:43:15
39.927104,116.47108,0,186,39693.9050578704,2008-09-02,21:43:17
39.927114,116.471074,0,185,39693.9051157407,2008-09-02,21:43:22
39.927123,116.471063,0,185,39693.9051736111,2008-09-02,21:43:27
39.92712,116.471047,0,183,39693.9052314815,2008-09-02,21:43:32
39.92712,116.471024,0,179,39693.9052893519,2008-09-02,21:43:37
39.927122,116.471012,0,177,39693.9053472222,2008-09-02,21:43:42
39.92712,116.471001,0,176,39693.9054050926,2008-09-02,21:43:47
39.927134,116.471,0,175,39693.905462963,2008-09-02,21:43:52
39.927137,116.471055,0,174,39693.9055208333,2008-09-02,21:43:57
39.927144,116.471076,0,173,39693.9055787037,2008-09-02,21:44:02
39.927147,116.471082,0,172,39693.9056365741,2008-09-02,21:44:07
39.927148,116.471082,0,170,39693.9056944444,2008-09-02,21:44:12
39.92714,116.471079,0,169,39693.9057523148,2008-09-02,21:44:17
39.927132,116.47108,0,168,39693.9058101852,2008-09-02,21:44:22
39.927126,116.471083,0,166,39693.9058680556,2008-09-02,21:44:27
39.927126,116.471083,0,166,39693.9059027778,2008-09-02,21:44:30
39.92712,116.471081,0,165,39693.9059259259,2008-09-02,21:44:32
39.927111,116.471061,0,163,39693.9059837963,2008-09-02,21:44:37
39.927099,116.471041,0,162,39693.9060416667,2008-09-02,21:44:42
39.927099,116.471034,0,160,39693.906099537,2008-09-02,21:44:47
39.927095,116.471033,0,158,39693.9061574074,2008-09-02,21:44:52
39.927095,116.471033,0,158,39693.9061921296,2008-09-02,21:44:55
39.927102,116.471032,0,157,39693.9062152778,2008-09-02,21:44:57
39.927113,116.471027,0,156,39693.9062731481,2008-09-02,21:45:02
39.927121,116.471024,0,154,39693.9063310185,2008-09-02,21:45:07
39.927126,116.471019,0,153,39693.9063888889,2008-09-02,21:45:12
39.927126,116.471019,0,153,39693.9064236111,2008-09-02,21:45:15
39.927127,116.471014,0,152,39693.9064467593,2008-09-02,21:45:17
39.927126,116.471005,0,150,39693.9065046296,2008-09-02,21:45:22
39.927123,116.471001,0,149,39693.9065625,2008-09-02,21:45:27
39.927123,116.471001,0,149,39693.9065972222,2008-09-02,21:45:30
39.927119,116.470993,0,148,39693.9066203704,2008-09-02,21:45:32
39.927116,116.47098,0,146,39693.9066782407,2008-09-02,21:45:37
39.927133,116.470958,0,145,39693.9067361111,2008-09-02,21:45:42
39.927178,116.470946,0,143,39693.9067939815,2008-09-02,21:45:47
39.927215,116.470927,0,142,39693.9068518518,2008-09-02,21:45:52
39.927226,116.470918,0,141,39693.9069097222,2008-09-02,21:45:57
39.927236,116.470911,0,139,39693.9069675926,2008-09-02,21:46:02
39.927238,116.470902,0,138,39693.907025463,2008-09-02,21:46:07
39.927236,116.470891,0,136,39693.9070833333,2008-09-02,21:46:12
39.927229,116.470875,0,135,39693.9071412037,2008-09-02,21:46:17
39.927228,116.470871,0,134,39693.9071990741,2008-09-02,21:46:22
39.927227,116.470867,0,132,39693.9072569444,2008-09-02,21:46:27
39.927225,116.47086,0,131,39693.9073148148,2008-09-02,21:46:32
39.927227,116.47086,0,130,39693.9073726852,2008-09-02,21:46:37
39.927233,116.470861,0,129,39693.9074305556,2008-09-02,21:46:42
39.927235,116.470862,0,128,39693.9074884259,2008-09-02,21:46:47
39.927236,116.470859,0,127,39693.9075462963,2008-09-02,21:46:52
39.927236,116.470859,0,127,39693.9075810185,2008-09-02,21:46:55
39.927241,116.470854,0,126,39693.9076041667,2008-09-02,21:46:57
39.927243,116.470839,0,126,39693.907662037,2008-09-02,21:47:02
39.927243,116.470795,0,126,39693.9077199074,2008-09-02,21:47:07
39.927246,116.47077,0,127,39693.9077777778,2008-09-02,21:47:12
39.927258,116.470736,0,128,39693.9078356481,2008-09-02,21:47:17
39.927273,116.470686,0,134,39693.9078935185,2008-09-02,21:47:22
39.927283,116.470715,0,139,39693.9079513889,2008-09-02,21:47:27
39.927275,116.470786,0,140,39693.9080092593,2008-09-02,21:47:32
39.927252,116.470792,0,142,39693.9080671296,2008-09-02,21:47:37
39.927242,116.470834,0,144,39693.908125,2008-09-02,21:47:42
39.927239,116.470874,0,145,39693.9081828704,2008-09-02,21:47:47
39.927239,116.470881,0,148,39693.9082407407,2008-09-02,21:47:52
39.92724,116.470877,0,150,39693.9082986111,2008-09-02,21:47:57
39.927244,116.47087,0,150,39693.9083564815,2008-09-02,21:48:02
39.927249,116.470871,0,150,39693.9084143518,2008-09-02,21:48:07
39.927254,116.470874,0,150,39693.9084722222,2008-09-02,21:48:12
39.927255,116.470873,0,150,39693.9085300926,2008-09-02,21:48:17
39.927255,116.470873,0,150,39693.9085648148,2008-09-02,21:48:20
39.927248,116.470866,0,150,39693.908587963,2008-09-02,21:48:22
39.927217,116.470823,0,147,39693.9086458333,2008-09-02,21:48:27
39.927206,116.470746,0,142,39693.9087037037,2008-09-02,21:48:32
39.927214,116.470709,0,135,39693.9087615741,2008-09-02,21:48:37
39.92723,116.470684,0,131,39693.9088194444,2008-09-02,21:48:42
39.927258,116.470655,0,127,39693.9088773148,2008-09-02,21:48:47
39.927268,116.470687,0,122,39693.9089351852,2008-09-02,21:48:52
39.927283,116.470721,0,119,39693.9089930556,2008-09-02,21:48:57
39.927283,116.470721,0,119,39693.9090277778,2008-09-02,21:49:00
39.927291,116.470717,0,118,39693.9090509259,2008-09-02,21:49:02
39.927337,116.470679,0,112,39693.9091087963,2008-09-02,21:49:07
39.927351,116.470631,0,108,39693.9091666667,2008-09-02,21:49:12
39.927373,116.470599,0,101,39693.909224537,2008-09-02,21:49:17
39.927373,116.470603,0,94,39693.9092824074,2008-09-02,21:49:22
39.927379,116.470604,0,92,39693.9093402778,2008-09-02,21:49:27
39.927379,116.470604,0,92,39693.909375,2008-09-02,21:49:30
39.927374,116.470599,0,90,39693.9093981481,2008-09-02,21:49:32
39.927326,116.470549,0,83,39693.9094560185,2008-09-02,21:49:37
39.927297,116.470524,0,74,39693.9095138889,2008-09-02,21:49:42
39.9273,116.470582,0,71,39693.9095717593,2008-09-02,21:49:47
39.927302,116.470643,0,69,39693.9096296296,2008-09-02,21:49:52
39.927335,116.470687,0,62,39693.9096875,2008-09-02,21:49:57
39.927356,116.470664,0,58,39693.9097453704,2008-09-02,21:50:02
39.927367,116.470663,0,55,39693.9098032407,2008-09-02,21:50:07
39.927387,116.470631,0,51,39693.9098611111,2008-09-02,21:50:12
39.927418,116.4706,0,42,39693.9099189815,2008-09-02,21:50:17
39.927453,116.470567,0,37,39693.9099768519,2008-09-02,21:50:22
39.927467,116.47056,0,33,39693.9100347222,2008-09-02,21:50:27
39.927471,116.470536,0,30,39693.9100925926,2008-09-02,21:50:32
39.927493,116.470503,0,27,39693.910150463,2008-09-02,21:50:37
39.927486,116.47052,0,22,39693.9102083333,2008-09-02,21:50:42
39.92749,116.470523,0,19,39693.9102662037,2008-09-02,21:50:47
39.92749,116.470523,0,19,39693.9103009259,2008-09-02,21:50:50
39.927496,116.470517,0,16,39693.9103240741,2008-09-02,21:50:52
39.927502,116.47047,0,14,39693.9103819444,2008-09-02,21:50:57
39.92751,116.470428,0,13,39693.9104398148,2008-09-02,21:51:02
39.927519,116.470475,0,12,39693.9104976852,2008-09-02,21:51:07
39.927525,116.470517,0,11,39693.9105555556,2008-09-02,21:51:12
39.927517,116.470549,0,10,39693.9106134259,2008-09-02,21:51:17
39.927488,116.470601,0,9,39693.9106712963,2008-09-02,21:51:22
39.92749,116.470611,0,6,39693.9107291667,2008-09-02,21:51:27
39.927493,116.470595,0,4,39693.910787037,2008-09-02,21:51:32
39.927498,116.470576,0,2,39693.9108449074,2008-09-02,21:51:37
39.927492,116.47054,0,3,39693.9109027778,2008-09-02,21:51:42
39.927487,116.470557,0,2,39693.9109606481,2008-09-02,21:51:47
39.927492,116.470554,0,0,39693.9110185185,2008-09-02,21:51:52
39.927492,116.470554,0,0,39693.9110532407,2008-09-02,21:51:55
39.927496,116.470546,0,-1,39693.9110763889,2008-09-02,21:51:57
39.927497,116.470531,0,-3,39693.9111342593,2008-09-02,21:52:02
39.927501,116.47051,0,-2,39693.9111921296,2008-09-02,21:52:07
39.927502,116.470524,0,-2,39693.91125,2008-09-02,21:52:12
39.927506,116.47053,0,-3,39693.9113078704,2008-09-02,21:52:17
39.927512,116.47053,0,-5,39693.9113657407,2008-09-02,21:52:22
39.927512,116.47053,0,-5,39693.911400463,2008-09-02,21:52:25
39.927518,116.470534,0,-6,39693.9114236111,2008-09-02,21:52:27
39.927529,116.470538,0,-8,39693.9114814815,2008-09-02,21:52:32
39.927544,116.470522,0,-8,39693.9115393519,2008-09-02,21:52:37
39.927571,116.470478,0,-9,39693.9115972222,2008-09-02,21:52:42
39.927571,116.470478,0,-9,39693.9116319444,2008-09-02,21:52:45
39.927579,116.470475,0,-9,39693.9116550926,2008-09-02,21:52:47
39.927579,116.470499,0,-9,39693.911712963,2008-09-02,21:52:52
39.927591,116.470495,0,-10,39693.9117708333,2008-09-02,21:52:57
39.92758,116.470431,0,-9,39693.9118287037,2008-09-02,21:53:02
39.927562,116.470422,0,-8,39693.9118865741,2008-09-02,21:53:07
39.927542,116.470444,0,-6,39693.9119444444,2008-09-02,21:53:12
39.927542,116.470444,0,-6,39693.9119791667,2008-09-02,21:53:15
39.927537,116.470439,0,-6,39693.9120023148,2008-09-02,21:53:17
39.927519,116.470443,0,-7,39693.9120601852,2008-09-02,21:53:22
39.927498,116.470444,0,-8,39693.9121180556,2008-09-02,21:53:27
39.927493,116.470417,0,-10,39693.9121759259,2008-09-02,21:53:32
39.927486,116.470406,0,-13,39693.9122337963,2008-09-02,21:53:37
39.927486,116.470406,0,-13,39693.9122685185,2008-09-02,21:53:40
39.927493,116.47041,0,-14,39693.9122916667,2008-09-02,21:53:42
39.927505,116.470422,0,-15,39693.912349537,2008-09-02,21:53:47
39.927505,116.470422,0,-15,39693.9123842593,2008-09-02,21:53:50
39.927513,116.470427,0,-17,39693.9124074074,2008-09-02,21:53:52
39.927523,116.470415,0,-18,39693.9124652778,2008-09-02,21:53:57
39.927548,116.470351,0,-19,39693.9125231481,2008-09-02,21:54:02
39.927587,116.470316,0,-20,39693.9125810185,2008-09-02,21:54:07
39.927628,116.470312,0,-23,39693.9126388889,2008-09-02,21:54:12
39.927653,116.470314,0,-25,39693.9126967593,2008-09-02,21:54:17
39.927674,116.470301,0,-27,39693.9127546296,2008-09-02,21:54:22
39.927671,116.470284,0,-31,39693.9128125,2008-09-02,21:54:27
39.927671,116.470284,0,-31,39693.9128472222,2008-09-02,21:54:30
39.927674,116.470281,0,-32,39693.9128703704,2008-09-02,21:54:32
39.927676,116.470329,0,-33,39693.9129282407,2008-09-02,21:54:37
39.927642,116.470379,0,-36,39693.9129861111,2008-09-02,21:54:42
39.927645,116.470388,0,-37,39693.9130439815,2008-09-02,21:54:47
39.927649,116.470403,0,-39,39693.9131018519,2008-09-02,21:54:52
39.92765,116.470417,0,-41,39693.9131597222,2008-09-02,21:54:57
39.927645,116.470428,0,-42,39693.9132175926,2008-09-02,21:55:02
39.927605,116.470423,0,-45,39693.913275463,2008-09-02,21:55:07
39.927564,116.470403,0,-46,39693.9133333333,2008-09-02,21:55:12
39.927548,116.470391,0,-46,39693.9133912037,2008-09-02,21:55:17
39.927554,116.470363,0,-46,39693.9134490741,2008-09-02,21:55:22
39.927553,116.470356,0,-48,39693.9135069444,2008-09-02,21:55:27
39.927553,116.470356,0,-48,39693.9135416667,2008-09-02,21:55:30
39.927558,116.470353,0,-49,39693.9135648148,2008-09-02,21:55:32
39.927567,116.470345,0,-51,39693.9136226852,2008-09-02,21:55:37
39.927573,116.470341,0,-52,39693.9136805556,2008-09-02,21:55:42
39.927573,116.470341,0,-52,39693.9137152778,2008-09-02,21:55:45
39.927576,116.470341,0,-54,39693.9137384259,2008-09-02,21:55:47
39.927585,116.470342,0,-55,39693.9137962963,2008-09-02,21:55:52
39.927625,116.470373,0,-54,39693.9138541667,2008-09-02,21:55:57
39.927673,116.470379,0,-53,39693.913912037,2008-09-02,21:56:02
39.927707,116.470353,0,-53,39693.9139699074,2008-09-02,21:56:07
39.927718,116.470272,0,-52,39693.9140277778,2008-09-02,21:56:12
39.927727,116.470205,0,-53,39693.9140856481,2008-09-02,21:56:17
39.92772,116.470159,0,-54,39693.9141435185,2008-09-02,21:56:22
39.927709,116.470131,0,-53,39693.9142013889,2008-09-02,21:56:27
39.927694,116.47023,0,-53,39693.9142592593,2008-09-02,21:56:32
39.927673,116.470285,0,-54,39693.9143171296,2008-09-02,21:56:37
39.927656,116.470313,0,-55,39693.914375,2008-09-02,21:56:42
39.927626,116.47031,0,-57,39693.9144328704,2008-09-02,21:56:47
39.927602,116.470353,0,-59,39693.9144907407,2008-09-02,21:56:52
39.927569,116.470408,0,-61,39693.9145486111,2008-09-02,21:56:57
39.927548,116.470414,0,-61,39693.9146064815,2008-09-02,21:57:02
39.927545,116.470428,0,-61,39693.9146643518,2008-09-02,21:57:07
39.927554,116.47044,0,-62,39693.9147222222,2008-09-02,21:57:12
39.927553,116.47045,0,-63,39693.9147800926,2008-09-02,21:57:17
39.927553,116.47045,0,-63,39693.9148148148,2008-09-02,21:57:20
39.927558,116.470456,0,-64,39693.914837963,2008-09-02,21:57:22
39.927561,116.470468,0,-65,39693.9148958333,2008-09-02,21:57:27
39.927568,116.47048,0,-67,39693.9149537037,2008-09-02,21:57:32
39.927577,116.470486,0,-68,39693.9150115741,2008-09-02,21:57:37
39.927588,116.470482,0,-69,39693.9150694444,2008-09-02,21:57:42
39.927696,116.470297,0,-72,39693.9153009259,2008-09-02,21:58:02
39.927696,116.470297,0,-72,39693.9153356481,2008-09-02,21:58:05
39.927694,116.470289,0,-72,39693.9153587963,2008-09-02,21:58:07
39.927689,116.470276,0,-73,39693.9154166667,2008-09-02,21:58:12
39.927687,116.470265,0,-73,39693.915474537,2008-09-02,21:58:17
39.927645,116.470262,0,-73,39693.9155324074,2008-09-02,21:58:22
39.927575,116.470293,0,-73,39693.9155902778,2008-09-02,21:58:27
39.927538,116.470303,0,-73,39693.9156481481,2008-09-02,21:58:32
39.927542,116.470294,0,-73,39693.9157060185,2008-09-02,21:58:37
39.927546,116.470303,0,-74,39693.9157638889,2008-09-02,21:58:42
39.927553,116.470308,0,-74,39693.9158217593,2008-09-02,21:58:47
39.927561,116.470313,0,-74,39693.9158796296,2008-09-02,21:58:52
39.927567,116.470316,0,-74,39693.9159375,2008-09-02,21:58:57
39.927573,116.47032,0,-74,39693.9159953704,2008-09-02,21:59:02
39.927573,116.47032,0,-74,39693.9160300926,2008-09-02,21:59:05
39.927575,116.470328,0,-74,39693.9160532407,2008-09-02,21:59:07
39.927562,116.47037,0,-74,39693.9161111111,2008-09-02,21:59:12
39.927555,116.47047,0,-75,39693.9161689815,2008-09-02,21:59:17
39.927546,116.470512,0,-75,39693.9162268518,2008-09-02,21:59:22
39.927552,116.470528,0,-76,39693.9162847222,2008-09-02,21:59:27
39.927584,116.470574,0,-76,39693.9163425926,2008-09-02,21:59:32
39.927615,116.470628,0,-76,39693.916400463,2008-09-02,21:59:37
39.927621,116.470645,0,-74,39693.9164583333,2008-09-02,21:59:42
39.927617,116.470589,0,-72,39693.9165162037,2008-09-02,21:59:47
39.927633,116.470574,0,-72,39693.9165740741,2008-09-02,21:59:52
39.927606,116.47046,0,-70,39693.9166087963,2008-09-02,21:59:55
39.927608,116.470409,0,-71,39693.9166666667,2008-09-02,22:00:00
39.927604,116.47034,0,-70,39693.916724537,2008-09-02,22:00:05
39.927578,116.470261,0,-69,39693.9167824074,2008-09-02,22:00:10
39.927553,116.470227,0,-68,39693.9168402778,2008-09-02,22:00:15
39.927537,116.470223,0,-68,39693.9168981481,2008-09-02,22:00:20
39.927534,116.470215,0,-68,39693.9169560185,2008-09-02,22:00:25
39.927534,116.470215,0,-68,39693.9169907407,2008-09-02,22:00:28
39.92753,116.470208,0,-68,39693.9170138889,2008-09-02,22:00:30
39.927519,116.470192,0,-68,39693.9170717593,2008-09-02,22:00:35
39.927554,116.470202,0,-68,39693.9171296296,2008-09-02,22:00:40
39.927554,116.470202,0,-68,39693.9171643518,2008-09-02,22:00:43
39.927557,116.470205,0,-68,39693.9171875,2008-09-02,22:00:45
39.927623,116.470262,0,-68,39693.9174189815,2008-09-02,22:01:05
39.927629,116.470261,0,-68,39693.9174768519,2008-09-02,22:01:10
39.927632,116.470259,0,-68,39693.9175347222,2008-09-02,22:01:15
39.927631,116.470261,0,-68,39693.9175925926,2008-09-02,22:01:20
39.927633,116.470266,0,-68,39693.917650463,2008-09-02,22:01:25
39.927633,116.470266,0,-68,39693.9176851852,2008-09-02,22:01:28
39.927636,116.470271,0,-68,39693.9177083333,2008-09-02,22:01:30
39.927646,116.470275,0,-68,39693.9177662037,2008-09-02,22:01:35
39.927658,116.470276,0,-68,39693.9178240741,2008-09-02,22:01:40
39.927698,116.470163,0,-67,39693.9178703704,2008-09-02,22:01:44
39.927723,116.470128,0,-67,39693.9179282407,2008-09-02,22:01:49
39.92773,116.470118,0,-67,39693.9179861111,2008-09-02,22:01:54
39.927743,116.470127,0,-67,39693.9180439815,2008-09-02,22:01:59
39.927743,116.470127,0,-67,39693.9180787037,2008-09-02,22:02:02
39.927746,116.470123,0,-67,39693.9181018519,2008-09-02,22:02:04
39.927767,116.470092,0,-67,39693.9181597222,2008-09-02,22:02:09
39.92777,116.470079,0,-67,39693.9182175926,2008-09-02,22:02:14
39.927741,116.470114,0,-68,39693.918275463,2008-09-02,22:02:19
39.927743,116.470123,0,-68,39693.9183333333,2008-09-02,22:02:24
39.927743,116.470123,0,-68,39693.9183680556,2008-09-02,22:02:27
39.927743,116.470125,0,-68,39693.9183912037,2008-09-02,22:02:29
39.927737,116.470135,0,-69,39693.9184490741,2008-09-02,22:02:34
39.927727,116.470164,0,-70,39693.9185069444,2008-09-02,22:02:39
39.927701,116.470238,0,-71,39693.9185648148,2008-09-02,22:02:44
39.927689,116.470294,0,-71,39693.9186226852,2008-09-02,22:02:49
39.927688,116.470352,0,-71,39693.9186805556,2008-09-02,22:02:54
39.927694,116.470418,0,-71,39693.9187384259,2008-09-02,22:02:59
39.927697,116.470448,0,-72,39693.9187962963,2008-09-02,22:03:04
39.9277,116.470428,0,-72,39693.9188541667,2008-09-02,22:03:09
39.927684,116.47043,0,-73,39693.918912037,2008-09-02,22:03:14
39.927652,116.47044,0,-74,39693.9189699074,2008-09-02,22:03:19
39.927652,116.47044,0,-74,39693.9190046296,2008-09-02,22:03:22
39.927647,116.470437,0,-74,39693.9190277778,2008-09-02,22:03:24
39.927653,116.470424,0,-75,39693.9190856481,2008-09-02,22:03:29
39.927668,116.470418,0,-76,39693.9191435185,2008-09-02,22:03:34
39.927702,116.470375,0,-76,39693.9192013889,2008-09-02,22:03:39
39.927718,116.470334,0,-77,39693.9192592593,2008-09-02,22:03:44
39.927753,116.470239,0,-77,39693.9193171296,2008-09-02,22:03:49
39.927788,116.470192,0,-77,39693.919375,2008-09-02,22:03:54
39.927808,116.470191,0,-78,39693.9194328704,2008-09-02,22:03:59
39.927804,116.470181,0,-78,39693.9194907407,2008-09-02,22:04:04
39.927795,116.470187,0,-79,39693.9195486111,2008-09-02,22:04:09
39.927794,116.470181,0,-79,39693.9196064815,2008-09-02,22:04:14
39.927789,116.470179,0,-80,39693.9196643519,2008-09-02,22:04:19
39.927785,116.470181,0,-81,39693.9197222222,2008-09-02,22:04:24
39.927786,116.470181,0,-82,39693.9197800926,2008-09-02,22:04:29
39.927786,116.470181,0,-82,39693.9198148148,2008-09-02,22:04:32
39.927792,116.470182,0,-82,39693.919837963,2008-09-02,22:04:34
39.927802,116.470196,0,-83,39693.9198958333,2008-09-02,22:04:39
39.927816,116.470154,0,-83,39693.9199537037,2008-09-02,22:04:44
39.927831,116.470124,0,-84,39693.9200115741,2008-09-02,22:04:49
39.927831,116.470124,0,-84,39693.9200462963,2008-09-02,22:04:52
39.92783,116.470121,0,-85,39693.9200694444,2008-09-02,22:04:54
39.927817,116.470142,0,-86,39693.9201273148,2008-09-02,22:04:59
39.927814,116.47015,0,-87,39693.9201851852,2008-09-02,22:05:04
39.927814,116.47015,0,-87,39693.9202199074,2008-09-02,22:05:07
39.927809,116.47015,0,-88,39693.9202430556,2008-09-02,22:05:09
39.927806,116.470163,0,-88,39693.9203009259,2008-09-02,22:05:14
39.927788,116.470235,0,-90,39693.9203587963,2008-09-02,22:05:19
39.927772,116.470288,0,-91,39693.9204166667,2008-09-02,22:05:24
39.92777,116.470323,0,-92,39693.920474537,2008-09-02,22:05:29
39.927766,116.470359,0,-93,39693.9205324074,2008-09-02,22:05:34
39.927757,116.470386,0,-94,39693.9205902778,2008-09-02,22:05:39
39.927754,116.470392,0,-94,39693.9206481481,2008-09-02,22:05:44
39.92775,116.470392,0,-95,39693.9207060185,2008-09-02,22:05:49
39.927745,116.470391,0,-96,39693.9207638889,2008-09-02,22:05:54
39.927738,116.470393,0,-97,39693.9208217593,2008-09-02,22:05:59
39.927734,116.470388,0,-98,39693.9208796296,2008-09-02,22:06:04
39.927734,116.470388,0,-98,39693.9209143519,2008-09-02,22:06:07
39.92773,116.470381,0,-98,39693.9209375,2008-09-02,22:06:09
39.927727,116.470369,0,-99,39693.9209953704,2008-09-02,22:06:14
39.927727,116.470353,0,-100,39693.9210532407,2008-09-02,22:06:19
39.927704,116.470287,0,-100,39693.9211111111,2008-09-02,22:06:24
39.92773,116.470257,0,-101,39693.9211689815,2008-09-02,22:06:29
39.927744,116.47024,0,-101,39693.9212268519,2008-09-02,22:06:34
39.927775,116.470185,0,-101,39693.9212847222,2008-09-02,22:06:39
39.927775,116.470185,0,-101,39693.9213194444,2008-09-02,22:06:42
39.927768,116.470182,0,-102,39693.9213425926,2008-09-02,22:06:44
39.927755,116.470196,0,-102,39693.921400463,2008-09-02,22:06:49
