25.738109,112.728823,0,569,39693.0283912037,2008-09-02,00:40:53
25.738067,112.728734,0,569,39693.0284490741,2008-09-02,00:40:58
25.738057,112.728718,0,569,39693.0285069444,2008-09-02,00:41:03
25.738042,112.728759,0,569,39693.0285648148,2008-09-02,00:41:08
25.738066,112.728704,0,569,39693.0286226852,2008-09-02,00:41:13
25.738125,112.728653,0,569,39693.0286805556,2008-09-02,00:41:18
25.738195,112.728691,0,569,39693.0287384259,2008-09-02,00:41:23
25.73824,112.728806,0,569,39693.0287962963,2008-09-02,00:41:28
25.738331,112.728932,0,569,39693.0288541667,2008-09-02,00:41:33
25.738438,112.728948,0,569,39693.028912037,2008-09-02,00:41:38
25.738477,112.728951,0,569,39693.0289699074,2008-09-02,00:41:43
25.738526,112.728953,0,570,39693.0290277778,2008-09-02,00:41:48
25.738589,112.72898,0,570,39693.0290856481,2008-09-02,00:41:53
25.738662,112.729014,0,570,39693.0291435185,2008-09-02,00:41:58
25.73871,112.729037,0,570,39693.0292013889,2008-09-02,00:42:03
25.738772,112.729039,0,571,39693.0292592593,2008-09-02,00:42:08
25.738819,112.729045,0,571,39693.0293171296,2008-09-02,00:42:13
25.738846,112.729051,0,572,39693.029375,2008-09-02,00:42:18
25.738868,112.72917,0,572,39693.0294328704,2008-09-02,00:42:23
25.738867,112.729344,0,573,39693.0294907407,2008-09-02,00:42:28
25.738864,112.729397,0,573,39693.0295486111,2008-09-02,00:42:33
25.73885,112.729447,0,574,39693.0296064815,2008-09-02,00:42:38
25.738828,112.729536,0,574,39693.0296643519,2008-09-02,00:42:43
25.738797,112.729629,0,576,39693.0297222222,2008-09-02,00:42:48
25.738784,112.729657,0,577,39693.0297800926,2008-09-02,00:42:53
25.738708,112.729749,0,578,39693.029837963,2008-09-02,00:42:58
25.738707,112.72987,0,579,39693.0298958333,2008-09-02,00:43:03
25.738764,112.729918,0,580,39693.0299537037,2008-09-02,00:43:08
25.738906,112.72983,0,581,39693.0300115741,2008-09-02,00:43:13
25.738915,112.729905,0,582,39693.0300694444,2008-09-02,00:43:18
25.738908,112.729989,0,582,39693.0301273148,2008-09-02,00:43:23
25.738881,112.730019,0,582,39693.0301851852,2008-09-02,00:43:28
25.738865,112.730085,0,580,39693.0302430556,2008-09-02,00:43:33
25.738872,112.730199,0,579,39693.0303009259,2008-09-02,00:43:38
25.738906,112.730212,0,578,39693.0303587963,2008-09-02,00:43:43
25.738921,112.73024,0,578,39693.0304166667,2008-09-02,00:43:48
25.738926,112.730339,0,578,39693.030474537,2008-09-02,00:43:53
25.738911,112.730421,0,578,39693.0305324074,2008-09-02,00:43:58
25.738896,112.730496,0,577,39693.0305902778,2008-09-02,00:44:03
25.738831,112.730688,0,577,39693.0306481481,2008-09-02,00:44:08
25.738815,112.730722,0,576,39693.0307060185,2008-09-02,00:44:13
25.738832,112.730824,0,576,39693.0307638889,2008-09-02,00:44:18
25.738889,112.730791,0,576,39693.0308217593,2008-09-02,00:44:23
25.738885,112.730823,0,576,39693.0308796296,2008-09-02,00:44:28
25.738913,112.73082,0,576,39693.0309375,2008-09-02,00:44:33
25.738978,112.730787,0,577,39693.0309953704,2008-09-02,00:44:38
25.739047,112.730743,0,577,39693.0310532407,2008-09-02,00:44:43
25.739135,112.730749,0,578,39693.0311111111,2008-09-02,00:44:48
25.739179,112.730842,0,578,39693.0311689815,2008-09-02,00:44:53
25.73926,112.730872,0,579,39693.0312268519,2008-09-02,00:44:58
25.739315,112.730935,0,579,39693.0312847222,2008-09-02,00:45:03
25.739338,112.730988,0,580,39693.0313425926,2008-09-02,00:45:08
25.739444,112.730977,0,581,39693.031400463,2008-09-02,00:45:13
25.739526,112.731088,0,582,39693.0314583333,2008-09-02,00:45:18
25.739597,112.731167,0,583,39693.0315162037,2008-09-02,00:45:23
25.739651,112.731281,0,584,39693.0315740741,2008-09-02,00:45:28
25.739729,112.73134,0,587,39693.0316319444,2008-09-02,00:45:33
25.739766,112.73139,0,590,39693.0316898148,2008-09-02,00:45:38
25.739799,112.731467,0,594,39693.0317476852,2008-09-02,00:45:43
25.73981,112.731596,0,599,39693.0318055556,2008-09-02,00:45:48
25.739803,112.731605,0,605,39693.0318634259,2008-09-02,00:45:53
25.739804,112.731544,0,611,39693.0319212963,2008-09-02,00:45:58
25.739858,112.731525,0,618,39693.0319791667,2008-09-02,00:46:03
25.739885,112.731519,0,626,39693.032037037,2008-09-02,00:46:08
25.739908,112.731481,0,634,39693.0320949074,2008-09-02,00:46:13
25.739954,112.731464,0,639,39693.0321527778,2008-09-02,00:46:18
25.740008,112.731419,0,645,39693.0322106481,2008-09-02,00:46:23
25.740065,112.731357,0,652,39693.0322685185,2008-09-02,00:46:28
25.740099,112.731353,0,659,39693.0323263889,2008-09-02,00:46:33
25.740127,112.731295,0,664,39693.0323842593,2008-09-02,00:46:38
25.74018,112.731269,0,669,39693.0324421296,2008-09-02,00:46:43
25.74023,112.731295,0,675,39693.0325,2008-09-02,00:46:48
25.740257,112.731293,0,681,39693.0325578704,2008-09-02,00:46:53
25.740306,112.731307,0,687,39693.0326157407,2008-09-02,00:46:58
25.740334,112.731362,0,692,39693.0326736111,2008-09-02,00:47:03
25.740374,112.731357,0,698,39693.0327314815,2008-09-02,00:47:08
25.740431,112.731379,0,705,39693.0327893518,2008-09-02,00:47:13
25.74051,112.731425,0,713,39693.0328472222,2008-09-02,00:47:18
25.740548,112.731585,0,721,39693.0329050926,2008-09-02,00:47:23
25.740589,112.731609,0,727,39693.032962963,2008-09-02,00:47:28
25.740636,112.731605,0,733,39693.0330208333,2008-09-02,00:47:33
25.740661,112.731679,0,739,39693.0330787037,2008-09-02,00:47:38
25.740625,112.73168,0,745,39693.0331365741,2008-09-02,00:47:43
25.740594,112.731768,0,752,39693.0331944444,2008-09-02,00:47:48
25.740549,112.731873,0,758,39693.0332523148,2008-09-02,00:47:53
25.740552,112.731888,0,764,39693.0333101852,2008-09-02,00:47:58
25.740552,112.732009,0,770,39693.0333680556,2008-09-02,00:48:03
25.740587,112.732122,0,776,39693.0334259259,2008-09-02,00:48:08
25.740679,112.732127,0,782,39693.0334837963,2008-09-02,00:48:13
25.740729,112.73213,0,788,39693.0335416667,2008-09-02,00:48:18
25.740719,112.732187,0,795,39693.033599537,2008-09-02,00:48:23
25.74074,112.732235,0,801,39693.0336574074,2008-09-02,00:48:28
25.740779,112.732272,0,808,39693.0337152778,2008-09-02,00:48:33
25.740841,112.732217,0,814,39693.0337731481,2008-09-02,00:48:38
25.740872,112.732308,0,820,39693.0338310185,2008-09-02,00:48:43
25.740938,112.732319,0,826,39693.0338888889,2008-09-02,00:48:48
25.740983,112.732346,0,833,39693.0339467593,2008-09-02,00:48:53
25.741026,112.732409,0,839,39693.0340046296,2008-09-02,00:48:58
25.741052,112.73244,0,845,39693.0340625,2008-09-02,00:49:03
25.741055,112.732524,0,852,39693.0341203704,2008-09-02,00:49:08
25.741047,112.732578,0,859,39693.0341782407,2008-09-02,00:49:13
25.741047,112.732578,0,859,39693.034212963,2008-09-02,00:49:16
25.741046,112.732581,0,866,39693.0342361111,2008-09-02,00:49:18
25.74099,112.732597,0,872,39693.0342939815,2008-09-02,00:49:23
25.740948,112.73273,0,879,39693.0343518518,2008-09-02,00:49:28
25.740889,112.732782,0,886,39693.0344097222,2008-09-02,00:49:33
25.740887,112.732759,0,893,39693.0344675926,2008-09-02,00:49:38
25.740849,112.732753,0,899,39693.034525463,2008-09-02,00:49:43
25.740823,112.732831,0,905,39693.0345833333,2008-09-02,00:49:48
25.740844,112.732868,0,911,39693.0346412037,2008-09-02,00:49:53
25.74086,112.732921,0,918,39693.0346990741,2008-09-02,00:49:58
25.740847,112.733035,0,924,39693.0347569444,2008-09-02,00:50:03
25.740852,112.733125,0,931,39693.0348148148,2008-09-02,00:50:08
25.740847,112.733195,0,937,39693.0348726852,2008-09-02,00:50:13
25.740834,112.733297,0,944,39693.0349305556,2008-09-02,00:50:18
25.740796,112.733368,0,951,39693.0349884259,2008-09-02,00:50:23
25.740796,112.733368,0,951,39693.0350231482,2008-09-02,00:50:26
25.740804,112.73337,0,958,39693.0350462963,2008-09-02,00:50:28
25.740744,112.733396,0,966,39693.0351041667,2008-09-02,00:50:33
25.740667,112.733432,0,974,39693.035162037,2008-09-02,00:50:38
25.740599,112.73349,0,982,39693.0352199074,2008-09-02,00:50:43
25.740533,112.733564,0,989,39693.0352777778,2008-09-02,00:50:48
25.740508,112.733606,0,996,39693.0353356482,2008-09-02,00:50:53
25.740521,112.733643,0,1003,39693.0353935185,2008-09-02,00:50:58
25.738922,112.734626,0,911,39693.9958333333,2008-09-02,23:54:00
25.73894,112.73462,0,910,39693.9958912037,2008-09-02,23:54:05
25.738921,112.734839,0,975,39694.002025463,2008-09-03,00:02:55
25.738906,112.73495,0,975,39694.0020833333,2008-09-03,00:03:00
25.738902,112.73502,0,976,39694.0021412037,2008-09-03,00:03:05
25.738915,112.735007,0,975,39694.0021990741,2008-09-03,00:03:10
25.738916,112.734983,0,974,39694.0022569444,2008-09-03,00:03:15
25.738929,112.734962,0,974,39694.0023148148,2008-09-03,00:03:20
25.738927,112.734962,0,974,39694.0023726852,2008-09-03,00:03:25
25.738922,112.734964,0,974,39694.0024305556,2008-09-03,00:03:30
25.738918,112.734964,0,974,39694.0024884259,2008-09-03,00:03:35
25.738921,112.734969,0,974,39694.0025462963,2008-09-03,00:03:40
25.738921,112.734969,0,974,39694.0025810185,2008-09-03,00:03:43
25.738923,112.734968,0,974,39694.0026041667,2008-09-03,00:03:45
25.73895,112.734953,0,973,39694.002662037,2008-09-03,00:03:50
25.739031,112.734939,0,973,39694.0027199074,2008-09-03,00:03:55
25.739018,112.734957,0,971,39694.0027777778,2008-09-03,00:04:00
25.738875,112.735027,0,967,39694.0028356481,2008-09-03,00:04:05
25.738819,112.735083,0,967,39694.0028935185,2008-09-03,00:04:10
25.738775,112.735167,0,973,39694.0029513889,2008-09-03,00:04:15
25.738698,112.735185,0,976,39694.0030092593,2008-09-03,00:04:20
25.738632,112.735216,0,980,39694.0030671296,2008-09-03,00:04:25
25.738541,112.735199,0,981,39694.003125,2008-09-03,00:04:30
25.738457,112.735222,0,979,39694.0031828704,2008-09-03,00:04:35
25.738382,112.73523,0,989,39694.0032407407,2008-09-03,00:04:40
25.738374,112.735326,0,987,39694.0032986111,2008-09-03,00:04:45
25.738375,112.735438,0,984,39694.0033564815,2008-09-03,00:04:50
25.738361,112.735572,0,979,39694.0034143519,2008-09-03,00:04:55
25.738378,112.735707,0,977,39694.0034722222,2008-09-03,00:05:00
25.738355,112.735863,0,976,39694.0035300926,2008-09-03,00:05:05
25.738413,112.735957,0,981,39694.003587963,2008-09-03,00:05:10
25.738446,112.736098,0,989,39694.0036458333,2008-09-03,00:05:15
25.738492,112.736246,0,984,39694.0037037037,2008-09-03,00:05:20
25.738502,112.736324,0,985,39694.0037615741,2008-09-03,00:05:25
25.738481,112.736348,0,989,39694.0038194444,2008-09-03,00:05:30
25.738481,112.736348,0,989,39694.0038541667,2008-09-03,00:05:33
25.738481,112.736355,0,992,39694.0038773148,2008-09-03,00:05:35
25.738493,112.73636,0,993,39694.0039351852,2008-09-03,00:05:40
25.738498,112.736353,0,993,39694.0039930556,2008-09-03,00:05:45
25.738498,112.736353,0,993,39694.0040277778,2008-09-03,00:05:48
25.738505,112.736349,0,993,39694.0040509259,2008-09-03,00:05:50
25.738516,112.736339,0,992,39694.0041087963,2008-09-03,00:05:55
25.738528,112.736326,0,992,39694.0041666667,2008-09-03,00:06:00
25.738539,112.736317,0,992,39694.004224537,2008-09-03,00:06:05
25.738551,112.736315,0,991,39694.0042824074,2008-09-03,00:06:10
25.738564,112.736316,0,991,39694.0043402778,2008-09-03,00:06:15
25.738578,112.736318,0,990,39694.0043981481,2008-09-03,00:06:20
25.738602,112.736328,0,990,39694.0044560185,2008-09-03,00:06:25
25.738618,112.736332,0,989,39694.0045138889,2008-09-03,00:06:30
25.738618,112.736332,0,989,39694.0045486111,2008-09-03,00:06:33
25.738624,112.736338,0,989,39694.0045717593,2008-09-03,00:06:35
25.738617,112.736354,0,988,39694.0046296296,2008-09-03,00:06:40
25.738531,112.736513,0,985,39694.0046875,2008-09-03,00:06:45
25.738417,112.73674,0,984,39694.0047453704,2008-09-03,00:06:50
25.738325,112.736981,0,974,39694.0048032407,2008-09-03,00:06:55
25.738307,112.737203,0,975,39694.0048611111,2008-09-03,00:07:00
25.738302,112.73742,0,977,39694.0049189815,2008-09-03,00:07:05
25.738302,112.737639,0,981,39694.0049768519,2008-09-03,00:07:10
25.73833,112.737831,0,991,39694.0050347222,2008-09-03,00:07:15
25.738365,112.738034,0,1006,39694.0050925926,2008-09-03,00:07:20
25.738402,112.738285,0,1022,39694.005150463,2008-09-03,00:07:25
25.738399,112.738563,0,1037,39694.0052083333,2008-09-03,00:07:30
25.738411,112.738827,0,1050,39694.0052662037,2008-09-03,00:07:35
25.738454,112.739126,0,1055,39694.0053240741,2008-09-03,00:07:40
25.738448,112.739476,0,1049,39694.0053819444,2008-09-03,00:07:45
25.73844,112.739831,0,1043,39694.0054398148,2008-09-03,00:07:50
25.73847,112.74016,0,1032,39694.0054976852,2008-09-03,00:07:55
25.738468,112.740332,0,1027,39694.0055555556,2008-09-03,00:08:00
25.738533,112.740551,0,1023,39694.0056134259,2008-09-03,00:08:05
25.738666,112.740833,0,1023,39694.0056712963,2008-09-03,00:08:10
25.73883,112.741169,0,1027,39694.0057291667,2008-09-03,00:08:15
25.73902,112.741557,0,1035,39694.005787037,2008-09-03,00:08:20
25.739224,112.741991,0,1038,39694.0058449074,2008-09-03,00:08:25
25.739446,112.742457,0,1039,39694.0059027778,2008-09-03,00:08:30
25.739672,112.742945,0,1043,39694.0059606481,2008-09-03,00:08:35
25.73994,112.743449,0,1047,39694.0060185185,2008-09-03,00:08:40
25.740215,112.743985,0,1048,39694.0060763889,2008-09-03,00:08:45
25.740506,112.744553,0,1048,39694.0061342593,2008-09-03,00:08:50
25.740808,112.745131,0,1047,39694.0061921296,2008-09-03,00:08:55
25.741136,112.745718,0,1042,39694.00625,2008-09-03,00:09:00
25.741445,112.746261,0,1040,39694.0063078704,2008-09-03,00:09:05
25.741706,112.746743,0,1040,39694.0063657407,2008-09-03,00:09:10
25.74196,112.747216,0,1035,39694.0064236111,2008-09-03,00:09:15
25.742199,112.747626,0,1029,39694.0064814815,2008-09-03,00:09:20
25.742463,112.748017,0,1024,39694.0065393519,2008-09-03,00:09:25
25.742725,112.748449,0,1023,39694.0065972222,2008-09-03,00:09:30
25.74296,112.748925,0,1017,39694.0066550926,2008-09-03,00:09:35
25.743169,112.749409,0,1009,39694.006712963,2008-09-03,00:09:40
25.743371,112.74984,0,1001,39694.0067708333,2008-09-03,00:09:45
25.743583,112.750326,0,989,39694.0068287037,2008-09-03,00:09:50
25.74382,112.750822,0,981,39694.0068865741,2008-09-03,00:09:55
25.744057,112.751398,0,968,39694.0069444444,2008-09-03,00:10:00
25.744312,112.751991,0,955,39694.0070023148,2008-09-03,00:10:05
25.74455,112.752604,0,941,39694.0070601852,2008-09-03,00:10:10
25.744788,112.753239,0,930,39694.0071180556,2008-09-03,00:10:15
25.745027,112.753885,0,919,39694.0071759259,2008-09-03,00:10:20
25.745214,112.754483,0,906,39694.0072337963,2008-09-03,00:10:25
25.745297,112.75504,0,893,39694.0072916667,2008-09-03,00:10:30
25.745298,112.755523,0,878,39694.007349537,2008-09-03,00:10:35
25.745214,112.755967,0,869,39694.0074074074,2008-09-03,00:10:40
25.745065,112.75638,0,860,39694.0074652778,2008-09-03,00:10:45
25.744851,112.756791,0,855,39694.0075231481,2008-09-03,00:10:50
25.744551,112.75718,0,854,39694.0075810185,2008-09-03,00:10:55
25.744317,112.757506,0,856,39694.0076388889,2008-09-03,00:11:00
25.744065,112.757806,0,859,39694.0076967593,2008-09-03,00:11:05
25.743763,112.758186,0,859,39694.0077546296,2008-09-03,00:11:10
25.743422,112.758655,0,855,39694.0078125,2008-09-03,00:11:15
25.743028,112.759191,0,850,39694.0078703704,2008-09-03,00:11:20
25.742606,112.759752,0,837,39694.0079282407,2008-09-03,00:11:25
25.742185,112.760319,0,826,39694.0079861111,2008-09-03,00:11:30
25.741822,112.76087,0,816,39694.0080439815,2008-09-03,00:11:35
25.741525,112.761477,0,805,39694.0081018518,2008-09-03,00:11:40
25.741279,112.76217,0,796,39694.0081597222,2008-09-03,00:11:45
25.741128,112.762939,0,793,39694.0082175926,2008-09-03,00:11:50
25.741091,112.763779,0,787,39694.008275463,2008-09-03,00:11:55
25.741094,112.764633,0,781,39694.0083333333,2008-09-03,00:12:00
25.741109,112.765521,0,776,39694.0083912037,2008-09-03,00:12:05
25.741138,112.766429,0,772,39694.0084490741,2008-09-03,00:12:10
25.74117,112.767375,0,765,39694.0085069444,2008-09-03,00:12:15
25.741203,112.768347,0,758,39694.0085648148,2008-09-03,00:12:20
25.74126,112.769373,0,747,39694.0086226852,2008-09-03,00:12:25
25.741306,112.770419,0,738,39694.0086805556,2008-09-03,00:12:30
25.741348,112.771492,0,731,39694.0087384259,2008-09-03,00:12:35
25.741441,112.772588,0,722,39694.0087962963,2008-09-03,00:12:40
25.741601,112.773717,0,710,39694.0088541667,2008-09-03,00:12:45
25.741753,112.774849,0,697,39694.008912037,2008-09-03,00:12:50
25.741955,112.77596,0,690,39694.0089699074,2008-09-03,00:12:55
25.742207,112.777033,0,682,39694.0090277778,2008-09-03,00:13:00
25.742512,112.778054,0,674,39694.0090856481,2008-09-03,00:13:05
25.742805,112.779056,0,671,39694.0091435185,2008-09-03,00:13:10
25.743062,112.780061,0,670,39694.0092013889,2008-09-03,00:13:15
25.743274,112.781082,0,664,39694.0092592593,2008-09-03,00:13:20
25.743333,112.782173,0,657,39694.0093171296,2008-09-03,00:13:25
25.743188,112.78325,0,653,39694.009375,2008-09-03,00:13:30
25.742837,112.78425,0,653,39694.0094328704,2008-09-03,00:13:35
25.742352,112.785155,0,655,39694.0094907407,2008-09-03,00:13:40
25.741877,112.786058,0,663,39694.0095486111,2008-09-03,00:13:45
25.741503,112.787009,0,667,39694.0096064815,2008-09-03,00:13:50
25.741278,112.788,0,669,39694.0096643518,2008-09-03,00:13:55
25.741204,112.789064,0,668,39694.0097222222,2008-09-03,00:14:00
25.741284,112.790113,0,671,39694.0097800926,2008-09-03,00:14:05
25.741522,112.791169,0,675,39694.009837963,2008-09-03,00:14:10
25.741899,112.792189,0,684,39694.0098958333,2008-09-03,00:14:15
25.742467,112.793143,0,690,39694.0099537037,2008-09-03,00:14:20
25.743202,112.79399,0,692,39694.0100115741,2008-09-03,00:14:25
25.744073,112.794709,0,685,39694.0100694444,2008-09-03,00:14:30
25.74503,112.795366,0,673,39694.0101273148,2008-09-03,00:14:35
25.74588,112.796195,0,664,39694.0101851852,2008-09-03,00:14:40
25.746524,112.797228,0,656,39694.0102430556,2008-09-03,00:14:45
25.746928,112.798352,0,652,39694.0103009259,2008-09-03,00:14:50
25.747293,112.799458,0,655,39694.0103587963,2008-09-03,00:14:55
25.747657,112.800538,0,659,39694.0104166667,2008-09-03,00:15:00
25.748011,112.801599,0,670,39694.010474537,2008-09-03,00:15:05
25.748359,112.802642,0,680,39694.0105324074,2008-09-03,00:15:10
25.748679,112.803683,0,687,39694.0105902778,2008-09-03,00:15:15
25.749035,112.804773,0,691,39694.0106481481,2008-09-03,00:15:20
25.749357,112.805914,0,685,39694.0107060185,2008-09-03,00:15:25
25.749671,112.807018,0,676,39694.0107638889,2008-09-03,00:15:30
25.750019,112.808114,0,670,39694.0108217593,2008-09-03,00:15:35
25.750308,112.809232,0,660,39694.0108796296,2008-09-03,00:15:40
25.750396,112.810407,0,649,39694.0109375,2008-09-03,00:15:45
25.750275,112.811586,0,644,39694.0109953704,2008-09-03,00:15:50
25.750132,112.812775,0,639,39694.0110532407,2008-09-03,00:15:55
25.749989,112.813967,0,637,39694.0111111111,2008-09-03,00:16:00
25.74985,112.815151,0,634,39694.0111689815,2008-09-03,00:16:05
25.749711,112.816315,0,634,39694.0112268519,2008-09-03,00:16:10
25.749554,112.81741,0,635,39694.0112847222,2008-09-03,00:16:15
25.749432,112.818432,0,647,39694.0113425926,2008-09-03,00:16:20
25.749295,112.819366,0,662,39694.011400463,2008-09-03,00:16:25
25.749023,112.820204,0,670,39694.0114583333,2008-09-03,00:16:30
25.748638,112.820924,0,692,39694.0115162037,2008-09-03,00:16:35
25.748132,112.821557,0,707,39694.0115740741,2008-09-03,00:16:40
25.747574,112.822074,0,721,39694.0116319444,2008-09-03,00:16:45
25.746955,112.82246,0,729,39694.0116898148,2008-09-03,00:16:50
25.746322,112.822781,0,739,39694.0117476852,2008-09-03,00:16:55
25.745702,112.823115,0,752,39694.0118055556,2008-09-03,00:17:00
25.745128,112.823522,0,755,39694.0118634259,2008-09-03,00:17:05
25.744605,112.824035,0,759,39694.0119212963,2008-09-03,00:17:10
25.744136,112.824704,0,757,39694.0119791667,2008-09-03,00:17:15
25.743759,112.825555,0,754,39694.012037037,2008-09-03,00:17:20
25.743582,112.826533,0,759,39694.0120949074,2008-09-03,00:17:25
25.743648,112.827584,0,758,39694.0121527778,2008-09-03,00:17:30
25.743832,112.828661,0,752,39694.0122106481,2008-09-03,00:17:35
25.743964,112.829763,0,746,39694.0122685185,2008-09-03,00:17:40
25.743891,112.830841,0,747,39694.0123263889,2008-09-03,00:17:45
25.743576,112.831849,0,744,39694.0123842593,2008-09-03,00:17:50
25.743009,112.832777,0,738,39694.0124421296,2008-09-03,00:17:55
25.742365,112.83355,0,743,39694.0125,2008-09-03,00:18:00
25.741761,112.834385,0,744,39694.0125578704,2008-09-03,00:18:05
25.741318,112.835323,0,744,39694.0126157407,2008-09-03,00:18:10
25.741064,112.836348,0,746,39694.0126736111,2008-09-03,00:18:15
25.740994,112.837418,0,748,39694.0127314815,2008-09-03,00:18:20
25.741121,112.8385,0,746,39694.0127893519,2008-09-03,00:18:25
25.741388,112.839578,0,748,39694.0128472222,2008-09-03,00:18:30
25.741659,112.840681,0,748,39694.0129050926,2008-09-03,00:18:35
25.741909,112.841806,0,748,39694.012962963,2008-09-03,00:18:40
25.742049,112.842976,0,744,39694.0130208333,2008-09-03,00:18:45
25.741962,112.844182,0,749,39694.0130787037,2008-09-03,00:18:50
25.741673,112.845356,0,752,39694.0131365741,2008-09-03,00:18:55
25.741338,112.846505,0,755,39694.0131944444,2008-09-03,00:19:00
25.741066,112.847678,0,757,39694.0132523148,2008-09-03,00:19:05
25.740907,112.8489,0,758,39694.0133101852,2008-09-03,00:19:10
25.740892,112.850141,0,759,39694.0133680556,2008-09-03,00:19:15
25.740969,112.851408,0,761,39694.0134259259,2008-09-03,00:19:20
25.741063,112.852674,0,768,39694.0134837963,2008-09-03,00:19:25
25.741158,112.85395,0,774,39694.0135416667,2008-09-03,00:19:30
25.741196,112.855254,0,783,39694.013599537,2008-09-03,00:19:35
25.741096,112.856533,0,787,39694.0136574074,2008-09-03,00:19:40
25.74088,112.857774,0,797,39694.0137152778,2008-09-03,00:19:45
25.740577,112.858936,0,810,39694.0137731481,2008-09-03,00:19:50
25.74022,112.860013,0,825,39694.0138310185,2008-09-03,00:19:55
25.739887,112.861054,0,836,39694.0138888889,2008-09-03,00:20:00
25.739558,112.862046,0,843,39694.0139467593,2008-09-03,00:20:05
25.739261,112.862989,0,854,39694.0140046296,2008-09-03,00:20:10
25.738966,112.863926,0,868,39694.0140625,2008-09-03,00:20:15
25.738677,112.864846,0,880,39694.0141203704,2008-09-03,00:20:20
25.738388,112.865756,0,894,39694.0141782407,2008-09-03,00:20:25
25.738103,112.86665,0,908,39694.0142361111,2008-09-03,00:20:30
25.737827,112.867526,0,925,39694.0142939815,2008-09-03,00:20:35
25.737546,112.868407,0,938,39694.0143518519,2008-09-03,00:20:40
25.73727,112.869281,0,953,39694.0144097222,2008-09-03,00:20:45
25.736988,112.870158,0,965,39694.0144675926,2008-09-03,00:20:50
25.736855,112.871064,0,995,39694.014525463,2008-09-03,00:20:55
25.736788,112.87207,0,1007,39694.0145833333,2008-09-03,00:21:00
