39.975031,116.325392,0,131,39604.2370486111,2008-06-05,05:41:21
39.975027,116.325467,0,133,39604.2370717593,2008-06-05,05:41:23
39.975068,116.325536,0,132,39604.2370949074,2008-06-05,05:41:25
39.975089,116.325608,0,132,39604.2371180556,2008-06-05,05:41:27
39.975099,116.325703,0,134,39604.2371412037,2008-06-05,05:41:29
39.975101,116.325783,0,137,39604.2371643518,2008-06-05,05:41:31
39.975117,116.325834,0,138,39604.2371875,2008-06-05,05:41:33
39.975115,116.325898,0,139,39604.2372106481,2008-06-05,05:41:35
39.975128,116.325969,0,140,39604.2372337963,2008-06-05,05:41:37
39.975148,116.326088,0,142,39604.2372569444,2008-06-05,05:41:39
39.975168,116.326218,0,145,39604.2372800926,2008-06-05,05:41:41
39.975165,116.326308,0,141,39604.2373032407,2008-06-05,05:41:43
39.97517,116.326396,0,139,39604.2373263889,2008-06-05,05:41:45
39.975166,116.326518,0,138,39604.237349537,2008-06-05,05:41:47
39.975166,116.326659,0,139,39604.2373726852,2008-06-05,05:41:49
39.97517,116.326773,0,138,39604.2373958333,2008-06-05,05:41:51
39.975164,116.326837,0,138,39604.2374189815,2008-06-05,05:41:53
39.97517,116.326918,0,140,39604.2374421296,2008-06-05,05:41:55
39.975175,116.327001,0,140,39604.2374652778,2008-06-05,05:41:57
39.975179,116.327109,0,141,39604.2374884259,2008-06-05,05:41:59
39.975182,116.327222,0,142,39604.2375115741,2008-06-05,05:42:01
39.97519,116.327334,0,141,39604.2375347222,2008-06-05,05:42:03
39.97521,116.327446,0,141,39604.2375578704,2008-06-05,05:42:05
39.975249,116.327534,0,141,39604.2375810185,2008-06-05,05:42:07
39.975297,116.327593,0,141,39604.2376041667,2008-06-05,05:42:09
39.975363,116.327613,0,141,39604.2376273148,2008-06-05,05:42:11
39.975471,116.327582,0,141,39604.237650463,2008-06-05,05:42:13
39.975622,116.327575,0,143,39604.2376736111,2008-06-05,05:42:15
39.97576,116.327584,0,144,39604.2376967593,2008-06-05,05:42:17
39.975893,116.32758,0,146,39604.2377199074,2008-06-05,05:42:19
39.976,116.327579,0,147,39604.2377430556,2008-06-05,05:42:21
39.976066,116.327573,0,149,39604.2377662037,2008-06-05,05:42:23
39.976132,116.327571,0,152,39604.2377893519,2008-06-05,05:42:25
39.976168,116.327541,0,157,39604.2378125,2008-06-05,05:42:27
39.976211,116.327532,0,160,39604.2378356481,2008-06-05,05:42:29
39.976243,116.327517,0,161,39604.2378587963,2008-06-05,05:42:31
39.976266,116.327514,0,161,39604.2378819444,2008-06-05,05:42:33
39.976275,116.327509,0,158,39604.2379050926,2008-06-05,05:42:35
39.976276,116.327507,0,159,39604.2379282407,2008-06-05,05:42:37
39.976276,116.327505,0,160,39604.2379513889,2008-06-05,05:42:39
39.976284,116.327502,0,160,39604.237974537,2008-06-05,05:42:41
39.976338,116.327499,0,159,39604.2379976852,2008-06-05,05:42:43
39.976394,116.327497,0,159,39604.2380208333,2008-06-05,05:42:45
39.97648,116.327507,0,158,39604.2380439815,2008-06-05,05:42:47
39.976584,116.327521,0,155,39604.2380671296,2008-06-05,05:42:49
39.97665,116.327511,0,153,39604.2380902778,2008-06-05,05:42:51
39.976742,116.327555,0,150,39604.2381134259,2008-06-05,05:42:53
39.976811,116.327582,0,145,39604.2381365741,2008-06-05,05:42:55
39.976823,116.327597,0,146,39604.2381597222,2008-06-05,05:42:57
39.976858,116.327606,0,145,39604.2381828704,2008-06-05,05:42:59
39.976862,116.327614,0,145,39604.2382060185,2008-06-05,05:43:01
39.976871,116.327647,0,146,39604.2382291667,2008-06-05,05:43:03
39.976876,116.327704,0,144,39604.2382523148,2008-06-05,05:43:05
39.976888,116.327786,0,144,39604.238275463,2008-06-05,05:43:07
39.976891,116.327887,0,145,39604.2382986111,2008-06-05,05:43:09
39.9769,116.328008,0,146,39604.2383217593,2008-06-05,05:43:11
39.976911,116.328132,0,147,39604.2383449074,2008-06-05,05:43:13
39.976917,116.328263,0,149,39604.2383680556,2008-06-05,05:43:15
39.976913,116.32838,0,152,39604.2383912037,2008-06-05,05:43:17
39.976917,116.328488,0,154,39604.2384143519,2008-06-05,05:43:19
39.976924,116.328598,0,158,39604.2384375,2008-06-05,05:43:21
39.97694,116.328686,0,161,39604.2384606482,2008-06-05,05:43:23
39.976945,116.328765,0,160,39604.2384837963,2008-06-05,05:43:25
39.97697,116.328899,0,166,39604.2385069444,2008-06-05,05:43:27
39.977024,116.329128,0,180,39604.2385300926,2008-06-05,05:43:29
39.977024,116.329339,0,181,39604.2385532407,2008-06-05,05:43:31
39.977023,116.329554,0,182,39604.2385763889,2008-06-05,05:43:33
39.977025,116.329752,0,184,39604.238599537,2008-06-05,05:43:35
39.977033,116.329953,0,186,39604.2386226852,2008-06-05,05:43:37
39.977065,116.330152,0,190,39604.2386458333,2008-06-05,05:43:39
39.97711,116.330348,0,194,39604.2386689815,2008-06-05,05:43:41
39.97714,116.33054,0,198,39604.2386921296,2008-06-05,05:43:43
39.977144,116.330715,0,200,39604.2387152778,2008-06-05,05:43:45
39.977148,116.330899,0,201,39604.2387384259,2008-06-05,05:43:47
39.977151,116.331105,0,202,39604.2387615741,2008-06-05,05:43:49
39.977082,116.331264,0,210,39604.2387731481,2008-06-05,05:43:50
39.977081,116.331399,0,206,39604.2387962963,2008-06-05,05:43:52
39.977074,116.331503,0,204,39604.2388194444,2008-06-05,05:43:54
39.977063,116.331577,0,201,39604.2388425926,2008-06-05,05:43:56
39.977015,116.331626,0,195,39604.2388657407,2008-06-05,05:43:58
39.976928,116.331703,0,181,39604.2388888889,2008-06-05,05:44:00
39.976837,116.331758,0,174,39604.238912037,2008-06-05,05:44:02
39.976748,116.331791,0,170,39604.2389351852,2008-06-05,05:44:04
39.976648,116.331819,0,167,39604.2389583333,2008-06-05,05:44:06
39.976517,116.331832,0,164,39604.2389814815,2008-06-05,05:44:08
39.976377,116.33184,0,164,39604.2390046296,2008-06-05,05:44:10
39.976244,116.331843,0,164,39604.2390277778,2008-06-05,05:44:12
39.976107,116.331844,0,164,39604.2390509259,2008-06-05,05:44:14
39.975986,116.331846,0,164,39604.2390740741,2008-06-05,05:44:16
39.975872,116.331845,0,163,39604.2390972222,2008-06-05,05:44:18
39.975799,116.331844,0,163,39604.2391203704,2008-06-05,05:44:20
39.975752,116.331845,0,163,39604.2391435185,2008-06-05,05:44:22
39.975722,116.331837,0,163,39604.2391666667,2008-06-05,05:44:24
39.97569,116.331825,0,163,39604.2391898148,2008-06-05,05:44:26
39.975651,116.331799,0,163,39604.239212963,2008-06-05,05:44:28
39.975611,116.331779,0,164,39604.2392361111,2008-06-05,05:44:30
39.975566,116.331759,0,164,39604.2392592593,2008-06-05,05:44:32
39.975509,116.331741,0,164,39604.2392824074,2008-06-05,05:44:34
39.975472,116.331732,0,165,39604.2393055556,2008-06-05,05:44:36
39.975462,116.331722,0,165,39604.2393287037,2008-06-05,05:44:38
39.975461,116.331722,0,165,39604.2393518519,2008-06-05,05:44:40
39.975463,116.331713,0,165,39604.239375,2008-06-05,05:44:42
39.97546,116.331705,0,166,39604.2393981481,2008-06-05,05:44:44
39.975465,116.331694,0,165,39604.2394212963,2008-06-05,05:44:46
39.975461,116.331691,0,164,39604.2394444444,2008-06-05,05:44:48
39.975458,116.331686,0,164,39604.2394675926,2008-06-05,05:44:50
39.975453,116.331672,0,163,39604.2394907407,2008-06-05,05:44:52
39.975467,116.331675,0,163,39604.2395138889,2008-06-05,05:44:54
39.975465,116.331673,0,162,39604.239537037,2008-06-05,05:44:56
39.975477,116.331679,0,161,39604.2395601852,2008-06-05,05:44:58
39.975485,116.331684,0,161,39604.2395833333,2008-06-05,05:45:00
39.975487,116.331682,0,161,39604.2396064815,2008-06-05,05:45:02
39.975487,116.331683,0,161,39604.2396296296,2008-06-05,05:45:04
39.975488,116.331681,0,161,39604.2396527778,2008-06-05,05:45:06
39.975489,116.331679,0,161,39604.2396759259,2008-06-05,05:45:08
39.975488,116.331681,0,161,39604.2396990741,2008-06-05,05:45:10
39.975487,116.331685,0,161,39604.2397222222,2008-06-05,05:45:12
39.975487,116.331684,0,161,39604.2397453704,2008-06-05,05:45:14
39.975486,116.331685,0,161,39604.2397685185,2008-06-05,05:45:16
39.975486,116.331686,0,161,39604.2397916667,2008-06-05,05:45:18
39.975486,116.331689,0,161,39604.2398148148,2008-06-05,05:45:20
39.975487,116.331692,0,161,39604.239837963,2008-06-05,05:45:22
39.975493,116.331695,0,161,39604.2398611111,2008-06-05,05:45:24
39.994696,116.327531,0,492,39606.4069328704,2008-06-07,09:45:59
39.994824,116.327657,0,492,39606.4069444444,2008-06-07,09:46:00
39.994801,116.327661,0,482,39606.4069675926,2008-06-07,09:46:02
39.99482,116.327653,0,474,39606.4069907407,2008-06-07,09:46:04
39.995414,116.328387,0,80,39606.407025463,2008-06-07,09:46:07
39.995434,116.328395,0,81,39606.4070486111,2008-06-07,09:46:09
39.995472,116.328421,0,71,39606.4070717593,2008-06-07,09:46:11
39.995487,116.328454,0,71,39606.4070949074,2008-06-07,09:46:13
39.995503,116.328506,0,72,39606.4071180556,2008-06-07,09:46:15
39.995529,116.328538,0,72,39606.4071412037,2008-06-07,09:46:17
39.995534,116.328536,0,71,39606.4071643518,2008-06-07,09:46:19
39.995556,116.328559,0,71,39606.4071875,2008-06-07,09:46:21
39.99556,116.328572,0,59,39606.4072106481,2008-06-07,09:46:23
39.995571,116.328595,0,58,39606.4072337963,2008-06-07,09:46:25
39.995591,116.328588,0,55,39606.4072569444,2008-06-07,09:46:27
39.9956,116.328628,0,55,39606.4072800926,2008-06-07,09:46:29
39.995601,116.32863,0,51,39606.4073032407,2008-06-07,09:46:31
39.995615,116.328617,0,45,39606.4073263889,2008-06-07,09:46:33
39.995638,116.328626,0,47,39606.407349537,2008-06-07,09:46:35
39.995521,116.328436,0,118,39606.4088310185,2008-06-07,09:48:43
39.995432,116.328386,0,118,39606.4088541667,2008-06-07,09:48:45
39.995332,116.328311,0,119,39606.4088773148,2008-06-07,09:48:47
39.995238,116.328198,0,120,39606.408900463,2008-06-07,09:48:49
39.995135,116.328074,0,121,39606.4089236111,2008-06-07,09:48:51
39.995024,116.327951,0,121,39606.4089467593,2008-06-07,09:48:53
39.994932,116.327846,0,123,39606.4089699074,2008-06-07,09:48:55
39.994857,116.327767,0,125,39606.4089930556,2008-06-07,09:48:57
39.994788,116.327713,0,125,39606.4090162037,2008-06-07,09:48:59
39.994747,116.32766,0,126,39606.4090393518,2008-06-07,09:49:01
39.994727,116.32762,0,128,39606.4090625,2008-06-07,09:49:03
39.994726,116.327607,0,129,39606.4090856481,2008-06-07,09:49:05
39.994732,116.327609,0,130,39606.4091087963,2008-06-07,09:49:07
39.994733,116.327611,0,130,39606.4091319444,2008-06-07,09:49:09
39.994732,116.327615,0,130,39606.4091550926,2008-06-07,09:49:11
39.994728,116.327621,0,130,39606.4091782407,2008-06-07,09:49:13
39.994722,116.327626,0,130,39606.4092013889,2008-06-07,09:49:15
39.994722,116.327627,0,130,39606.409224537,2008-06-07,09:49:17
39.994724,116.327625,0,130,39606.4092476852,2008-06-07,09:49:19
39.994729,116.327622,0,130,39606.4092708333,2008-06-07,09:49:21
39.994734,116.327617,0,130,39606.4092939815,2008-06-07,09:49:23
39.994739,116.327614,0,130,39606.4093171296,2008-06-07,09:49:25
39.994738,116.327611,0,130,39606.4093402778,2008-06-07,09:49:27
39.99471,116.32759,0,132,39606.4093634259,2008-06-07,09:49:29
39.994668,116.327547,0,133,39606.4093865741,2008-06-07,09:49:31
39.994603,116.327492,0,134,39606.4094097222,2008-06-07,09:49:33
39.994526,116.327414,0,135,39606.4094328704,2008-06-07,09:49:35
39.994433,116.327313,0,135,39606.4094560185,2008-06-07,09:49:37
39.994366,116.327186,0,136,39606.4094791667,2008-06-07,09:49:39
39.99432,116.327071,0,137,39606.4095023148,2008-06-07,09:49:41
39.994259,116.327036,0,138,39606.409525463,2008-06-07,09:49:43
39.994189,116.326968,0,138,39606.4095486111,2008-06-07,09:49:45
39.994076,116.326864,0,144,39606.4095717593,2008-06-07,09:49:47
39.993971,116.326737,0,145,39606.4095949074,2008-06-07,09:49:49
39.993855,116.326658,0,146,39606.4096180556,2008-06-07,09:49:51
39.993703,116.326639,0,150,39606.4096412037,2008-06-07,09:49:53
39.993541,116.326624,0,149,39606.4096643519,2008-06-07,09:49:55
39.993374,116.326621,0,152,39606.4096875,2008-06-07,09:49:57
39.99321,116.326614,0,155,39606.4097106481,2008-06-07,09:49:59
39.993031,116.326613,0,156,39606.4097337963,2008-06-07,09:50:01
39.99286,116.326619,0,159,39606.4097569444,2008-06-07,09:50:03
39.99277,116.326613,0,160,39606.4097685185,2008-06-07,09:50:04
39.992675,116.326621,0,160,39606.4097800926,2008-06-07,09:50:05
39.992547,116.326621,0,156,39606.4097916667,2008-06-07,09:50:06
39.992456,116.32661,0,156,39606.4098032407,2008-06-07,09:50:07
39.992271,116.326596,0,154,39606.4098263889,2008-06-07,09:50:09
39.992132,116.32658,0,154,39606.409849537,2008-06-07,09:50:11
39.992047,116.326577,0,156,39606.4098726852,2008-06-07,09:50:13
39.991992,116.326572,0,158,39606.4098958333,2008-06-07,09:50:15
39.991997,116.326609,0,160,39606.4099189815,2008-06-07,09:50:17
39.992002,116.326638,0,161,39606.4099421296,2008-06-07,09:50:19
39.992002,116.326638,0,161,39606.4099652778,2008-06-07,09:50:21
39.992002,116.326637,0,161,39606.4099884259,2008-06-07,09:50:23
39.992003,116.326637,0,161,39606.4100115741,2008-06-07,09:50:25
39.992006,116.326638,0,161,39606.4100347222,2008-06-07,09:50:27
39.992009,116.326639,0,161,39606.4100578704,2008-06-07,09:50:29
39.992012,116.32664,0,161,39606.4100810185,2008-06-07,09:50:31
39.992013,116.32664,0,161,39606.4101041667,2008-06-07,09:50:33
39.992013,116.32664,0,161,39606.4101273148,2008-06-07,09:50:35
39.992019,116.326642,0,161,39606.410150463,2008-06-07,09:50:37
39.992023,116.326643,0,162,39606.4101736111,2008-06-07,09:50:39
39.992029,116.326644,0,162,39606.4101967593,2008-06-07,09:50:41
39.992032,116.326644,0,162,39606.4102199074,2008-06-07,09:50:43
39.992036,116.326645,0,162,39606.4102430556,2008-06-07,09:50:45
39.992036,116.326645,0,162,39606.4102662037,2008-06-07,09:50:47
39.992038,116.326645,0,162,39606.4102893519,2008-06-07,09:50:49
39.99204,116.326646,0,162,39606.4103125,2008-06-07,09:50:51
39.992042,116.326647,0,162,39606.4103356482,2008-06-07,09:50:53
39.992042,116.326648,0,163,39606.4103587963,2008-06-07,09:50:55
39.992044,116.32665,0,163,39606.4103819444,2008-06-07,09:50:57
39.992045,116.326652,0,163,39606.4104050926,2008-06-07,09:50:59
39.992043,116.326651,0,163,39606.4104282407,2008-06-07,09:51:01
39.992044,116.326651,0,163,39606.4104513889,2008-06-07,09:51:03
39.992046,116.326652,0,163,39606.410474537,2008-06-07,09:51:05
39.992047,116.326652,0,163,39606.4104976852,2008-06-07,09:51:07
39.99205,116.326652,0,163,39606.4105208333,2008-06-07,09:51:09
39.992047,116.32665,0,163,39606.4105439815,2008-06-07,09:51:11
39.992043,116.326648,0,163,39606.4105671296,2008-06-07,09:51:13
39.99204,116.326647,0,164,39606.4105902778,2008-06-07,09:51:15
39.992036,116.326644,0,164,39606.4106134259,2008-06-07,09:51:17
39.992029,116.326639,0,164,39606.4106365741,2008-06-07,09:51:19
39.992026,116.326637,0,164,39606.4106597222,2008-06-07,09:51:21
39.992024,116.326635,0,164,39606.4106828704,2008-06-07,09:51:23
39.992023,116.326633,0,164,39606.4107060185,2008-06-07,09:51:25
39.992024,116.326634,0,164,39606.4107291667,2008-06-07,09:51:27
39.992026,116.326637,0,164,39606.4107523148,2008-06-07,09:51:29
39.992025,116.326636,0,164,39606.410775463,2008-06-07,09:51:31
39.992024,116.326635,0,164,39606.4107986111,2008-06-07,09:51:33
39.992023,116.326634,0,164,39606.4108217593,2008-06-07,09:51:35
39.992023,116.326634,0,164,39606.4108449074,2008-06-07,09:51:37
39.992021,116.326634,0,164,39606.4108680556,2008-06-07,09:51:39
39.99202,116.326635,0,164,39606.4108912037,2008-06-07,09:51:41
39.992015,116.326634,0,164,39606.4109143519,2008-06-07,09:51:43
39.992013,116.326633,0,164,39606.4109375,2008-06-07,09:51:45
39.992008,116.326632,0,164,39606.4109606481,2008-06-07,09:51:47
39.991994,116.326631,0,165,39606.4109837963,2008-06-07,09:51:49
39.99195,116.326626,0,166,39606.4110069444,2008-06-07,09:51:51
39.991881,116.326635,0,168,39606.4110300926,2008-06-07,09:51:53
39.991795,116.326657,0,176,39606.4110532407,2008-06-07,09:51:55
39.99168,116.32668,0,176,39606.4110763889,2008-06-07,09:51:57
39.991533,116.3267,0,178,39606.411099537,2008-06-07,09:51:59
39.991385,116.326695,0,178,39606.4111226852,2008-06-07,09:52:01
39.991248,116.326709,0,177,39606.4111458333,2008-06-07,09:52:03
39.991115,116.326715,0,180,39606.4111689815,2008-06-07,09:52:05
39.990948,116.326737,0,177,39606.4111921296,2008-06-07,09:52:07
39.990773,116.326757,0,175,39606.4112152778,2008-06-07,09:52:09
39.990679,116.326759,0,175,39606.4112268519,2008-06-07,09:52:10
39.990585,116.326766,0,174,39606.4112384259,2008-06-07,09:52:11
39.990481,116.326803,0,176,39606.41125,2008-06-07,09:52:12
39.990387,116.326813,0,176,39606.4112615741,2008-06-07,09:52:13
39.990287,116.326825,0,176,39606.4112731481,2008-06-07,09:52:14
39.990186,116.326844,0,176,39606.4112847222,2008-06-07,09:52:15
39.990091,116.326841,0,179,39606.4112962963,2008-06-07,09:52:16
39.989994,116.326836,0,181,39606.4113078704,2008-06-07,09:52:17
39.989901,116.326832,0,185,39606.4113194444,2008-06-07,09:52:18
39.989803,116.326838,0,187,39606.4113310185,2008-06-07,09:52:19
39.989698,116.326834,0,189,39606.4113425926,2008-06-07,09:52:20
39.989518,116.326845,0,185,39606.4113657407,2008-06-07,09:52:22
39.989423,116.326851,0,184,39606.4113773148,2008-06-07,09:52:23
39.989329,116.326853,0,184,39606.4113888889,2008-06-07,09:52:24
39.989235,116.326852,0,183,39606.411400463,2008-06-07,09:52:25
39.989064,116.326858,0,178,39606.4114236111,2008-06-07,09:52:27
39.98894,116.326863,0,171,39606.4114467593,2008-06-07,09:52:29
39.988911,116.326839,0,165,39606.4114699074,2008-06-07,09:52:31
39.988919,116.326832,0,161,39606.4114930556,2008-06-07,09:52:33
39.988921,116.326813,0,162,39606.4115162037,2008-06-07,09:52:35
39.988899,116.326813,0,162,39606.4115393519,2008-06-07,09:52:37
39.988851,116.326806,0,163,39606.4115625,2008-06-07,09:52:39
39.988796,116.326806,0,163,39606.4115856481,2008-06-07,09:52:41
39.988746,116.326811,0,161,39606.4116087963,2008-06-07,09:52:43
39.988703,116.32681,0,161,39606.4116319444,2008-06-07,09:52:45
39.988678,116.326806,0,161,39606.4116550926,2008-06-07,09:52:47
39.988656,116.326805,0,161,39606.4116782407,2008-06-07,09:52:49
39.988647,116.326812,0,162,39606.4117013889,2008-06-07,09:52:51
39.988636,116.326816,0,162,39606.411724537,2008-06-07,09:52:53
39.988628,116.326817,0,161,39606.4117476852,2008-06-07,09:52:55
39.988625,116.326815,0,163,39606.4117708333,2008-06-07,09:52:57
39.988626,116.32681,0,163,39606.4117939815,2008-06-07,09:52:59
39.988623,116.326803,0,164,39606.4118171296,2008-06-07,09:53:01
39.9886,116.326814,0,165,39606.4118402778,2008-06-07,09:53:03
39.988559,116.326813,0,165,39606.4118634259,2008-06-07,09:53:05
39.988493,116.326814,0,166,39606.4118865741,2008-06-07,09:53:07
39.988393,116.326816,0,168,39606.4119097222,2008-06-07,09:53:09
39.988279,116.326827,0,170,39606.4119328704,2008-06-07,09:53:11
39.988143,116.326836,0,173,39606.4119560185,2008-06-07,09:53:13
39.987989,116.326846,0,176,39606.4119791667,2008-06-07,09:53:15
39.987817,116.326859,0,179,39606.4120023148,2008-06-07,09:53:17
39.987724,116.326866,0,182,39606.4120138889,2008-06-07,09:53:18
39.987635,116.326883,0,188,39606.412025463,2008-06-07,09:53:19
39.987537,116.326896,0,188,39606.412037037,2008-06-07,09:53:20
39.987441,116.326905,0,188,39606.4120486111,2008-06-07,09:53:21
39.987347,116.326913,0,188,39606.4120601852,2008-06-07,09:53:22
39.987259,116.326912,0,178,39606.4120717593,2008-06-07,09:53:23
39.987169,116.326917,0,180,39606.4120833333,2008-06-07,09:53:24
39.987078,116.326921,0,181,39606.4120949074,2008-06-07,09:53:25
39.986982,116.326934,0,180,39606.4121064815,2008-06-07,09:53:26
39.986814,116.326944,0,187,39606.4121296296,2008-06-07,09:53:28
39.986667,116.3269,0,182,39606.4121527778,2008-06-07,09:53:30
39.98652,116.326906,0,185,39606.4121759259,2008-06-07,09:53:32
39.986377,116.326944,0,186,39606.4121990741,2008-06-07,09:53:34
39.986209,116.326977,0,187,39606.4122222222,2008-06-07,09:53:36
39.986104,116.327039,0,185,39606.4122337963,2008-06-07,09:53:37
39.985916,116.327076,0,185,39606.4122569444,2008-06-07,09:53:39
39.985762,116.327116,0,181,39606.4122800926,2008-06-07,09:53:41
39.985647,116.327128,0,183,39606.4123032407,2008-06-07,09:53:43
39.985587,116.327119,0,187,39606.4123263889,2008-06-07,09:53:45
39.985559,116.327062,0,193,39606.412349537,2008-06-07,09:53:47
39.985568,116.327005,0,196,39606.4123726852,2008-06-07,09:53:49
39.985556,116.327011,0,197,39606.4123958333,2008-06-07,09:53:51
39.985522,116.327019,0,200,39606.4124189815,2008-06-07,09:53:53
39.985454,116.326978,0,187,39606.4124421296,2008-06-07,09:53:55
39.985346,116.326983,0,185,39606.4124652778,2008-06-07,09:53:57
39.985257,116.327033,0,181,39606.4124768519,2008-06-07,09:53:58
39.985133,116.327008,0,183,39606.4125,2008-06-07,09:54:00
39.985044,116.327002,0,183,39606.4125231481,2008-06-07,09:54:02
39.984972,116.326969,0,183,39606.4125462963,2008-06-07,09:54:04
39.984937,116.326845,0,185,39606.4125694444,2008-06-07,09:54:06
39.98492,116.326728,0,185,39606.4125925926,2008-06-07,09:54:08
39.984912,116.326594,0,184,39606.4126157407,2008-06-07,09:54:10
39.984915,116.326463,0,183,39606.4126388889,2008-06-07,09:54:12
39.984923,116.326293,0,185,39606.412662037,2008-06-07,09:54:14
39.984923,116.326099,0,189,39606.4126851852,2008-06-07,09:54:16
39.98491,116.325892,0,188,39606.4127083333,2008-06-07,09:54:18
39.98491,116.325721,0,188,39606.4127314815,2008-06-07,09:54:20
39.984904,116.325603,0,188,39606.4127546296,2008-06-07,09:54:22
39.984907,116.325502,0,188,39606.4127777778,2008-06-07,09:54:24
39.984913,116.325393,0,187,39606.4128009259,2008-06-07,09:54:26
39.984916,116.325297,0,189,39606.4128240741,2008-06-07,09:54:28
39.984926,116.325202,0,193,39606.4128472222,2008-06-07,09:54:30
39.984932,116.325162,0,195,39606.4128703704,2008-06-07,09:54:32
39.984939,116.325144,0,197,39606.4128935185,2008-06-07,09:54:34
39.984931,116.325125,0,196,39606.4129166667,2008-06-07,09:54:36
39.984931,116.325113,0,195,39606.4129398148,2008-06-07,09:54:38
39.984931,116.325109,0,196,39606.412962963,2008-06-07,09:54:40
39.984934,116.325084,0,195,39606.4129861111,2008-06-07,09:54:42
39.984933,116.325022,0,194,39606.4130092593,2008-06-07,09:54:44
39.984923,116.32493,0,195,39606.4130324074,2008-06-07,09:54:46
39.984901,116.324799,0,197,39606.4130555556,2008-06-07,09:54:48
39.984898,116.324632,0,201,39606.4130787037,2008-06-07,09:54:50
39.984898,116.324442,0,200,39606.4131018519,2008-06-07,09:54:52
39.984882,116.324243,0,194,39606.413125,2008-06-07,09:54:54
39.98488,116.32403,0,190,39606.4131481481,2008-06-07,09:54:56
39.984873,116.323798,0,184,39606.4131712963,2008-06-07,09:54:58
39.984871,116.323671,0,182,39606.4131828704,2008-06-07,09:54:59
39.984869,116.323536,0,180,39606.4131944444,2008-06-07,09:55:00
39.984867,116.323413,0,178,39606.4132060185,2008-06-07,09:55:01
39.984872,116.323294,0,181,39606.4132175926,2008-06-07,09:55:02
39.984864,116.323167,0,185,39606.4132291667,2008-06-07,09:55:03
39.984856,116.323035,0,185,39606.4132407407,2008-06-07,09:55:04
39.984849,116.322898,0,189,39606.4132523148,2008-06-07,09:55:05
39.984852,116.32278,0,186,39606.4132638889,2008-06-07,09:55:06
39.984845,116.322665,0,176,39606.413275463,2008-06-07,09:55:07
39.984835,116.322449,0,168,39606.4132986111,2008-06-07,09:55:09
39.984824,116.322329,0,167,39606.4133101852,2008-06-07,09:55:10
39.984833,116.322147,0,170,39606.4133333333,2008-06-07,09:55:12
39.984834,116.321971,0,167,39606.4133564815,2008-06-07,09:55:14
39.984822,116.321826,0,158,39606.4133796296,2008-06-07,09:55:16
39.984814,116.321726,0,153,39606.4134027778,2008-06-07,09:55:18
39.984803,116.321684,0,147,39606.4134259259,2008-06-07,09:55:20
39.984797,116.321672,0,148,39606.4134490741,2008-06-07,09:55:22
39.984796,116.32167,0,147,39606.4134722222,2008-06-07,09:55:24
39.984796,116.321669,0,146,39606.4134953704,2008-06-07,09:55:26
39.984796,116.321668,0,146,39606.4135185185,2008-06-07,09:55:28
39.984795,116.321667,0,146,39606.4135416667,2008-06-07,09:55:30
39.984795,116.321666,0,146,39606.4135648148,2008-06-07,09:55:32
39.984795,116.321666,0,146,39606.413587963,2008-06-07,09:55:34
39.984795,116.321665,0,146,39606.4136111111,2008-06-07,09:55:36
39.984795,116.321667,0,146,39606.4136342593,2008-06-07,09:55:38
39.984795,116.321669,0,146,39606.4136574074,2008-06-07,09:55:40
39.984795,116.321672,0,146,39606.4136805556,2008-06-07,09:55:42
39.984795,116.321672,0,146,39606.4137037037,2008-06-07,09:55:44
39.984795,116.321674,0,146,39606.4137268519,2008-06-07,09:55:46
39.984795,116.321676,0,147,39606.41375,2008-06-07,09:55:48
39.984795,116.321678,0,147,39606.4137731481,2008-06-07,09:55:50
39.984795,116.32168,0,147,39606.4137962963,2008-06-07,09:55:52
39.984795,116.321681,0,147,39606.4138194444,2008-06-07,09:55:54
39.984795,116.321683,0,147,39606.4138425926,2008-06-07,09:55:56
39.984795,116.321682,0,147,39606.4138657407,2008-06-07,09:55:58
39.984794,116.32167,0,147,39606.4138888889,2008-06-07,09:56:00
39.984792,116.321613,0,147,39606.413912037,2008-06-07,09:56:02
39.984781,116.321518,0,147,39606.4139351852,2008-06-07,09:56:04
39.984775,116.321391,0,144,39606.4139583333,2008-06-07,09:56:06
39.98477,116.321244,0,140,39606.4139814815,2008-06-07,09:56:08
39.984773,116.321086,0,138,39606.4140046296,2008-06-07,09:56:10
39.984768,116.320903,0,140,39606.4140277778,2008-06-07,09:56:12
39.984771,116.320739,0,139,39606.4140509259,2008-06-07,09:56:14
39.98476,116.320599,0,141,39606.4140740741,2008-06-07,09:56:16
39.984747,116.320447,0,145,39606.4140972222,2008-06-07,09:56:18
39.984744,116.32028,0,143,39606.4141203704,2008-06-07,09:56:20
39.984751,116.320074,0,142,39606.4141435185,2008-06-07,09:56:22
39.984757,116.31987,0,148,39606.4141666667,2008-06-07,09:56:24
39.984752,116.319656,0,145,39606.4141898148,2008-06-07,09:56:26
39.984737,116.319428,0,139,39606.414212963,2008-06-07,09:56:28
39.984733,116.319301,0,138,39606.414224537,2008-06-07,09:56:29
39.984733,116.31918,0,138,39606.4142361111,2008-06-07,09:56:30
39.984727,116.319052,0,135,39606.4142476852,2008-06-07,09:56:31
39.984726,116.318923,0,136,39606.4142592593,2008-06-07,09:56:32
39.984718,116.318786,0,133,39606.4142708333,2008-06-07,09:56:33
39.984712,116.318649,0,131,39606.4142824074,2008-06-07,09:56:34
