39.960196,116.277405,0,173,39796.2094560185,2008-12-14,05:01:37
39.960217,116.277424,0,175,39796.2094791667,2008-12-14,05:01:39
39.96023,116.277457,0,175,39796.2095023148,2008-12-14,05:01:41
39.96023,116.277561,0,176,39796.209525463,2008-12-14,05:01:43
39.960265,116.277571,0,174,39796.2095486111,2008-12-14,05:01:45
39.960358,116.277553,0,172,39796.2095717593,2008-12-14,05:01:47
39.960262,116.277572,0,171,39796.2095949074,2008-12-14,05:01:49
39.960265,116.277577,0,173,39796.2096180556,2008-12-14,05:01:51
39.960246,116.277567,0,175,39796.2096412037,2008-12-14,05:01:53
39.960077,116.277561,0,176,39796.2096643519,2008-12-14,05:01:55
39.960037,116.277552,0,180,39796.2096875,2008-12-14,05:01:57
39.959972,116.277406,0,184,39796.2097106481,2008-12-14,05:01:59
39.959977,116.277364,0,188,39796.2097337963,2008-12-14,05:02:01
39.959985,116.277357,0,190,39796.2097569444,2008-12-14,05:02:03
39.959952,116.277377,0,191,39796.2097800926,2008-12-14,05:02:05
39.959951,116.277366,0,194,39796.2098032407,2008-12-14,05:02:07
39.959949,116.277362,0,197,39796.2098263889,2008-12-14,05:02:09
39.95993,116.277359,0,200,39796.209849537,2008-12-14,05:02:11
39.959917,116.277394,0,199,39796.2098726852,2008-12-14,05:02:13
39.959875,116.277427,0,197,39796.2098958333,2008-12-14,05:02:15
39.959848,116.277458,0,197,39796.2099189815,2008-12-14,05:02:17
39.959852,116.277495,0,197,39796.2099421296,2008-12-14,05:02:19
39.959857,116.277502,0,200,39796.2099652778,2008-12-14,05:02:21
39.959868,116.277514,0,201,39796.2099884259,2008-12-14,05:02:23
39.959877,116.277524,0,203,39796.2100115741,2008-12-14,05:02:25
39.959882,116.277538,0,204,39796.2100347222,2008-12-14,05:02:27
39.959868,116.277545,0,206,39796.2100578704,2008-12-14,05:02:29
39.959859,116.277549,0,206,39796.2100810185,2008-12-14,05:02:31
39.95984,116.277552,0,207,39796.2101041667,2008-12-14,05:02:33
39.959839,116.277557,0,208,39796.2101273148,2008-12-14,05:02:35
39.959818,116.277566,0,208,39796.210150463,2008-12-14,05:02:37
39.959786,116.277581,0,209,39796.2101736111,2008-12-14,05:02:39
39.959772,116.277577,0,209,39796.2101967593,2008-12-14,05:02:41
39.959775,116.277565,0,210,39796.2102199074,2008-12-14,05:02:43
39.959768,116.277568,0,210,39796.2102430556,2008-12-14,05:02:45
39.959756,116.277575,0,211,39796.2102662037,2008-12-14,05:02:47
39.959755,116.277572,0,211,39796.2102893519,2008-12-14,05:02:49
39.959756,116.277567,0,211,39796.2103125,2008-12-14,05:02:51
39.959754,116.277561,0,212,39796.2103356481,2008-12-14,05:02:53
39.959748,116.277541,0,211,39796.2103587963,2008-12-14,05:02:55
39.959729,116.277533,0,212,39796.2103819444,2008-12-14,05:02:57
39.959695,116.277536,0,211,39796.2104050926,2008-12-14,05:02:59
39.959688,116.277511,0,212,39796.2104282407,2008-12-14,05:03:01
39.959666,116.277485,0,212,39796.2104513889,2008-12-14,05:03:03
39.959591,116.277298,0,220,39796.210474537,2008-12-14,05:03:05
39.959581,116.277234,0,221,39796.2104976852,2008-12-14,05:03:07
39.959638,116.277248,0,223,39796.2105208333,2008-12-14,05:03:09
39.95968,116.277328,0,224,39796.2105439815,2008-12-14,05:03:11
39.959627,116.277354,0,224,39796.2105671296,2008-12-14,05:03:13
39.959606,116.277354,0,225,39796.2105902778,2008-12-14,05:03:15
39.959608,116.277342,0,225,39796.2106134259,2008-12-14,05:03:17
39.95961,116.277335,0,226,39796.2106365741,2008-12-14,05:03:19
39.959605,116.277324,0,226,39796.2106597222,2008-12-14,05:03:21
39.959577,116.277303,0,226,39796.2106828704,2008-12-14,05:03:23
39.959537,116.277287,0,227,39796.2107060185,2008-12-14,05:03:25
39.959502,116.277292,0,227,39796.2107291667,2008-12-14,05:03:27
39.959471,116.277285,0,227,39796.2107523148,2008-12-14,05:03:29
39.959438,116.277304,0,228,39796.210775463,2008-12-14,05:03:31
39.959369,116.277359,0,229,39796.2107986111,2008-12-14,05:03:33
39.959298,116.277516,0,235,39796.2108217593,2008-12-14,05:03:35
39.959261,116.277567,0,239,39796.2108449074,2008-12-14,05:03:37
39.959206,116.277563,0,240,39796.2108680556,2008-12-14,05:03:39
39.95917,116.277569,0,243,39796.2108912037,2008-12-14,05:03:41
39.959141,116.277585,0,245,39796.2109143519,2008-12-14,05:03:43
39.959131,116.277609,0,247,39796.2109375,2008-12-14,05:03:45
39.95912,116.277625,0,248,39796.2109606481,2008-12-14,05:03:47
39.959084,116.277624,0,253,39796.2109837963,2008-12-14,05:03:49
39.959054,116.277637,0,256,39796.2110069444,2008-12-14,05:03:51
39.959056,116.277637,0,257,39796.2110300926,2008-12-14,05:03:53
39.959056,116.277637,0,257,39796.2110532407,2008-12-14,05:03:55
39.959062,116.277643,0,255,39796.2110763889,2008-12-14,05:03:57
39.959015,116.277624,0,266,39796.211099537,2008-12-14,05:03:59
39.959024,116.277626,0,267,39796.2111226852,2008-12-14,05:04:01
39.959021,116.277622,0,268,39796.2111458333,2008-12-14,05:04:03
39.958962,116.277669,0,267,39796.2111689815,2008-12-14,05:04:05
39.958945,116.277674,0,269,39796.2111921296,2008-12-14,05:04:07
39.958919,116.27769,0,271,39796.2112152778,2008-12-14,05:04:09
39.958873,116.277723,0,272,39796.2112384259,2008-12-14,05:04:11
39.958837,116.277736,0,274,39796.2112615741,2008-12-14,05:04:13
39.958815,116.277748,0,275,39796.2112847222,2008-12-14,05:04:15
39.95881,116.277752,0,275,39796.2113078704,2008-12-14,05:04:17
39.958799,116.277761,0,275,39796.2113310185,2008-12-14,05:04:19
39.95879,116.277743,0,276,39796.2113541667,2008-12-14,05:04:21
39.958759,116.277737,0,276,39796.2113773148,2008-12-14,05:04:23
39.958681,116.277656,0,278,39796.211400463,2008-12-14,05:04:25
39.958348,116.277332,0,282,39796.2114236111,2008-12-14,05:04:27
39.958232,116.277268,0,282,39796.2114467593,2008-12-14,05:04:29
39.95818,116.277273,0,283,39796.2114699074,2008-12-14,05:04:31
39.958187,116.277288,0,283,39796.2114930556,2008-12-14,05:04:33
39.958145,116.277407,0,287,39796.2115162037,2008-12-14,05:04:35
39.95812,116.277444,0,288,39796.2115393518,2008-12-14,05:04:37
39.958081,116.277513,0,292,39796.2115625,2008-12-14,05:04:39
39.958133,116.277562,0,302,39796.2115856481,2008-12-14,05:04:41
39.9582,116.277618,0,310,39796.2116087963,2008-12-14,05:04:43
39.958237,116.27764,0,314,39796.2116319444,2008-12-14,05:04:45
39.958294,116.27766,0,319,39796.2116550926,2008-12-14,05:04:47
39.958313,116.277706,0,320,39796.2116782407,2008-12-14,05:04:49
39.958335,116.277749,0,320,39796.2117013889,2008-12-14,05:04:51
39.958354,116.277793,0,315,39796.211724537,2008-12-14,05:04:53
39.958377,116.277848,0,310,39796.2117476852,2008-12-14,05:04:55
39.9584,116.277889,0,304,39796.2117708333,2008-12-14,05:04:57
39.958421,116.277931,0,300,39796.2117939815,2008-12-14,05:04:59
39.95843,116.277978,0,296,39796.2118171296,2008-12-14,05:05:01
39.958428,116.27803,0,293,39796.2118402778,2008-12-14,05:05:03
39.958449,116.278055,0,290,39796.2118634259,2008-12-14,05:05:05
39.95846,116.278066,0,289,39796.2118865741,2008-12-14,05:05:07
39.95846,116.278067,0,290,39796.2119097222,2008-12-14,05:05:09
39.958451,116.27807,0,292,39796.2119328704,2008-12-14,05:05:11
39.958436,116.278089,0,292,39796.2119560185,2008-12-14,05:05:13
39.958437,116.278094,0,292,39796.2119791667,2008-12-14,05:05:15
39.958438,116.278095,0,293,39796.2120023148,2008-12-14,05:05:17
39.958438,116.278096,0,294,39796.212025463,2008-12-14,05:05:19
39.958438,116.278099,0,294,39796.2120486111,2008-12-14,05:05:21
39.958437,116.278103,0,294,39796.2120717593,2008-12-14,05:05:23
39.95843,116.278117,0,294,39796.2120949074,2008-12-14,05:05:25
39.958395,116.278173,0,290,39796.2121180556,2008-12-14,05:05:27
39.958397,116.278202,0,289,39796.2121412037,2008-12-14,05:05:29
39.958393,116.278228,0,286,39796.2121643518,2008-12-14,05:05:31
39.958394,116.278238,0,286,39796.2121875,2008-12-14,05:05:33
39.958395,116.278245,0,286,39796.2122106481,2008-12-14,05:05:35
39.958405,116.278263,0,283,39796.2122337963,2008-12-14,05:05:37
39.95841,116.278283,0,278,39796.2122569444,2008-12-14,05:05:39
39.958414,116.278304,0,276,39796.2122800926,2008-12-14,05:05:41
39.95843,116.278326,0,274,39796.2123032407,2008-12-14,05:05:43
39.958415,116.278358,0,270,39796.2123263889,2008-12-14,05:05:45
39.958416,116.278387,0,267,39796.212349537,2008-12-14,05:05:47
39.958201,116.278439,0,232,39796.2136226852,2008-12-14,05:07:37
39.958146,116.278471,0,230,39796.2136458333,2008-12-14,05:07:39
39.958131,116.278479,0,230,39796.2136689815,2008-12-14,05:07:41
39.958158,116.278474,0,232,39796.2136921296,2008-12-14,05:07:43
39.958197,116.278466,0,233,39796.2137152778,2008-12-14,05:07:45
39.958197,116.278467,0,233,39796.2137384259,2008-12-14,05:07:47
39.958197,116.278467,0,233,39796.2137615741,2008-12-14,05:07:49
39.958198,116.278467,0,233,39796.2137847222,2008-12-14,05:07:51
39.958199,116.278468,0,233,39796.2138078704,2008-12-14,05:07:53
39.9582,116.278468,0,233,39796.2138310185,2008-12-14,05:07:55
39.958202,116.278464,0,233,39796.2138541667,2008-12-14,05:07:57
39.958202,116.278463,0,233,39796.2138773148,2008-12-14,05:07:59
39.958202,116.278464,0,233,39796.213900463,2008-12-14,05:08:01
39.958202,116.278464,0,233,39796.2139236111,2008-12-14,05:08:03
39.958202,116.278466,0,233,39796.2139467593,2008-12-14,05:08:05
39.958202,116.278465,0,233,39796.2139699074,2008-12-14,05:08:07
39.958206,116.278449,0,232,39796.2139930556,2008-12-14,05:08:09
39.958214,116.278454,0,231,39796.2140162037,2008-12-14,05:08:11
39.958229,116.278457,0,229,39796.2140393518,2008-12-14,05:08:13
39.958232,116.278457,0,229,39796.2140625,2008-12-14,05:08:15
39.958233,116.278458,0,229,39796.2140856481,2008-12-14,05:08:17
39.958234,116.278461,0,229,39796.2141087963,2008-12-14,05:08:19
39.958244,116.278482,0,226,39796.2141319444,2008-12-14,05:08:21
39.958251,116.278484,0,223,39796.2141550926,2008-12-14,05:08:23
39.958275,116.278491,0,222,39796.2141782407,2008-12-14,05:08:25
39.958295,116.278495,0,222,39796.2142013889,2008-12-14,05:08:27
39.958303,116.27851,0,221,39796.214224537,2008-12-14,05:08:29
39.958327,116.278514,0,220,39796.2142476852,2008-12-14,05:08:31
39.958336,116.278551,0,220,39796.2142708333,2008-12-14,05:08:33
39.958353,116.278576,0,220,39796.2142939815,2008-12-14,05:08:35
39.958358,116.278608,0,219,39796.2143171296,2008-12-14,05:08:37
39.95836,116.278614,0,219,39796.2143402778,2008-12-14,05:08:39
39.958374,116.278627,0,218,39796.2143634259,2008-12-14,05:08:41
39.958336,116.278642,0,213,39796.2143865741,2008-12-14,05:08:43
39.958336,116.278636,0,213,39796.2144097222,2008-12-14,05:08:45
39.958333,116.278641,0,213,39796.2144328704,2008-12-14,05:08:47
39.958326,116.278649,0,212,39796.2144560185,2008-12-14,05:08:49
39.95834,116.278651,0,210,39796.2144791667,2008-12-14,05:08:51
39.958379,116.278637,0,206,39796.2145023148,2008-12-14,05:08:53
39.958381,116.278636,0,206,39796.214525463,2008-12-14,05:08:55
39.958383,116.278638,0,206,39796.2145486111,2008-12-14,05:08:57
39.958386,116.278639,0,206,39796.2145717593,2008-12-14,05:08:59
39.958387,116.278639,0,206,39796.2145949074,2008-12-14,05:09:01
39.958386,116.27864,0,206,39796.2146180556,2008-12-14,05:09:03
39.958363,116.278645,0,205,39796.2146412037,2008-12-14,05:09:05
39.958324,116.278652,0,203,39796.2146643519,2008-12-14,05:09:07
39.958302,116.278656,0,201,39796.2146875,2008-12-14,05:09:09
39.958263,116.278658,0,199,39796.2147106482,2008-12-14,05:09:11
39.958254,116.278651,0,198,39796.2147337963,2008-12-14,05:09:13
39.958245,116.278649,0,197,39796.2147569444,2008-12-14,05:09:15
39.958233,116.278647,0,195,39796.2147800926,2008-12-14,05:09:17
39.958236,116.278639,0,192,39796.2148032407,2008-12-14,05:09:19
39.958224,116.278635,0,189,39796.2148263889,2008-12-14,05:09:21
39.958213,116.278644,0,183,39796.214849537,2008-12-14,05:09:23
39.958208,116.278653,0,180,39796.2148726852,2008-12-14,05:09:25
39.958208,116.278654,0,180,39796.2148958333,2008-12-14,05:09:27
39.958283,116.278986,0,139,39796.2165393519,2008-12-14,05:11:49
39.958278,116.279005,0,137,39796.2165625,2008-12-14,05:11:51
39.958292,116.279009,0,135,39796.2165856481,2008-12-14,05:11:53
39.958319,116.279005,0,132,39796.2166087963,2008-12-14,05:11:55
39.958348,116.279004,0,129,39796.2166319444,2008-12-14,05:11:57
39.958359,116.279015,0,127,39796.2166550926,2008-12-14,05:11:59
39.958342,116.279039,0,125,39796.2166782407,2008-12-14,05:12:01
39.958302,116.279078,0,122,39796.2167013889,2008-12-14,05:12:03
39.958242,116.279119,0,118,39796.216724537,2008-12-14,05:12:05
39.95821,116.279126,0,117,39796.2167476852,2008-12-14,05:12:07
39.958203,116.279128,0,117,39796.2167708333,2008-12-14,05:12:09
39.958203,116.279129,0,117,39796.2167939815,2008-12-14,05:12:11
39.958201,116.279128,0,116,39796.2168171296,2008-12-14,05:12:13
39.958199,116.279124,0,116,39796.2168402778,2008-12-14,05:12:15
39.95821,116.279122,0,116,39796.2168634259,2008-12-14,05:12:17
39.958218,116.279119,0,117,39796.2168865741,2008-12-14,05:12:19
39.958226,116.279112,0,118,39796.2169097222,2008-12-14,05:12:21
39.958237,116.279106,0,118,39796.2169328704,2008-12-14,05:12:23
39.95824,116.27912,0,118,39796.2169560185,2008-12-14,05:12:25
39.958245,116.279137,0,118,39796.2169791667,2008-12-14,05:12:27
39.958255,116.27914,0,118,39796.2170023148,2008-12-14,05:12:29
39.958243,116.279143,0,118,39796.217025463,2008-12-14,05:12:31
39.958252,116.279136,0,118,39796.2170486111,2008-12-14,05:12:33
39.958252,116.279135,0,118,39796.2170717593,2008-12-14,05:12:35
39.958252,116.279133,0,118,39796.2170949074,2008-12-14,05:12:37
39.958252,116.279129,0,118,39796.2171180556,2008-12-14,05:12:39
39.95825,116.279124,0,118,39796.2171412037,2008-12-14,05:12:41
39.958251,116.279121,0,118,39796.2171643519,2008-12-14,05:12:43
39.958252,116.279116,0,118,39796.2171875,2008-12-14,05:12:45
39.958277,116.27912,0,118,39796.2172106481,2008-12-14,05:12:47
39.958358,116.279082,0,117,39796.2172337963,2008-12-14,05:12:49
39.958365,116.279079,0,117,39796.2172569444,2008-12-14,05:12:51
39.958367,116.279078,0,117,39796.2172800926,2008-12-14,05:12:53
39.958371,116.279075,0,117,39796.2173032407,2008-12-14,05:12:55
39.95836,116.279073,0,118,39796.2173263889,2008-12-14,05:12:57
39.958348,116.279051,0,119,39796.217349537,2008-12-14,05:12:59
39.958336,116.279045,0,119,39796.2173726852,2008-12-14,05:13:01
39.958322,116.279047,0,123,39796.2173958333,2008-12-14,05:13:03
39.958317,116.279043,0,123,39796.2174189815,2008-12-14,05:13:05
39.958327,116.279062,0,123,39796.2174421296,2008-12-14,05:13:07
39.958332,116.279072,0,122,39796.2174652778,2008-12-14,05:13:09
39.958349,116.279093,0,122,39796.2174884259,2008-12-14,05:13:11
39.95836,116.279104,0,121,39796.2175115741,2008-12-14,05:13:13
39.958362,116.279123,0,120,39796.2175347222,2008-12-14,05:13:15
39.958363,116.279137,0,120,39796.2175578704,2008-12-14,05:13:17
39.958363,116.279159,0,119,39796.2175810185,2008-12-14,05:13:19
39.958368,116.279155,0,117,39796.2176041667,2008-12-14,05:13:21
39.958346,116.27916,0,118,39796.2176273148,2008-12-14,05:13:23
39.958347,116.279162,0,116,39796.217650463,2008-12-14,05:13:25
39.958346,116.279162,0,116,39796.2176736111,2008-12-14,05:13:27
39.958344,116.27916,0,116,39796.2176967593,2008-12-14,05:13:29
39.95833,116.27916,0,117,39796.2177199074,2008-12-14,05:13:31
39.958293,116.279189,0,118,39796.2177430556,2008-12-14,05:13:33
39.958262,116.279207,0,119,39796.2177662037,2008-12-14,05:13:35
39.958261,116.279219,0,117,39796.2177893519,2008-12-14,05:13:37
39.958271,116.279223,0,117,39796.2178125,2008-12-14,05:13:39
39.958286,116.279236,0,114,39796.2178356481,2008-12-14,05:13:41
39.958311,116.279234,0,111,39796.2178587963,2008-12-14,05:13:43
39.958315,116.279236,0,111,39796.2178819444,2008-12-14,05:13:45
39.958318,116.279237,0,111,39796.2179050926,2008-12-14,05:13:47
39.958321,116.279241,0,111,39796.2179282407,2008-12-14,05:13:49
39.958323,116.279246,0,111,39796.2179513889,2008-12-14,05:13:51
39.958333,116.279258,0,109,39796.217974537,2008-12-14,05:13:53
39.958338,116.279283,0,106,39796.2179976852,2008-12-14,05:13:55
39.958349,116.279287,0,106,39796.2180208333,2008-12-14,05:13:57
39.958343,116.279284,0,107,39796.2180439815,2008-12-14,05:13:59
39.958344,116.279288,0,106,39796.2180671296,2008-12-14,05:14:01
39.958344,116.27929,0,107,39796.2180902778,2008-12-14,05:14:03
39.958347,116.279292,0,107,39796.2181134259,2008-12-14,05:14:05
39.95835,116.279295,0,107,39796.2181365741,2008-12-14,05:14:07
39.958329,116.279297,0,107,39796.2181597222,2008-12-14,05:14:09
39.958323,116.279298,0,107,39796.2181828704,2008-12-14,05:14:11
39.958329,116.279299,0,106,39796.2182060185,2008-12-14,05:14:13
39.958322,116.279307,0,106,39796.2182291667,2008-12-14,05:14:15
39.958307,116.279326,0,107,39796.2182523148,2008-12-14,05:14:17
39.958288,116.279351,0,108,39796.218275463,2008-12-14,05:14:19
39.958287,116.279348,0,108,39796.2182986111,2008-12-14,05:14:21
39.958283,116.279342,0,108,39796.2183217593,2008-12-14,05:14:23
39.958283,116.279347,0,108,39796.2183449074,2008-12-14,05:14:25
39.95832,116.279311,0,108,39796.2183680556,2008-12-14,05:14:27
39.958299,116.27933,0,108,39796.2183912037,2008-12-14,05:14:29
39.95824,116.279363,0,108,39796.2184143519,2008-12-14,05:14:31
39.958201,116.279365,0,108,39796.2184375,2008-12-14,05:14:33
39.958173,116.27937,0,109,39796.2184606481,2008-12-14,05:14:35
39.958164,116.279366,0,109,39796.2184837963,2008-12-14,05:14:37
39.958152,116.279373,0,109,39796.2185069444,2008-12-14,05:14:39
39.95815,116.279364,0,110,39796.2185300926,2008-12-14,05:14:41
39.95814,116.279364,0,110,39796.2185532407,2008-12-14,05:14:43
39.958132,116.279367,0,111,39796.2185763889,2008-12-14,05:14:45
39.958135,116.279369,0,111,39796.218599537,2008-12-14,05:14:47
39.958137,116.279372,0,111,39796.2186226852,2008-12-14,05:14:49
39.958136,116.279372,0,111,39796.2186458333,2008-12-14,05:14:51
39.958134,116.279368,0,111,39796.2186689815,2008-12-14,05:14:53
39.958139,116.279375,0,111,39796.2186921296,2008-12-14,05:14:55
39.958143,116.279388,0,111,39796.2187152778,2008-12-14,05:14:57
39.958155,116.279395,0,112,39796.2187384259,2008-12-14,05:14:59
39.958184,116.279406,0,111,39796.2187615741,2008-12-14,05:15:01
39.958189,116.279427,0,112,39796.2187847222,2008-12-14,05:15:03
39.958206,116.279419,0,112,39796.2188078704,2008-12-14,05:15:05
39.958181,116.279455,0,114,39796.2188310185,2008-12-14,05:15:07
